date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.91,1.25,13.23,0.57,4.35,1.52,8.23,79.69,348.75,7.42
1970-10-02,0.09,2.42,12.81,0.41,3.14,2.63,6.77,108.26,327.57,11.63
1970-10-03,0.41,2.44,12.06,0.35,2.72,2.73,5.79,107.88,320.34,7.80
1970-10-04,2.30,0.00,12.46,0.31,2.39,0.44,9.81,62.69,351.33,7.40
1970-10-05,6.81,0.52,13.08,0.40,3.07,0.73,9.17,64.20,353.77,7.91
1970-10-06,5.31,1.23,9.31,0.73,5.64,1.45,5.98,115.45,303.03,5.27
1970-10-07,1.83,0.95,8.58,0.94,7.26,1.07,5.75,114.67,298.74,2.64
1970-10-08,0.00,0.84,8.66,0.69,5.28,0.84,6.02,124.00,293.22,1.86
1970-10-09,0.08,1.03,9.15,0.47,3.58,1.06,5.78,140.94,281.26,2.34
1970-10-10,1.55,1.01,9.30,0.39,3.02,1.20,5.93,67.57,329.20,4.25
1970-10-11,3.65,0.00,11.45,0.40,3.11,0.36,9.41,52.58,348.69,4.55
1970-10-12,0.06,0.59,12.21,0.43,3.27,0.66,8.25,52.27,352.31,3.94
1970-10-13,0.02,0.44,13.34,0.39,2.97,0.45,9.48,71.34,346.76,2.67
1970-10-14,0.00,0.64,11.99,0.37,2.83,0.64,8.15,83.94,331.58,3.02
1970-10-15,0.00,0.34,12.19,0.35,2.67,0.34,8.75,49.80,352.54,4.50
1970-10-16,0.00,1.08,12.05,0.33,2.54,1.08,7.24,85.84,326.47,4.51
1970-10-17,0.00,0.97,11.06,0.30,2.30,0.97,6.15,121.98,290.09,2.34
1970-10-18,1.98,0.59,10.28,0.28,2.12,0.77,7.30,79.52,321.94,5.41
1970-10-19,6.39,1.80,10.39,0.27,2.04,2.13,5.86,79.73,316.91,10.05
1970-10-20,5.05,1.23,6.73,0.41,3.18,1.56,4.83,77.00,300.00,9.10
1970-10-21,2.22,1.30,6.13,0.51,3.93,1.56,4.12,103.29,271.31,5.81
1970-10-22,2.33,0.04,7.07,0.41,3.13,0.11,6.47,31.92,329.82,3.25
1970-10-23,0.01,0.76,9.60,0.61,4.67,0.78,5.80,31.55,340.11,3.31
1970-10-24,1.30,0.68,10.44,0.41,3.13,0.89,7.11,43.26,344.02,6.23
1970-10-25,12.23,0.82,11.47,0.36,2.75,1.11,7.59,41.42,349.91,9.16
1970-10-26,0.96,0.81,10.48,2.37,18.20,0.98,6.67,74.63,316.73,4.50
1970-10-27,3.73,0.12,9.64,1.31,10.06,0.22,7.58,40.13,341.24,6.11
1970-10-28,1.45,0.08,12.25,1.44,11.08,0.20,9.07,48.79,346.31,6.96
1970-10-29,4.19,0.22,11.80,1.29,9.92,0.35,8.58,60.34,334.81,7.07
1970-10-30,12.52,0.00,12.91,2.41,18.53,0.03,9.69,27.86,356.08,9.71
1970-10-31,5.79,0.19,13.45,4.72,36.26,0.33,9.59,38.65,357.46,10.33
1970-11-01,41.10,1.08,12.02,4.93,37.94,1.33,7.22,48.32,341.56,6.65
1970-11-02,13.15,0.00,12.51,26.92,207.00,0.02,9.89,25.93,353.85,7.65
1970-11-03,0.15,1.88,11.49,11.41,87.75,2.15,6.27,55.20,328.58,11.09
1970-11-04,3.62,1.08,10.66,4.33,33.26,1.33,6.48,46.42,333.77,6.77
1970-11-05,0.57,1.07,9.87,3.49,26.80,1.32,5.95,71.22,301.97,6.52
1970-11-06,12.26,0.65,9.30,3.14,24.14,0.83,6.18,22.55,339.44,5.16
1970-11-07,0.05,0.52,8.19,4.90,37.65,0.60,6.20,36.50,330.47,7.51
1970-11-08,0.97,0.71,7.39,2.60,20.00,0.93,5.42,41.06,319.83,5.97
