date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.00,1.16,8.81,0.59,6.53,1.43,5.81,64.41,324.16,7.14
1970-10-02,2.79,1.29,7.19,0.76,8.49,1.63,5.14,101.34,290.07,9.84
1970-10-03,7.07,1.25,8.45,0.76,8.49,1.48,5.19,69.68,315.41,5.31
1970-10-04,1.36,0.29,9.79,1.10,12.25,0.43,7.54,45.55,340.86,6.33
1970-10-05,0.01,1.50,9.25,0.99,10.98,1.53,5.57,101.98,294.50,7.69
1970-10-06,0.06,1.18,8.02,0.81,9.03,1.30,5.51,61.17,318.04,9.20
1970-10-07,4.65,0.60,7.88,0.64,7.15,0.77,6.00,61.18,318.00,4.73
1970-10-08,1.63,0.74,7.83,0.76,8.49,0.92,5.66,70.04,309.34,4.51
1970-10-09,0.02,0.88,7.13,0.76,8.49,0.91,5.40,74.65,301.10,7.48
1970-10-10,0.00,0.89,10.30,0.67,7.47,0.89,6.63,83.03,309.84,5.12
1970-10-11,0.22,0.47,8.21,0.63,6.99,0.56,6.16,61.89,315.43,3.14
1970-10-12,0.81,0.09,10.16,0.63,6.99,0.17,8.07,41.94,340.19,3.29
1970-10-13,0.00,0.32,10.58,0.63,6.99,0.32,7.07,64.92,322.67,1.10
1970-10-14,0.00,0.20,8.34,0.63,6.99,0.20,6.80,49.83,323.87,2.43
1970-10-15,0.00,0.15,9.61,0.61,6.83,0.15,7.54,41.71,335.70,2.05
1970-10-16,0.06,0.30,10.52,0.61,6.83,0.31,7.07,69.04,315.35,1.44
1970-10-17,0.07,0.46,9.47,0.59,6.53,0.52,6.90,39.09,335.15,5.68
1970-10-18,9.95,1.67,10.26,0.60,6.68,2.02,6.01,32.13,342.97,11.42
1970-10-19,8.87,1.01,5.78,1.18,13.14,1.37,4.74,57.05,295.92,10.98
1970-10-20,11.49,0.99,3.10,2.62,29.14,1.37,3.82,43.48,293.54,11.54
1970-10-21,2.53,1.34,4.71,2.44,27.10,1.65,3.59,34.79,306.32,7.17
1970-10-22,1.39,0.33,7.16,2.98,33.14,0.44,5.80,48.82,309.59,4.02
1970-10-23,0.82,0.60,7.77,1.71,19.02,0.81,5.81,29.37,330.67,5.89
1970-10-24,0.03,0.52,8.09,1.26,14.07,0.56,6.01,28.80,332.31,5.22
1970-10-25,2.19,0.42,6.82,1.06,11.81,0.56,5.44,33.91,319.51,4.00
1970-10-26,2.32,0.62,3.86,1.06,11.81,0.85,4.11,53.52,279.95,6.07
1970-10-27,0.14,0.54,2.26,1.06,11.81,0.62,3.36,25.58,300.74,3.25
1970-10-28,11.20,0.78,2.70,0.97,10.77,0.98,3.22,39.24,284.53,4.46
1970-10-29,2.49,0.38,5.06,2.21,24.64,0.55,4.98,26.14,316.40,5.63
1970-10-30,0.74,0.25,7.11,1.87,20.77,0.39,5.96,45.81,303.20,6.65
1970-10-31,0.44,0.71,7.68,1.33,14.80,0.90,5.28,12.63,330.52,5.39
1970-11-01,5.87,1.24,7.18,1.18,13.14,1.59,4.87,36.51,308.28,9.97
1970-11-02,10.66,0.53,6.03,2.21,24.64,0.73,5.09,24.68,319.31,5.77
1970-11-03,0.49,0.52,6.09,2.67,29.66,0.74,5.17,27.93,314.59,6.59
1970-11-04,2.84,0.44,5.09,1.68,18.74,0.63,4.84,23.57,314.60,5.69
1970-11-05,4.10,0.47,4.81,1.92,21.37,0.70,4.69,39.90,288.62,7.30
1970-11-06,0.53,0.48,3.69,2.06,22.92,0.60,3.62,28.82,294.20,3.09
1970-11-07,6.08,0.10,3.59,1.40,15.54,0.13,4.11,33.15,288.72,1.88
1970-11-08,5.95,0.11,5.84,2.21,24.64,0.22,5.72,27.09,311.42,10.37
1970-11-09,4.25,0.67,5.25,2.69,29.93,1.01,4.79,30.06,300.22,10.64
1970-11-10,0.21,0.47,4.90,2.28,25.37,0.59,4.32,20.23,311.94,3.63
1970-11-11,0.31,0.41,4.11,1.73,19.30,0.57,4.44,28.73,294.31,6.18
1970-11-12,0.04,0.40,1.86,1.47,16.31,0.44,3.75,32.98,274.24,7.42
1970-11-13,0.03,0.23,1.62,1.24,13.84,0.26,3.73,36.13,266.40,5.46
1970-11-14,2.01,0.25,0.26,1.18,13.14,0.35,3.13,30.15,267.10,3.76
1970-11-15,4.23,0.14,0.83,1.26,14.07,0.22,3.51,34.06,263.10,4.37
1970-11-16,0.31,0.00,0.77,1.33,14.80,0.00,4.32,33.43,267.64,4.88
1970-11-17,0.34,0.26,2.88,1.31,14.55,0.37,4.17,15.37,306.44,4.24
1970-11-18,1.34,0.00,3.17,1.14,12.71,0.00,4.62,26.31,287.57,1.91
1970-11-19,1.35,0.27,1.98,1.23,13.68,0.40,3.95,17.59,296.15,5.84
1970-11-20,10.91,0.26,2.39,1.27,14.08,0.36,3.53,28.33,272.13,3.67
1970-11-21,5.06,0.00,2.19,3.45,38.39,0.00,5.21,7.40,307.39,6.39
1970-11-22,0.22,0.33,3.05,1.98,21.99,0.44,3.89,26.11,278.61,4.91
1970-11-23,13.31,0.48,4.20,3.25,36.13,0.65,4.25,13.12,312.48,4.76
1970-11-24,0.46,0.00,6.49,3.36,37.35,0.00,6.77,13.10,326.83,5.52
1970-11-25,3.95,0.00,6.31,2.00,22.25,0.00,5.81,6.76,325.66,2.13
1970-11-26,12.85,0.10,5.62,4.79,53.29,0.14,5.08,14.89,314.91,2.66
1970-11-27,1.23,0.00,5.33,3.97,44.20,0.00,6.05,13.25,318.97,4.70
1970-11-28,4.81,0.00,6.18,2.74,30.48,0.00,6.07,6.35,325.49,2.54
1970-11-29,8.15,0.11,4.91,3.59,40.00,0.17,5.13,6.22,318.37,5.20
1970-11-30,2.82,0.13,3.90,3.91,43.49,0.22,4.81,11.66,312.36,5.83
1970-12-01,0.62,0.10,3.24,2.87,31.98,0.16,4.26,22.69,278.37,4.84
1970-12-02,1.49,0.06,3.05,2.18,24.31,0.10,4.55,11.39,307.71,4.49
1970-12-03,0.89,0.42,1.41,1.95,21.74,0.55,3.07,12.91,289.67,3.46
1970-12-04,1.60,0.02,2.27,1.82,20.27,0.04,4.26,21.67,275.01,6.55
1970-12-05,0.39,0.58,4.98,1.84,20.51,0.83,4.61,20.51,288.21,9.89
1970-12-06,5.75,0.50,3.85,1.71,19.08,0.72,4.03,19.12,284.41,6.36
1970-12-07,0.87,0.32,2.53,2.26,25.11,0.48,3.86,16.01,287.22,5.52
1970-12-08,0.09,0.11,2.45,1.74,19.32,0.13,4.08,18.70,279.64,5.37
1970-12-09,0.33,0.01,4.92,1.53,17.03,0.01,5.13,15.46,302.00,3.65
1970-12-10,0.00,0.00,3.88,1.43,15.95,0.00,4.81,11.27,308.59,2.41
1970-12-11,0.00,0.00,2.36,1.34,14.89,0.00,4.40,11.31,300.76,2.12
1970-12-12,0.03,0.00,2.39,1.25,13.88,0.00,4.45,9.76,305.22,3.12
1970-12-13,0.43,0.50,2.76,1.21,13.48,0.71,3.72,14.41,289.04,6.05
1970-12-14,0.02,0.04,3.20,1.16,12.90,0.04,4.27,12.51,298.93,2.50
1970-12-15,0.09,0.15,3.32,1.11,12.33,0.20,4.39,11.00,304.32,4.43
1970-12-16,0.05,0.45,5.82,1.09,12.14,0.51,4.78,17.42,295.01,6.34
1970-12-17,0.37,0.77,5.69,1.06,11.77,1.07,4.50,18.95,288.03,8.70
1970-12-18,1.67,0.22,7.11,1.04,11.59,0.33,5.87,4.96,329.25,6.03
1970-12-19,3.15,0.03,7.75,1.18,13.09,0.04,6.54,8.89,332.81,6.62
1970-12-20,2.05,0.62,2.24,1.23,13.68,0.88,3.39,16.63,276.82,6.70
1970-12-21,0.65,0.61,0.19,1.18,13.09,0.85,2.66,18.23,259.71,5.75
1970-12-22,8.12,0.58,1.89,1.13,12.52,0.78,3.21,11.33,291.54,4.84
1970-12-23,5.71,0.24,2.44,3.12,34.77,0.41,4.19,11.20,299.10,7.74
1970-12-24,1.56,0.13,3.36,2.26,25.11,0.19,4.52,9.29,309.86,4.41
1970-12-25,5.27,0.11,2.41,1.71,19.08,0.17,4.04,12.48,294.58,3.86
1970-12-26,0.95,0.00,2.93,2.31,25.66,0.00,4.76,5.03,309.27,5.41
1970-12-27,4.17,0.36,1.65,1.80,20.03,0.51,3.50,5.17,299.28,4.50
1970-12-28,1.56,0.25,1.47,1.69,18.85,0.36,3.58,5.10,298.96,4.05
1970-12-29,3.67,0.15,1.37,1.59,17.70,0.26,3.98,10.31,297.96,6.89
1970-12-30,3.04,0.29,-0.30,1.53,17.03,0.50,3.28,14.16,277.29,7.60
1970-12-31,1.95,0.20,-0.46,1.30,14.48,0.31,3.22,12.69,281.09,4.93
1971-01-01,1.47,0.23,-0.18,1.27,14.08,0.35,3.19,12.84,281.49,4.48
1971-01-02,0.00,0.00,0.29,1.43,15.95,0.00,3.72,5.38,295.08,2.12
