date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.21,1.51,11.71,0.37,0.23,1.81,7.07,66.00,346.18,8.54
1970-10-02,5.98,2.27,10.40,0.65,0.40,2.62,5.65,98.99,315.85,11.37
1970-10-03,1.39,1.95,10.13,0.51,0.31,2.23,5.56,114.60,302.72,7.62
1970-10-04,5.05,0.00,11.30,0.46,0.28,0.39,9.55,57.53,346.85,8.43
1970-10-05,1.83,0.74,11.11,0.90,0.55,1.01,7.87,76.57,335.60,8.68
1970-10-06,1.03,1.34,8.17,0.55,0.34,1.61,5.36,107.53,295.89,6.60
1970-10-07,0.86,0.81,7.30,0.48,0.30,0.99,5.58,91.67,303.48,3.98
1970-10-08,0.06,0.64,7.32,0.42,0.26,0.69,5.89,104.64,294.87,2.31
1970-10-09,0.01,0.73,6.93,0.35,0.22,0.74,5.29,120.08,278.08,2.15
1970-10-10,1.98,0.65,7.07,0.32,0.20,0.76,5.55,76.60,309.87,2.75
1970-10-11,10.65,0.00,9.88,1.37,0.85,0.10,8.30,31.91,342.83,4.13
1970-10-12,0.06,0.59,11.20,0.99,0.61,0.68,7.83,68.18,335.79,3.47
1970-10-13,0.12,0.44,11.63,0.67,0.41,0.49,8.37,67.89,337.63,1.80
1970-10-14,0.12,0.49,11.19,0.61,0.37,0.54,7.95,70.80,332.54,2.13
1970-10-15,0.01,0.25,10.44,0.56,0.35,0.25,7.62,29.77,345.65,3.36
1970-10-16,0.00,0.70,9.27,0.51,0.31,0.70,6.33,78.56,313.25,3.22
1970-10-17,0.02,0.69,7.93,0.47,0.29,0.71,5.49,88.66,295.46,2.72
1970-10-18,2.24,0.70,8.44,0.44,0.27,0.95,6.31,68.68,315.72,7.40
1970-10-19,11.38,1.70,8.35,0.93,0.57,2.05,5.04,68.18,310.31,10.00
1970-10-20,1.10,1.16,4.90,1.31,0.81,1.50,4.20,71.76,289.25,8.79
1970-10-21,0.08,1.37,4.66,0.72,0.44,1.59,3.41,88.81,265.93,5.96
1970-10-22,0.01,0.30,6.28,0.61,0.38,0.30,5.80,48.39,318.60,3.36
1970-10-23,1.20,0.82,8.32,0.56,0.35,1.02,5.47,25.77,333.75,4.75
1970-10-24,2.05,0.17,9.44,0.70,0.43,0.29,7.51,41.55,338.43,7.41
1970-10-25,5.81,0.44,10.56,1.64,1.01,0.67,7.61,25.37,346.22,9.18
1970-10-26,3.44,0.84,8.33,1.02,0.63,1.06,5.68,66.81,305.72,5.40
1970-10-27,25.13,0.53,8.15,6.38,3.94,0.73,6.24,36.48,334.12,5.82
1970-10-28,1.48,0.00,9.74,6.80,4.20,0.15,7.93,37.25,340.95,6.34
1970-10-29,4.98,0.30,10.95,4.18,2.58,0.47,8.09,47.65,336.95,8.28
1970-10-30,12.63,0.00,12.02,5.98,3.69,0.00,9.25,22.62,352.29,9.29
1970-10-31,7.19,0.39,11.87,8.93,5.51,0.61,8.48,34.51,351.43,9.42
1970-11-01,26.34,1.40,9.98,13.53,8.35,1.68,5.79,47.44,325.39,7.47
1970-11-02,13.18,0.00,10.70,14.56,8.99,0.00,8.82,21.39,346.33,7.12
1970-11-03,2.36,1.68,9.41,9.22,5.69,2.05,5.66,44.38,324.19,12.54
1970-11-04,9.29,1.06,8.86,8.41,5.19,1.34,5.82,33.40,334.30,7.51
1970-11-05,0.44,1.19,7.98,5.10,3.15,1.38,5.14,56.46,298.90,7.94
1970-11-06,31.00,0.39,6.56,12.83,7.92,0.53,5.37,19.85,325.91,4.21
1970-11-07,0.25,0.53,5.78,9.77,6.03,0.73,5.08,41.42,307.49,6.09
1970-11-08,3.49,0.31,5.18,6.25,3.86,0.50,5.22,19.12,319.69,7.62
1970-11-09,0.74,0.99,6.81,3.69,2.28,1.30,5.02,37.42,314.50,8.47
1970-11-10,5.44,0.47,8.70,3.29,2.03,0.64,6.32,18.43,336.91,5.51
1970-11-11,10.58,0.02,8.55,5.07,3.13,0.04,7.07,18.10,336.86,8.35
1970-11-12,4.42,0.72,5.57,4.15,2.56,0.97,4.65,44.41,295.47,6.57
1970-11-13,6.37,0.59,3.83,4.50,2.78,0.81,4.20,30.59,305.40,5.53
1970-11-14,2.78,0.05,2.41,4.44,2.74,0.08,4.55,33.71,296.40,4.38
1970-11-15,6.13,0.57,3.33,3.08,1.90,0.75,3.54,55.99,258.43,4.44
1970-11-16,3.71,0.00,3.71,5.33,3.29,0.02,5.77,28.63,310.12,6.69
1970-11-17,13.77,0.46,5.28,7.14,4.41,0.66,4.99,25.12,318.91,6.02
1970-11-18,10.53,0.75,5.06,7.94,4.90,1.00,4.47,24.87,316.12,6.30
1970-11-19,3.29,0.63,5.04,6.17,3.81,0.88,4.59,38.73,294.04,6.98
1970-11-20,20.61,0.19,4.00,10.89,6.72,0.32,4.96,25.69,310.87,7.30
1970-11-21,6.08,0.83,5.05,8.12,5.01,1.11,4.23,40.71,286.48,6.94
1970-11-22,11.91,0.53,4.91,7.32,4.52,0.73,4.47,37.55,291.77,5.38
1970-11-23,2.50,0.00,7.59,8.89,5.49,0.00,7.44,21.80,332.58,10.29
1970-11-24,0.10,0.70,9.94,5.07,3.13,0.95,6.75,26.22,336.32,7.59
1970-11-25,0.00,0.60,10.23,3.43,2.12,0.60,6.76,34.28,323.12,6.18
1970-11-26,0.80,0.20,7.61,2.53,1.56,0.29,6.14,27.24,322.29,4.23
1970-11-27,3.25,0.59,8.29,2.01,1.24,0.78,5.90,24.29,329.06,5.51
1970-11-28,6.62,0.00,9.44,2.06,1.27,0.00,7.62,26.13,332.79,7.70
1970-11-29,7.24,0.09,5.98,4.55,2.81,0.14,5.67,13.57,324.02,4.67
1970-11-30,1.62,0.09,5.97,2.71,1.67,0.14,5.75,21.07,322.77,4.41
1970-12-01,1.63,0.56,5.65,2.24,1.38,0.75,4.77,25.40,310.39,5.35
1970-12-02,9.34,0.43,7.02,4.41,2.72,0.65,5.80,20.08,328.23,7.64
1970-12-03,12.75,0.59,7.42,6.43,3.97,0.78,5.53,20.40,328.39,5.46
1970-12-04,7.62,0.49,6.43,6.90,4.26,0.71,5.23,31.96,299.91,7.03
1970-12-05,11.72,0.66,6.41,5.54,3.42,0.93,5.19,20.40,322.45,7.66
1970-12-06,10.59,0.88,5.75,10.74,6.63,1.22,4.73,25.75,307.19,9.98
1970-12-07,0.09,0.18,5.10,5.72,3.53,0.25,4.80,36.35,281.15,4.53
1970-12-08,0.00,0.06,1.69,3.76,2.32,0.06,3.43,35.96,262.06,2.04
1970-12-09,0.00,0.02,1.33,2.67,1.65,0.02,3.85,29.93,276.66,2.30
1970-12-10,0.00,0.02,1.76,2.11,1.30,0.02,4.30,20.32,299.42,4.33
1970-12-11,0.00,0.50,4.73,1.72,1.06,0.52,4.57,22.23,307.90,5.87
1970-12-12,2.45,0.00,5.86,1.56,0.96,0.00,6.17,20.47,319.92,6.52
1970-12-13,0.18,0.08,3.92,1.33,0.82,0.09,4.63,26.65,295.13,3.22
1970-12-14,0.08,0.12,2.05,1.14,0.71,0.14,3.91,19.67,299.29,2.22
1970-12-15,0.89,0.15,3.49,1.06,0.65,0.25,4.67,11.82,311.27,5.78
1970-12-16,1.24,0.20,5.87,1.04,0.64,0.35,5.58,13.98,323.36,7.56
1970-12-17,0.19,0.29,6.73,0.98,0.60,0.42,5.71,18.12,326.67,5.29
1970-12-18,1.09,0.00,7.19,0.88,0.54,0.00,6.54,11.72,330.41,5.35
1970-12-19,2.91,0.62,7.47,0.85,0.52,0.85,5.60,19.94,325.71,6.82
1970-12-20,0.15,0.06,5.69,0.96,0.59,0.07,5.34,30.42,294.83,4.21
1970-12-21,0.04,0.07,1.93,0.78,0.48,0.08,3.99,31.86,271.94,4.10
1970-12-22,0.09,0.17,0.13,0.69,0.42,0.22,3.24,28.03,270.24,3.41
1970-12-23,2.07,0.00,1.93,0.76,0.47,0.00,4.62,18.83,302.74,5.18
1970-12-24,0.41,0.38,-0.74,0.70,0.43,0.55,2.88,28.27,264.60,5.01
1970-12-25,3.40,0.25,-1.14,0.64,0.40,0.39,2.95,31.90,255.82,5.15
1970-12-26,4.55,0.00,-0.79,0.65,0.40,0.00,3.76,24.17,279.05,6.89
1970-12-27,1.04,0.17,-2.48,0.61,0.38,0.30,2.95,22.04,272.87,6.26
1970-12-28,0.68,0.08,-0.90,0.64,0.40,0.14,3.43,11.94,289.17,5.40
1970-12-29,0.69,0.39,0.76,0.74,0.45,0.65,3.63,19.44,293.98,8.76
1970-12-30,0.28,0.49,0.50,0.70,0.43,0.75,3.32,25.36,279.63,7.46
1970-12-31,0.00,0.09,-1.72,0.54,0.33,0.09,2.71,39.92,235.61,3.11
1971-01-01,0.34,0.01,-1.89,0.64,0.39,0.01,2.91,26.75,265.99,1.37
1971-01-02,0.05,0.00,-0.59,0.61,0.38,0.00,3.60,19.41,289.81,1.15
1971-01-03,0.00,0.01,-2.35,0.42,0.26,0.01,2.95,28.70,261.65,1.86
1971-01-04,0.05,0.00,-3.24,0.50,0.31,0.00,2.99,23.68,269.58,4.05
1971-01-05,1.57,0.74,-1.53,0.43,0.27,1.07,2.57,20.64,278.83,8.14
1971-01-06,10.42,0.27,3.19,3.48,2.15,0.46,4.49,12.84,309.43,7.78
1971-01-07,5.82,0.00,5.54,6.14,3.79,0.00,7.06,12.98,323.47,9.00
1971-01-08,2.37,0.30,8.42,2.56,1.58,0.48,6.61,20.54,334.75,7.75
1971-01-09,0.71,0.08,9.06,2.06,1.27,0.15,7.21,13.29,339.19,9.53
1971-01-10,0.00,1.41,8.94,1.58,0.98,1.41,4.67,43.39,280.87,7.41
1971-01-11,0.00,0.70,3.48,1.38,0.85,0.70,3.74,33.11,282.80,6.09
1971-01-12,0.91,0.00,3.32,1.23,0.76,0.00,4.87,13.81,311.13,2.59
1971-01-13,0.00,0.00,4.58,1.11,0.68,0.00,5.43,22.75,314.98,3.44
1971-01-14,0.08,0.19,3.09,0.98,0.60,0.22,4.48,23.41,305.73,4.54
