date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.88,13.00,NaN,NaN,1.88,6.81,113.01,323.18,5.98
1970-10-02,0.00,3.29,13.69,NaN,NaN,3.29,5.57,106.92,323.65,9.16
1970-10-03,0.02,2.43,11.25,NaN,NaN,2.48,5.12,138.55,292.10,6.74
1970-10-04,0.06,0.70,13.81,NaN,NaN,0.75,9.02,56.13,358.44,5.62
1970-10-05,4.15,1.58,14.91,NaN,NaN,1.82,8.29,59.49,361.59,6.74
1970-10-06,0.34,1.03,10.74,NaN,NaN,1.17,6.54,101.09,315.73,3.32
1970-10-07,0.06,0.83,8.64,NaN,NaN,0.89,6.06,115.21,297.26,3.10
1970-10-08,0.09,0.77,8.34,NaN,NaN,0.79,5.83,126.59,287.65,1.44
1970-10-09,0.00,0.90,8.98,NaN,NaN,0.90,5.76,135.24,283.13,1.85
1970-10-10,0.31,0.52,10.36,NaN,NaN,0.62,7.19,59.22,337.16,3.05
1970-10-11,0.10,0.49,15.09,NaN,NaN,0.53,10.08,58.26,359.63,3.96
1970-10-12,0.00,0.43,14.87,NaN,NaN,0.43,9.69,54.45,360.37,1.50
1970-10-13,0.02,0.47,15.14,NaN,NaN,0.49,9.65,53.23,361.89,1.71
1970-10-14,0.09,0.13,13.27,NaN,NaN,0.15,9.01,25.48,358.70,2.64
1970-10-15,0.00,1.05,12.82,NaN,NaN,1.05,7.17,64.53,341.27,3.61
1970-10-16,0.00,0.72,9.60,NaN,NaN,0.72,6.15,91.26,306.57,2.54
1970-10-17,0.00,0.66,10.33,NaN,NaN,0.66,5.96,120.94,287.08,1.11
1970-10-18,2.47,0.76,9.79,NaN,NaN,0.93,6.49,90.69,306.95,4.41
1970-10-19,3.82,1.74,10.34,NaN,NaN,2.03,5.52,93.73,301.38,7.71
1970-10-20,0.01,1.39,5.68,NaN,NaN,1.40,3.82,97.68,271.81,6.33
1970-10-21,0.02,1.43,5.83,NaN,NaN,1.50,3.88,84.80,281.17,6.99
1970-10-22,0.00,0.74,6.70,NaN,NaN,0.74,4.71,50.71,314.01,3.46
1970-10-23,0.00,0.38,8.20,NaN,NaN,0.38,6.18,48.43,325.51,3.28
1970-10-24,0.00,0.59,11.16,NaN,NaN,0.59,7.31,41.12,345.04,4.73
1970-10-25,2.62,1.22,11.72,NaN,NaN,1.49,6.83,36.53,350.27,7.28
1970-10-26,0.02,0.86,10.82,NaN,NaN,0.90,6.58,70.66,317.67,4.69
1970-10-27,3.23,0.68,7.97,NaN,NaN,0.83,5.36,34.27,331.81,3.66
1970-10-28,0.00,0.00,10.88,NaN,NaN,0.08,8.45,41.94,341.35,5.70
1970-10-29,0.00,0.84,11.93,NaN,NaN,0.84,7.30,65.79,325.18,5.57
1970-10-30,3.07,0.36,13.79,NaN,NaN,0.55,9.33,33.48,359.99,8.35
1970-10-31,0.52,0.95,13.92,NaN,NaN,1.21,8.51,32.02,361.94,7.95
1970-11-01,10.52,1.71,12.47,NaN,NaN,1.96,6.15,60.63,323.73,6.55
1970-11-02,13.66,0.09,13.12,NaN,NaN,0.14,9.28,30.78,357.47,5.97
1970-11-03,0.01,1.88,11.86,NaN,NaN,1.93,5.88,73.18,305.52,8.29
1970-11-04,1.30,1.11,10.11,NaN,NaN,1.34,5.76,48.50,322.30,5.56
1970-11-05,0.01,1.02,9.29,NaN,NaN,1.07,5.53,71.94,293.67,6.03
1970-11-06,11.23,0.39,7.04,NaN,NaN,0.47,5.12,37.16,318.01,2.44
1970-11-07,1.34,0.16,7.22,NaN,NaN,0.24,6.10,28.44,329.51,5.14
1970-11-08,0.47,0.56,5.48,NaN,NaN,0.73,4.59,29.68,316.66,4.36
1970-11-09,0.00,0.83,7.25,NaN,NaN,0.83,5.08,51.19,301.35,6.91
1970-11-10,1.31,0.67,8.34,NaN,NaN,0.82,5.36,29.43,330.15,3.74
1970-11-11,6.84,0.29,10.49,NaN,NaN,0.45,7.49,27.23,344.61,7.81
1970-11-12,0.05,0.31,6.99,NaN,NaN,0.35,5.64,30.69,322.51,4.62
1970-11-13,14.86,0.69,4.82,NaN,NaN,0.89,4.00,59.33,274.25,4.89
1970-11-14,32.87,0.00,4.58,NaN,NaN,0.00,5.65,14.72,318.05,4.36
1970-11-15,0.01,0.67,3.52,NaN,NaN,0.73,3.73,59.55,265.99,5.94
1970-11-16,7.12,0.27,2.97,NaN,NaN,0.38,4.09,14.23,307.11,4.42
1970-11-17,9.45,0.90,6.57,NaN,NaN,1.10,4.29,26.48,318.71,4.44
1970-11-18,13.00,0.85,7.58,NaN,NaN,1.11,5.21,24.16,328.54,6.80
1970-11-19,1.14,0.38,8.09,NaN,NaN,0.56,6.08,27.32,328.09,6.38
1970-11-20,2.23,0.00,5.52,NaN,NaN,0.00,5.74,23.20,321.15,4.34
