date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.84,12.75,NaN,NaN,1.84,6.84,84.66,338.03,7.16
1970-10-02,1.93,2.91,12.04,NaN,NaN,3.24,5.42,108.74,314.36,10.26
1970-10-03,0.24,2.35,11.06,NaN,NaN,2.54,5.18,126.95,296.47,7.15
1970-10-04,0.05,0.20,13.10,NaN,NaN,0.28,9.50,56.26,355.00,6.61
1970-10-05,0.12,1.30,13.88,NaN,NaN,1.38,8.16,60.90,356.16,6.68
1970-10-06,0.02,1.31,9.67,NaN,NaN,1.34,5.79,114.75,298.96,5.09
1970-10-07,0.00,0.89,8.19,NaN,NaN,0.90,5.69,104.69,298.52,3.99
1970-10-08,0.02,0.75,8.25,NaN,NaN,0.76,5.78,113.51,292.38,2.08
1970-10-09,0.00,0.77,8.33,NaN,NaN,0.77,5.47,123.84,282.95,1.59
1970-10-10,0.48,0.73,8.66,NaN,NaN,0.82,5.80,78.22,314.87,2.60
1970-10-11,0.08,0.22,12.82,NaN,NaN,0.25,9.25,47.17,355.44,3.88
1970-10-12,0.00,0.53,14.18,NaN,NaN,0.53,9.10,61.11,353.37,1.84
1970-10-13,0.01,0.48,13.83,NaN,NaN,0.48,8.83,58.09,352.94,1.38
1970-10-14,0.06,0.14,12.16,NaN,NaN,0.15,8.37,27.30,353.68,2.13
1970-10-15,0.00,0.76,12.09,NaN,NaN,0.76,7.35,56.85,343.33,3.08
1970-10-16,0.00,0.63,9.71,NaN,NaN,0.63,6.28,76.87,315.78,2.36
1970-10-17,0.00,0.77,9.78,NaN,NaN,0.77,5.49,99.82,293.84,1.97
1970-10-18,1.82,0.80,9.60,NaN,NaN,1.03,6.46,65.00,322.74,6.48
1970-10-19,2.71,1.96,9.80,NaN,NaN,2.28,5.06,85.09,300.99,8.68
1970-10-20,0.00,1.43,5.41,NaN,NaN,1.43,3.80,82.65,279.37,7.53
