date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.05,1.64,10.55,4.27,25.24,1.94,6.16,63.66,338.31,8.08
1970-10-02,2.23,1.99,8.55,3.90,23.05,2.34,5.04,109.08,297.63,10.54
1970-10-03,3.10,1.91,9.14,1.62,9.57,2.19,4.96,110.35,297.27,6.88
1970-10-04,10.28,0.00,10.73,2.65,15.68,0.35,8.82,53.41,344.65,7.20
1970-10-05,9.46,1.12,10.48,6.07,35.90,1.39,6.92,83.37,324.75,7.54
1970-10-06,8.42,1.49,7.63,4.85,28.68,1.80,5.01,104.39,292.47,7.97
1970-10-07,5.10,0.88,7.11,5.62,33.25,1.09,5.40,81.56,306.17,5.13
1970-10-08,0.03,0.69,7.11,3.04,17.95,0.72,5.56,97.35,295.60,2.87
1970-10-09,0.04,0.79,6.12,1.60,9.47,0.82,4.99,113.82,277.29,3.43
1970-10-10,0.00,0.77,7.75,1.15,6.81,0.77,5.52,95.34,296.65,2.91
1970-10-11,0.72,0.07,8.82,0.91,5.36,0.10,7.21,26.77,338.12,3.24
1970-10-12,0.02,0.44,11.31,0.80,4.74,0.45,8.12,65.34,335.63,2.30
1970-10-13,0.01,0.46,10.89,0.70,4.11,0.46,7.32,69.53,329.07,1.06
1970-10-14,0.33,0.32,9.37,0.61,3.60,0.35,7.18,49.18,335.39,1.58
1970-10-15,0.00,0.42,9.74,0.54,3.21,0.42,7.09,45.78,338.67,2.77
1970-10-16,0.01,0.57,8.70,0.49,2.90,0.57,6.07,79.47,306.68,2.34
1970-10-17,0.06,0.75,7.70,0.44,2.58,0.80,5.31,67.50,308.09,3.41
1970-10-18,4.24,1.09,8.71,0.39,2.31,1.40,5.93,45.45,330.73,8.92
1970-10-19,0.21,1.55,7.11,0.49,2.93,1.85,4.63,73.00,296.12,9.50
1970-10-20,0.01,1.33,3.63,0.53,3.13,1.36,3.55,68.06,280.81,9.30
1970-10-21,0.08,1.38,4.16,0.41,2.45,1.48,3.53,68.82,280.58,7.94
1970-10-22,0.02,0.46,6.43,0.37,2.19,0.48,5.43,50.49,312.82,3.81
1970-10-23,4.65,0.78,7.19,0.34,2.02,0.98,5.24,37.09,326.16,4.89
1970-10-24,16.25,0.21,8.88,2.61,15.42,0.32,7.15,36.38,336.42,6.04
1970-10-25,13.22,0.52,9.58,13.77,81.43,0.72,6.99,36.77,338.52,6.52
1970-10-26,0.50,0.87,6.40,3.48,20.59,1.09,4.84,73.79,284.80,6.17
1970-10-27,10.27,0.65,5.62,3.04,17.95,0.82,4.57,26.55,319.71,4.17
1970-10-28,6.24,0.17,6.35,4.49,26.53,0.25,5.97,37.20,320.78,4.29
1970-10-29,14.55,0.37,8.70,6.76,39.99,0.54,6.73,39.55,329.06,6.42
1970-10-30,14.24,0.21,10.71,14.43,85.32,0.34,8.07,36.98,340.77,8.07
1970-10-31,16.55,0.92,10.43,11.34,67.06,1.18,6.76,29.87,344.83,7.11
1970-11-01,11.35,1.93,8.46,6.45,38.16,2.28,4.66,52.42,304.50,10.33
1970-11-02,11.69,0.30,8.92,6.84,40.46,0.43,6.89,28.41,338.27,5.38
1970-11-03,12.45,1.25,7.65,12.87,76.08,1.60,5.22,37.77,318.48,10.48
1970-11-04,9.91,0.68,6.91,5.65,33.42,0.92,5.41,30.50,323.61,6.68
1970-11-05,1.68,1.01,6.21,5.80,34.32,1.31,4.67,53.98,289.32,8.27
1970-11-06,0.02,0.32,4.31,2.90,17.12,0.34,4.47,30.49,308.59,2.80
1970-11-07,0.15,0.33,4.25,1.91,11.28,0.37,4.59,37.12,300.07,3.98
1970-11-08,6.34,0.63,4.92,2.17,12.84,0.90,4.74,28.33,313.17,7.83
1970-11-09,0.04,1.16,5.84,2.32,13.69,1.25,4.42,48.49,288.38,9.75
1970-11-10,6.95,0.68,6.61,1.57,9.26,0.86,4.73,14.62,324.42,4.42
1970-11-11,9.90,0.00,6.17,5.81,34.35,0.00,6.16,14.34,325.58,5.96
1970-11-12,9.36,0.50,3.70,5.08,30.05,0.72,4.22,44.77,281.22,6.23
1970-11-13,0.94,0.50,2.42,3.79,22.43,0.67,3.76,40.66,278.69,5.64
1970-11-14,0.01,0.13,0.62,2.62,15.49,0.13,3.68,33.72,280.55,3.44
1970-11-15,4.33,0.40,0.72,1.68,9.94,0.58,3.21,53.93,248.56,5.11
1970-11-16,4.60,0.00,1.14,1.93,11.40,0.00,4.32,29.36,289.81,4.88
1970-11-17,26.88,0.19,3.12,6.52,38.58,0.28,4.42,12.97,308.93,4.52
1970-11-18,10.03,0.36,3.35,9.25,54.72,0.50,4.18,31.16,292.90,4.63
1970-11-19,4.77,0.19,3.16,9.65,57.07,0.30,4.58,23.79,304.10,5.89
1970-11-20,7.75,0.41,1.90,4.74,28.05,0.58,3.66,24.80,293.10,4.62
1970-11-21,1.45,0.12,2.96,5.94,35.12,0.21,4.56,32.83,288.00,6.69
1970-11-22,13.61,0.23,2.31,3.09,18.29,0.33,3.89,35.59,277.09,4.10
1970-11-23,15.14,0.47,5.94,13.34,78.90,0.71,5.24,11.38,322.97,7.78
1970-11-24,0.17,0.01,7.63,7.35,43.47,0.02,6.67,16.39,332.40,6.64
1970-11-25,2.09,0.34,8.06,3.23,19.11,0.43,5.77,22.30,325.85,3.21
1970-11-26,1.64,0.07,5.33,2.71,16.01,0.10,5.28,19.13,318.12,2.26
1970-11-27,3.98,0.07,6.12,2.19,12.97,0.10,5.84,17.81,324.27,4.26
1970-11-28,6.63,0.01,7.42,4.63,27.38,0.01,6.51,20.03,326.62,4.83
1970-11-29,11.94,0.03,4.74,6.58,38.93,0.05,5.19,10.32,317.81,3.38
1970-11-30,1.48,0.00,4.46,4.55,26.88,0.00,5.36,10.17,317.01,5.60
1970-12-01,0.99,0.43,4.11,2.84,16.77,0.61,4.35,23.89,298.44,5.37
1970-12-02,12.48,0.25,5.31,5.45,32.22,0.38,5.18,9.90,320.15,5.84
1970-12-03,2.44,0.49,4.05,4.65,27.49,0.65,4.10,18.89,305.69,4.32
1970-12-04,4.61,0.15,3.87,3.52,20.80,0.25,4.65,31.09,283.16,5.90
1970-12-05,10.00,0.58,5.04,3.50,20.68,0.84,4.72,21.09,306.78,7.91
1970-12-06,5.05,0.67,4.11,7.64,45.19,0.94,4.17,24.05,294.34,7.46
1970-12-07,0.00,0.25,2.66,3.68,21.77,0.25,4.14,25.26,286.15,5.80
1970-12-08,0.00,0.08,1.05,2.32,13.69,0.08,3.24,34.85,255.49,2.33
1970-12-09,0.00,0.00,1.22,1.79,10.61,0.00,3.80,28.65,271.58,1.66
1970-12-10,0.02,0.00,1.37,1.56,9.22,0.00,4.14,16.65,297.42,1.86
1970-12-11,0.03,0.04,2.82,1.39,8.24,0.05,4.56,15.89,305.90,3.84
1970-12-12,0.72,0.00,3.76,1.27,7.50,0.00,5.04,16.27,310.07,4.56
1970-12-13,0.00,0.08,2.76,1.18,6.97,0.08,4.25,21.55,292.34,3.40
1970-12-14,0.02,0.01,1.63,1.06,6.25,0.02,4.12,10.50,301.86,2.41
1970-12-15,0.88,0.39,2.22,0.98,5.79,0.54,3.74,14.85,301.68,4.45
1970-12-16,6.68,0.13,4.39,0.99,5.87,0.23,5.04,18.68,306.96,6.62
1970-12-17,0.42,0.36,5.24,2.62,15.48,0.53,4.92,21.49,303.79,6.22
1970-12-18,1.71,0.29,6.49,1.66,9.83,0.40,5.53,14.75,324.89,4.80
1970-12-19,2.87,0.26,7.34,1.82,10.77,0.42,6.10,15.77,327.37,7.08
1970-12-20,0.00,0.15,3.94,1.98,11.71,0.16,4.48,32.62,273.45,5.15
1970-12-21,0.00,0.34,0.71,1.39,8.20,0.34,3.28,28.40,264.54,5.43
1970-12-22,1.78,0.34,0.31,1.09,6.44,0.51,3.34,16.83,287.82,5.28
1970-12-23,2.10,0.00,1.91,1.05,6.19,0.00,4.56,16.02,301.05,6.30
1970-12-24,3.81,0.10,-0.03,1.11,6.58,0.16,3.54,16.28,288.92,3.82
1970-12-25,5.79,0.29,-0.15,1.04,6.17,0.42,3.14,21.04,276.41,4.54
1970-12-26,3.27,0.02,-0.12,1.32,7.78,0.03,3.75,21.78,278.69,6.71
1970-12-27,5.35,0.26,-1.14,1.19,7.03,0.43,3.13,8.85,286.71,6.32
1970-12-28,5.84,0.08,-0.05,1.15,6.77,0.13,3.70,12.90,293.69,5.71
1970-12-29,7.19,0.31,1.00,1.72,10.19,0.54,3.78,16.20,294.93,8.59
1970-12-30,0.80,0.45,-0.18,1.76,10.41,0.71,3.17,23.93,271.81,7.81
1970-12-31,0.00,0.13,-1.95,1.38,8.19,0.13,2.96,27.03,258.88,5.08
1971-01-01,0.00,0.14,-2.17,1.21,7.16,0.14,2.71,25.41,258.22,3.48
1971-01-02,0.00,0.02,-1.50,1.11,6.56,0.02,3.18,18.04,279.56,2.00
1971-01-03,0.00,0.01,-2.97,0.96,5.67,0.01,2.73,23.11,261.62,1.59
1971-01-04,0.00,0.02,-3.66,0.89,5.28,0.02,2.77,16.13,274.01,2.45
1971-01-05,0.00,0.11,-3.95,0.80,4.72,0.11,2.60,11.53,273.11,4.21
1971-01-06,11.98,0.81,1.84,2.09,12.33,1.06,3.08,9.68,297.66,5.78
1971-01-07,5.08,0.00,3.60,20.29,120.00,0.00,6.68,17.08,313.32,9.29
1971-01-08,2.80,0.53,7.70,5.81,34.34,0.75,5.81,20.47,323.04,7.04
1971-01-09,0.02,0.40,8.68,4.07,24.07,0.46,6.68,16.64,336.89,9.89
1971-01-10,0.00,1.30,9.16,2.26,13.39,1.30,4.84,32.91,299.99,6.53
1971-01-11,0.00,0.16,2.80,1.63,9.62,0.16,4.23,26.60,288.19,4.46
1971-01-12,0.00,0.06,0.68,1.34,7.95,0.06,3.45,11.80,295.25,1.54
1971-01-13,0.55,0.00,1.75,1.20,7.09,0.00,4.66,10.70,304.25,2.19
1971-01-14,0.69,0.00,2.29,1.12,6.60,0.00,4.59,18.21,305.42,2.93
