date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.00,1.58,11.49,2.41,9.50,1.89,6.89,60.21,347.49,8.95
1970-10-02,5.33,2.17,9.77,3.76,14.80,2.53,5.51,96.50,314.06,11.66
1970-10-03,5.85,1.88,9.88,2.45,9.66,2.17,5.57,111.05,304.34,7.67
1970-10-04,18.71,0.00,11.06,5.62,22.11,0.37,9.46,55.87,345.87,8.75
1970-10-05,3.49,0.90,10.54,13.25,52.16,1.19,7.42,86.97,325.92,9.24
1970-10-06,4.64,1.45,8.16,4.18,16.45,1.75,5.32,102.43,299.17,7.69
1970-10-07,4.89,0.85,7.57,3.66,14.40,1.05,5.71,86.57,307.95,4.70
1970-10-08,0.52,0.68,7.55,3.01,11.85,0.76,5.95,102.44,297.53,2.77
1970-10-09,0.00,0.77,6.75,2.11,8.32,0.77,5.32,119.76,278.93,2.75
1970-10-10,1.01,0.63,7.49,1.74,6.84,0.74,5.86,83.04,307.60,2.84
1970-10-11,14.35,0.00,9.55,3.28,12.91,0.08,7.86,30.20,341.48,4.04
1970-10-12,0.00,0.58,11.15,4.06,15.97,0.58,7.90,70.52,333.48,3.69
1970-10-13,0.03,0.49,11.46,2.23,8.77,0.50,8.14,72.12,333.30,1.96
1970-10-14,0.01,0.50,11.16,1.76,6.94,0.51,7.96,77.04,327.69,2.17
1970-10-15,0.00,0.22,10.37,1.50,5.91,0.22,7.65,28.12,345.35,3.22
1970-10-16,0.00,0.67,9.22,1.31,5.17,0.67,6.36,79.14,312.38,3.01
1970-10-17,0.00,0.63,7.74,1.16,4.55,0.63,5.77,77.06,305.16,3.31
1970-10-18,3.57,0.86,8.70,1.07,4.21,1.15,6.28,62.10,321.02,8.38
1970-10-19,20.47,1.70,8.01,5.30,20.86,2.04,4.95,65.12,310.51,10.36
1970-10-20,2.30,1.25,4.67,7.61,29.94,1.59,4.09,69.54,289.19,9.53
1970-10-21,4.33,1.45,4.65,3.04,11.97,1.73,3.32,83.16,270.95,6.07
1970-10-22,0.07,0.39,6.58,2.61,10.29,0.45,5.75,52.09,315.67,3.73
1970-10-23,6.19,0.95,8.42,2.02,7.96,1.17,5.42,24.23,334.13,5.46
1970-10-24,20.90,0.10,9.40,9.82,38.67,0.18,7.65,39.37,338.90,7.70
1970-10-25,32.04,0.46,10.33,17.10,67.31,0.69,7.62,36.88,344.54,8.95
1970-10-26,6.67,0.94,7.84,6.59,25.93,1.18,5.41,67.90,301.47,6.13
1970-10-27,49.98,0.58,7.79,20.81,81.91,0.78,6.01,34.89,332.31,5.76
1970-10-28,2.92,0.06,8.89,11.82,46.54,0.10,7.31,26.82,338.37,5.93
1970-10-29,25.20,0.27,10.44,17.90,70.47,0.44,7.89,43.07,337.44,8.40
1970-10-30,49.47,0.00,11.43,25.06,98.63,0.00,8.90,21.18,349.75,9.24
1970-10-31,11.91,0.46,11.44,26.04,102.50,0.70,8.19,33.02,349.58,9.48
1970-11-01,29.96,1.54,9.53,17.10,67.30,1.84,5.50,46.21,322.93,8.23
1970-11-02,11.92,0.00,10.13,17.63,69.41,0.00,8.51,19.98,343.89,7.09
1970-11-03,8.68,1.55,8.91,12.19,47.99,1.93,5.64,40.62,325.19,13.06
1970-11-04,21.09,1.01,8.52,15.59,61.37,1.29,5.76,26.67,334.99,7.92
1970-11-05,0.04,1.28,7.63,8.69,34.21,1.40,4.97,55.52,298.09,8.70
1970-11-06,17.45,0.38,6.06,8.35,32.85,0.51,5.20,18.50,323.34,4.24
1970-11-07,0.21,0.52,5.42,7.20,28.33,0.70,4.91,43.68,301.70,5.58
1970-11-08,7.20,0.24,5.26,6.49,25.53,0.41,5.39,17.80,320.44,8.48
1970-11-09,3.64,1.12,6.85,4.81,18.93,1.45,4.95,39.13,310.95,9.39
1970-11-10,16.02,0.48,8.41,6.54,25.74,0.65,6.20,17.25,335.46,5.68
1970-11-11,29.50,0.03,7.98,22.09,86.94,0.06,6.82,16.81,334.16,8.17
1970-11-12,1.69,0.79,5.06,7.98,31.40,1.07,4.45,44.41,292.14,7.32
1970-11-13,10.15,0.59,3.65,6.74,26.54,0.82,4.20,29.57,304.42,6.08
1970-11-14,3.41,0.11,2.07,5.66,22.30,0.17,4.28,37.81,287.51,4.13
1970-11-15,18.84,0.58,3.10,5.27,20.75,0.76,3.49,56.24,259.57,4.43
1970-11-16,3.95,0.00,3.49,13.33,52.49,0.00,5.58,31.86,303.41,7.04
1970-11-17,29.11,0.38,5.01,17.71,69.72,0.56,5.02,23.65,318.03,5.80
1970-11-18,21.52,0.69,4.37,12.66,49.82,0.92,4.24,25.66,309.45,5.74
1970-11-19,3.25,0.60,4.48,12.38,48.73,0.86,4.46,37.69,292.48,7.16
