date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.45,1.20,13.20,NaN,NaN,1.45,8.28,81.86,347.76,6.87
1970-10-02,0.00,2.35,12.86,NaN,NaN,2.35,6.87,110.28,327.45,11.16
1970-10-03,0.28,2.43,12.09,NaN,NaN,2.71,5.74,106.73,321.56,7.35
1970-10-04,2.63,0.00,12.41,NaN,NaN,0.45,9.75,63.15,351.05,6.85
1970-10-05,5.92,0.50,13.12,NaN,NaN,0.70,9.22,60.94,355.60,7.34
1970-10-06,1.18,1.16,9.21,NaN,NaN,1.37,6.01,115.87,303.26,4.66
1970-10-07,0.15,0.93,8.50,NaN,NaN,1.00,5.72,118.07,297.07,2.14
1970-10-08,0.01,0.85,8.59,NaN,NaN,0.85,5.94,126.96,291.86,1.44
1970-10-09,0.08,1.03,9.17,NaN,NaN,1.07,5.77,143.42,281.21,2.06
1970-10-10,0.60,1.04,9.39,NaN,NaN,1.22,5.89,65.83,330.79,4.09
1970-10-11,1.06,0.00,11.43,NaN,NaN,0.36,9.45,53.10,348.36,4.19
1970-10-12,0.01,0.53,12.15,NaN,NaN,0.55,8.25,48.12,353.49,3.51
1970-10-13,0.00,0.46,13.37,NaN,NaN,0.46,9.47,72.23,346.66,2.35
1970-10-14,0.00,0.63,11.83,NaN,NaN,0.63,8.07,82.28,332.17,2.71
1970-10-15,0.00,0.34,12.19,NaN,NaN,0.34,8.79,51.20,351.86,4.23
1970-10-16,0.00,1.08,12.17,NaN,NaN,1.08,7.28,86.84,327.10,4.26
1970-10-17,0.00,0.96,11.26,NaN,NaN,0.96,6.15,127.49,288.62,1.99
1970-10-18,1.07,0.57,10.31,NaN,NaN,0.73,7.38,81.11,321.92,4.88
1970-10-19,3.38,1.75,10.43,NaN,NaN,2.07,5.92,82.29,316.13,9.54
1970-10-20,4.39,1.21,6.75,NaN,NaN,1.54,4.84,78.97,299.31,8.53
1970-10-21,2.37,1.22,6.06,NaN,NaN,1.47,4.17,106.26,270.80,5.37
1970-10-22,3.57,0.00,6.95,NaN,NaN,0.08,6.47,29.21,329.30,2.83
1970-10-23,0.00,0.74,9.53,NaN,NaN,0.74,5.83,39.20,339.77,2.75
1970-10-24,0.43,0.72,10.37,NaN,NaN,0.92,6.95,43.22,343.81,5.60
1970-10-25,6.30,0.86,11.35,NaN,NaN,1.14,7.46,41.84,349.13,8.62
1970-10-26,1.06,0.76,10.49,NaN,NaN,0.91,6.72,76.19,316.55,4.00
1970-10-27,2.29,0.05,9.48,NaN,NaN,0.21,7.63,40.45,340.43,5.63
1970-10-28,1.49,0.11,12.27,NaN,NaN,0.21,9.06,50.70,345.39,6.50
1970-10-29,3.19,0.23,11.63,NaN,NaN,0.35,8.49,62.41,333.07,6.41
1970-10-30,6.60,0.00,12.79,NaN,NaN,0.15,9.59,37.86,355.35,9.29
1970-10-31,2.60,0.20,13.43,NaN,NaN,0.34,9.57,39.07,357.26,9.70
1970-11-01,25.98,1.00,12.03,NaN,NaN,1.23,7.32,48.99,341.65,6.22
1970-11-02,21.77,0.00,12.51,NaN,NaN,0.11,9.86,35.66,353.82,7.20
1970-11-03,0.00,1.81,11.49,NaN,NaN,1.81,6.29,57.16,327.63,10.29
1970-11-04,3.25,1.00,10.62,NaN,NaN,1.24,6.52,48.76,331.94,6.21
1970-11-05,1.07,0.99,9.84,NaN,NaN,1.22,6.00,73.45,301.70,5.91
1970-11-06,17.47,0.62,9.33,NaN,NaN,0.79,6.19,22.60,339.59,4.80
1970-11-07,0.01,0.48,8.23,NaN,NaN,0.48,6.28,34.99,332.50,7.29
1970-11-08,0.87,0.71,7.47,NaN,NaN,0.92,5.39,43.26,318.32,5.35
1970-11-09,2.71,0.68,7.86,NaN,NaN,0.91,5.63,21.48,332.10,6.51
1970-11-10,6.35,0.15,10.17,NaN,NaN,0.22,7.68,31.93,343.54,5.15
1970-11-11,12.76,0.39,11.04,NaN,NaN,0.61,7.85,31.93,347.14,9.35
1970-11-12,6.63,0.90,7.48,NaN,NaN,1.13,4.94,57.50,297.37,5.50
1970-11-13,4.36,0.66,6.19,NaN,NaN,0.85,4.80,41.04,309.84,4.80
1970-11-14,12.55,0.30,4.82,NaN,NaN,0.45,5.00,33.09,313.29,5.60
1970-11-15,6.35,0.75,6.03,NaN,NaN,0.95,4.26,70.34,269.62,4.55
1970-11-16,10.31,0.00,5.81,NaN,NaN,0.07,7.55,33.08,320.16,6.49
1970-11-17,13.48,0.79,8.00,NaN,NaN,1.05,5.54,18.89,332.50,7.03
1970-11-18,11.68,0.81,8.78,NaN,NaN,1.06,5.97,28.04,335.93,6.99
1970-11-19,5.48,0.99,7.31,NaN,NaN,1.27,4.94,58.28,288.01,7.60
1970-11-20,6.25,0.13,6.99,NaN,NaN,0.23,6.11,44.91,307.50,8.02
1970-11-21,2.14,0.84,6.14,NaN,NaN,1.05,4.37,33.79,311.22,4.71
1970-11-22,10.15,0.94,7.65,NaN,NaN,1.16,4.78,39.95,309.95,5.01
1970-11-23,0.40,0.00,8.88,NaN,NaN,0.00,9.12,27.61,335.32,9.91
1970-11-24,0.09,0.70,12.10,NaN,NaN,0.89,7.67,37.53,337.89,6.73
1970-11-25,0.04,0.72,12.27,NaN,NaN,0.78,7.60,51.00,320.42,6.75
1970-11-26,0.00,0.45,11.38,NaN,NaN,0.45,7.53,43.68,325.43,5.88
1970-11-27,2.99,0.63,11.52,NaN,NaN,0.82,7.34,35.83,335.27,5.89
1970-11-28,7.37,0.05,11.20,NaN,NaN,0.08,8.22,32.80,338.25,6.05
1970-11-29,4.58,0.00,8.53,NaN,NaN,0.00,7.07,23.66,336.60,5.09
1970-11-30,2.45,0.14,7.71,NaN,NaN,0.18,6.09,31.22,321.40,2.82
1970-12-01,2.54,0.67,7.17,NaN,NaN,0.85,4.93,35.41,308.99,4.53
1970-12-02,20.92,0.07,8.33,NaN,NaN,0.13,6.72,15.52,335.63,7.30
1970-12-03,9.65,0.14,9.94,NaN,NaN,0.23,7.47,22.39,343.24,6.63
1970-12-04,2.10,0.55,9.31,NaN,NaN,0.73,6.18,42.58,309.48,5.64
1970-12-05,2.73,0.84,7.93,NaN,NaN,1.06,5.16,27.77,322.61,5.34
1970-12-06,2.47,0.34,7.43,NaN,NaN,0.56,5.94,43.23,299.52,9.35
1970-12-07,0.00,0.19,7.71,NaN,NaN,0.19,6.10,34.24,314.10,4.86
1970-12-08,0.00,0.31,3.87,NaN,NaN,0.31,3.87,56.59,254.66,3.83
1970-12-09,0.87,0.16,3.60,NaN,NaN,0.21,4.03,54.37,257.96,3.21
1970-12-10,1.17,0.00,4.13,NaN,NaN,0.00,5.27,31.30,301.01,7.30
1970-12-11,1.91,0.75,7.62,NaN,NaN,1.02,5.41,29.05,318.27,7.30
1970-12-12,8.69,0.00,8.06,NaN,NaN,0.00,6.99,28.14,324.67,6.62
1970-12-13,0.01,0.14,6.20,NaN,NaN,0.15,5.52,28.90,312.69,4.07
1970-12-14,0.00,0.15,4.09,NaN,NaN,0.15,4.12,28.34,299.88,1.68
1970-12-15,0.03,0.00,5.06,NaN,NaN,0.00,5.70,14.18,320.18,5.62
1970-12-16,2.76,0.46,8.10,NaN,NaN,0.66,5.99,14.14,333.76,6.62
1970-12-17,0.87,0.00,8.84,NaN,NaN,0.00,7.38,22.83,335.28,3.95
1970-12-18,2.04,0.00,9.10,NaN,NaN,0.00,7.76,20.76,339.31,4.61
1970-12-19,0.00,0.55,8.58,NaN,NaN,0.55,5.89,24.26,329.98,4.80
1970-12-20,0.06,0.09,7.36,NaN,NaN,0.10,6.06,25.83,322.79,2.98
1970-12-21,0.00,0.16,4.35,NaN,NaN,0.16,4.59,37.59,287.77,3.69
1970-12-22,0.00,0.15,1.20,NaN,NaN,0.15,3.27,44.10,258.96,2.64
1970-12-23,7.59,0.13,2.70,NaN,NaN,0.19,4.27,14.09,306.71,3.86
1970-12-24,0.00,0.66,0.23,NaN,NaN,0.66,2.86,45.98,250.05,7.02
1970-12-25,0.00,0.52,-0.77,NaN,NaN,0.52,2.75,52.94,235.43,7.00
1970-12-26,1.29,0.19,-0.34,NaN,NaN,0.34,3.45,26.45,283.06,6.91
1970-12-27,0.00,0.34,-2.34,NaN,NaN,0.34,2.68,39.99,250.95,6.84
1970-12-28,1.06,0.31,-0.76,NaN,NaN,0.45,3.05,21.80,286.43,4.30
1970-12-29,7.01,0.01,0.70,NaN,NaN,0.02,4.00,16.64,297.87,7.69
1970-12-30,0.63,0.52,1.55,NaN,NaN,0.79,3.56,30.89,284.47,7.59
1970-12-31,0.33,0.21,-0.30,NaN,NaN,0.27,2.79,56.81,233.29,3.20
1971-01-01,0.73,0.15,-0.21,NaN,NaN,0.19,3.01,22.70,287.75,1.62
1971-01-02,0.10,0.02,1.98,NaN,NaN,0.02,4.08,24.42,299.26,1.04
1971-01-03,0.00,0.11,0.50,NaN,NaN,0.11,3.27,50.95,251.79,2.77
1971-01-04,0.00,0.31,0.23,NaN,NaN,0.31,3.25,47.63,256.15,5.40
1971-01-05,1.24,0.92,2.76,NaN,NaN,1.25,3.54,23.01,302.63,8.42
1971-01-06,11.74,0.00,6.16,NaN,NaN,0.00,6.34,15.27,325.71,6.20
1971-01-07,24.68,0.00,8.37,NaN,NaN,0.00,7.69,22.77,335.95,9.69
1971-01-08,3.06,0.00,9.89,NaN,NaN,0.00,7.62,15.57,343.08,7.33
