date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.67,12.71,0.37,4.42,1.71,7.12,100.43,330.78,6.55
1970-10-02,0.42,2.95,13.05,0.37,4.39,3.22,5.83,106.07,323.60,9.46
1970-10-03,0.10,2.24,11.19,0.35,4.19,2.37,5.39,134.41,296.03,6.56
1970-10-04,0.08,0.28,13.26,0.35,4.19,0.36,9.52,57.04,355.91,6.43
1970-10-05,6.04,1.20,14.02,0.36,4.28,1.44,8.48,55.97,360.38,6.92
1970-10-06,1.07,1.06,9.74,0.39,4.70,1.22,6.14,106.23,308.24,3.66
1970-10-07,1.32,0.73,7.82,0.38,4.53,0.85,5.86,106.66,298.97,2.65
1970-10-08,0.07,0.73,7.65,0.38,4.56,0.75,5.60,122.20,286.83,1.34
1970-10-09,0.00,0.87,8.29,0.37,4.50,0.87,5.38,131.13,280.94,1.72
1970-10-10,0.47,0.59,8.93,0.36,4.28,0.69,6.36,57.82,331.73,2.96
1970-10-11,0.16,0.17,13.31,0.36,4.33,0.29,9.78,52.46,355.17,3.86
1970-10-12,0.01,0.44,13.09,0.36,4.36,0.44,8.79,53.03,353.98,1.81
1970-10-13,0.00,0.41,13.67,0.36,4.30,0.41,9.27,58.15,353.18,1.45
1970-10-14,0.00,0.18,12.54,0.37,4.39,0.18,8.55,29.65,355.42,2.06
1970-10-15,0.00,0.76,11.98,0.37,4.45,0.76,7.40,49.97,348.83,3.33
1970-10-16,0.00,0.71,9.47,0.35,4.22,0.71,6.25,88.63,308.78,2.76
1970-10-17,0.00,0.69,9.57,0.36,4.28,0.69,5.58,118.43,283.53,1.34
1970-10-18,1.16,0.63,9.07,0.35,4.25,0.80,6.51,92.37,303.66,4.82
1970-10-19,0.77,1.62,9.82,0.35,4.16,1.90,5.53,87.76,304.41,7.94
1970-10-20,0.06,1.14,5.77,0.36,4.30,1.22,4.16,90.58,279.82,5.63
1970-10-21,0.00,1.41,5.34,0.34,4.11,1.41,3.55,96.80,268.20,5.74
1970-10-22,0.00,0.46,6.15,0.34,4.13,0.46,5.07,47.32,316.89,2.69
1970-10-23,0.00,0.40,8.09,0.36,4.30,0.40,6.13,40.22,332.39,3.13
1970-10-24,0.00,0.60,10.72,0.34,4.11,0.61,7.21,42.35,343.21,5.41
1970-10-25,1.48,1.15,11.47,0.35,4.22,1.43,6.94,37.56,349.69,7.83
1970-10-26,0.32,0.82,10.35,0.37,4.39,0.98,6.45,70.95,315.78,4.47
1970-10-27,1.72,0.53,8.02,0.36,4.28,0.68,5.87,36.26,332.68,4.24
1970-10-28,0.04,0.00,10.93,0.36,4.36,0.11,8.68,40.72,343.45,6.01
1970-10-29,0.03,0.61,11.63,0.36,4.30,0.65,7.70,64.89,326.32,6.10
1970-10-30,1.29,0.06,13.37,0.36,4.28,0.11,9.45,21.58,358.70,8.46
1970-10-31,0.30,0.71,13.53,0.36,4.33,0.92,8.72,33.59,359.84,7.91
1970-11-01,18.56,1.39,11.91,0.36,4.33,1.63,6.39,56.84,326.89,6.13
1970-11-02,10.61,0.00,12.72,0.47,5.69,0.00,9.41,20.09,355.57,6.36
1970-11-03,0.04,1.88,11.43,0.65,7.84,1.99,5.85,64.03,313.25,8.96
1970-11-04,1.02,1.10,10.04,0.50,6.03,1.33,5.89,43.55,328.76,5.86
1970-11-05,0.00,0.94,9.08,0.39,4.67,0.95,5.59,68.28,296.66,5.88
1970-11-06,26.77,0.43,7.13,0.41,4.93,0.54,5.35,31.63,326.30,2.96
1970-11-07,0.48,0.26,6.97,0.95,11.40,0.39,5.92,31.54,326.36,6.04
1970-11-08,0.30,0.53,5.37,0.65,7.82,0.69,4.72,30.09,317.66,4.73
1970-11-09,0.23,0.72,6.91,0.53,6.34,0.95,5.15,41.22,312.23,6.45
1970-11-10,2.12,0.66,8.92,0.43,5.15,0.81,5.81,28.43,336.39,3.99
1970-11-11,6.75,0.28,10.27,0.42,5.10,0.46,7.47,28.77,343.30,8.19
1970-11-12,0.90,0.39,6.91,0.57,6.85,0.52,5.49,36.72,316.22,4.54
1970-11-13,8.04,0.61,4.53,0.52,6.20,0.79,4.05,47.27,287.74,4.43
1970-11-14,16.98,0.00,3.90,1.22,14.70,0.00,5.39,16.31,314.72,4.35
1970-11-15,0.30,0.59,3.51,1.19,14.30,0.77,3.63,66.12,256.70,4.68
1970-11-16,7.42,0.00,3.50,0.84,10.10,0.01,4.90,15.78,311.95,4.58
1970-11-17,9.95,0.80,6.25,0.97,11.60,1.01,4.52,26.77,319.41,4.87
1970-11-18,21.31,0.72,7.19,1.35,16.20,0.96,5.16,15.28,328.13,6.44
1970-11-19,2.06,0.66,7.29,1.74,20.90,0.88,5.28,38.25,309.76,6.22
1970-11-20,3.42,0.00,5.57,1.13,13.60,0.00,5.84,27.54,317.63,5.09
1970-11-21,0.62,0.72,6.24,0.90,10.80,0.89,4.43,44.89,291.45,4.83
1970-11-22,14.14,0.31,4.90,0.74,8.89,0.40,4.20,48.02,280.25,2.94
1970-11-23,1.90,0.00,7.51,1.47,17.70,0.00,7.40,22.78,331.94,7.71
1970-11-24,0.01,0.53,10.51,1.05,12.60,0.54,6.54,39.99,320.19,4.40
1970-11-25,0.04,0.38,10.73,0.83,10.00,0.41,6.85,37.36,324.97,3.74
1970-11-26,0.04,0.06,8.09,0.75,9.06,0.07,6.29,29.73,322.86,2.36
1970-11-27,4.49,0.20,8.63,0.71,8.52,0.26,6.41,25.34,331.01,3.44
1970-11-28,10.83,0.00,9.94,0.76,9.09,0.00,7.70,25.75,337.10,4.42
1970-11-29,9.55,0.00,9.24,1.53,18.40,0.00,7.27,13.22,340.06,4.84
1970-11-30,0.13,0.15,7.11,1.34,16.10,0.19,5.83,24.04,324.05,3.30
1970-12-01,0.03,0.36,6.69,0.94,11.30,0.38,5.27,27.73,314.64,4.30
1970-12-02,2.16,0.25,6.82,0.81,9.71,0.38,5.73,20.80,326.67,5.67
1970-12-03,5.66,0.63,9.07,0.79,9.43,0.80,5.90,20.30,337.28,4.58
1970-12-04,0.34,0.00,8.83,0.87,10.40,0.00,7.11,34.07,317.16,5.15
1970-12-05,0.70,0.54,7.16,0.81,9.71,0.68,5.08,35.57,301.07,5.08
1970-12-06,3.30,0.37,7.09,0.79,9.51,0.57,5.62,32.47,307.61,7.41
1970-12-07,0.02,0.20,4.92,0.76,9.09,0.21,4.77,31.15,297.97,4.15
1970-12-08,0.00,0.20,3.74,0.71,8.55,0.20,4.05,38.72,277.44,3.22
1970-12-09,0.06,0.04,1.60,0.69,8.33,0.04,3.60,34.51,273.97,2.04
1970-12-10,0.00,0.00,2.79,0.68,8.16,0.00,5.20,13.25,309.76,4.32
1970-12-11,0.00,0.51,6.09,0.67,8.10,0.51,4.82,13.78,322.38,4.79
