date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.37,1.70,12.73,NaN,NaN,1.83,7.16,74.42,345.62,7.96
1970-10-02,2.23,2.59,11.71,NaN,NaN,2.92,5.75,104.70,318.67,10.60
1970-10-03,0.34,2.18,11.13,NaN,NaN,2.34,5.58,126.07,301.32,7.25
1970-10-04,0.92,0.02,12.71,NaN,NaN,0.31,9.90,56.86,353.09,7.73
1970-10-05,1.15,1.00,12.86,NaN,NaN,1.23,8.22,67.63,348.69,7.74
1970-10-06,1.17,1.36,9.31,NaN,NaN,1.54,5.68,113.33,299.88,5.72
1970-10-07,0.60,0.85,8.11,NaN,NaN,0.95,5.78,97.61,304.60,3.89
1970-10-08,0.15,0.72,8.15,NaN,NaN,0.76,5.95,110.40,296.58,2.12
1970-10-09,0.05,0.81,7.97,NaN,NaN,0.83,5.46,124.85,283.32,1.92
1970-10-10,1.25,0.71,8.14,NaN,NaN,0.82,5.68,75.77,315.43,2.62
1970-10-11,3.01,0.04,11.66,NaN,NaN,0.14,8.95,36.47,350.65,3.99
1970-10-12,0.05,0.58,12.91,NaN,NaN,0.60,8.50,66.07,345.36,2.63
1970-10-13,0.05,0.47,13.06,NaN,NaN,0.49,8.73,64.53,346.46,1.51
1970-10-14,0.05,0.39,12.19,NaN,NaN,0.41,8.31,51.27,347.96,1.99
1970-10-15,0.01,0.48,11.65,NaN,NaN,0.48,7.65,38.01,350.00,3.13
1970-10-16,0.00,0.71,9.87,NaN,NaN,0.71,6.40,80.31,315.88,2.81
1970-10-17,0.05,0.79,9.10,NaN,NaN,0.81,5.50,97.01,295.80,2.38
1970-10-18,1.93,0.74,9.35,NaN,NaN,0.99,6.53,70.88,319.03,7.03
1970-10-19,5.19,1.83,9.51,NaN,NaN,2.16,5.21,76.51,309.57,9.16
1970-10-20,0.47,1.28,5.72,NaN,NaN,1.47,4.14,80.70,285.93,7.35
1970-10-21,0.11,1.48,5.52,NaN,NaN,1.54,3.59,92.16,271.21,6.29
1970-10-22,0.03,0.41,7.11,NaN,NaN,0.42,5.72,47.51,322.20,3.27
1970-10-23,0.44,0.71,8.90,NaN,NaN,0.83,5.87,32.17,336.39,4.38
1970-10-24,0.93,0.30,10.67,NaN,NaN,0.38,7.76,41.81,343.41,6.67
1970-10-25,1.87,0.76,11.62,NaN,NaN,1.02,7.64,35.94,351.02,8.49
1970-10-26,2.59,0.89,9.46,NaN,NaN,1.09,5.97,70.35,309.86,5.10
1970-10-27,9.99,0.65,8.67,NaN,NaN,0.83,6.05,35.60,336.18,5.07
1970-10-28,0.63,0.00,10.59,NaN,NaN,0.13,8.26,39.61,342.43,5.85
1970-10-29,1.60,0.54,11.95,NaN,NaN,0.64,8.06,50.71,338.86,7.53
1970-10-30,3.97,0.05,13.45,NaN,NaN,0.08,9.60,21.67,358.94,8.87
1970-10-31,2.08,0.68,13.13,NaN,NaN,0.89,8.55,33.58,357.66,8.19
1970-11-01,18.35,1.62,11.12,NaN,NaN,1.90,5.87,52.55,325.32,7.47
1970-11-02,6.76,0.00,12.01,NaN,NaN,0.01,8.96,20.47,352.55,6.41
1970-11-03,1.07,1.79,10.57,NaN,NaN,2.00,5.82,50.53,322.90,11.13
1970-11-04,4.07,1.05,9.72,NaN,NaN,1.31,6.00,36.55,334.33,6.88
1970-11-05,0.08,1.19,8.86,NaN,NaN,1.24,5.35,59.15,302.85,7.42
1970-11-06,22.83,0.38,7.13,NaN,NaN,0.48,5.41,21.50,328.13,3.49
1970-11-07,0.19,0.50,6.69,NaN,NaN,0.60,5.36,38.46,315.68,5.69
1970-11-08,0.56,0.43,5.88,NaN,NaN,0.57,5.15,19.56,322.43,6.77
1970-11-09,0.63,1.01,7.52,NaN,NaN,1.29,5.12,42.77,311.41,8.13
1970-11-10,2.18,0.61,9.28,NaN,NaN,0.79,6.07,17.64,339.15,4.90
1970-11-11,12.35,0.11,9.56,NaN,NaN,0.19,7.33,24.30,341.15,7.77
1970-11-12,0.64,0.60,6.56,NaN,NaN,0.74,5.07,42.91,304.63,5.76
1970-11-13,4.50,0.64,4.54,NaN,NaN,0.85,4.18,36.71,299.81,5.22
1970-11-14,1.01,0.02,3.25,NaN,NaN,0.03,4.84,27.38,305.97,4.23
1970-11-15,4.06,0.60,3.47,NaN,NaN,0.80,3.56,62.38,257.48,4.65
1970-11-16,2.61,0.01,3.87,NaN,NaN,0.02,5.25,21.84,312.67,5.56
1970-11-17,11.89,0.54,5.94,NaN,NaN,0.74,4.92,24.76,321.11,5.30
1970-11-18,10.09,0.74,6.16,NaN,NaN,0.97,4.77,23.64,321.16,6.05
1970-11-19,1.22,0.52,6.27,NaN,NaN,0.72,5.08,34.56,308.35,6.05
1970-11-20,8.51,0.19,4.78,NaN,NaN,0.30,5.09,24.25,315.78,5.88
1970-11-21,1.53,0.75,5.92,NaN,NaN,0.95,4.50,44.67,288.29,6.41
1970-11-22,9.21,0.41,5.05,NaN,NaN,0.56,4.45,41.02,289.28,4.33
1970-11-23,1.25,0.01,8.18,NaN,NaN,0.02,7.06,19.77,335.02,9.00
1970-11-24,0.06,0.60,10.40,NaN,NaN,0.63,6.80,28.02,335.44,6.18
1970-11-25,2.07,0.60,10.88,NaN,NaN,0.69,6.71,33.60,328.43,4.88
1970-11-26,0.35,0.12,7.88,NaN,NaN,0.16,6.17,25.94,325.53,3.06
1970-11-27,3.11,0.36,8.62,NaN,NaN,0.49,6.21,22.38,333.60,4.40
1970-11-28,7.80,0.01,10.13,NaN,NaN,0.02,7.66,26.07,335.99,6.33
1970-11-29,14.61,0.07,7.45,NaN,NaN,0.11,6.16,13.51,331.12,4.31
1970-11-30,3.21,0.10,6.84,NaN,NaN,0.14,5.93,20.39,326.91,4.06
1970-12-01,0.46,0.50,6.50,NaN,NaN,0.62,5.07,24.34,316.75,5.08
