date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.66,1.60,11.81,1.86,0.99,1.91,7.03,58.85,349.75,9.20
1970-10-02,3.07,2.22,10.05,1.86,0.99,2.58,5.59,91.98,316.75,12.20
1970-10-03,9.16,1.87,10.19,1.98,1.06,2.17,5.70,104.00,308.09,8.01
1970-10-04,18.25,0.00,11.28,3.23,1.72,0.37,9.55,55.76,346.81,9.02
1970-10-05,4.06,0.93,10.74,6.36,3.40,1.23,7.46,89.52,323.73,9.76
1970-10-06,7.69,1.49,8.56,4.96,2.65,1.79,5.45,96.77,302.66,8.23
1970-10-07,6.35,0.88,8.09,4.55,2.43,1.08,5.87,84.27,310.45,4.99
1970-10-08,2.41,0.68,8.06,4.07,2.17,0.80,6.10,99.08,299.46,3.08
1970-10-09,0.00,0.74,7.21,3.35,1.79,0.74,5.45,114.49,280.26,3.02
1970-10-10,0.88,0.60,8.11,2.66,1.42,0.72,6.20,82.44,309.84,3.13
1970-10-11,26.22,0.02,9.90,5.26,2.81,0.08,7.93,30.06,343.08,4.26
1970-10-12,0.00,0.57,11.46,4.38,2.34,0.57,8.05,68.47,335.42,4.16
1970-10-13,0.00,0.48,11.81,3.48,1.86,0.48,8.35,71.92,334.03,2.38
1970-10-14,0.00,0.51,11.62,3.12,1.66,0.51,8.17,82.74,324.22,2.54
1970-10-15,0.00,0.20,10.79,2.68,1.43,0.20,7.90,27.99,347.26,3.49
1970-10-16,0.00,0.67,9.72,2.32,1.24,0.67,6.57,76.68,314.94,3.22
1970-10-17,0.00,0.57,8.20,2.25,1.20,0.57,6.11,72.95,309.66,3.58
1970-10-18,4.41,0.93,9.21,1.96,1.05,1.22,6.41,59.85,324.31,8.61
1970-10-19,20.30,1.75,8.33,2.64,1.41,2.10,5.05,62.68,313.00,10.90
1970-10-20,2.57,1.28,5.01,3.83,2.04,1.65,4.20,65.56,292.89,10.45
1970-10-21,6.59,1.51,5.10,3.10,1.65,1.79,3.37,77.45,275.26,6.26
1970-10-22,0.06,0.41,7.02,3.13,1.67,0.47,5.87,51.87,317.27,4.07
1970-10-23,10.24,1.05,8.87,3.42,1.83,1.29,5.47,24.11,336.21,5.81
1970-10-24,11.46,0.06,9.72,4.91,2.62,0.17,7.82,38.79,340.66,8.02
1970-10-25,18.68,0.43,10.58,9.37,5.00,0.66,7.77,37.06,345.52,9.30
1970-10-26,4.86,0.99,8.21,7.65,4.08,1.25,5.49,65.55,303.24,6.56
1970-10-27,52.56,0.58,8.22,17.62,9.40,0.79,6.20,34.73,334.58,6.14
1970-10-28,1.96,0.07,9.14,16.35,8.72,0.11,7.32,21.91,339.63,6.19
1970-10-29,10.84,0.21,10.64,10.82,5.77,0.36,8.05,41.82,339.13,8.70
1970-10-30,25.47,0.00,11.52,15.17,8.09,0.00,8.98,21.07,350.11,9.57
1970-10-31,14.01,0.41,11.69,15.82,8.44,0.65,8.38,32.92,350.68,10.25
1970-11-01,21.40,1.57,9.83,NaN,NaN,1.88,5.61,43.79,326.52,8.49
1970-11-02,4.33,0.00,10.35,NaN,NaN,0.08,8.73,30.95,344.64,7.49
1970-11-03,5.26,1.57,9.24,NaN,NaN,1.96,5.78,39.79,327.36,13.69
1970-11-04,17.45,1.02,8.90,NaN,NaN,1.31,5.86,19.12,337.14,8.34
1970-11-05,0.04,1.35,8.01,NaN,NaN,1.48,5.05,54.73,298.68,9.18
1970-11-06,16.13,0.43,6.49,NaN,NaN,0.59,5.30,18.40,325.46,4.66
1970-11-07,0.00,0.54,5.82,NaN,NaN,0.54,5.00,44.18,301.88,5.65
1970-11-08,8.41,0.21,5.72,NaN,NaN,0.37,5.60,17.70,322.80,8.89
1970-11-09,4.84,1.16,7.28,NaN,NaN,1.50,5.09,38.19,313.62,9.86
1970-11-10,18.80,0.50,8.75,NaN,NaN,0.69,6.47,26.59,337.15,6.03
1970-11-11,28.59,0.07,8.37,NaN,NaN,0.12,6.94,16.72,335.97,8.58
1970-11-12,0.76,0.90,5.38,NaN,NaN,1.19,4.45,43.75,292.84,7.92
1970-11-13,12.91,0.62,4.15,NaN,NaN,0.87,4.35,28.72,307.85,6.57
1970-11-14,5.20,0.16,2.59,NaN,NaN,0.24,4.32,39.04,286.89,4.38
1970-11-15,27.07,0.63,3.83,NaN,NaN,0.82,3.64,53.00,264.94,4.66
1970-11-16,2.39,0.00,4.07,NaN,NaN,0.01,5.83,33.37,303.78,7.73
1970-11-17,35.97,0.43,5.59,NaN,NaN,0.62,5.18,23.60,320.83,6.16
1970-11-18,28.25,0.75,4.75,NaN,NaN,0.99,4.27,26.02,310.28,5.91
1970-11-19,0.73,0.64,4.79,NaN,NaN,0.92,4.53,38.25,291.95,7.74
1970-11-20,33.77,0.24,3.83,NaN,NaN,0.42,4.83,23.25,311.38,7.83
1970-11-21,3.82,0.90,5.27,NaN,NaN,1.20,4.30,40.09,287.39,7.79
1970-11-22,15.46,0.57,5.25,NaN,NaN,0.78,4.62,37.37,292.47,6.11
1970-11-23,33.97,0.00,7.93,NaN,NaN,0.00,7.24,13.52,334.08,11.01
1970-11-24,0.00,0.58,9.94,NaN,NaN,0.58,7.03,21.71,341.57,8.67
1970-11-25,0.20,0.53,10.15,NaN,NaN,0.73,6.86,32.07,325.18,6.26
1970-11-26,2.53,0.28,7.87,NaN,NaN,0.39,6.14,24.55,325.75,4.58
1970-11-27,14.08,0.71,8.63,NaN,NaN,0.93,5.93,23.43,329.80,6.32
1970-11-28,4.93,0.00,9.50,NaN,NaN,0.00,7.63,23.64,334.99,8.37
1970-11-29,12.86,0.20,5.95,NaN,NaN,0.29,5.55,19.20,323.66,4.55
1970-11-30,4.33,0.07,6.16,NaN,NaN,0.11,5.78,12.20,324.99,4.91
1970-12-01,1.43,0.68,5.90,NaN,NaN,0.91,4.72,25.95,308.03,6.11
1970-12-02,17.16,0.43,7.42,NaN,NaN,0.67,6.01,18.59,330.62,8.45
1970-12-03,18.41,0.67,7.05,NaN,NaN,0.87,5.19,18.98,326.27,5.37
1970-12-04,0.52,0.59,6.06,NaN,NaN,0.85,5.04,30.78,299.09,8.02
1970-12-05,11.25,0.76,6.73,NaN,NaN,1.06,5.28,19.55,323.27,9.03
1970-12-06,4.75,1.16,5.97,NaN,NaN,1.53,4.55,22.12,312.45,10.79
1970-12-07,0.00,0.21,5.24,NaN,NaN,0.21,4.76,39.81,275.29,4.63
