date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,50.06,1.33,8.88,NaN,NaN,1.64,5.87,53.26,332.52,9.11
1970-10-02,7.86,1.31,6.37,NaN,NaN,1.66,4.95,94.54,296.89,10.49
1970-10-03,27.41,1.32,7.86,NaN,NaN,1.56,5.03,68.06,316.27,5.77
1970-10-04,80.30,0.00,8.72,NaN,NaN,0.26,8.29,44.84,336.39,8.73
1970-10-05,41.54,1.67,7.60,NaN,NaN,2.00,4.95,104.23,293.57,9.35
1970-10-06,24.34,0.79,6.56,NaN,NaN,1.08,5.46,51.28,320.05,8.21
1970-10-07,1.24,0.61,6.91,NaN,NaN,0.84,5.84,62.28,315.63,6.52
1970-10-08,0.19,0.98,7.18,NaN,NaN,1.18,5.11,75.80,305.80,4.63
1970-10-09,10.36,0.59,6.18,NaN,NaN,0.83,5.60,73.51,304.41,7.09
1970-10-10,0.12,0.87,9.12,NaN,NaN,1.04,6.20,81.53,312.33,4.25
1970-10-11,1.02,0.58,8.62,NaN,NaN,0.70,6.29,58.53,323.19,3.23
1970-10-12,2.00,0.38,10.52,NaN,NaN,0.47,7.86,59.40,332.67,3.40
1970-10-13,0.00,0.77,10.82,NaN,NaN,0.77,6.76,86.02,315.57,2.51
1970-10-14,0.00,0.50,10.02,NaN,NaN,0.50,7.08,57.61,329.09,2.89
1970-10-15,0.22,0.30,10.05,NaN,NaN,0.37,7.50,39.39,340.43,2.71
1970-10-16,0.47,0.41,9.37,NaN,NaN,0.48,6.85,58.68,323.91,2.36
1970-10-17,11.08,0.30,8.48,NaN,NaN,0.47,6.92,41.92,330.30,7.43
1970-10-18,43.71,1.15,9.01,NaN,NaN,1.53,6.23,34.42,336.42,12.98
1970-10-19,1.63,1.17,5.48,NaN,NaN,1.53,4.57,58.10,299.50,10.90
1970-10-20,0.20,1.27,2.81,NaN,NaN,1.62,3.37,58.76,282.08,9.32
1970-10-21,0.07,1.06,3.56,NaN,NaN,1.24,3.37,40.91,297.22,5.33
1970-10-22,1.49,0.55,6.11,NaN,NaN,0.72,5.23,56.84,303.06,4.72
1970-10-23,10.42,0.40,7.53,NaN,NaN,0.60,6.23,28.70,331.56,7.05
1970-10-24,17.22,0.46,7.94,NaN,NaN,0.64,6.26,28.76,332.75,5.98
1970-10-25,10.49,0.54,6.43,NaN,NaN,0.72,5.35,37.06,317.25,5.10
1970-10-26,4.66,0.76,4.03,NaN,NaN,1.01,4.21,61.64,284.18,6.45
