date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.26,1.82,12.34,NaN,NaN,2.10,6.73,76.18,341.36,7.71
1970-10-02,5.80,2.66,11.11,NaN,NaN,3.00,5.36,112.27,309.72,10.61
1970-10-03,0.15,2.31,10.71,NaN,NaN,2.50,5.18,127.21,297.21,7.31
1970-10-04,0.90,0.02,12.55,NaN,NaN,0.37,9.51,55.88,352.49,7.07
1970-10-05,2.42,1.20,13.01,NaN,NaN,1.45,7.93,66.68,348.77,7.02
1970-10-06,0.11,1.46,9.15,NaN,NaN,1.59,5.52,119.34,294.83,6.11
1970-10-07,0.11,0.94,7.97,NaN,NaN,1.03,5.59,100.29,301.29,4.51
1970-10-08,0.02,0.78,8.09,NaN,NaN,0.80,5.79,111.83,294.72,2.44
1970-10-09,0.02,0.84,7.80,NaN,NaN,0.86,5.36,125.81,282.00,2.06
1970-10-10,0.03,0.80,8.26,NaN,NaN,0.83,5.53,87.17,307.30,2.66
1970-10-11,0.21,0.00,11.62,NaN,NaN,0.04,8.69,28.79,350.89,3.84
1970-10-12,0.00,0.55,13.50,NaN,NaN,0.55,8.82,64.79,348.16,2.14
1970-10-13,0.00,0.50,13.02,NaN,NaN,0.50,8.39,62.79,346.24,1.34
1970-10-14,0.05,0.16,11.46,NaN,NaN,0.17,8.04,28.60,350.45,2.03
1970-10-15,0.00,0.65,11.51,NaN,NaN,0.65,7.35,52.96,343.49,3.07
1970-10-16,0.00,0.66,9.56,NaN,NaN,0.66,6.27,78.20,315.06,2.49
1970-10-17,0.00,0.88,9.24,NaN,NaN,0.88,5.35,93.65,298.00,2.52
1970-10-18,2.35,0.88,9.42,NaN,NaN,1.15,6.35,58.22,327.01,7.45
1970-10-19,1.46,1.94,9.20,NaN,NaN,2.26,4.93,83.94,300.69,9.15
1970-10-20,0.00,1.46,5.09,NaN,NaN,1.46,3.77,80.66,281.10,8.29
1970-10-21,0.00,1.48,5.38,NaN,NaN,1.48,3.79,81.64,280.31,7.87
1970-10-22,0.00,0.51,7.16,NaN,NaN,0.51,5.53,46.83,321.28,3.77
