date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.79,13.06,0.16,0.06,1.79,6.94,117.95,318.69,5.73
1970-10-02,1.73,3.11,14.26,0.15,0.06,3.40,6.04,103.83,327.79,8.72
1970-10-03,0.29,2.27,11.39,0.12,0.04,2.53,5.31,137.32,290.01,6.43
1970-10-04,0.02,0.65,13.96,0.13,0.05,0.69,9.20,55.40,359.28,5.55
1970-10-05,4.88,1.45,14.87,0.22,0.08,1.70,8.53,58.78,361.57,7.09
1970-10-06,6.26,0.89,11.12,0.58,0.22,1.01,6.84,91.56,322.15,2.79
1970-10-07,1.66,0.64,8.64,0.27,0.10,0.74,6.36,104.54,302.25,2.53
1970-10-08,0.15,0.67,8.36,0.12,0.05,0.71,5.95,123.90,285.97,1.15
1970-10-09,0.00,0.84,8.94,0.09,0.04,0.84,5.86,129.53,282.18,2.37
1970-10-10,0.02,0.42,11.28,0.08,0.03,0.44,7.89,51.00,346.44,3.28
1970-10-11,0.00,0.43,15.28,0.08,0.03,0.43,10.34,58.02,360.22,3.73
1970-10-12,0.00,0.31,14.20,0.08,0.03,0.31,9.75,48.19,360.34,1.57
1970-10-13,0.00,0.41,14.70,0.08,0.03,0.41,9.84,60.18,355.41,1.72
1970-10-14,0.00,0.08,13.37,0.08,0.03,0.08,9.18,25.13,359.02,2.48
1970-10-15,0.00,0.97,12.63,0.08,0.03,0.97,7.26,56.15,345.90,3.72
1970-10-16,0.00,0.67,9.34,0.08,0.03,0.67,6.17,98.65,297.53,2.73
1970-10-17,0.00,0.52,10.00,0.09,0.03,0.52,5.92,116.35,283.18,1.00
1970-10-18,0.78,0.65,9.56,0.11,0.04,0.80,6.44,99.22,296.48,3.67
1970-10-19,0.18,1.33,10.21,0.11,0.04,1.57,6.01,90.54,302.29,7.52
1970-10-20,0.00,1.22,6.03,0.08,0.03,1.22,4.05,96.17,271.46,5.75
1970-10-21,0.02,1.49,5.85,0.08,0.03,1.56,3.72,83.65,278.06,6.70
1970-10-22,0.06,0.73,6.28,0.07,0.03,0.81,4.44,50.49,311.06,3.12
1970-10-23,0.00,0.26,7.69,0.08,0.03,0.26,6.20,46.64,324.58,2.84
1970-10-24,0.00,0.66,11.02,0.07,0.03,0.66,7.07,40.12,344.98,4.54
1970-10-25,2.46,1.33,11.81,0.09,0.03,1.60,6.68,37.39,349.97,7.07
1970-10-26,0.14,0.81,11.31,0.15,0.06,0.97,6.93,69.32,319.58,4.84
1970-10-27,2.51,0.62,7.80,0.12,0.04,0.76,5.41,34.90,330.82,3.57
1970-10-28,0.00,0.00,10.77,0.09,0.04,0.08,8.49,37.67,343.93,6.02
1970-10-29,0.00,0.67,11.71,0.09,0.04,0.67,7.40,74.05,314.92,5.25
1970-10-30,1.05,0.19,13.31,0.09,0.03,0.31,9.30,33.55,357.82,8.20
1970-10-31,0.54,0.82,13.91,0.11,0.04,1.08,8.75,32.17,361.88,8.46
1970-11-01,15.43,1.39,12.81,0.35,0.13,1.62,6.72,59.74,325.11,6.07
1970-11-02,15.59,0.00,13.26,1.52,0.57,0.04,9.60,30.96,357.91,6.68
1970-11-03,2.02,1.85,12.26,1.49,0.56,2.14,6.06,67.41,308.68,8.19
1970-11-04,1.28,1.18,10.50,0.34,0.13,1.40,5.76,46.27,324.92,5.42
1970-11-05,0.00,0.89,9.61,0.21,0.08,0.90,5.71,70.67,290.82,5.59
1970-11-06,17.58,0.38,7.06,0.96,0.36,0.46,5.16,34.96,320.47,2.36
1970-11-07,3.82,0.00,7.34,4.14,1.55,0.00,6.37,16.60,330.90,5.82
1970-11-08,0.17,0.54,5.61,0.82,0.31,0.66,4.65,30.64,316.56,4.15
1970-11-09,0.01,0.70,7.16,0.40,0.15,0.71,5.15,46.38,304.59,6.22
1970-11-10,1.57,0.70,8.68,0.30,0.11,0.85,5.42,28.64,333.02,3.59
1970-11-11,13.37,0.30,10.70,0.73,0.27,0.47,7.60,27.78,345.33,8.23
1970-11-12,0.21,0.28,7.17,3.18,1.19,0.39,5.82,28.39,326.49,4.78
1970-11-13,31.93,0.60,5.03,10.61,3.97,0.79,4.09,55.81,274.51,4.59
1970-11-14,27.27,0.00,4.96,21.70,8.12,0.00,5.88,14.75,320.03,4.45
1970-11-15,0.04,0.65,3.88,7.03,2.63,0.72,3.78,58.30,262.60,5.71
1970-11-16,9.35,0.22,3.58,4.92,1.84,0.32,4.40,14.28,310.71,4.67
1970-11-17,8.16,0.92,6.71,5.85,2.19,1.12,4.31,26.79,319.26,4.47
1970-11-18,24.90,0.81,7.79,17.05,6.38,1.08,5.34,13.84,331.15,7.49
1970-11-19,2.39,0.62,8.30,8.58,3.21,0.87,5.84,33.47,319.88,7.42
1970-11-20,4.47,0.00,6.30,4.84,1.81,0.00,6.19,24.52,324.04,4.91
1970-11-21,1.26,0.57,6.88,2.41,0.90,0.74,4.69,43.75,292.58,4.20
1970-11-22,5.83,0.10,4.93,1.87,0.70,0.12,4.21,50.16,271.89,2.14
1970-11-23,2.43,0.00,7.27,5.18,1.94,0.00,6.95,21.93,331.00,7.41
1970-11-24,0.00,0.53,10.34,2.11,0.79,0.53,6.26,40.21,314.79,4.20
1970-11-25,0.00,0.17,10.38,1.22,0.46,0.17,6.85,36.52,321.84,2.92
1970-11-26,0.10,0.02,8.23,0.87,0.33,0.02,6.25,29.30,322.17,1.62
1970-11-27,0.12,0.07,8.44,0.75,0.28,0.09,6.50,26.68,327.00,3.26
1970-11-28,16.33,0.00,9.67,2.54,0.95,0.00,7.43,22.39,339.33,3.28
1970-11-29,7.65,0.00,10.70,11.89,4.45,0.00,7.92,20.33,346.76,5.76
1970-11-30,1.68,0.21,7.75,4.30,1.61,0.29,5.97,24.24,325.46,3.97
1970-12-01,0.05,0.32,7.28,1.89,0.71,0.40,5.49,26.84,317.49,4.11
1970-12-02,0.75,0.17,6.51,1.28,0.48,0.26,5.64,20.87,324.16,4.97
1970-12-03,11.97,0.66,9.49,1.65,0.62,0.82,5.90,19.05,339.80,4.24
1970-12-04,2.37,0.00,9.77,8.21,3.07,0.00,8.27,28.07,329.51,4.78
1970-12-05,0.22,0.43,7.60,2.43,0.91,0.57,5.04,44.14,282.32,4.52
1970-12-06,2.39,0.33,8.00,1.97,0.74,0.50,5.98,29.42,314.96,6.74
1970-12-07,0.17,0.32,4.49,1.39,0.52,0.45,4.44,26.28,301.11,4.49
1970-12-08,0.00,0.26,4.85,1.02,0.38,0.26,4.47,30.06,295.24,3.69
1970-12-09,0.13,0.04,2.51,0.85,0.32,0.06,3.72,32.40,278.15,2.02
1970-12-10,0.00,0.00,3.51,0.79,0.29,0.00,5.51,10.73,313.36,4.59
1970-12-11,0.28,0.51,6.17,0.73,0.27,0.66,4.66,10.67,322.32,4.20
1970-12-12,2.92,0.00,7.32,0.85,0.32,0.00,6.46,21.72,324.78,4.55
1970-12-13,0.21,0.00,3.46,0.79,0.30,0.00,3.86,33.56,278.42,1.28
1970-12-14,0.00,0.00,1.85,0.65,0.24,0.00,3.73,26.91,284.63,1.04
1970-12-15,0.00,0.06,2.42,0.58,0.22,0.06,3.55,22.93,293.00,1.29
1970-12-16,0.00,0.32,4.02,0.55,0.20,0.32,4.35,19.52,309.14,4.35
1970-12-17,1.38,0.00,6.43,0.52,0.20,0.00,6.05,10.42,326.54,4.34
1970-12-18,0.48,0.00,6.92,0.53,0.20,0.00,6.79,18.39,328.34,3.18
1970-12-19,0.02,0.00,8.98,0.51,0.19,0.00,6.81,29.35,317.76,3.38
1970-12-20,0.68,0.03,4.54,0.44,0.17,0.04,4.92,19.57,312.88,2.37
1970-12-21,0.02,0.01,1.88,0.40,0.15,0.01,4.03,29.65,280.63,3.68
1970-12-22,0.00,0.20,0.74,0.37,0.14,0.20,3.46,27.82,276.90,4.63
1970-12-23,4.62,0.28,2.38,1.19,0.45,0.41,3.90,17.91,303.68,4.31
1970-12-24,1.23,0.37,-0.49,0.97,0.36,0.56,2.88,35.51,254.30,5.58
1970-12-25,4.22,0.10,-1.56,0.71,0.27,0.17,3.01,30.12,262.40,4.63
1970-12-26,2.17,0.00,-1.77,0.69,0.26,0.00,3.50,24.59,274.87,5.24
1970-12-27,0.30,0.29,-2.47,0.67,0.25,0.44,2.59,10.53,278.36,4.87
1970-12-28,4.79,0.25,-1.03,0.81,0.30,0.41,3.10,18.23,286.55,5.78
1970-12-29,3.61,0.03,0.33,1.53,0.57,0.06,3.69,10.63,295.07,5.04
1970-12-30,0.24,0.18,0.50,2.04,0.77,0.30,3.58,22.17,288.36,5.96
1970-12-31,0.00,0.10,-1.52,1.33,0.50,0.10,3.01,31.38,261.89,4.50
1971-01-01,0.00,0.16,-0.71,0.91,0.34,0.16,2.89,29.86,267.10,2.83
1971-01-02,0.00,0.00,-2.15,0.69,0.26,0.00,3.09,22.57,276.27,1.07
1971-01-03,0.00,0.00,-3.63,0.55,0.21,0.00,2.85,14.21,275.91,1.69
1971-01-04,0.19,0.00,-3.18,0.48,0.18,0.00,2.75,20.72,274.01,0.76
1971-01-05,0.00,0.00,-2.80,0.46,0.17,0.00,2.92,27.26,266.42,3.78
1971-01-06,2.72,0.46,3.17,2.44,0.91,0.60,3.56,11.30,305.52,3.55
1971-01-07,8.80,0.00,5.10,6.01,2.25,0.00,6.57,20.18,320.35,8.21
1971-01-08,0.66,0.01,8.75,3.63,1.36,0.01,6.88,22.47,333.31,4.88
1971-01-09,0.10,0.00,8.14,1.95,0.73,0.00,7.02,20.91,333.42,5.33
1971-01-10,0.00,0.13,6.13,1.41,0.53,0.13,4.99,35.31,298.01,2.64
1971-01-11,0.00,0.25,3.01,1.15,0.43,0.25,3.82,46.44,262.75,4.24
1971-01-12,0.02,0.12,4.01,0.92,0.34,0.13,4.41,21.33,311.39,1.75
1971-01-13,0.00,0.00,4.77,0.81,0.30,0.00,5.63,26.07,311.33,2.60
1971-01-14,1.03,0.20,3.29,0.71,0.26,0.27,4.19,31.21,293.38,3.52
1971-01-15,0.85,0.00,4.23,0.70,0.26,0.00,5.54,22.13,315.43,3.93
1971-01-16,4.69,0.35,4.94,1.57,0.59,0.44,4.46,21.80,316.35,2.90
1971-01-17,0.00,0.00,5.32,1.56,0.58,0.00,5.61,12.92,321.11,2.45
1971-01-18,7.28,0.65,6.53,2.73,1.02,0.90,5.05,22.58,324.67,6.66
1971-01-19,6.05,0.59,6.93,3.71,1.39,0.81,5.27,24.65,324.42,6.35
1971-01-20,14.50,0.31,5.73,9.09,3.40,0.46,5.02,47.89,285.90,5.97
1971-01-21,4.07,0.14,6.53,9.81,3.67,0.25,5.77,34.19,312.13,7.72
1971-01-22,8.96,0.39,7.05,4.46,1.67,0.54,5.54,25.11,326.55,4.95
1971-01-23,14.01,0.00,7.72,16.52,6.18,0.00,6.78,24.49,332.50,9.14
1971-01-24,6.58,1.17,6.87,6.07,2.27,1.48,4.45,55.41,280.24,8.31
1971-01-25,5.68,0.83,7.17,6.95,2.60,1.13,5.17,37.83,310.88,8.49
1971-01-26,6.30,0.30,7.04,5.96,2.23,0.45,5.66,14.85,328.55,5.99
1971-01-27,1.86,0.49,6.95,4.17,1.56,0.66,5.28,36.41,313.87,4.94
1971-01-28,0.85,0.61,6.49,2.73,1.02,0.83,4.96,41.46,305.34,5.71
1971-01-29,2.94,0.34,5.30,2.03,0.76,0.43,4.38,59.96,275.30,3.08
1971-01-30,2.32,0.11,3.29,3.31,1.24,0.16,4.61,28.05,309.15,3.47
1971-01-31,0.41,0.09,3.29,2.12,0.80,0.12,4.43,39.10,296.51,1.84
1971-02-01,0.00,0.84,1.72,1.35,0.50,0.84,3.10,16.44,297.28,6.74
1971-02-02,0.08,0.48,2.02,1.02,0.38,0.59,3.17,52.20,273.85,2.92
1971-02-03,0.00,0.00,4.47,0.90,0.34,0.04,5.45,31.85,314.58,4.82
1971-02-04,0.00,0.35,5.20,0.77,0.29,0.35,4.51,46.04,301.02,2.39
1971-02-05,0.00,0.18,4.75,0.71,0.26,0.18,4.89,17.63,317.05,4.43
1971-02-06,0.15,0.10,4.42,0.68,0.25,0.13,5.08,30.59,316.21,2.31
1971-02-07,0.06,0.46,5.78,0.62,0.23,0.51,4.31,47.84,303.02,2.13
1971-02-08,0.00,0.20,4.62,0.57,0.21,0.20,4.74,39.66,308.82,1.56
1971-02-09,0.00,0.34,4.87,0.55,0.20,0.34,4.51,33.17,315.59,2.08
1971-02-10,0.00,0.31,4.99,0.53,0.20,0.31,4.76,62.78,290.81,2.69
1971-02-11,0.00,0.28,4.40,0.50,0.19,0.28,4.61,33.75,314.46,2.20
1971-02-12,4.15,0.00,5.73,0.65,0.24,0.13,5.86,34.17,323.14,7.98
1971-02-13,0.19,1.68,6.71,0.76,0.28,2.00,3.89,89.08,270.44,8.02
1971-02-14,7.85,1.11,5.16,0.87,0.33,1.40,4.01,80.25,276.02,6.92
1971-02-15,1.66,0.67,4.45,2.57,0.96,0.90,4.30,59.62,294.26,5.65
1971-02-16,3.84,0.44,0.48,1.99,0.75,0.59,3.20,44.90,286.58,3.51
1971-02-17,6.37,0.42,2.77,3.80,1.42,0.55,3.72,21.79,304.70,3.61
1971-02-18,0.32,0.29,4.71,2.42,0.91,0.44,5.02,57.41,302.56,5.32
1971-02-19,0.89,0.60,4.98,1.34,0.50,0.71,4.20,109.41,258.99,2.55
1971-02-20,1.63,0.00,6.60,1.25,0.47,0.21,6.34,42.18,325.53,4.53
1971-02-21,0.15,0.85,7.35,1.10,0.41,1.05,5.19,84.35,295.09,5.10
1971-02-22,0.00,0.71,4.96,0.81,0.30,0.71,4.07,112.72,260.07,2.64
1971-02-23,0.02,0.63,3.49,0.69,0.26,0.65,3.50,111.71,253.92,1.98
1971-02-24,0.00,0.66,4.08,0.63,0.23,0.66,3.84,97.91,269.88,2.41
1971-02-25,0.00,0.54,4.39,0.58,0.22,0.54,4.17,68.59,295.06,2.17
1971-02-26,0.00,0.40,3.85,0.54,0.20,0.40,4.18,52.63,304.74,1.57
1971-02-27,0.00,0.54,2.05,0.51,0.19,0.54,3.58,57.73,292.17,3.06
1971-02-28,0.00,0.51,1.40,0.44,0.17,0.51,3.30,54.38,291.00,2.42
1971-03-01,8.89,0.68,1.20,0.58,0.22,0.79,2.84,73.40,276.53,2.25
1971-03-02,0.05,0.62,3.95,1.68,0.63,0.69,4.41,82.98,290.58,4.83
1971-03-03,0.00,0.94,1.77,0.84,0.32,0.94,3.24,79.89,278.92,5.90
1971-03-04,0.00,0.63,-0.47,0.59,0.22,0.63,2.98,91.59,263.71,4.26
1971-03-05,0.37,0.52,-1.95,0.53,0.20,0.67,2.71,84.61,261.56,3.28
1971-03-06,0.39,0.52,-1.49,0.49,0.18,0.77,2.98,93.71,260.89,5.96
1971-03-07,0.73,0.72,-1.69,0.43,0.16,0.88,2.44,114.06,245.74,2.76
1971-03-08,0.55,0.36,2.08,0.46,0.17,0.45,4.06,52.55,302.54,2.44
1971-03-09,0.00,0.74,5.80,0.45,0.17,0.74,5.02,94.05,299.27,4.01
1971-03-10,0.10,1.27,3.40,0.40,0.15,1.45,3.31,151.01,250.74,3.89
1971-03-11,0.00,0.78,6.19,0.34,0.13,0.78,4.81,73.98,311.93,2.83
