date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.07,1.81,12.25,0.30,4.30,2.06,6.68,72.74,342.43,7.72
1970-10-02,3.80,2.54,10.80,0.37,5.30,2.88,5.34,111.82,307.39,10.60
1970-10-03,0.64,2.25,10.65,0.35,5.06,2.52,5.17,121.76,298.53,7.19
1970-10-04,0.49,0.01,12.44,0.30,4.35,0.34,9.48,55.37,352.04,6.97
1970-10-05,1.51,1.18,12.78,0.35,5.08,1.43,7.83,69.93,345.37,6.98
1970-10-06,0.08,1.49,9.11,0.29,4.21,1.60,5.45,116.34,294.28,6.48
1970-10-07,0.36,0.95,8.06,0.33,4.79,1.10,5.59,95.55,303.27,4.61
1970-10-08,0.00,0.75,8.19,0.33,4.76,0.75,5.82,107.56,296.12,2.47
1970-10-09,0.01,0.81,7.74,0.31,4.53,0.82,5.34,121.53,282.00,2.20
1970-10-10,0.06,0.80,8.40,0.33,4.72,0.84,5.55,90.14,304.70,2.58
1970-10-11,0.57,0.00,11.27,0.28,4.13,0.04,8.47,28.44,349.34,3.60
1970-10-12,0.01,0.52,13.38,0.29,4.21,0.53,8.80,64.89,346.97,2.07
1970-10-13,0.06,0.48,12.82,0.31,4.56,0.48,8.24,64.03,343.83,1.15
1970-10-14,0.18,0.27,11.23,0.34,4.94,0.29,7.93,38.35,348.89,1.83
1970-10-15,0.01,0.60,11.40,0.31,4.57,0.61,7.38,52.14,343.15,2.93
1970-10-16,0.00,0.62,9.68,0.33,4.73,0.62,6.32,77.11,315.16,2.37
1970-10-17,0.00,0.85,9.23,0.29,4.22,0.85,5.37,86.49,301.46,2.62
1970-10-18,2.33,0.95,9.56,0.27,3.97,1.22,6.32,53.47,330.40,7.72
1970-10-19,1.12,1.89,9.05,0.35,5.00,2.19,4.90,81.22,300.24,9.22
1970-10-20,0.00,1.47,5.05,0.28,4.03,1.47,3.76,76.09,282.81,8.70
1970-10-21,0.00,1.47,5.44,0.27,3.92,1.47,3.83,76.89,282.70,8.04
1970-10-22,0.00,0.51,7.33,0.26,3.75,0.51,5.61,47.16,321.36,3.74
1970-10-23,2.94,0.72,8.32,0.32,4.65,0.89,5.67,40.35,330.64,4.37
1970-10-24,1.02,0.26,10.42,0.41,5.95,0.35,7.66,39.68,342.32,5.92
1970-10-25,3.46,0.73,11.28,0.33,4.81,0.97,7.42,36.97,347.78,7.34
1970-10-26,0.92,0.92,8.59,0.40,5.81,1.13,5.52,74.34,298.61,5.48
1970-10-27,10.68,0.70,7.67,0.62,8.98,0.88,5.16,21.03,330.19,4.42
1970-10-28,5.60,0.04,8.96,0.71,10.33,0.12,7.26,41.06,331.87,4.84
1970-10-29,1.54,0.60,11.02,0.57,8.21,0.76,7.39,45.26,336.68,6.63
1970-10-30,6.62,0.30,13.15,0.49,7.08,0.46,9.13,34.28,355.72,8.44
1970-10-31,1.44,1.01,12.51,0.70,10.21,1.27,7.59,31.49,354.93,7.23
1970-11-01,15.51,2.05,10.35,0.63,9.08,2.37,5.14,54.87,314.20,9.29
1970-11-02,3.88,0.22,11.21,1.38,20.06,0.32,7.84,18.68,349.29,5.34
1970-11-03,6.75,1.61,9.76,1.09,15.74,1.95,5.58,48.21,318.83,10.39
1970-11-04,4.09,0.84,8.78,0.94,13.66,1.09,5.82,35.57,328.71,6.50
