date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.28,1.75,12.17,NaN,NaN,2.05,6.75,60.19,348.71,8.48
1970-10-02,2.34,2.08,10.13,NaN,NaN,2.42,5.51,97.85,310.24,10.63
1970-10-03,8.95,1.94,10.70,NaN,NaN,2.21,5.49,104.89,305.65,6.96
1970-10-04,4.20,0.00,12.18,NaN,NaN,0.33,9.66,53.40,350.93,7.88
1970-10-05,9.83,1.13,11.66,NaN,NaN,1.42,7.35,81.67,330.25,8.18
1970-10-06,2.67,1.52,9.08,NaN,NaN,1.82,5.43,95.04,302.87,7.94
1970-10-07,15.33,0.87,8.61,NaN,NaN,1.08,5.91,77.91,314.72,5.12
1970-10-08,0.00,0.67,8.55,NaN,NaN,0.67,6.01,91.59,303.51,2.88
1970-10-09,0.00,0.73,7.49,NaN,NaN,0.73,5.41,104.76,284.98,3.42
1970-10-10,0.00,0.71,9.00,NaN,NaN,0.71,5.98,84.73,307.73,2.90
1970-10-11,0.86,0.07,10.34,NaN,NaN,0.10,7.76,27.28,345.19,3.48
1970-10-12,0.02,0.46,12.57,NaN,NaN,0.48,8.51,66.27,340.01,2.65
1970-10-13,0.00,0.46,12.45,NaN,NaN,0.46,7.93,68.91,335.81,1.22
1970-10-14,0.00,0.36,11.36,NaN,NaN,0.36,7.88,55.10,340.52,1.62
1970-10-15,0.00,0.42,11.27,NaN,NaN,0.42,7.69,41.52,349.30,2.72
1970-10-16,0.00,0.57,10.09,NaN,NaN,0.57,6.48,75.24,313.69,2.42
1970-10-17,0.00,0.71,8.84,NaN,NaN,0.71,5.81,63.99,315.60,3.57
1970-10-18,4.83,1.07,10.04,NaN,NaN,1.38,6.44,50.06,333.55,9.10
1970-10-19,5.92,1.66,8.66,NaN,NaN,1.99,5.01,64.91,308.41,9.49
1970-10-20,0.00,1.37,5.27,NaN,NaN,1.37,3.87,66.73,286.94,8.35
1970-10-21,0.00,1.50,5.49,NaN,NaN,1.50,3.54,69.41,281.22,6.84
1970-10-22,0.12,0.48,7.82,NaN,NaN,0.60,5.80,51.06,318.17,3.73
1970-10-23,7.24,0.95,9.03,NaN,NaN,1.17,5.69,35.70,336.89,5.35
1970-10-24,11.09,0.18,10.46,NaN,NaN,0.28,7.79,36.66,343.86,6.69
1970-10-25,13.70,0.52,11.10,NaN,NaN,0.73,7.60,36.08,346.66,7.19
1970-10-26,0.51,0.92,8.06,NaN,NaN,1.17,5.27,65.26,296.33,6.24
1970-10-27,24.85,0.69,7.48,NaN,NaN,0.87,5.29,32.51,329.64,4.49
1970-10-28,3.84,0.19,8.43,NaN,NaN,0.27,6.69,34.98,332.95,4.60
1970-10-29,6.67,0.39,10.54,NaN,NaN,0.58,7.45,38.84,338.43,7.10
1970-10-30,29.29,0.15,12.15,NaN,NaN,0.25,8.71,33.36,350.74,8.33
1970-10-31,8.37,0.83,12.07,NaN,NaN,1.08,7.62,30.51,352.79,7.46
1970-11-01,10.27,1.91,10.08,NaN,NaN,2.24,5.19,47.59,316.15,9.56
1970-11-02,9.43,0.15,10.59,NaN,NaN,0.22,7.83,28.75,346.32,5.86
1970-11-03,0.37,1.39,9.25,NaN,NaN,1.73,5.67,36.51,327.43,11.19
1970-11-04,2.80,0.83,8.70,NaN,NaN,1.09,5.85,29.70,333.50,7.11
1970-11-05,1.85,1.16,7.90,NaN,NaN,1.47,5.01,47.87,300.43,8.38
1970-11-06,0.02,0.40,6.03,NaN,NaN,0.41,4.94,28.48,319.88,3.15
1970-11-07,0.00,0.41,5.82,NaN,NaN,0.41,4.94,37.05,306.18,4.55
1970-11-08,4.52,0.52,6.32,NaN,NaN,0.78,5.32,27.37,322.10,8.23
1970-11-09,2.14,1.26,7.49,NaN,NaN,1.60,4.83,41.37,302.40,9.65
1970-11-10,10.36,0.70,8.53,NaN,NaN,0.89,5.49,15.03,334.72,4.80
1970-11-11,11.72,0.00,7.96,NaN,NaN,0.00,6.64,14.73,333.91,6.66
1970-11-12,4.26,0.60,5.31,NaN,NaN,0.84,4.54,39.77,291.37,6.62
1970-11-13,0.95,0.56,4.02,NaN,NaN,0.78,4.11,34.14,293.19,5.76
1970-11-14,0.00,0.11,2.18,NaN,NaN,0.11,4.05,33.34,286.58,3.48
1970-11-15,3.94,0.44,2.50,NaN,NaN,0.61,3.37,46.67,254.71,4.60
1970-11-16,1.99,0.00,3.09,NaN,NaN,0.00,4.90,29.34,298.18,5.39
1970-11-17,25.73,0.21,4.92,NaN,NaN,0.31,4.90,13.10,317.80,4.69
1970-11-18,8.67,0.45,4.76,NaN,NaN,0.61,4.41,27.36,304.07,4.63
1970-11-19,4.75,0.39,4.79,NaN,NaN,0.58,4.67,26.80,305.40,6.03
1970-11-20,4.16,0.41,3.56,NaN,NaN,0.59,4.17,23.50,303.77,5.20
1970-11-21,1.74,0.35,4.78,NaN,NaN,0.54,4.70,32.06,292.63,6.90
1970-11-22,8.50,0.29,4.29,NaN,NaN,0.41,4.34,31.85,288.18,4.46
1970-11-23,12.30,0.39,7.77,NaN,NaN,0.61,5.99,11.75,332.30,8.31
1970-11-24,0.01,0.16,9.54,NaN,NaN,0.18,7.15,19.20,340.69,6.96
1970-11-25,0.42,0.43,9.81,NaN,NaN,0.53,6.34,23.31,332.25,3.85
1970-11-26,1.45,0.11,7.10,NaN,NaN,0.14,5.77,20.03,325.39,2.64
1970-11-27,4.07,0.24,7.96,NaN,NaN,0.34,6.11,18.57,332.16,4.45
1970-11-28,2.81,0.00,9.35,NaN,NaN,0.00,7.22,20.82,334.39,5.68
1970-11-29,10.78,0.07,6.24,NaN,NaN,0.11,5.53,10.68,324.84,3.62
1970-11-30,1.42,0.00,6.12,NaN,NaN,0.00,5.73,10.53,324.75,5.09
1970-12-01,2.61,0.47,5.80,NaN,NaN,0.65,4.76,22.70,307.36,5.38
1970-12-02,8.97,0.29,7.09,NaN,NaN,0.45,5.73,10.24,328.92,6.55
1970-12-03,5.15,0.59,5.91,NaN,NaN,0.76,4.52,17.82,317.44,4.32
1970-12-04,0.82,0.26,5.48,NaN,NaN,0.42,4.97,26.40,294.19,6.57
1970-12-05,6.31,0.70,6.76,NaN,NaN,0.99,5.13,19.09,318.76,8.25
1970-12-06,2.51,0.87,5.84,NaN,NaN,1.17,4.49,21.26,306.46,8.12
1970-12-07,0.00,0.26,4.47,NaN,NaN,0.26,4.37,26.53,284.66,4.86
1970-12-08,0.00,0.03,2.33,NaN,NaN,0.03,3.46,28.30,264.56,2.08
1970-12-09,0.00,0.00,2.70,NaN,NaN,0.00,4.18,23.34,285.57,1.77
1970-12-10,0.00,0.02,2.73,NaN,NaN,0.02,4.31,16.50,304.07,2.33
1970-12-11,0.00,0.18,4.30,NaN,NaN,0.18,4.65,16.96,310.10,4.01
1970-12-12,0.37,0.00,5.55,NaN,NaN,0.00,5.62,16.60,318.43,4.85
1970-12-13,0.00,0.13,4.29,NaN,NaN,0.13,4.44,21.21,296.95,3.33
1970-12-14,0.00,0.03,3.17,NaN,NaN,0.03,4.33,9.17,308.85,2.32
1970-12-15,1.25,0.36,4.12,NaN,NaN,0.52,4.31,9.13,312.61,4.88
1970-12-16,6.62,0.23,6.29,NaN,NaN,0.37,5.50,17.31,318.57,6.94
1970-12-17,0.05,0.54,7.05,NaN,NaN,0.63,5.23,18.60,317.16,6.14
1970-12-18,0.32,0.24,8.13,NaN,NaN,0.35,6.22,14.85,333.90,5.28
1970-12-19,0.51,0.49,8.96,NaN,NaN,0.72,6.33,15.81,335.17,7.41
1970-12-20,0.28,0.15,5.73,NaN,NaN,0.22,4.90,26.42,284.51,4.93
1970-12-21,0.00,0.22,2.04,NaN,NaN,0.22,3.59,25.60,268.16,4.64
1970-12-22,0.00,0.38,1.53,NaN,NaN,0.38,3.38,18.73,287.39,4.45
1970-12-23,0.10,0.00,3.13,NaN,NaN,0.00,4.88,16.29,306.53,5.86
1970-12-24,0.80,0.21,1.28,NaN,NaN,0.30,3.59,17.64,290.83,4.00
1970-12-25,0.72,0.30,0.96,NaN,NaN,0.43,3.27,20.80,279.10,4.35
1970-12-26,0.54,0.00,1.18,NaN,NaN,0.00,4.08,20.10,286.54,6.48
1970-12-27,1.84,0.29,-0.12,NaN,NaN,0.47,3.25,9.19,291.14,6.00
1970-12-28,1.15,0.12,1.06,NaN,NaN,0.20,3.85,15.10,298.41,5.41
1970-12-29,0.68,0.46,2.29,NaN,NaN,0.73,3.86,16.51,299.92,8.16
1970-12-30,0.00,0.48,1.26,NaN,NaN,0.48,3.38,22.27,278.28,7.27
1970-12-31,0.00,0.12,-0.70,NaN,NaN,0.12,2.99,26.75,255.72,4.15
1971-01-01,0.00,0.06,-0.94,NaN,NaN,0.06,2.88,23.70,262.40,2.72
1971-01-02,0.00,0.00,-0.13,NaN,NaN,0.00,3.54,16.96,289.16,1.61
1971-01-03,0.00,0.00,-1.71,NaN,NaN,0.00,2.89,21.49,268.11,1.49
1971-01-04,0.00,0.00,-2.51,NaN,NaN,0.00,3.00,16.33,280.05,2.68
1971-01-05,0.03,0.32,-1.98,NaN,NaN,0.36,2.72,16.43,280.36,5.02
1971-01-06,9.16,0.81,3.55,NaN,NaN,1.08,3.59,10.03,307.18,6.16
1971-01-07,1.28,0.00,5.49,NaN,NaN,0.00,7.21,17.01,322.39,9.33
1971-01-08,1.35,0.59,9.37,NaN,NaN,0.83,6.37,19.21,333.83,7.40
1971-01-09,0.00,0.40,10.27,NaN,NaN,0.40,7.21,10.42,344.78,10.21
1971-01-10,0.00,1.46,10.69,NaN,NaN,1.46,5.18,29.98,304.29,6.89
1971-01-11,0.00,0.38,4.53,NaN,NaN,0.38,4.28,25.77,292.86,4.76
1971-01-12,0.10,0.05,2.71,NaN,NaN,0.07,3.97,10.89,305.58,1.76
1971-01-13,0.01,0.00,3.84,NaN,NaN,0.00,5.14,18.04,313.78,2.52
1971-01-14,0.00,0.07,3.87,NaN,NaN,0.07,4.75,19.03,311.37,3.30
1971-01-15,0.39,0.00,3.16,NaN,NaN,0.00,4.60,18.97,308.91,1.72
1971-01-16,1.07,0.17,3.10,NaN,NaN,0.24,4.22,20.03,305.67,3.07
1971-01-17,0.00,0.27,3.99,NaN,NaN,0.27,4.50,19.79,311.64,4.26
1971-01-18,4.21,0.48,5.15,NaN,NaN,0.74,4.86,20.01,317.76,8.20
1971-01-19,7.94,0.62,5.91,NaN,NaN,0.88,4.83,25.84,309.11,7.35
1971-01-20,8.95,0.40,4.49,NaN,NaN,0.58,4.35,32.06,288.45,5.46
1971-01-21,1.87,0.03,4.50,NaN,NaN,0.04,5.12,24.92,308.52,4.99
1971-01-22,9.52,0.13,4.91,NaN,NaN,0.17,4.88,23.30,313.42,2.51
1971-01-23,8.29,0.00,5.03,NaN,NaN,0.00,5.70,23.59,316.28,5.27
1971-01-24,2.97,0.82,5.70,NaN,NaN,1.15,4.61,32.57,298.82,9.34
1971-01-25,0.11,0.51,6.24,NaN,NaN,0.67,5.01,30.24,308.69,5.88
1971-01-26,1.20,0.12,4.35,NaN,NaN,0.16,4.86,24.37,312.50,3.02
1971-01-27,3.27,0.10,4.83,NaN,NaN,0.14,4.96,27.43,310.40,2.51
1971-01-28,0.03,0.13,4.21,NaN,NaN,0.14,4.88,25.20,312.25,3.65
1971-01-29,0.63,0.11,3.92,NaN,NaN,0.14,4.56,29.82,303.33,2.28
1971-01-30,2.92,0.11,1.62,NaN,NaN,0.16,4.06,25.11,300.94,3.53
1971-01-31,0.04,0.35,1.70,NaN,NaN,0.42,3.88,32.15,290.34,9.03
1971-02-01,0.00,0.71,1.31,NaN,NaN,0.71,2.98,33.75,284.20,4.83
1971-02-02,3.66,0.78,2.83,NaN,NaN,1.02,3.36,16.10,303.13,5.47
1971-02-03,0.13,0.00,4.82,NaN,NaN,0.02,6.30,36.93,308.58,6.82
1971-02-04,0.00,0.35,6.54,NaN,NaN,0.35,4.73,51.87,290.23,2.70
1971-02-05,0.00,0.12,3.48,NaN,NaN,0.12,4.53,29.25,309.12,1.63
1971-02-06,0.00,0.10,3.98,NaN,NaN,0.10,4.56,17.48,312.86,2.19
1971-02-07,0.09,0.30,5.85,NaN,NaN,0.35,5.14,32.09,318.83,3.02
1971-02-08,0.14,0.02,5.23,NaN,NaN,0.03,5.43,18.21,320.39,4.51
1971-02-09,0.00,0.30,5.76,NaN,NaN,0.30,5.15,18.59,322.00,4.88
1971-02-10,0.00,0.70,5.60,NaN,NaN,0.70,4.56,35.86,314.13,5.07
1971-02-11,19.76,0.52,5.06,NaN,NaN,0.70,4.64,42.99,305.40,4.93
1971-02-12,24.58,0.61,6.15,NaN,NaN,0.94,5.27,33.55,322.50,10.83
1971-02-13,1.77,1.23,4.55,NaN,NaN,1.60,3.95,52.31,292.09,11.04
1971-02-14,14.23,0.94,3.90,NaN,NaN,1.28,3.93,57.67,284.98,8.84
1971-02-15,1.31,0.51,2.32,NaN,NaN,0.67,3.63,59.53,277.24,4.10
