date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.27,1.40,13.27,0.39,0.40,1.64,7.87,91.88,341.07,6.59
1970-10-02,0.66,2.72,13.39,0.38,0.38,3.03,6.44,108.32,327.59,10.08
1970-10-03,0.02,2.28,12.07,0.38,0.38,2.31,5.74,117.62,312.74,6.60
1970-10-04,0.00,0.07,13.25,0.31,0.32,0.29,9.86,60.36,355.39,6.63
1970-10-05,4.55,0.81,13.90,0.31,0.32,1.05,9.04,57.91,360.09,7.24
1970-10-06,1.23,1.08,9.63,0.31,0.32,1.26,6.11,106.80,308.83,4.04
1970-10-07,0.04,0.79,8.32,0.31,0.32,0.80,5.81,107.90,301.13,2.02
1970-10-08,0.00,0.77,8.23,0.27,0.27,0.77,5.64,123.15,289.35,1.21
1970-10-09,0.14,0.97,8.95,0.30,0.30,1.06,5.45,134.37,281.92,1.97
1970-10-10,1.12,0.78,9.31,0.31,0.31,0.92,6.16,57.67,334.93,3.54
1970-10-11,9.58,0.00,12.48,0.45,0.45,0.34,9.83,53.23,352.05,3.90
1970-10-12,0.24,0.41,12.34,0.45,0.46,0.46,8.35,44.88,354.33,2.50
1970-10-13,0.17,0.41,13.68,0.38,0.38,0.44,9.53,63.79,351.58,1.51
1970-10-14,0.00,0.51,12.46,0.31,0.32,0.52,8.28,61.02,346.78,2.00
1970-10-15,0.00,0.52,12.23,0.31,0.32,0.52,8.20,46.53,353.99,3.80
1970-10-16,0.00,0.90,11.26,0.31,0.32,0.90,6.91,87.67,319.96,3.65
1970-10-17,0.00,0.80,10.74,0.31,0.31,0.80,5.89,122.81,285.95,1.63
1970-10-18,1.13,0.61,9.93,0.31,0.31,0.77,6.97,93.73,308.72,4.70
1970-10-19,2.15,1.64,10.38,0.31,0.31,1.95,5.82,84.44,311.82,8.42
1970-10-20,0.76,1.11,6.79,0.27,0.28,1.38,4.74,80.52,295.82,6.63
1970-10-21,0.01,1.30,6.00,0.27,0.27,1.33,3.80,106.57,264.74,4.98
1970-10-22,0.00,0.26,6.66,0.30,0.30,0.26,5.87,45.87,323.97,2.29
1970-10-23,0.00,0.39,9.21,0.30,0.30,0.39,6.19,26.73,339.05,2.63
1970-10-24,0.00,0.72,10.85,0.30,0.30,0.72,7.08,42.87,345.20,5.58
1970-10-25,2.80,1.06,11.77,0.31,0.31,1.34,7.27,40.07,351.22,8.27
1970-10-26,1.90,0.77,10.75,0.31,0.32,0.93,6.69,70.99,319.65,4.10
1970-10-27,0.26,0.25,8.94,0.31,0.32,0.35,6.89,39.03,337.68,4.93
1970-10-28,0.00,0.00,12.03,0.31,0.32,0.11,9.15,43.01,348.48,6.36
1970-10-29,0.05,0.30,11.79,0.31,0.32,0.36,8.31,64.16,330.38,6.12
1970-10-30,1.31,0.00,13.34,0.35,0.35,0.12,9.65,36.46,358.02,8.86
1970-10-31,0.65,0.43,13.88,0.35,0.35,0.62,9.36,36.07,360.87,8.57
1970-11-01,13.61,1.15,12.39,0.36,0.36,1.38,7.06,51.78,338.08,5.98
1970-11-02,12.88,0.00,13.04,1.17,1.18,0.00,9.92,22.48,356.44,6.88
1970-11-03,0.12,1.88,11.89,1.33,1.35,2.12,6.15,59.12,323.83,9.30
1970-11-04,1.40,1.08,10.74,0.60,0.61,1.31,6.30,43.73,335.02,5.97
1970-11-05,0.12,0.86,9.79,0.50,0.51,1.03,5.98,70.68,300.11,5.47
1970-11-06,15.77,0.60,8.68,1.17,1.18,0.74,5.87,32.24,335.83,3.90
1970-11-07,0.01,0.37,7.90,1.97,2.00,0.39,6.18,32.48,332.06,7.00
1970-11-08,0.25,0.64,6.75,0.92,0.93,0.80,5.06,36.29,319.99,4.78
1970-11-09,1.14,0.67,7.56,0.70,0.71,0.89,5.49,32.14,328.50,5.89
1970-11-10,0.21,0.49,10.10,0.67,0.67,0.62,6.79,31.52,341.92,4.26
1970-11-11,12.41,0.32,10.96,0.80,0.81,0.52,7.77,30.65,346.75,8.95
1970-11-12,2.09,0.58,7.62,2.03,2.06,0.74,5.38,46.24,309.86,4.57
1970-11-13,5.06,0.60,5.57,1.64,1.66,0.77,4.44,41.83,302.64,4.17
1970-11-14,3.71,0.01,4.61,1.83,1.85,0.01,5.30,20.52,317.47,4.58
1970-11-15,3.44,0.60,5.21,1.35,1.37,0.76,4.01,67.67,263.04,4.11
