date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.05,1.67,11.06,2.69,1.37,1.98,6.44,56.60,344.67,9.31
1970-10-02,1.62,1.84,8.79,6.02,3.06,2.20,5.32,95.21,306.97,11.35
1970-10-03,11.59,1.80,9.63,3.24,1.64,2.08,5.37,99.09,306.65,7.36
1970-10-04,21.67,0.00,10.99,8.02,4.07,0.32,9.19,51.99,345.79,8.79
1970-10-05,0.82,1.23,10.13,22.81,11.59,1.54,6.63,91.68,316.14,9.40
1970-10-06,6.67,1.45,8.14,4.56,2.32,1.78,5.30,86.50,306.11,9.21
1970-10-07,6.69,0.82,7.97,3.83,1.95,1.06,5.89,74.52,314.68,6.06
1970-10-08,0.00,0.76,7.87,4.82,2.45,0.76,5.77,91.85,301.33,3.82
1970-10-09,0.00,0.77,6.53,3.49,1.77,0.77,5.28,105.89,283.52,4.76
1970-10-10,0.00,0.72,8.69,1.93,0.98,0.72,6.19,87.38,306.79,3.79
1970-10-11,0.53,0.34,9.23,1.49,0.76,0.45,7.13,44.95,338.68,3.98
1970-10-12,0.30,0.43,11.37,1.69,0.86,0.53,8.16,66.75,334.23,3.53
1970-10-13,0.00,0.57,11.50,1.82,0.92,0.57,7.51,75.24,326.93,2.04
1970-10-14,0.00,0.40,10.59,1.46,0.74,0.40,7.62,63.70,330.54,2.29
1970-10-15,0.00,0.17,10.40,1.46,0.74,0.17,7.55,23.90,345.46,3.17
1970-10-16,0.00,0.60,9.40,1.31,0.67,0.60,6.39,77.88,310.32,2.88
1970-10-17,0.05,0.56,8.00,1.46,0.74,0.63,6.07,55.61,320.18,4.85
1970-10-18,8.29,1.13,9.47,1.17,0.59,1.47,6.27,48.38,331.64,10.48
1970-10-19,2.37,1.52,7.50,1.46,0.74,1.87,4.85,62.95,306.09,10.29
1970-10-20,0.00,1.35,4.32,1.17,0.59,1.35,3.71,66.59,284.37,9.16
1970-10-21,0.00,1.50,4.55,1.17,0.59,1.50,3.28,67.65,280.15,6.77
1970-10-22,0.00,0.55,7.06,1.17,0.59,0.55,5.53,56.45,309.66,4.46
1970-10-23,15.85,0.89,8.40,1.17,0.59,1.14,5.57,20.38,334.33,6.53
1970-10-24,37.97,0.16,9.50,8.57,4.35,0.26,7.46,34.54,340.25,7.48
1970-10-25,6.83,0.46,9.77,53.42,27.14,0.67,7.15,35.83,339.70,7.56
1970-10-26,1.32,0.98,6.78,7.94,4.04,1.27,4.91,67.82,290.97,7.32
1970-10-27,21.34,0.60,6.15,4.82,2.45,0.79,5.07,31.38,323.33,4.98
1970-10-28,2.48,0.32,6.91,13.34,6.78,0.46,5.87,32.27,326.87,4.86
1970-10-29,22.59,0.29,8.97,6.46,3.28,0.46,6.96,36.24,332.95,7.70
1970-10-30,32.97,0.15,10.37,42.95,21.82,0.26,7.89,33.29,341.80,8.81
1970-10-31,12.49,0.76,10.74,16.00,8.13,1.02,7.18,29.40,346.36,7.92
1970-11-01,10.17,1.81,8.86,12.23,6.21,2.15,4.96,46.77,313.19,10.25
1970-11-02,3.75,0.07,9.19,13.06,6.63,0.11,7.38,28.61,338.81,6.55
1970-11-03,1.58,1.16,7.98,7.94,4.04,1.52,5.52,34.64,323.66,11.89
1970-11-04,6.90,0.76,7.59,4.46,2.27,1.04,5.63,27.31,329.94,8.00
1970-11-05,3.95,1.16,6.77,5.68,2.89,1.49,4.76,49.49,296.61,9.30
1970-11-06,0.02,0.42,4.85,3.78,1.92,0.44,4.64,27.92,313.70,3.90
1970-11-07,0.36,0.40,4.72,3.20,1.63,0.55,4.67,39.81,298.29,4.95
1970-11-08,9.97,0.32,5.64,3.34,1.70,0.55,5.44,27.55,318.29,9.55
1970-11-09,0.16,1.24,6.59,3.57,1.81,1.56,4.68,42.25,300.06,10.70
1970-11-10,26.14,0.61,7.49,3.78,1.92,0.81,5.40,14.01,329.98,5.48
1970-11-11,2.72,0.04,6.66,19.63,9.97,0.08,6.10,13.72,327.63,7.51
1970-11-12,2.42,0.66,3.96,7.94,4.04,0.95,4.20,41.31,286.22,7.86
1970-11-13,9.82,0.52,3.03,5.18,2.63,0.76,4.01,34.12,290.59,6.67
1970-11-14,0.00,0.17,1.13,5.18,2.63,0.17,3.69,39.15,274.60,3.89
1970-11-15,17.70,0.50,1.72,3.92,1.99,0.68,3.24,52.80,253.76,4.79
1970-11-16,3.50,0.00,2.25,10.61,5.39,0.00,4.77,35.13,287.37,6.37
1970-11-17,18.34,0.14,4.04,16.02,8.14,0.22,4.82,12.16,313.92,5.10
1970-11-18,12.29,0.37,3.49,7.88,4.00,0.52,4.17,28.14,297.26,4.54
1970-11-19,1.66,0.48,3.52,9.01,4.58,0.71,4.22,29.85,294.34,6.81
1970-11-20,15.83,0.36,2.49,5.60,2.85,0.55,4.03,24.11,297.41,5.91
1970-11-21,4.42,0.37,3.75,9.42,4.79,0.59,4.47,32.24,291.09,7.58
