date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.67,13.01,NaN,NaN,1.71,7.20,108.38,327.17,5.97
1970-10-02,0.32,3.01,13.77,NaN,NaN,3.24,5.99,105.25,326.91,8.91
1970-10-03,0.14,2.21,11.52,NaN,NaN,2.37,5.45,134.24,296.48,6.11
1970-10-04,0.17,0.42,13.75,NaN,NaN,0.55,9.52,56.55,358.31,5.86
1970-10-05,5.90,1.26,14.57,NaN,NaN,1.50,8.62,56.10,362.68,6.69
1970-10-06,2.00,0.97,10.33,NaN,NaN,1.11,6.41,99.89,314.56,3.05
1970-10-07,2.32,0.68,8.21,NaN,NaN,0.77,6.07,105.33,301.26,2.12
1970-10-08,0.00,0.70,7.92,NaN,NaN,0.70,5.63,123.95,285.83,0.93
1970-10-09,0.11,0.88,8.70,NaN,NaN,0.95,5.46,131.36,281.33,1.73
1970-10-10,0.52,0.51,9.85,NaN,NaN,0.61,6.92,52.43,339.57,2.94
1970-10-11,0.14,0.23,14.11,NaN,NaN,0.30,10.10,54.74,357.35,3.53
1970-10-12,0.00,0.37,13.33,NaN,NaN,0.37,9.03,48.89,357.19,1.44
1970-10-13,0.00,0.38,14.08,NaN,NaN,0.38,9.57,58.14,354.80,1.23
1970-10-14,0.00,0.13,12.98,NaN,NaN,0.13,8.79,27.24,357.45,1.84
1970-10-15,0.00,0.78,12.37,NaN,NaN,0.78,7.45,50.41,350.13,3.22
1970-10-16,0.00,0.69,9.69,NaN,NaN,0.69,6.32,93.32,305.95,2.59
1970-10-17,0.00,0.58,9.97,NaN,NaN,0.58,5.76,120.10,283.33,0.91
1970-10-18,1.35,0.62,9.39,NaN,NaN,0.77,6.58,98.74,299.91,3.98
1970-10-19,1.46,1.48,10.15,NaN,NaN,1.76,5.79,89.31,304.90,7.45
1970-10-20,0.05,1.10,6.17,NaN,NaN,1.15,4.27,91.49,280.32,5.19
1970-10-21,0.00,1.41,5.68,NaN,NaN,1.41,3.57,95.08,269.83,5.43
1970-10-22,0.00,0.49,6.23,NaN,NaN,0.49,4.90,48.69,315.39,2.34
1970-10-23,0.00,0.32,8.13,NaN,NaN,0.32,6.26,40.27,332.56,2.58
1970-10-24,0.00,0.67,11.03,NaN,NaN,0.67,7.13,41.68,344.88,4.83
1970-10-25,1.20,1.25,11.76,NaN,NaN,1.52,6.84,37.87,350.52,7.29
1970-10-26,0.21,0.80,10.94,NaN,NaN,0.96,6.69,71.15,318.20,4.29
1970-10-27,1.00,0.51,8.05,NaN,NaN,0.64,5.84,36.27,332.62,3.75
1970-10-28,0.01,0.00,11.12,NaN,NaN,0.09,8.79,39.12,345.32,5.84
