date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,13.26,1.72,11.67,1.46,19.30,2.02,6.56,63.08,344.78,8.26
1970-10-02,4.26,2.13,9.74,4.71,62.40,2.48,5.34,105.28,306.26,10.55
1970-10-03,8.40,2.00,10.18,2.20,29.10,2.28,5.28,113.57,301.04,6.98
1970-10-04,5.48,0.00,11.73,3.70,49.00,0.35,9.40,54.01,348.97,7.58
1970-10-05,6.70,1.12,11.43,3.56,47.10,1.39,7.32,80.79,331.63,7.78
1970-10-06,6.25,1.52,8.56,3.10,41.10,1.81,5.28,104.74,297.38,7.61
1970-10-07,13.03,0.89,7.96,6.20,82.10,1.10,5.67,83.32,309.80,4.98
1970-10-08,0.06,0.70,7.94,4.27,56.60,0.75,5.84,98.36,299.69,2.75
1970-10-09,0.05,0.79,7.02,2.10,27.80,0.83,5.25,114.59,281.78,3.12
1970-10-10,0.04,0.76,8.32,1.34,17.70,0.79,5.69,90.32,303.54,2.79
1970-10-11,0.40,0.05,9.96,1.04,13.80,0.07,7.71,27.59,343.39,3.45
1970-10-12,0.00,0.49,12.23,0.92,12.20,0.49,8.38,67.53,339.11,2.45
1970-10-13,0.00,0.48,11.97,0.79,10.50,0.48,7.78,69.51,335.07,1.13
1970-10-14,0.00,0.35,10.71,0.70,9.30,0.36,7.66,51.80,340.52,1.60
1970-10-15,0.02,0.45,10.75,0.65,8.60,0.46,7.43,43.69,345.44,2.75
1970-10-16,0.00,0.61,9.48,0.60,7.90,0.61,6.28,79.29,311.29,2.40
1970-10-17,0.02,0.76,8.41,0.56,7.40,0.77,5.51,70.87,309.66,3.29
1970-10-18,5.25,1.03,9.41,0.54,7.20,1.33,6.25,50.64,330.97,8.75
1970-10-19,4.34,1.67,8.21,1.07,14.20,1.99,4.87,71.26,303.67,9.38
1970-10-20,0.01,1.37,4.69,1.00,13.20,1.39,3.75,71.48,283.70,8.48
1970-10-21,0.00,1.47,4.98,0.66,8.70,1.47,3.55,74.51,279.51,7.26
1970-10-22,0.09,0.47,7.22,0.54,7.20,0.54,5.65,50.71,317.19,3.69
1970-10-23,10.50,0.86,8.30,0.51,6.70,1.07,5.53,36.88,332.51,5.03
1970-10-24,14.49,0.20,9.92,3.62,48.00,0.30,7.57,37.49,341.00,6.43
1970-10-25,23.25,0.55,10.65,15.85,210.00,0.77,7.40,36.51,344.52,7.10
1970-10-26,0.70,0.92,7.63,4.97,65.90,1.15,5.19,72.06,293.62,6.02
1970-10-27,27.21,0.71,6.99,9.96,132.00,0.89,5.09,32.72,327.01,4.42
1970-10-28,6.48,0.14,7.97,9.43,125.00,0.21,6.65,36.85,329.70,4.60
1970-10-29,11.56,0.43,10.13,7.55,100.00,0.62,7.26,40.82,335.54,6.90
1970-10-30,37.93,0.18,11.90,24.68,327.00,0.30,8.63,34.30,349.24,8.29
1970-10-31,12.21,0.87,11.64,13.28,176.00,1.12,7.40,30.71,350.73,7.35
1970-11-01,13.34,1.93,9.61,8.15,108.00,2.26,5.04,51.94,312.31,9.61
1970-11-02,8.56,0.12,10.20,10.27,136.00,0.18,7.59,19.35,344.51,5.67
1970-11-03,6.91,1.40,8.82,8.45,112.00,1.76,5.50,39.30,323.37,10.91
1970-11-04,11.27,0.80,8.16,7.24,95.90,1.05,5.70,31.16,329.68,6.88
1970-11-05,3.48,1.13,7.40,7.05,93.40,1.43,4.92,53.28,296.92,8.21
1970-11-06,0.66,0.37,5.51,3.96,52.50,0.46,4.82,29.31,316.91,3.00
1970-11-07,0.02,0.41,5.34,2.57,34.00,0.43,4.84,38.00,305.20,4.44
1970-11-08,10.64,0.57,5.71,3.86,51.10,0.83,5.05,27.75,318.91,7.84
1970-11-09,2.37,1.21,6.89,4.34,57.50,1.55,4.69,46.62,297.34,9.49
1970-11-10,19.74,0.70,7.91,4.29,56.90,0.88,5.24,15.25,331.40,4.65
1970-11-11,15.53,0.00,7.50,15.93,211.00,0.00,6.56,14.95,331.83,6.44
1970-11-12,8.97,0.56,4.88,8.76,116.00,0.79,4.50,43.97,289.28,6.29
1970-11-13,3.73,0.56,3.47,7.32,97.00,0.77,3.97,38.12,288.30,5.62
1970-11-14,0.02,0.11,1.69,4.30,57.00,0.12,4.01,33.55,287.50,3.54
1970-11-15,6.54,0.48,1.86,2.67,35.40,0.66,3.31,55.64,252.03,4.82
1970-11-16,4.61,0.00,2.40,3.92,51.90,0.00,4.67,28.92,297.51,5.13
1970-11-17,29.86,0.23,4.34,14.04,186.00,0.34,4.71,13.30,314.82,4.66
1970-11-18,10.36,0.46,4.39,12.23,162.00,0.63,4.36,29.14,301.86,4.82
1970-11-19,4.81,0.30,4.37,9.96,132.00,0.46,4.73,26.34,306.67,5.85
1970-11-20,6.40,0.40,3.04,5.49,72.80,0.57,4.04,23.96,301.65,4.96
1970-11-21,1.40,0.31,4.23,5.18,68.60,0.49,4.63,35.92,289.47,6.78
1970-11-22,10.87,0.28,3.56,3.29,43.60,0.39,4.17,35.93,283.88,4.26
1970-11-23,9.91,0.40,7.15,9.74,129.00,0.63,5.77,11.95,329.24,8.17
1970-11-24,0.03,0.17,8.89,6.53,86.50,0.19,6.89,19.63,337.21,6.67
1970-11-25,2.32,0.43,9.29,3.14,41.60,0.55,6.12,24.51,329.37,3.69
1970-11-26,1.56,0.09,6.44,2.59,34.30,0.11,5.61,20.29,322.69,2.46
1970-11-27,4.37,0.18,7.29,2.24,29.70,0.25,6.01,18.52,329.49,4.29
1970-11-28,4.60,0.01,8.71,3.48,46.10,0.02,6.97,21.58,331.39,5.44
1970-11-29,11.55,0.06,5.78,6.60,87.50,0.09,5.44,10.86,322.71,3.54
1970-11-30,2.41,0.00,5.57,4.77,63.20,0.00,5.62,10.71,322.20,5.14
1970-12-01,3.85,0.46,5.25,2.84,37.60,0.65,4.64,23.60,306.02,5.34
1970-12-02,14.04,0.30,6.51,6.33,83.80,0.46,5.51,10.47,325.98,6.27
1970-12-03,7.78,0.55,5.49,7.85,104.00,0.72,4.48,18.68,314.74,4.39
1970-12-04,2.34,0.22,5.13,6.07,80.40,0.35,4.95,30.89,290.94,6.19
1970-12-05,9.76,0.65,6.14,3.00,39.70,0.93,4.98,20.12,315.37,7.89
1970-12-06,4.97,0.77,5.25,7.55,100.00,1.06,4.43,23.63,302.16,7.86
1970-12-07,0.03,0.27,3.85,3.86,51.10,0.29,4.32,28.59,286.27,5.22
1970-12-08,0.04,0.06,1.91,2.25,29.80,0.06,3.40,34.69,261.28,2.17
1970-12-09,0.19,0.00,1.96,1.79,23.70,0.01,3.96,27.48,278.85,1.70
1970-12-10,0.03,0.01,2.19,1.57,20.80,0.01,4.29,17.03,301.66,2.21
1970-12-11,0.03,0.14,3.88,1.44,19.10,0.15,4.66,16.91,309.69,4.05
1970-12-12,3.08,0.00,5.01,1.33,17.60,0.00,5.47,17.18,315.70,4.82
1970-12-13,0.01,0.09,3.67,1.46,19.30,0.10,4.41,22.40,296.15,3.17
1970-12-14,0.03,0.02,2.42,1.22,16.20,0.02,4.21,9.34,305.40,2.28
1970-12-15,1.19,0.39,3.27,1.10,14.60,0.54,4.01,10.89,307.97,4.61
1970-12-16,4.96,0.17,5.43,1.09,14.50,0.29,5.32,17.71,315.34,6.71
1970-12-17,0.09,0.41,6.37,1.73,22.90,0.49,5.22,19.89,314.16,6.02
1970-12-18,0.42,0.26,7.47,1.38,18.30,0.36,5.92,15.26,330.09,4.93
1970-12-19,1.85,0.40,8.23,1.22,16.10,0.60,6.17,16.56,331.00,7.04
1970-12-20,0.26,0.13,5.14,1.18,15.60,0.18,4.84,32.13,281.92,4.92
1970-12-21,0.02,0.26,1.58,1.12,14.80,0.27,3.53,29.35,268.61,4.92
1970-12-22,0.42,0.34,0.96,0.95,12.60,0.46,3.39,18.58,288.20,4.80
1970-12-23,0.44,0.00,2.66,0.94,12.40,0.00,4.74,16.52,304.83,5.91
1970-12-24,1.22,0.17,0.52,0.89,11.80,0.25,3.48,18.11,288.18,3.88
1970-12-25,2.28,0.29,0.32,0.85,11.20,0.42,3.20,22.38,277.05,4.40
1970-12-26,0.92,0.00,0.44,0.90,11.90,0.00,3.89,22.55,281.26,6.56
1970-12-27,2.38,0.26,-0.70,0.88,11.70,0.43,3.18,9.36,288.57,6.02
1970-12-28,0.70,0.09,0.52,0.90,11.90,0.15,3.78,15.25,296.10,5.54
1970-12-29,1.12,0.38,1.77,0.97,12.90,0.64,3.85,16.84,298.19,8.32
1970-12-30,0.26,0.48,0.75,1.03,13.70,0.63,3.30,24.36,276.50,7.43
1970-12-31,0.01,0.15,-1.22,0.82,10.90,0.15,2.97,30.29,256.45,4.54
1971-01-01,0.00,0.10,-1.45,0.62,8.17,0.10,2.80,26.78,260.08,2.96
1971-01-02,0.00,0.01,-0.76,0.67,8.92,0.01,3.35,18.25,284.12,1.75
1971-01-03,0.01,0.01,-2.39,0.53,7.00,0.01,2.82,23.14,265.66,1.46
1971-01-04,0.00,0.01,-3.07,0.58,7.65,0.01,2.90,16.60,277.25,2.55
1971-01-05,0.29,0.24,-2.95,0.59,7.87,0.33,2.65,16.54,276.49,4.76
1971-01-06,9.51,0.82,2.82,0.70,9.26,1.08,3.35,10.20,303.06,5.96
1971-01-07,2.45,0.00,4.69,5.38,71.30,0.00,7.04,14.54,319.45,9.10
1971-01-08,1.81,0.54,8.76,2.32,30.70,0.77,6.20,20.14,330.47,7.12
1971-01-09,0.03,0.33,9.67,1.65,21.90,0.36,7.07,10.87,341.94,9.78
1971-01-10,0.00,1.40,10.02,1.26,16.70,1.41,4.98,35.59,300.01,6.58
1971-01-11,0.00,0.30,3.60,1.01,13.40,0.30,4.20,27.59,290.69,4.61
