date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.80,13.29,0.15,0.07,1.80,6.96,113.36,322.36,5.59
1970-10-02,0.35,3.18,14.24,0.17,0.08,3.47,5.86,103.14,327.43,8.64
1970-10-03,0.01,2.30,11.59,0.05,0.02,2.32,5.28,134.93,291.98,6.30
1970-10-04,0.00,0.67,14.15,0.10,0.04,0.67,9.22,55.69,360.10,5.35
1970-10-05,3.18,1.50,15.15,0.44,0.20,1.74,8.51,58.45,363.20,6.64
1970-10-06,1.41,0.91,11.16,0.29,0.13,1.03,6.76,94.62,320.09,2.75
1970-10-07,0.00,0.70,8.87,0.27,0.12,0.70,6.27,107.35,300.84,2.53
1970-10-08,0.00,0.65,8.57,0.14,0.06,0.65,5.94,121.43,288.05,1.01
1970-10-09,0.01,0.79,9.21,0.10,0.04,0.80,5.87,127.95,283.92,1.81
1970-10-10,0.41,0.46,11.00,0.29,0.13,0.54,7.58,54.17,343.17,2.89
1970-10-11,0.16,0.45,15.44,0.30,0.14,0.53,10.33,57.61,361.25,3.60
1970-10-12,0.00,0.36,14.78,0.34,0.16,0.36,9.80,51.09,361.54,1.26
1970-10-13,0.00,0.42,15.19,0.25,0.11,0.42,9.85,55.98,360.16,1.46
1970-10-14,0.00,0.10,13.61,0.17,0.08,0.10,9.19,25.36,360.19,2.30
1970-10-15,0.00,0.98,12.99,0.22,0.10,0.98,7.29,59.11,345.41,3.39
1970-10-16,0.00,0.65,9.71,0.19,0.09,0.65,6.21,92.59,303.36,2.37
1970-10-17,0.00,0.47,10.40,0.11,0.05,0.47,5.99,114.55,286.00,0.77
1970-10-18,0.78,0.67,9.91,0.16,0.07,0.81,6.54,93.05,302.64,3.76
1970-10-19,0.24,1.51,10.54,0.22,0.10,1.63,5.82,89.26,303.38,7.31
1970-10-20,0.00,1.26,6.11,0.11,0.05,1.26,3.98,94.41,272.39,5.64
1970-10-21,0.00,1.44,6.07,0.50,0.23,1.44,3.82,82.71,280.02,6.47
1970-10-22,0.01,0.70,6.72,0.57,0.26,0.71,4.63,49.84,314.03,2.99
1970-10-23,0.00,0.31,8.22,0.62,0.28,0.31,6.27,47.05,326.50,2.80
1970-10-24,0.00,0.62,11.37,0.63,0.29,0.62,7.28,40.60,346.27,4.39
1970-10-25,1.61,1.27,12.01,0.66,0.30,1.53,6.83,36.89,351.45,6.93
