date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,36.31,1.54,10.12,NaN,NaN,1.87,6.22,53.02,340.67,9.82
1970-10-02,5.99,1.56,7.67,NaN,NaN,1.94,5.17,81.16,304.82,12.03
1970-10-03,24.19,1.54,8.74,NaN,NaN,1.82,5.28,77.36,311.32,7.47
1970-10-04,11.80,0.00,9.88,NaN,NaN,0.30,8.80,49.31,341.02,9.46
1970-10-05,0.44,1.33,8.82,NaN,NaN,1.67,5.85,85.90,302.45,10.38
1970-10-06,11.84,1.18,7.41,NaN,NaN,1.52,5.37,65.34,313.38,9.81
1970-10-07,4.51,0.69,7.54,NaN,NaN,0.93,5.96,65.72,314.31,6.89
1970-10-08,0.00,0.79,7.58,NaN,NaN,0.81,5.51,77.22,300.21,4.68
1970-10-09,1.31,0.59,6.12,NaN,NaN,0.79,5.35,81.06,287.98,5.93
1970-10-10,0.00,0.58,8.90,NaN,NaN,0.58,6.50,74.30,308.43,4.44
1970-10-11,6.36,0.45,8.77,NaN,NaN,0.58,6.73,44.87,334.65,4.23
1970-10-12,0.00,0.31,10.71,NaN,NaN,0.31,8.05,58.27,332.38,4.22
1970-10-13,0.00,0.54,11.03,NaN,NaN,0.54,7.26,69.08,319.31,3.01
1970-10-14,0.00,0.35,10.39,NaN,NaN,0.35,7.57,62.75,323.23,3.11
1970-10-15,0.00,0.31,10.08,NaN,NaN,0.31,7.59,39.56,342.86,3.48
1970-10-16,0.00,0.41,9.15,NaN,NaN,0.41,6.57,61.42,314.02,3.05
1970-10-17,0.00,0.28,7.91,NaN,NaN,0.28,6.63,44.37,326.50,6.25
1970-10-18,17.99,1.16,9.24,NaN,NaN,1.51,6.26,42.28,332.76,11.87
1970-10-19,0.70,1.36,6.60,NaN,NaN,1.72,4.74,53.19,303.33,11.18
1970-10-20,0.00,1.31,3.60,NaN,NaN,1.31,3.59,54.34,283.06,10.32
1970-10-21,0.52,1.36,3.95,NaN,NaN,1.64,3.16,50.35,285.56,6.41
1970-10-22,0.56,0.56,6.54,NaN,NaN,0.74,5.28,51.32,303.02,5.11
1970-10-23,18.60,0.78,8.04,NaN,NaN,1.05,5.74,18.59,333.07,7.49
1970-10-24,38.31,0.19,8.79,NaN,NaN,0.31,7.16,31.75,337.74,7.72
1970-10-25,10.25,0.45,8.38,NaN,NaN,0.66,6.55,34.75,331.44,7.53
1970-10-26,7.09,0.89,5.74,NaN,NaN,1.19,4.62,51.49,288.15,8.03
1970-10-27,22.65,0.44,5.00,NaN,NaN,0.61,4.96,29.61,318.23,5.20
1970-10-28,6.08,0.55,5.60,NaN,NaN,0.72,4.92,29.64,320.02,4.72
1970-10-29,23.31,0.12,7.39,NaN,NaN,0.22,6.54,31.54,327.53,7.98
1970-10-30,8.81,0.23,8.63,NaN,NaN,0.39,6.99,31.34,332.79,8.89
1970-10-31,37.77,0.73,9.57,NaN,NaN,1.00,6.72,27.83,340.53,8.40
1970-11-01,8.09,1.53,7.75,NaN,NaN,1.88,4.86,36.39,313.76,10.33
1970-11-02,21.68,0.00,7.96,NaN,NaN,0.01,6.99,28.38,331.04,6.90
1970-11-03,10.38,0.81,6.97,NaN,NaN,1.16,5.53,32.19,317.65,11.90
1970-11-04,15.04,0.55,6.72,NaN,NaN,0.82,5.56,14.36,326.97,8.73
1970-11-05,1.96,1.03,5.91,NaN,NaN,1.38,4.62,38.11,294.48,10.03
1970-11-06,0.00,0.39,3.83,NaN,NaN,0.39,4.42,25.77,308.76,4.42
1970-11-07,1.73,0.34,3.99,NaN,NaN,0.48,4.44,34.98,290.56,4.89
1970-11-08,10.83,0.00,5.34,NaN,NaN,0.00,5.87,26.10,316.54,10.77
1970-11-09,1.08,1.03,5.85,NaN,NaN,1.40,4.69,33.84,297.33,11.54
1970-11-10,18.48,0.47,6.62,NaN,NaN,0.65,5.52,22.27,325.90,5.82
1970-11-11,4.36,0.31,5.63,NaN,NaN,0.51,5.48,21.59,321.86,8.34
1970-11-12,7.09,0.66,2.83,NaN,NaN,0.97,3.91,30.61,285.53,8.91
1970-11-13,0.08,0.43,2.31,NaN,NaN,0.57,3.98,27.74,289.60,7.34
1970-11-14,0.00,0.17,0.56,NaN,NaN,0.17,3.42,32.55,264.88,4.18
1970-11-15,24.77,0.36,1.43,NaN,NaN,0.50,3.25,33.73,257.86,4.67
1970-11-16,1.48,0.00,1.82,NaN,NaN,0.00,4.53,30.83,276.98,7.32
1970-11-17,11.82,0.07,3.63,NaN,NaN,0.12,4.85,10.89,312.33,5.01
1970-11-18,4.62,0.24,2.60,NaN,NaN,0.34,4.02,24.30,292.65,3.91
1970-11-19,2.25,0.44,2.63,NaN,NaN,0.66,3.96,26.66,284.55,6.93
1970-11-20,11.87,0.19,1.80,NaN,NaN,0.32,4.11,21.26,295.18,6.15
1970-11-21,7.52,0.39,3.17,NaN,NaN,0.63,4.28,24.63,291.17,7.87
1970-11-22,9.17,0.26,3.09,NaN,NaN,0.39,4.23,25.59,286.15,5.52
1970-11-23,52.02,0.50,5.79,NaN,NaN,0.76,5.20,9.68,322.22,8.72
1970-11-24,7.80,0.00,7.45,NaN,NaN,0.00,7.06,9.51,331.88,7.89
1970-11-25,2.35,0.20,7.57,NaN,NaN,0.28,6.09,18.35,326.63,4.16
1970-11-26,20.34,0.11,5.90,NaN,NaN,0.17,5.51,18.24,317.92,3.59
1970-11-27,18.77,0.23,6.62,NaN,NaN,0.35,5.81,16.84,324.18,5.78
1970-11-28,5.14,0.02,7.81,NaN,NaN,0.04,6.70,17.16,329.20,6.38
1970-11-29,8.43,0.07,4.90,NaN,NaN,0.11,5.31,15.25,318.45,4.01
1970-11-30,0.35,0.12,4.52,NaN,NaN,0.19,5.09,15.08,316.23,4.49
1970-12-01,3.55,0.36,4.10,NaN,NaN,0.55,4.49,21.36,293.13,6.54
1970-12-02,16.57,0.00,5.32,NaN,NaN,0.00,5.67,8.34,321.23,8.06
1970-12-03,7.23,0.63,3.24,NaN,NaN,0.83,3.70,14.80,305.23,4.87
1970-12-04,4.99,0.30,3.08,NaN,NaN,0.52,4.41,20.04,290.83,9.13
1970-12-05,7.49,0.81,5.36,NaN,NaN,1.16,4.71,16.91,310.35,10.46
1970-12-06,8.33,0.84,4.30,NaN,NaN,1.16,4.22,16.43,305.10,9.29
1970-12-07,0.00,0.15,3.03,NaN,NaN,0.15,3.93,23.50,267.04,4.23
1970-12-08,0.00,0.09,1.18,NaN,NaN,0.09,3.68,19.19,280.21,3.16
1970-12-09,0.00,0.04,3.17,NaN,NaN,0.04,4.61,15.21,304.42,3.06
1970-12-10,0.00,0.14,2.24,NaN,NaN,0.14,4.09,13.61,303.26,3.36
1970-12-11,8.17,0.29,2.50,NaN,NaN,0.42,3.98,15.73,296.93,4.77
1970-12-12,10.25,0.00,3.80,NaN,NaN,0.00,5.22,13.46,312.66,5.50
1970-12-13,0.27,0.46,3.32,NaN,NaN,0.64,3.90,17.88,291.23,5.25
1970-12-14,2.71,0.26,3.15,NaN,NaN,0.37,4.18,12.85,308.07,3.81
1970-12-15,4.64,0.08,4.01,NaN,NaN,0.14,5.01,13.82,311.30,6.18
1970-12-16,21.65,0.51,5.72,NaN,NaN,0.79,5.13,15.79,312.15,9.00
1970-12-17,5.28,0.90,5.93,NaN,NaN,1.19,4.59,14.94,313.81,7.84
1970-12-18,6.55,0.00,6.96,NaN,NaN,0.00,6.43,7.28,329.33,7.63
1970-12-19,5.30,0.48,8.12,NaN,NaN,0.74,6.27,12.63,334.13,9.10
1970-12-20,1.80,0.50,4.05,NaN,NaN,0.71,4.08,20.71,279.53,6.42
1970-12-21,0.04,0.22,0.30,NaN,NaN,0.29,3.05,21.42,256.31,4.29
1970-12-22,0.14,0.34,0.72,NaN,NaN,0.47,2.89,19.56,266.93,3.79
1970-12-23,1.08,0.00,1.53,NaN,NaN,0.00,4.77,16.14,293.55,6.58
1970-12-24,0.00,0.29,1.36,NaN,NaN,0.29,3.60,16.43,286.85,4.97
1970-12-25,0.00,0.29,0.27,NaN,NaN,0.29,3.13,16.18,281.19,4.02
1970-12-26,0.85,0.07,0.81,NaN,NaN,0.13,3.97,14.43,293.40,6.38
1970-12-27,0.00,0.43,-0.78,NaN,NaN,0.43,2.93,15.82,277.91,5.95
1970-12-28,0.24,0.20,-0.21,NaN,NaN,0.32,3.42,13.24,290.98,5.04
1970-12-29,0.00,0.64,0.66,NaN,NaN,0.64,3.24,14.26,290.41,8.06
1970-12-30,0.00,0.45,-0.37,NaN,NaN,0.45,2.94,20.61,262.43,6.58
1970-12-31,0.00,0.12,-2.05,NaN,NaN,0.12,2.58,21.90,248.52,3.01
1971-01-01,0.19,0.14,-2.27,NaN,NaN,0.21,2.62,20.18,256.07,3.28
1971-01-02,0.03,0.00,-1.44,NaN,NaN,0.00,3.83,14.64,285.95,2.04
1971-01-03,0.10,0.07,-2.06,NaN,NaN,0.10,2.82,17.61,269.54,2.19
1971-01-04,0.00,0.00,-2.52,NaN,NaN,0.00,3.14,14.75,279.12,3.58
1971-01-05,10.44,0.50,-1.08,NaN,NaN,0.74,2.83,14.09,284.70,6.18
1971-01-06,26.46,0.56,3.10,NaN,NaN,0.83,4.05,8.15,307.47,7.70
1971-01-07,1.13,0.00,5.00,NaN,NaN,0.00,6.55,17.35,313.40,11.27
1971-01-08,5.55,0.69,7.85,NaN,NaN,0.98,5.87,15.64,329.39,9.16
1971-01-09,4.46,0.73,8.65,NaN,NaN,1.08,6.38,14.87,336.45,12.70
1971-01-10,0.00,1.17,9.11,NaN,NaN,1.17,5.51,21.53,316.01,8.31
1971-01-11,0.00,0.64,5.34,NaN,NaN,0.64,4.19,25.36,278.66,6.01
1971-01-12,0.29,0.11,2.47,NaN,NaN,0.16,4.24,15.62,305.32,2.77
1971-01-13,0.55,0.00,2.84,NaN,NaN,0.00,4.80,16.16,308.13,3.46
1971-01-14,0.00,0.10,3.22,NaN,NaN,0.10,4.56,18.20,304.35,3.80
1971-01-15,0.00,0.03,2.14,NaN,NaN,0.03,4.38,16.56,304.34,2.56
1971-01-16,4.97,0.17,1.84,NaN,NaN,0.25,4.05,16.74,302.13,3.97
1971-01-17,1.90,0.07,3.16,NaN,NaN,0.12,4.80,17.20,309.70,5.96
1971-01-18,29.36,0.43,4.32,NaN,NaN,0.69,4.79,17.76,313.98,8.81
1971-01-19,1.63,0.54,4.27,NaN,NaN,0.82,4.54,23.27,299.73,8.66
1971-01-20,12.59,0.31,3.03,NaN,NaN,0.48,4.22,26.77,284.06,6.52
1971-01-21,0.34,0.05,2.67,NaN,NaN,0.08,4.58,21.82,299.85,4.98
1971-01-22,20.22,0.08,3.00,NaN,NaN,0.12,4.46,23.96,296.62,3.19
1971-01-23,2.21,0.00,3.36,NaN,NaN,0.00,5.14,23.66,302.28,6.59
1971-01-24,18.97,0.45,3.75,NaN,NaN,0.74,4.58,24.30,301.42,10.06
1971-01-25,9.18,0.24,4.32,NaN,NaN,0.37,4.92,23.18,308.52,5.90
1971-01-26,1.78,0.00,2.93,NaN,NaN,0.00,4.86,21.85,306.47,2.69
1971-01-27,3.96,0.08,3.31,NaN,NaN,0.11,4.56,24.74,302.16,2.31
1971-01-28,1.46,0.10,2.56,NaN,NaN,0.15,4.49,21.78,305.70,3.75
1971-01-29,2.52,0.07,1.58,NaN,NaN,0.10,4.09,25.03,295.25,2.43
1971-01-30,0.00,0.14,-0.90,NaN,NaN,0.15,3.21,26.23,280.47,3.04
1971-01-31,0.00,0.33,-1.11,NaN,NaN,0.33,3.06,34.86,260.00,7.12
1971-02-01,0.41,0.47,-1.05,NaN,NaN,0.65,2.61,32.62,267.81,4.23
1971-02-02,6.11,0.83,1.62,NaN,NaN,1.14,3.27,13.56,297.95,7.80
1971-02-03,0.00,0.00,3.86,NaN,NaN,0.00,5.87,30.29,307.00,7.44
1971-02-04,0.00,0.35,5.98,NaN,NaN,0.35,5.08,33.85,308.30,3.66
1971-02-05,0.00,0.10,2.75,NaN,NaN,0.10,4.54,25.45,307.43,2.55
1971-02-06,0.52,0.25,3.46,NaN,NaN,0.35,4.25,14.80,309.69,3.34
1971-02-07,0.00,0.17,4.90,NaN,NaN,0.17,5.25,30.20,313.52,3.79
1971-02-08,6.73,0.41,4.48,NaN,NaN,0.61,4.85,27.89,314.59,6.47
1971-02-09,2.11,0.20,4.83,NaN,NaN,0.33,5.32,32.73,311.92,7.01
1971-02-10,6.82,0.73,4.72,NaN,NaN,1.00,4.50,31.99,310.75,7.14
1971-02-11,34.25,0.41,3.51,NaN,NaN,0.61,4.46,35.31,302.53,6.00
1971-02-12,35.42,0.18,4.45,NaN,NaN,0.39,5.28,30.95,314.91,12.55
1971-02-13,7.18,0.88,2.50,NaN,NaN,1.26,3.79,39.46,292.38,11.82
1971-02-14,17.80,0.70,1.86,NaN,NaN,1.05,3.73,41.93,287.67,10.17
1971-02-15,0.20,0.51,0.60,NaN,NaN,0.73,3.27,56.20,259.10,5.90
1971-02-16,6.05,0.26,-1.37,NaN,NaN,0.38,3.03,57.35,251.98,4.36
1971-02-17,22.00,0.00,0.17,NaN,NaN,0.00,4.07,18.78,296.10,5.75
1971-02-18,0.98,0.41,2.56,NaN,NaN,0.57,3.96,61.90,267.25,5.05
1971-02-19,13.55,0.44,2.34,NaN,NaN,0.60,3.90,46.49,290.79,4.14
1971-02-20,3.65,0.00,4.02,NaN,NaN,0.11,5.66,58.83,290.61,8.35
1971-02-21,1.90,0.88,4.60,NaN,NaN,1.17,4.23,67.39,273.90,7.61
1971-02-22,0.29,0.56,3.65,NaN,NaN,0.73,4.12,59.42,285.05,4.29
1971-02-23,1.96,0.38,3.94,NaN,NaN,0.58,4.80,49.99,301.41,6.44
1971-02-24,0.71,0.46,5.64,NaN,NaN,0.59,5.18,46.86,313.31,3.92
1971-02-25,0.11,0.14,3.81,NaN,NaN,0.19,4.73,22.14,312.71,2.66
1971-02-26,0.38,0.35,3.14,NaN,NaN,0.46,4.44,40.94,307.61,3.35
1971-02-27,17.93,0.35,2.73,NaN,NaN,0.51,4.42,41.08,306.56,5.06
1971-02-28,3.80,0.11,1.34,NaN,NaN,0.18,4.16,23.50,300.94,4.78
1971-03-01,29.01,0.24,1.92,NaN,NaN,0.39,4.20,23.96,303.38,6.42
1971-03-02,0.09,0.50,2.69,NaN,NaN,0.70,4.19,78.80,274.96,5.50
1971-03-03,0.00,0.43,1.46,NaN,NaN,0.43,3.82,69.95,279.08,3.54
1971-03-04,1.02,0.66,-0.80,NaN,NaN,0.86,2.73,67.28,267.94,4.13
1971-03-05,0.00,0.33,1.73,NaN,NaN,0.33,4.16,52.12,297.54,3.60
1971-03-06,0.00,0.68,3.09,NaN,NaN,0.68,3.78,67.37,290.38,3.25
1971-03-07,0.00,0.50,3.82,NaN,NaN,0.50,4.34,54.58,306.07,2.43
1971-03-08,0.00,0.51,3.78,NaN,NaN,0.51,4.48,84.61,284.80,2.59
1971-03-09,0.28,0.43,4.03,NaN,NaN,0.61,4.95,72.08,298.69,5.47
1971-03-10,2.08,0.84,1.90,NaN,NaN,1.07,3.46,72.55,284.43,5.10
1971-03-11,2.93,0.38,4.10,NaN,NaN,0.55,5.04,54.51,312.06,5.80
1971-03-12,0.74,0.61,6.00,NaN,NaN,0.89,5.54,61.08,317.79,8.88
1971-03-13,6.30,0.80,5.08,NaN,NaN,1.05,4.85,80.05,300.68,6.25
1971-03-14,0.00,0.53,2.84,NaN,NaN,0.53,4.24,74.07,294.58,2.67
1971-03-15,0.00,0.73,1.48,NaN,NaN,0.73,3.41,112.74,258.98,2.84
1971-03-16,1.69,0.66,1.31,NaN,NaN,0.81,3.63,101.03,270.31,3.32
1971-03-17,0.52,0.76,1.50,NaN,NaN,0.93,3.50,107.02,267.26,3.42
1971-03-18,27.86,0.42,1.27,NaN,NaN,0.75,3.92,32.37,299.74,11.68
1971-03-19,15.25,0.64,2.03,NaN,NaN,0.99,4.03,57.26,303.01,10.36
1971-03-20,0.28,1.24,2.41,NaN,NaN,1.59,3.46,66.06,297.71,9.56
1971-03-21,0.00,1.48,3.20,NaN,NaN,1.48,3.30,120.46,267.70,6.57
1971-03-22,1.98,1.01,1.27,NaN,NaN,1.21,3.07,116.71,263.74,3.75
1971-03-23,9.50,0.44,3.72,NaN,NaN,0.69,4.67,34.98,312.18,8.06
1971-03-24,8.37,0.40,6.19,NaN,NaN,0.64,6.01,74.34,319.65,8.82
1971-03-25,8.22,1.28,4.41,NaN,NaN,1.60,4.25,124.52,280.71,8.32
1971-03-26,0.77,0.95,4.01,NaN,NaN,1.24,4.42,90.60,299.57,7.23
1971-03-27,2.18,0.75,3.67,NaN,NaN,0.92,4.43,82.92,302.67,3.78
1971-03-28,13.14,0.45,5.73,NaN,NaN,0.67,5.77,70.67,320.79,7.39
1971-03-29,9.31,0.75,6.48,NaN,NaN,0.96,5.58,68.05,325.20,5.11
1971-03-30,2.87,0.28,6.09,NaN,NaN,0.36,5.76,38.67,324.66,2.97
1971-03-31,0.00,0.83,3.07,NaN,NaN,0.83,4.09,87.77,298.93,3.66
1971-04-01,0.00,0.90,3.52,NaN,NaN,0.90,4.21,82.14,304.30,5.15
1971-04-02,0.00,1.17,3.72,NaN,NaN,1.17,4.02,97.18,298.41,6.68
1971-04-03,0.05,0.99,3.83,NaN,NaN,1.06,4.25,86.52,304.80,5.70
1971-04-04,3.04,1.00,3.21,NaN,NaN,1.25,3.98,87.24,301.38,5.37
1971-04-05,0.82,0.48,4.01,NaN,NaN,0.64,4.64,41.82,313.29,4.63
1971-04-06,0.00,0.96,5.63,NaN,NaN,0.96,4.96,96.39,312.03,3.11
1971-04-07,0.01,1.06,5.21,NaN,NaN,1.11,4.98,127.01,298.80,2.78
1971-04-08,0.00,1.20,4.92,NaN,NaN,1.20,4.78,149.18,288.43,3.12
1971-04-09,0.00,1.39,5.23,NaN,NaN,1.39,4.75,173.26,279.81,3.50
1971-04-10,0.00,1.58,6.27,NaN,NaN,1.58,4.97,187.77,278.99,3.25
1971-04-11,0.00,1.58,6.45,NaN,NaN,1.58,5.04,185.57,282.06,2.94
1971-04-12,0.00,1.94,7.09,NaN,NaN,1.94,4.94,219.52,269.20,3.95
1971-04-13,0.00,1.63,6.37,NaN,NaN,1.63,4.91,177.63,286.52,4.24
1971-04-14,0.00,1.66,6.41,NaN,NaN,1.66,4.99,191.90,282.16,2.94
1971-04-15,4.14,1.48,6.48,NaN,NaN,1.64,5.33,173.42,292.45,3.25
1971-04-16,0.46,1.65,5.47,NaN,NaN,1.97,4.65,180.65,283.60,8.42
1971-04-17,1.47,1.62,3.55,NaN,NaN,1.97,3.50,89.18,304.57,8.86
1971-04-18,0.04,1.55,6.10,NaN,NaN,1.74,4.84,129.16,307.11,10.00
1971-04-19,1.48,1.46,7.38,NaN,NaN,1.73,5.34,110.45,320.77,6.79
1971-04-20,0.10,1.59,6.05,NaN,NaN,1.75,4.81,170.12,293.34,2.99
1971-04-21,0.31,1.85,8.91,NaN,NaN,2.07,5.36,129.50,321.43,4.80
1971-04-22,18.95,1.70,8.82,NaN,NaN,1.93,5.31,92.03,333.99,5.41
1971-04-23,35.69,0.78,7.99,NaN,NaN,1.00,6.57,88.12,333.92,5.71
1971-04-24,9.76,0.73,5.70,NaN,NaN,1.03,5.19,51.25,321.82,8.28
1971-04-25,0.00,1.61,4.31,NaN,NaN,1.61,4.12,166.43,288.03,5.64
1971-04-26,0.00,1.82,3.74,NaN,NaN,1.85,3.46,166.29,282.63,4.93
1971-04-27,0.00,1.70,4.11,NaN,NaN,1.70,3.96,184.14,281.63,3.92
1971-04-28,0.00,1.80,3.40,NaN,NaN,1.80,3.67,200.66,272.55,4.45
1971-04-29,0.95,1.56,5.54,NaN,NaN,1.72,4.91,173.61,296.00,3.02
1971-04-30,0.84,1.39,6.21,NaN,NaN,1.52,4.91,134.69,310.90,2.28
1971-05-01,0.00,1.58,5.67,NaN,NaN,1.58,5.25,185.33,295.59,2.60
1971-05-02,0.00,1.95,6.64,NaN,NaN,1.95,5.19,217.73,289.27,3.81
1971-05-03,0.00,2.42,7.67,NaN,NaN,2.42,5.27,258.92,280.52,3.72
1971-05-04,0.00,2.56,7.34,NaN,NaN,2.56,4.85,268.41,274.66,2.99
1971-05-05,0.00,3.03,9.71,NaN,NaN,3.03,5.05,247.18,291.25,5.35
1971-05-06,9.63,2.69,11.07,NaN,NaN,2.95,5.40,130.99,335.77,6.58
1971-05-07,2.00,2.39,10.82,NaN,NaN,2.61,6.46,198.97,317.96,5.10
1971-05-08,7.02,1.95,10.04,NaN,NaN,2.19,6.50,166.64,324.67,5.84
1971-05-09,3.42,1.46,9.36,NaN,NaN,1.76,6.51,117.35,335.44,8.12
1971-05-10,0.11,2.26,11.56,NaN,NaN,2.55,7.27,198.00,324.79,8.22
1971-05-11,0.00,2.11,10.35,NaN,NaN,2.11,6.46,177.09,323.89,4.69
1971-05-12,0.00,2.73,10.07,NaN,NaN,2.73,6.27,262.35,298.33,3.44
1971-05-13,0.00,2.73,9.48,NaN,NaN,2.73,5.92,267.06,293.77,5.06
1971-05-14,3.47,2.86,10.20,NaN,NaN,3.05,5.46,234.83,304.08,3.99
1971-05-15,10.69,2.75,7.27,NaN,NaN,3.05,4.47,246.77,285.57,7.31
1971-05-16,1.83,1.71,6.64,NaN,NaN,2.00,5.36,191.85,303.43,7.22
1971-05-17,6.06,1.75,6.23,NaN,NaN,1.99,4.97,174.44,305.26,5.38
1971-05-18,0.28,2.45,7.84,NaN,NaN,2.71,5.25,243.90,293.82,5.79
1971-05-19,0.60,1.92,7.01,NaN,NaN,2.13,5.26,192.98,305.01,4.22
1971-05-20,0.00,1.90,8.99,NaN,NaN,1.90,6.22,178.22,319.95,4.46
1971-05-21,0.00,2.65,7.62,NaN,NaN,2.65,5.44,286.19,283.73,3.67
1971-05-22,5.83,1.75,9.41,NaN,NaN,1.93,6.35,150.18,329.45,4.06
1971-05-23,16.25,0.46,8.07,NaN,NaN,0.62,6.78,62.02,334.50,5.26
1971-05-24,0.77,1.31,9.70,NaN,NaN,1.56,6.77,104.44,341.81,6.20
1971-05-25,0.00,2.73,9.37,NaN,NaN,2.73,5.62,242.44,303.74,5.01
1971-05-26,9.07,1.65,6.94,NaN,NaN,1.89,5.65,183.56,310.10,5.14
1971-05-27,1.36,2.39,6.44,NaN,NaN,2.65,4.81,257.60,286.12,5.98
1971-05-28,11.75,2.42,6.93,NaN,NaN,2.63,5.07,255.04,290.11,4.06
1971-05-29,8.97,2.26,7.79,NaN,NaN,2.49,5.41,221.79,303.46,4.92
1971-05-30,7.07,1.14,9.73,NaN,NaN,1.34,7.43,122.95,339.55,4.85
1971-05-31,1.97,2.41,10.30,NaN,NaN,2.57,6.99,233.12,316.15,3.40
1971-06-01,0.00,2.92,9.58,NaN,NaN,2.92,6.50,295.74,295.38,3.02
1971-06-02,0.00,3.06,12.77,NaN,NaN,3.06,7.03,236.21,324.58,4.55
1971-06-03,0.00,3.10,10.97,NaN,NaN,3.10,6.15,257.15,309.17,6.63
1971-06-04,0.00,3.24,10.19,NaN,NaN,3.24,5.65,278.61,298.51,6.40
1971-06-05,0.00,2.11,9.30,NaN,NaN,2.11,5.60,155.98,327.29,4.45
1971-06-06,0.00,2.73,9.74,NaN,NaN,2.73,5.57,224.62,311.30,4.60
1971-06-07,0.00,2.07,9.66,NaN,NaN,2.07,6.20,173.57,326.20,4.17
1971-06-08,0.27,1.78,8.37,NaN,NaN,1.99,5.47,131.26,329.41,4.58
1971-06-09,0.00,2.13,6.82,NaN,NaN,2.13,4.54,171.36,309.89,5.07
1971-06-10,0.00,2.43,8.29,NaN,NaN,2.43,5.20,207.63,309.15,5.40
1971-06-11,7.90,1.11,8.52,NaN,NaN,1.38,6.01,65.45,335.66,7.41
1971-06-12,9.61,1.95,10.57,NaN,NaN,2.20,6.68,145.04,338.31,6.37
1971-06-13,0.32,1.84,8.72,NaN,NaN,2.05,5.78,148.65,327.69,4.54
1971-06-14,0.00,2.45,8.38,NaN,NaN,2.45,5.10,203.07,310.54,4.95
1971-06-15,7.51,2.39,7.48,NaN,NaN,2.64,4.91,214.35,303.48,5.38
1971-06-16,1.68,2.00,8.60,NaN,NaN,2.26,5.77,172.24,321.55,6.16
1971-06-17,1.60,2.78,7.63,NaN,NaN,3.05,4.81,261.18,291.60,6.33
1971-06-18,15.46,1.36,7.85,NaN,NaN,1.57,5.83,114.66,332.24,4.47
1971-06-19,17.30,2.47,10.55,NaN,NaN,2.65,6.45,210.09,322.18,3.85
1971-06-20,9.33,1.97,10.22,NaN,NaN,2.20,7.08,195.24,326.03,5.34
1971-06-21,15.24,1.55,9.48,NaN,NaN,1.82,6.66,137.05,335.52,7.16
1971-06-22,0.11,2.81,10.32,NaN,NaN,3.06,6.18,246.96,311.18,6.11
1971-06-23,1.52,1.94,11.16,NaN,NaN,2.07,6.91,152.51,339.67,2.68
1971-06-24,8.63,1.49,10.56,NaN,NaN,1.69,7.35,131.99,342.14,4.81
1971-06-25,4.83,1.78,11.99,NaN,NaN,2.03,7.82,142.96,346.53,6.45
