date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.18,1.00,9.15,NaN,NaN,1.27,6.11,63.83,325.31,7.30
1970-10-02,3.63,1.41,8.08,NaN,NaN,1.76,5.28,96.18,294.81,10.06
1970-10-03,8.64,1.14,9.08,NaN,NaN,1.37,5.57,63.18,322.15,5.38
1970-10-04,3.60,0.19,10.14,NaN,NaN,0.30,7.74,43.08,343.07,6.92
1970-10-05,0.38,1.56,9.98,NaN,NaN,1.85,5.68,93.72,300.81,7.65
1970-10-06,1.43,1.03,9.02,NaN,NaN,1.32,5.97,60.16,322.43,7.86
1970-10-07,10.66,0.48,8.30,NaN,NaN,0.61,6.24,58.99,320.15,3.95
1970-10-08,1.64,0.69,8.68,NaN,NaN,0.89,6.10,57.29,321.64,5.33
1970-10-09,0.20,0.84,8.93,NaN,NaN,1.12,6.18,52.91,325.33,8.08
1970-10-10,0.00,1.04,10.27,NaN,NaN,1.04,6.22,66.44,318.89,5.56
1970-10-11,0.28,0.49,9.81,NaN,NaN,0.62,6.87,77.69,308.98,4.13
1970-10-12,0.07,0.32,11.41,NaN,NaN,0.36,8.04,38.64,347.14,4.55
1970-10-13,0.04,0.28,11.59,NaN,NaN,0.30,7.76,54.48,334.38,1.45
1970-10-14,0.16,0.27,9.60,NaN,NaN,0.31,7.08,47.44,329.72,3.34
1970-10-15,0.00,0.12,10.49,NaN,NaN,0.12,7.89,40.19,339.49,1.62
1970-10-16,1.62,0.22,11.75,NaN,NaN,0.25,7.78,53.73,332.51,1.25
1970-10-17,3.61,0.60,10.89,NaN,NaN,0.81,7.30,45.19,334.70,6.59
1970-10-18,18.70,1.63,10.51,NaN,NaN,2.00,6.14,31.09,343.81,12.34
1970-10-19,11.63,1.22,6.37,NaN,NaN,1.61,4.73,48.02,304.21,12.75
1970-10-20,4.58,0.80,3.72,NaN,NaN,1.21,4.23,33.75,305.43,14.09
1970-10-21,2.90,1.37,5.95,NaN,NaN,1.67,3.85,19.49,318.20,7.08
1970-10-22,3.92,0.09,7.87,NaN,NaN,0.14,6.53,37.73,322.87,4.28
1970-10-23,0.82,0.49,9.00,NaN,NaN,0.68,6.49,26.91,338.04,6.47
1970-10-24,1.73,0.76,8.48,NaN,NaN,0.98,5.72,30.73,329.45,5.84
1970-10-25,7.83,0.59,6.60,NaN,NaN,0.78,5.05,32.73,316.47,5.01
1970-10-26,1.89,0.44,4.07,NaN,NaN,0.60,4.26,37.60,296.66,4.52
1970-10-27,2.17,0.77,3.09,NaN,NaN,0.97,3.36,23.70,304.10,4.31
1970-10-28,10.76,1.16,3.75,NaN,NaN,1.46,3.26,43.60,279.56,6.75
1970-10-29,2.94,0.54,6.04,NaN,NaN,0.79,5.12,20.42,322.95,7.55
1970-10-30,3.60,0.30,7.94,NaN,NaN,0.46,6.14,41.68,308.21,6.92
1970-10-31,21.39,0.64,7.66,NaN,NaN,0.84,5.31,12.18,330.51,5.30
1970-11-01,4.49,0.68,7.75,NaN,NaN,0.94,5.62,27.69,322.11,7.74
1970-11-02,12.64,0.79,6.34,NaN,NaN,1.06,4.81,22.84,319.93,6.87
1970-11-03,4.40,0.52,6.91,NaN,NaN,0.71,5.25,29.31,313.01,5.60
1970-11-04,4.39,0.55,5.85,NaN,NaN,0.75,4.86,21.65,318.05,5.64
1970-11-05,3.54,0.39,5.76,NaN,NaN,0.58,5.04,30.77,303.09,6.49
1970-11-06,0.38,0.77,5.11,NaN,NaN,0.94,3.68,25.01,302.55,3.84
1970-11-07,12.10,0.17,4.82,NaN,NaN,0.20,3.74,32.30,287.87,1.72
1970-11-08,7.84,0.00,6.46,NaN,NaN,0.00,6.75,22.43,319.78,11.99
1970-11-09,5.10,0.32,5.99,NaN,NaN,0.57,5.42,21.30,316.04,10.29
