date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.95,13.42,0.14,0.02,1.95,6.99,131.83,316.86,5.63
1970-10-02,0.28,3.05,14.78,0.12,0.02,3.31,6.54,113.35,329.24,8.75
1970-10-03,0.26,2.48,11.66,0.11,0.02,2.75,5.39,155.70,288.29,6.79
1970-10-04,0.25,0.65,14.13,0.12,0.02,0.82,9.26,55.91,359.70,5.48
1970-10-05,6.04,1.36,14.91,0.12,0.02,1.63,8.78,62.06,360.12,7.71
1970-10-06,7.67,0.91,11.93,0.16,0.03,1.02,7.28,92.27,328.45,2.59
1970-10-07,8.90,0.70,9.22,0.20,0.03,0.81,6.73,110.68,306.18,2.73
1970-10-08,0.01,0.86,9.26,0.30,0.05,0.87,6.48,141.55,288.92,1.30
1970-10-09,0.16,0.94,9.29,0.18,0.03,1.08,6.45,147.95,284.66,3.03
1970-10-10,0.22,0.44,12.89,0.15,0.02,0.54,8.77,53.56,352.59,3.54
1970-10-11,0.01,0.48,15.87,0.13,0.02,0.49,10.63,60.41,362.07,3.77
1970-10-12,0.00,0.22,14.71,0.15,0.02,0.22,10.39,47.90,362.17,1.96
1970-10-13,0.01,0.48,15.04,0.16,0.03,0.49,10.12,73.59,350.88,2.04
1970-10-14,0.00,0.02,13.65,0.15,0.03,0.02,9.51,24.51,360.06,2.84
1970-10-15,0.00,1.01,12.76,0.14,0.02,1.01,7.40,59.25,345.31,4.20
1970-10-16,0.00,0.83,9.52,0.15,0.02,0.83,6.28,120.35,291.97,3.06
1970-10-17,0.00,0.81,10.16,0.15,0.03,0.81,5.99,134.35,283.29,1.32
1970-10-18,0.02,0.87,9.91,0.15,0.03,0.89,6.37,115.36,294.49,3.58
1970-10-19,0.45,1.22,10.40,0.12,0.02,1.50,6.42,103.85,302.29,7.84
1970-10-20,0.00,1.46,6.39,0.13,0.02,1.46,4.09,115.36,267.91,6.45
1970-10-21,0.00,1.63,6.32,0.13,0.02,1.63,3.95,86.97,284.39,7.98
1970-10-22,0.00,0.94,6.61,0.12,0.02,0.94,4.31,53.10,310.76,3.74
1970-10-23,0.00,0.29,7.61,0.12,0.02,0.29,6.14,55.17,318.79,2.94
1970-10-24,0.00,0.63,10.99,0.13,0.02,0.63,7.09,39.23,345.62,4.45
1970-10-25,3.48,1.37,12.17,0.13,0.02,1.63,6.81,38.14,351.15,7.12
1970-10-26,0.10,0.85,11.82,0.14,0.02,0.98,7.30,75.36,322.75,5.25
1970-10-27,0.61,0.70,8.09,0.18,0.03,0.86,5.36,34.55,332.05,3.73
1970-10-28,0.01,0.00,10.75,0.15,0.03,0.08,8.30,36.42,344.91,6.25
1970-10-29,0.00,0.84,12.03,0.14,0.02,0.84,7.48,94.41,308.80,5.39
1970-10-30,0.10,0.03,13.30,0.12,0.02,0.04,9.35,20.19,358.51,8.47
1970-10-31,2.00,0.83,14.05,0.13,0.02,1.11,8.85,31.96,362.55,9.20
1970-11-01,13.75,1.44,13.20,0.12,0.02,1.68,7.04,68.76,324.96,6.45
1970-11-02,12.75,0.00,13.45,0.30,0.05,0.04,9.65,30.82,358.78,7.33
1970-11-03,0.18,1.95,12.68,0.67,0.11,2.05,6.36,77.45,311.14,8.75
1970-11-04,1.56,1.29,10.82,0.28,0.05,1.52,5.78,50.41,325.04,5.54
1970-11-05,0.00,1.10,10.13,0.21,0.04,1.10,5.83,87.41,289.48,5.90
1970-11-06,18.73,0.40,7.27,0.17,0.03,0.48,5.17,36.30,320.75,2.32
1970-11-07,2.01,0.02,7.61,1.96,0.32,0.06,6.51,28.58,331.78,6.00
1970-11-08,0.03,0.59,6.30,0.82,0.13,0.61,4.89,32.09,318.95,4.61
1970-11-09,0.00,0.79,7.60,0.40,0.07,0.79,5.27,59.34,298.40,6.54
1970-11-10,2.39,0.77,8.89,0.28,0.05,0.93,5.43,27.54,335.23,3.81
1970-11-11,5.53,0.21,10.80,0.27,0.04,0.35,7.77,27.37,346.23,8.45
1970-11-12,1.83,0.23,7.36,0.41,0.07,0.35,5.98,23.47,330.43,5.66
1970-11-13,11.28,0.73,5.59,0.46,0.08,0.95,4.28,70.14,272.94,5.09
1970-11-14,20.57,0.00,5.67,4.88,0.80,0.02,6.10,25.55,322.76,4.75
1970-11-15,0.00,0.78,4.39,5.10,0.84,0.78,3.99,67.83,267.67,6.65
1970-11-16,11.94,0.32,4.21,2.73,0.45,0.48,4.52,14.01,313.71,5.68
1970-11-17,9.02,0.94,7.09,3.01,0.49,1.15,4.49,26.82,321.98,4.69
1970-11-18,27.84,0.88,8.05,15.44,2.54,1.19,5.47,13.58,332.59,9.02
1970-11-19,1.03,0.52,8.70,12.96,2.13,0.78,6.25,34.29,324.08,8.64
1970-11-20,10.63,0.00,6.92,4.11,0.67,0.00,6.34,13.17,329.06,5.83
1970-11-21,0.35,0.59,7.26,3.95,0.65,0.75,4.93,50.00,295.56,4.24
1970-11-22,8.14,0.19,5.28,1.48,0.24,0.24,4.40,62.04,272.94,2.22
1970-11-23,1.92,0.00,7.33,3.69,0.60,0.00,6.73,12.62,331.17,8.22
1970-11-24,0.00,0.69,10.38,2.17,0.36,0.69,6.31,44.14,317.25,5.11
1970-11-25,0.00,0.22,10.40,1.21,0.20,0.22,6.97,41.63,321.47,3.36
1970-11-26,0.06,0.04,8.66,0.84,0.14,0.04,6.39,33.58,321.50,1.81
1970-11-27,0.03,0.06,8.39,0.73,0.12,0.06,6.54,29.67,324.82,3.76
1970-11-28,13.52,0.04,9.83,0.68,0.11,0.06,7.32,21.26,341.69,3.55
1970-11-29,13.07,0.05,11.09,5.53,0.91,0.08,8.06,20.38,348.46,6.82
1970-11-30,0.78,0.23,8.35,8.24,1.35,0.33,6.26,26.41,326.92,4.78
1970-12-01,0.01,0.39,7.69,2.40,0.39,0.39,5.58,26.17,322.60,4.14
1970-12-02,3.74,0.13,6.64,1.35,0.22,0.20,5.74,22.03,323.68,4.95
1970-12-03,6.69,0.62,9.63,1.58,0.26,0.79,6.13,19.62,340.43,4.60
1970-12-04,3.21,0.00,10.16,4.43,0.73,0.00,8.58,26.06,336.24,5.01
1970-12-05,0.74,0.59,8.07,2.42,0.40,0.76,5.12,61.15,279.19,4.59
1970-12-06,1.83,0.36,8.57,1.61,0.27,0.54,6.26,30.14,321.22,6.99
1970-12-07,0.26,0.49,4.69,1.30,0.21,0.68,4.34,27.46,302.67,5.17
1970-12-08,0.04,0.30,5.36,0.94,0.15,0.34,4.78,27.66,306.55,4.25
1970-12-09,0.02,0.15,3.65,0.79,0.13,0.16,4.01,40.34,280.41,2.52
1970-12-10,0.00,0.00,4.23,0.75,0.12,0.00,5.61,10.56,316.53,5.26
1970-12-11,0.03,0.57,6.29,0.68,0.11,0.64,4.60,10.50,322.60,4.33
1970-12-12,3.30,0.00,7.46,0.64,0.10,0.00,6.58,22.27,326.02,4.87
1970-12-13,0.08,0.03,4.61,0.77,0.13,0.03,4.28,36.82,288.56,1.27
1970-12-14,0.00,0.00,2.74,0.63,0.10,0.00,4.12,28.49,291.63,1.44
1970-12-15,0.01,0.05,2.92,0.57,0.09,0.05,3.52,25.30,293.37,0.97
1970-12-16,0.00,0.26,3.89,0.54,0.09,0.26,4.39,21.13,307.06,4.25
1970-12-17,1.92,0.00,6.32,0.54,0.09,0.00,5.80,10.26,325.72,5.03
1970-12-18,0.85,0.00,6.91,0.58,0.10,0.00,6.99,18.18,328.75,3.20
1970-12-19,0.08,0.00,9.39,0.58,0.10,0.00,7.12,35.66,317.73,3.65
1970-12-20,0.05,0.05,4.45,0.51,0.08,0.06,4.88,18.63,314.42,2.57
1970-12-21,0.03,0.01,2.23,0.46,0.08,0.01,4.24,32.52,284.83,4.35
1970-12-22,0.12,0.27,1.44,0.43,0.07,0.37,3.62,35.63,274.87,5.40
1970-12-23,3.38,0.25,2.47,0.50,0.08,0.37,4.01,18.27,303.92,4.70
1970-12-24,6.52,0.43,-0.02,0.57,0.09,0.67,3.06,42.85,257.91,6.63
1970-12-25,6.00,0.25,-0.74,0.51,0.08,0.41,3.11,30.91,270.41,5.78
1970-12-26,4.10,0.00,-1.24,0.55,0.09,0.00,3.39,27.27,275.19,5.58
1970-12-27,0.47,0.32,-1.87,0.62,0.10,0.49,2.75,10.36,281.61,5.97
1970-12-28,8.99,0.29,-0.59,0.76,0.13,0.49,3.20,18.36,288.53,6.89
1970-12-29,3.10,0.14,0.45,1.33,0.22,0.22,3.55,10.46,294.93,5.08
1970-12-30,5.72,0.17,0.48,1.66,0.27,0.31,3.62,22.75,289.04,6.71
1970-12-31,0.02,0.07,-1.36,1.68,0.28,0.08,3.20,28.73,272.65,5.10
1971-01-01,0.00,0.19,-0.53,1.29,0.21,0.19,3.01,32.13,270.35,3.16
1971-01-02,0.00,0.00,-2.16,0.97,0.16,0.00,3.08,26.00,273.14,1.09
1971-01-03,0.07,0.00,-3.67,0.80,0.13,0.00,2.74,10.82,275.10,1.78
1971-01-04,0.00,0.00,-2.44,0.72,0.12,0.00,3.03,20.05,279.80,0.63
1971-01-05,0.00,0.08,-2.38,0.70,0.12,0.08,2.91,27.77,269.91,4.06
1971-01-06,1.79,0.56,3.01,0.71,0.12,0.73,3.40,11.11,304.06,3.92
1971-01-07,6.08,0.00,4.92,9.53,1.56,0.00,6.41,19.75,320.02,8.72
1971-01-08,0.28,0.04,8.55,4.12,0.68,0.07,6.70,26.97,327.49,5.10
1971-01-09,0.23,0.00,7.45,2.02,0.33,0.00,6.85,20.49,330.91,5.09
1971-01-10,0.07,0.08,5.32,1.42,0.23,0.10,5.06,32.60,304.32,2.78
1971-01-11,0.02,0.39,3.42,1.18,0.19,0.42,3.94,64.61,258.58,4.80
1971-01-12,0.05,0.16,4.41,0.96,0.16,0.18,4.38,14.24,314.01,2.22
1971-01-13,0.02,0.00,5.09,0.83,0.14,0.00,5.50,33.61,305.08,2.42
1971-01-14,1.17,0.27,3.61,0.78,0.13,0.37,4.11,45.26,281.62,3.54
1971-01-15,0.38,0.00,4.88,0.74,0.12,0.00,5.84,23.17,317.54,4.45
1971-01-16,6.47,0.36,5.26,1.52,0.25,0.46,4.41,12.51,317.63,3.18
1971-01-17,0.01,0.00,5.59,1.38,0.23,0.00,5.65,12.69,322.34,2.62
1971-01-18,6.04,0.74,6.85,1.72,0.28,1.01,5.10,22.70,325.89,7.37
1971-01-19,4.60,0.50,7.16,2.51,0.41,0.72,5.54,25.54,325.34,6.96
1971-01-20,8.38,0.43,6.33,3.20,0.53,0.62,5.18,61.07,284.67,6.39
1971-01-21,2.73,0.19,6.96,3.89,0.64,0.34,5.90,41.74,309.12,8.53
1971-01-22,8.44,0.31,7.08,2.05,0.34,0.45,5.71,23.80,328.63,5.17
1971-01-23,19.60,0.05,7.88,21.40,3.51,0.11,6.53,24.02,333.38,10.78
1971-01-24,4.87,1.28,7.26,3.19,0.52,1.60,4.60,68.96,280.30,8.79
1971-01-25,8.25,0.91,7.62,6.26,1.03,1.24,5.33,39.69,314.31,9.57
1971-01-26,5.68,0.34,7.46,3.94,0.65,0.51,5.80,14.56,330.63,6.60
1971-01-27,3.49,0.50,7.43,3.48,0.57,0.67,5.48,38.23,316.74,4.97
1971-01-28,1.04,0.65,6.99,2.34,0.38,0.88,5.16,43.39,309.49,6.01
1971-01-29,6.27,0.50,6.01,1.86,0.30,0.63,4.52,78.74,271.90,3.26
1971-01-30,2.83,0.26,4.35,5.02,0.82,0.36,4.71,27.57,314.19,4.02
1971-01-31,0.57,0.09,3.71,2.02,0.33,0.10,4.54,50.43,290.26,1.35
1971-02-01,0.00,0.86,1.94,1.35,0.22,0.86,3.21,16.11,298.81,7.66
1971-02-02,0.10,0.53,2.52,1.10,0.18,0.63,3.34,56.37,277.54,3.02
1971-02-03,0.00,0.03,4.81,1.02,0.17,0.04,5.34,30.39,317.14,4.94
1971-02-04,0.00,0.41,5.60,0.90,0.15,0.41,4.63,44.94,306.38,2.61
1971-02-05,0.00,0.29,5.37,0.82,0.13,0.29,4.97,17.26,319.88,5.09
1971-02-06,0.16,0.13,4.91,0.77,0.13,0.17,5.19,30.41,318.49,2.63
1971-02-07,0.00,0.50,5.84,0.74,0.12,0.50,4.35,50.24,303.65,2.22
1971-02-08,0.00,0.21,5.11,0.69,0.11,0.21,4.85,40.41,311.28,1.38
1971-02-09,0.00,0.25,5.10,0.67,0.11,0.25,4.65,29.47,317.73,1.66
1971-02-10,0.00,0.45,5.53,0.65,0.11,0.45,4.88,82.69,283.70,3.18
1971-02-11,0.00,0.11,4.34,0.60,0.10,0.11,4.66,19.17,314.70,2.23
1971-02-12,3.57,0.00,5.56,0.65,0.11,0.00,5.94,19.51,322.67,8.28
1971-02-13,0.04,1.74,7.21,0.80,0.13,1.82,4.19,104.67,273.12,8.40
1971-02-14,8.01,1.22,5.59,0.74,0.12,1.52,4.15,89.36,278.89,7.42
1971-02-15,5.66,0.73,5.02,3.85,0.63,0.98,4.51,58.70,300.40,6.41
1971-02-16,4.58,0.51,0.99,2.39,0.39,0.66,3.27,50.51,285.41,3.67
1971-02-17,3.89,0.49,3.42,2.47,0.41,0.65,3.86,21.28,307.93,4.08
1971-02-18,0.06,0.29,4.80,1.69,0.28,0.31,5.08,55.08,306.11,5.21
1971-02-19,0.42,0.86,5.16,1.10,0.18,1.01,4.18,136.17,254.42,2.88
1971-02-20,2.63,0.00,6.74,1.13,0.19,0.21,6.40,42.87,325.79,4.80
1971-02-21,0.34,0.90,7.64,1.04,0.17,1.12,5.32,92.92,296.20,5.00
1971-02-22,0.00,0.91,5.22,0.81,0.13,0.91,4.14,132.30,259.78,2.89
1971-02-23,0.00,0.79,3.89,0.73,0.12,0.79,3.68,130.33,254.77,2.00
1971-02-24,0.00,0.71,4.25,0.69,0.11,0.71,4.01,103.64,274.10,2.37
1971-02-25,0.00,0.62,5.19,0.66,0.11,0.62,4.46,82.60,292.79,2.28
1971-02-26,0.00,0.44,4.67,0.63,0.10,0.44,4.39,55.83,307.11,1.57
1971-02-27,0.00,0.61,2.20,0.58,0.10,0.61,3.55,61.63,290.80,3.45
1971-02-28,0.00,0.59,1.54,0.53,0.09,0.59,3.27,59.50,288.60,2.85
1971-03-01,7.76,0.84,1.26,0.56,0.09,0.98,2.77,93.16,267.38,2.63
1971-03-02,0.54,0.51,3.94,1.26,0.21,0.70,4.62,80.12,295.09,5.30
1971-03-03,0.29,1.02,1.98,0.71,0.12,1.33,3.27,79.91,281.65,6.91
1971-03-04,0.83,0.65,-0.21,0.63,0.10,0.87,3.08,93.50,266.86,4.56
1971-03-05,0.76,0.68,-1.25,0.60,0.10,0.88,2.77,107.56,255.31,3.88
1971-03-06,0.08,0.60,-1.43,0.55,0.09,0.72,2.91,95.85,261.93,6.58
1971-03-07,0.07,0.76,-1.53,0.52,0.09,0.82,2.55,116.64,249.98,3.06
1971-03-08,0.20,0.48,2.18,0.52,0.09,0.57,3.68,53.77,300.48,2.09
1971-03-09,0.00,0.64,5.44,0.51,0.08,0.64,5.11,93.54,300.51,4.19
1971-03-10,0.00,1.39,3.53,0.46,0.08,1.39,3.45,170.93,250.75,4.17
1971-03-11,0.00,0.70,6.20,0.45,0.07,0.70,4.87,64.39,317.36,2.57
1971-03-12,0.00,0.95,6.56,0.45,0.07,0.95,5.01,101.23,302.63,3.77
1971-03-13,0.00,1.24,8.10,0.45,0.07,1.24,4.71,82.21,316.89,3.28
1971-03-14,3.21,0.72,4.88,0.50,0.08,0.82,4.37,78.01,305.22,2.12
1971-03-15,7.15,0.81,4.97,0.84,0.14,1.05,4.53,66.10,312.13,5.43
1971-03-16,0.03,0.82,4.92,0.77,0.13,0.91,4.88,127.06,287.78,4.86
1971-03-17,16.41,1.28,6.53,4.06,0.67,1.55,4.95,146.71,286.20,5.94
1971-03-18,8.71,0.58,8.24,4.75,0.78,0.87,6.33,58.34,334.77,9.50
1971-03-19,4.29,0.64,7.31,4.26,0.70,0.90,5.54,34.01,329.49,7.27
1971-03-20,0.55,0.75,7.96,1.96,0.32,0.89,5.92,77.99,325.41,3.17
1971-03-21,0.00,0.85,7.28,1.24,0.20,0.85,5.52,62.15,328.58,7.19
1971-03-22,0.36,1.92,6.93,0.93,0.15,2.26,4.52,170.32,279.41,8.95
1971-03-23,0.96,1.43,3.99,0.79,0.13,1.67,3.80,172.39,265.51,4.44
1971-03-24,0.79,0.29,7.51,0.74,0.12,0.50,6.49,68.80,329.54,6.45
1971-03-25,0.00,2.01,9.03,0.72,0.12,2.01,4.99,131.77,306.97,6.78
1971-03-26,0.00,1.56,6.78,0.63,0.10,1.56,4.68,154.77,288.91,4.97
1971-03-27,0.00,1.62,6.56,0.56,0.09,1.62,4.60,181.97,278.10,3.51
1971-03-28,0.00,0.71,4.92,0.55,0.09,0.71,4.94,92.57,307.93,3.24
1971-03-29,0.00,0.99,7.60,0.54,0.09,0.99,5.28,80.58,324.82,3.19
1971-03-30,0.00,1.66,6.22,0.50,0.08,1.66,4.70,206.00,271.24,3.72
1971-03-31,0.00,0.99,5.85,0.48,0.08,0.99,5.02,116.16,304.46,4.35
1971-04-01,0.00,0.83,5.60,0.50,0.08,0.83,4.91,89.00,313.44,2.79
1971-04-02,0.00,1.88,8.34,0.46,0.08,1.88,5.03,140.65,306.07,6.96
1971-04-03,0.00,1.73,6.67,0.43,0.07,1.73,4.32,104.22,310.52,7.41
1971-04-04,0.00,0.76,6.47,0.43,0.07,0.76,5.38,72.53,325.21,5.14
1971-04-05,0.59,0.35,6.16,0.41,0.07,0.44,5.41,41.79,324.27,2.76
1971-04-06,0.02,0.32,6.68,0.41,0.07,0.33,5.58,42.24,326.87,1.37
1971-04-07,0.00,0.69,7.40,0.40,0.07,0.69,5.28,42.69,329.32,3.74
1971-04-08,2.03,1.10,6.33,0.40,0.07,1.39,4.93,80.44,321.80,7.04
1971-04-09,0.00,0.73,6.76,0.38,0.06,0.73,5.34,43.57,326.70,8.05
1971-04-10,0.00,2.02,7.76,0.35,0.06,2.02,4.79,172.73,295.84,6.54
1971-04-11,0.00,2.32,6.96,0.35,0.06,2.32,4.33,234.41,270.36,5.44
1971-04-12,0.00,2.06,7.73,0.35,0.06,2.06,5.12,224.73,281.58,5.69
1971-04-13,0.00,1.51,8.19,0.34,0.06,1.51,5.63,148.70,310.54,6.04
1971-04-14,0.01,1.35,7.52,0.33,0.05,1.36,5.31,124.40,315.09,4.73
1971-04-15,0.00,1.43,7.56,0.34,0.06,1.43,5.34,148.77,307.89,2.44
1971-04-16,1.10,0.84,7.90,0.37,0.06,1.08,6.14,95.03,328.68,5.88
1971-04-17,0.00,2.94,6.41,0.32,0.05,2.94,3.41,284.81,249.50,5.01
1971-04-18,0.00,1.65,8.36,0.31,0.05,1.65,5.70,169.88,306.96,4.77
1971-04-19,0.00,1.05,9.99,0.31,0.05,1.05,7.02,105.12,336.77,2.41
1971-04-20,0.00,1.86,9.10,0.31,0.05,1.86,7.06,229.40,298.67,2.19
1971-04-21,0.01,2.99,11.75,0.31,0.05,3.00,6.20,261.00,294.52,5.66
1971-04-22,12.99,1.98,13.46,0.32,0.05,2.13,7.60,150.82,340.15,3.32
1971-04-23,13.27,0.66,11.76,1.70,0.28,0.81,8.57,85.84,351.58,3.99
1971-04-24,0.00,1.18,9.68,0.78,0.13,1.18,6.03,49.80,340.94,7.19
1971-04-25,5.09,1.40,7.17,0.49,0.08,1.63,4.76,89.42,326.05,4.72
1971-04-26,16.03,1.12,4.63,4.34,0.71,1.39,4.32,91.41,313.55,6.22
1971-04-27,0.16,1.87,5.15,1.89,0.31,2.06,4.36,223.80,277.03,3.27
1971-04-28,0.00,2.42,5.39,0.89,0.15,2.42,4.43,304.18,255.75,2.82
1971-04-29,0.00,1.92,6.34,0.65,0.11,1.92,4.99,230.06,283.59,3.38
1971-04-30,0.00,2.16,5.84,0.55,0.09,2.16,4.70,278.60,267.06,4.84
1971-05-01,0.00,2.63,7.77,0.47,0.08,2.63,4.97,297.17,269.44,6.87
1971-05-02,0.00,2.75,8.06,0.42,0.07,2.75,5.07,306.44,268.78,4.68
1971-05-03,0.00,2.58,7.21,0.40,0.07,2.58,4.96,292.84,269.93,2.54
1971-05-04,0.00,2.55,8.18,0.40,0.07,2.55,5.35,276.11,280.38,2.36
1971-05-05,0.00,2.37,11.07,0.38,0.06,2.37,6.38,211.22,313.92,3.58
1971-05-06,17.57,2.43,13.75,0.40,0.07,2.63,6.81,132.35,349.44,4.66
1971-05-07,2.49,0.28,12.24,1.35,0.22,0.41,9.01,54.40,353.59,2.73
1971-05-08,1.35,3.05,12.28,0.60,0.10,3.23,7.49,308.54,297.78,3.58
1971-05-09,0.00,2.10,11.68,0.48,0.08,2.10,8.23,243.69,315.43,3.64
1971-05-10,0.00,3.19,13.87,0.40,0.07,3.19,8.20,297.40,309.95,3.34
1971-05-11,0.00,2.78,14.26,0.38,0.06,2.78,9.98,274.94,323.90,2.11
1971-05-12,0.00,2.80,15.00,0.35,0.06,2.80,9.36,261.29,327.90,3.79
1971-05-13,0.00,3.25,14.43,0.33,0.05,3.25,7.96,271.81,318.50,6.26
1971-05-14,0.00,2.59,12.66,0.32,0.05,2.59,6.77,192.90,329.21,4.50
1971-05-15,11.12,1.65,11.87,0.36,0.06,1.79,7.72,152.90,338.68,2.82
1971-05-16,4.83,1.60,9.74,0.58,0.10,1.75,5.74,119.69,334.88,2.70
1971-05-17,0.00,2.39,10.86,0.46,0.07,2.39,5.96,200.79,317.89,2.75
1971-05-18,0.00,3.17,9.99,0.34,0.06,3.17,5.74,312.83,283.49,2.02
1971-05-19,0.00,3.83,14.11,0.30,0.05,3.83,5.95,259.74,313.79,4.35
1971-05-20,0.00,3.56,12.83,0.28,0.05,3.56,6.16,275.83,305.90,5.00
1971-05-21,0.00,3.19,10.16,0.28,0.05,3.19,6.12,337.32,280.74,4.35
1971-05-22,5.66,1.31,10.47,0.31,0.05,1.45,7.64,142.34,336.08,2.73
1971-05-23,6.99,1.79,12.92,0.57,0.09,1.93,8.70,175.71,340.25,2.95
1971-05-24,0.10,2.63,11.03,0.33,0.05,2.73,6.90,254.13,309.58,2.29
1971-05-25,0.00,1.01,10.20,0.30,0.05,1.01,7.32,105.37,343.77,4.27
1971-05-26,0.00,0.89,11.14,0.29,0.05,0.89,6.80,59.31,348.57,2.71
1971-05-27,6.08,1.37,10.93,0.37,0.06,1.53,7.15,117.08,344.37,3.40
