date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.56,1.77,12.49,0.21,1.00,2.05,6.91,68.06,346.91,8.11
1970-10-02,8.33,2.41,10.97,0.29,1.39,2.75,5.56,104.22,313.16,10.54
1970-10-03,4.01,2.13,10.90,0.52,2.49,2.41,5.45,120.03,300.59,7.16
1970-10-04,2.32,0.00,12.51,0.44,2.12,0.36,9.81,55.53,352.21,7.64
1970-10-05,3.60,1.07,12.50,0.41,1.95,1.33,7.90,71.21,343.58,7.58
1970-10-06,0.66,1.45,9.15,0.33,1.60,1.72,5.50,110.08,297.54,6.50
1970-10-07,2.31,0.87,8.19,0.27,1.29,1.07,5.74,90.45,307.09,4.46
1970-10-08,0.15,0.69,8.24,0.27,1.27,0.74,5.96,102.59,299.08,2.39
1970-10-09,0.00,0.76,7.71,0.26,1.26,0.76,5.41,116.75,283.61,2.27
1970-10-10,0.08,0.74,8.24,0.26,1.23,0.78,5.58,82.83,308.76,2.53
1970-10-11,0.27,0.00,11.11,0.24,1.14,0.05,8.47,29.30,348.58,3.73
1970-10-12,0.00,0.56,12.99,0.22,1.04,0.56,8.56,67.36,343.59,2.42
1970-10-13,0.00,0.48,12.80,0.21,0.99,0.48,8.32,65.64,342.86,1.25
1970-10-14,0.01,0.38,11.70,0.20,0.96,0.39,8.07,49.77,347.53,1.75
1970-10-15,0.00,0.53,11.45,0.20,0.94,0.53,7.56,44.73,349.07,2.87
1970-10-16,0.00,0.64,9.79,0.21,1.00,0.64,6.34,77.34,315.04,2.52
1970-10-17,0.00,0.79,8.92,0.21,1.01,0.79,5.44,83.30,302.27,2.73
1970-10-18,2.12,0.87,9.52,0.20,0.95,1.14,6.43,59.07,326.38,7.86
1970-10-19,5.89,1.82,9.15,0.25,1.18,2.14,5.04,73.50,307.15,9.20
1970-10-20,0.01,1.35,5.40,0.31,1.47,1.37,3.93,76.00,284.37,7.73
1970-10-21,0.00,1.48,5.45,0.22,1.06,1.48,3.62,81.79,275.96,6.89
1970-10-22,0.07,0.45,7.40,0.20,0.97,0.50,5.74,47.91,321.69,3.48
1970-10-23,0.31,0.82,8.80,0.21,1.01,0.96,5.76,38.18,335.33,4.68
1970-10-24,0.44,0.23,10.58,0.21,0.98,0.29,7.81,40.07,343.22,6.54
1970-10-25,3.02,0.67,11.47,0.21,1.01,0.92,7.64,36.62,349.54,7.86
1970-10-26,1.79,0.90,8.82,0.31,1.46,1.12,5.64,69.82,303.07,5.45
1970-10-27,20.67,0.73,8.18,0.47,2.22,0.92,5.61,34.19,333.37,4.73
1970-10-28,1.78,0.03,9.65,1.53,7.33,0.13,7.62,38.84,337.43,5.19
