date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.01,1.84,11.87,NaN,NaN,2.14,6.53,68.10,342.72,8.60
1970-10-02,2.80,2.38,10.08,NaN,NaN,2.73,5.28,114.14,302.60,11.40
1970-10-03,1.27,2.25,10.37,NaN,NaN,2.54,5.14,116.34,300.35,7.80
1970-10-04,0.16,0.00,12.05,NaN,NaN,0.34,9.31,54.37,350.44,7.67
1970-10-05,2.02,1.21,12.15,NaN,NaN,1.48,7.55,77.56,337.28,7.85
1970-10-06,0.00,1.64,8.86,NaN,NaN,1.64,5.29,113.68,293.94,8.07
1970-10-07,1.38,1.02,8.09,NaN,NaN,1.26,5.57,89.04,306.88,5.65
1970-10-08,0.00,0.81,8.20,NaN,NaN,0.81,5.82,103.73,298.09,3.42
1970-10-09,0.00,0.92,7.45,NaN,NaN,0.92,5.26,119.76,281.36,3.52
1970-10-10,0.00,0.92,8.61,NaN,NaN,0.92,5.62,97.20,300.50,3.42
1970-10-11,0.35,0.03,10.43,NaN,NaN,0.04,7.96,27.56,345.57,4.04
1970-10-12,0.00,0.51,12.88,NaN,NaN,0.51,8.69,65.21,343.87,2.86
1970-10-13,0.24,0.54,12.25,NaN,NaN,0.60,7.89,67.29,338.23,1.68
1970-10-14,0.34,0.34,10.62,NaN,NaN,0.40,7.66,45.16,344.47,2.39
1970-10-15,0.00,0.57,11.02,NaN,NaN,0.57,7.39,50.31,342.12,3.60
1970-10-16,0.00,0.69,9.73,NaN,NaN,0.69,6.37,78.60,313.78,3.07
1970-10-17,0.00,0.99,9.05,NaN,NaN,0.99,5.41,77.14,307.54,3.74
1970-10-18,1.83,1.13,9.67,NaN,NaN,1.44,6.23,46.79,335.14,9.08
1970-10-19,0.07,1.85,8.54,NaN,NaN,2.16,4.85,79.38,298.88,10.21
1970-10-20,0.00,1.53,4.81,NaN,NaN,1.53,3.73,70.99,285.20,10.27
1970-10-21,0.00,1.53,5.38,NaN,NaN,1.53,3.84,71.59,286.19,9.15
1970-10-22,0.00,0.55,7.45,NaN,NaN,0.55,5.68,48.56,320.17,4.56
1970-10-23,3.61,0.83,8.16,NaN,NaN,1.05,5.53,38.97,330.04,5.23
1970-10-24,2.25,0.24,10.10,NaN,NaN,0.36,7.56,37.88,341.52,6.57
1970-10-25,4.88,0.66,10.94,NaN,NaN,0.90,7.37,37.15,345.32,7.49
1970-10-26,0.29,1.00,7.91,NaN,NaN,1.26,5.24,76.64,291.93,6.57
1970-10-27,10.95,0.79,7.09,NaN,NaN,1.00,4.86,20.22,326.87,5.00
1970-10-28,7.19,0.12,7.93,NaN,NaN,0.18,6.64,39.53,327.26,5.19
1970-10-29,7.57,0.50,10.26,NaN,NaN,0.71,7.19,42.17,334.98,7.11
1970-10-30,5.57,0.27,12.45,NaN,NaN,0.43,8.78,36.62,349.87,8.91
1970-10-31,5.61,1.10,11.89,NaN,NaN,1.37,7.20,30.53,351.95,7.82
1970-11-01,14.16,2.19,9.81,NaN,NaN,2.54,4.93,54.69,310.32,10.88
1970-11-02,4.39,0.30,10.47,NaN,NaN,0.44,7.36,17.89,345.74,5.93
1970-11-03,6.71,1.51,9.14,NaN,NaN,1.86,5.50,42.67,321.20,11.14
1970-11-04,6.79,0.80,8.25,NaN,NaN,1.07,5.74,32.71,328.46,7.26
1970-11-05,1.84,1.17,7.57,NaN,NaN,1.50,4.97,57.65,293.96,8.89
1970-11-06,0.00,0.43,5.61,NaN,NaN,0.43,4.79,31.09,315.13,3.46
