date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,31.09,1.28,8.06,2.99,13.46,1.59,5.58,54.35,327.28,8.62
1970-10-02,3.52,1.21,5.63,8.75,39.32,1.56,4.76,87.80,292.43,10.19
1970-10-03,11.56,1.27,7.13,3.15,14.18,1.51,4.78,67.50,310.71,5.64
1970-10-04,26.20,0.00,8.14,7.03,31.59,0.26,7.85,45.49,333.63,8.14
1970-10-05,37.45,1.50,7.08,6.02,27.07,1.83,4.87,94.24,290.06,8.93
1970-10-06,8.30,0.87,5.93,14.53,65.30,1.18,5.17,53.76,314.38,8.63
1970-10-07,0.70,0.58,6.27,5.52,24.80,0.79,5.62,59.86,312.13,6.08
1970-10-08,0.02,0.86,6.39,2.27,10.22,0.90,4.96,72.12,300.62,4.48
1970-10-09,3.30,0.58,5.22,1.91,8.57,0.82,5.23,72.80,296.01,7.03
1970-10-10,0.08,0.78,8.49,1.36,6.11,0.80,6.07,76.07,307.68,4.46
1970-10-11,2.09,0.52,7.56,1.30,5.84,0.63,5.94,55.86,317.76,3.16
1970-10-12,0.15,0.30,9.58,1.11,4.97,0.37,7.55,54.06,329.60,3.19
1970-10-13,0.00,0.54,9.87,0.96,4.30,0.54,6.48,75.07,311.52,1.99
1970-10-14,0.00,0.37,8.61,0.89,4.00,0.37,6.64,55.58,321.28,2.41
1970-10-15,0.05,0.25,8.93,0.82,3.70,0.27,7.15,39.93,334.45,2.31
1970-10-16,0.03,0.35,8.52,1.36,6.11,0.37,6.47,61.30,314.14,2.01
1970-10-17,1.68,0.29,7.54,0.96,4.30,0.43,6.56,38.40,327.67,6.85
1970-10-18,34.70,1.22,8.37,2.27,10.22,1.59,5.90,34.37,332.94,12.48
1970-10-19,1.97,1.08,4.68,3.68,16.52,1.43,4.38,54.12,294.91,10.45
1970-10-20,0.66,1.15,1.93,1.55,6.96,1.46,3.22,53.12,278.40,8.99
1970-10-21,0.20,1.08,2.73,1.36,6.11,1.25,3.14,40.66,291.44,5.54
1970-10-22,0.12,0.47,5.34,3.68,16.52,0.54,5.02,53.51,297.58,4.49
1970-10-23,4.65,0.50,6.67,1.48,6.67,0.71,5.78,29.24,326.77,6.84
