date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.89,1.88,12.18,NaN,NaN,2.17,6.57,74.75,340.25,8.19
1970-10-02,0.00,2.57,10.47,NaN,NaN,2.57,5.30,130.73,294.22,12.15
1970-10-03,1.19,2.35,10.53,NaN,NaN,2.64,5.04,108.07,305.81,7.95
1970-10-04,0.06,0.13,12.34,NaN,NaN,0.28,9.16,54.04,352.12,6.78
1970-10-05,0.12,1.18,12.95,NaN,NaN,1.34,7.94,77.74,341.32,7.05
1970-10-06,0.02,1.76,9.46,NaN,NaN,1.79,5.36,124.14,289.91,7.77
1970-10-07,0.00,1.14,8.45,NaN,NaN,1.14,5.48,96.69,303.05,5.44
1970-10-08,0.00,0.92,8.96,NaN,NaN,0.92,5.90,113.62,295.04,3.31
1970-10-09,0.00,0.95,8.22,NaN,NaN,0.95,5.33,125.87,280.53,2.83
1970-10-10,0.00,0.93,9.22,NaN,NaN,0.93,5.74,112.79,293.17,2.79
1970-10-11,0.46,0.00,10.94,NaN,NaN,0.03,8.36,27.71,347.83,3.34
1970-10-12,0.01,0.42,13.58,NaN,NaN,0.43,9.25,61.84,349.29,2.45
1970-10-13,0.16,0.47,12.41,NaN,NaN,0.51,8.10,67.26,339.21,1.30
1970-10-14,0.01,0.04,10.56,NaN,NaN,0.04,7.89,26.19,346.20,2.37
1970-10-15,0.00,0.63,11.42,NaN,NaN,0.63,7.48,64.17,334.40,3.70
1970-10-16,0.00,0.60,10.42,NaN,NaN,0.60,6.83,72.74,322.07,2.78
1970-10-17,0.00,1.16,10.34,NaN,NaN,1.16,5.48,82.98,308.09,3.60
1970-10-18,3.01,1.16,10.20,NaN,NaN,1.46,6.25,27.38,343.55,8.69
1970-10-19,0.29,2.06,9.09,NaN,NaN,2.32,4.89,92.64,290.35,11.01
1970-10-20,17.96,1.61,5.30,NaN,NaN,2.01,3.92,61.11,296.10,12.44
1970-10-21,3.21,1.40,6.34,NaN,NaN,1.77,4.48,60.84,302.03,11.12
1970-10-22,0.10,0.56,8.05,NaN,NaN,0.65,5.91,49.21,322.53,4.80
1970-10-23,2.55,0.69,8.04,NaN,NaN,0.86,5.54,39.87,328.66,4.21
1970-10-24,0.05,0.21,10.26,NaN,NaN,0.24,7.62,37.41,342.50,5.60
1970-10-25,2.40,0.76,11.44,NaN,NaN,0.99,7.39,38.30,346.48,6.94
1970-10-26,0.59,1.03,8.27,NaN,NaN,1.28,5.28,83.94,287.19,6.32
1970-10-27,6.15,0.98,7.46,NaN,NaN,1.20,4.63,20.24,327.70,4.95
1970-10-28,7.65,0.12,7.54,NaN,NaN,0.17,6.41,41.43,323.41,4.77
