date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,37.43,1.55,10.90,12.14,14.50,1.87,6.42,53.03,343.48,9.41
1970-10-02,3.29,1.53,8.36,13.23,15.80,1.89,5.40,89.10,307.44,11.30
1970-10-03,13.21,1.56,9.69,9.38,11.20,1.83,5.48,74.81,320.90,6.61
1970-10-04,32.43,0.00,10.71,12.10,14.45,0.27,9.09,47.27,344.81,9.03
1970-10-05,10.73,1.68,9.59,16.37,19.54,2.01,5.70,99.34,303.50,9.87
1970-10-06,9.92,1.08,8.39,13.57,16.20,1.40,5.77,59.00,324.26,9.21
1970-10-07,0.96,0.70,8.67,10.32,12.32,0.93,6.33,66.09,321.54,6.78
1970-10-08,0.00,1.01,8.81,7.07,8.44,1.01,5.63,81.83,308.57,4.68
1970-10-09,1.97,0.69,7.46,5.01,5.98,0.93,5.79,84.31,301.47,6.52
1970-10-10,0.23,0.80,10.55,3.80,4.54,0.97,6.88,82.67,316.83,4.40
1970-10-11,4.01,0.55,10.03,3.19,3.80,0.68,6.88,49.31,336.41,3.70
1970-10-12,0.00,0.33,11.97,2.99,3.57,0.33,8.53,59.49,339.22,3.76
1970-10-13,0.00,0.73,12.30,2.55,3.05,0.73,7.43,81.30,322.83,2.76
1970-10-14,0.00,0.46,11.52,2.16,2.58,0.46,7.82,63.91,331.82,2.96
1970-10-15,0.00,0.30,11.42,1.90,2.27,0.30,8.05,39.70,347.63,3.03
1970-10-16,0.00,0.46,10.63,1.70,2.02,0.46,7.14,64.18,324.62,2.59
1970-10-17,1.57,0.26,9.57,1.58,1.88,0.40,7.29,41.41,336.50,6.81
1970-10-18,10.43,1.28,10.61,1.77,2.12,1.64,6.67,38.51,342.12,12.44
1970-10-19,0.15,1.37,7.44,2.03,2.42,1.54,4.97,57.77,307.28,10.93
1970-10-20,0.00,1.44,4.58,1.73,2.06,1.44,3.68,59.20,287.88,9.72
1970-10-21,0.00,1.36,5.09,1.46,1.75,1.36,3.43,47.53,297.75,5.83
1970-10-22,0.18,0.65,7.73,1.30,1.55,0.76,5.53,57.37,307.77,4.91
1970-10-23,17.73,0.60,9.18,2.49,2.97,0.84,6.36,16.89,339.14,7.32
1970-10-24,17.36,0.34,9.79,5.61,6.69,0.51,7.20,29.82,342.44,6.83
1970-10-25,5.92,0.55,8.81,5.44,6.50,0.75,6.34,35.65,331.28,6.26
1970-10-26,4.70,0.95,6.27,4.78,5.71,1.24,4.67,59.82,291.53,7.46
1970-10-27,8.98,0.41,5.31,4.71,5.62,0.55,4.91,27.86,319.35,4.38
1970-10-28,13.58,0.72,5.98,5.37,6.41,0.89,4.41,30.09,317.57,3.93
1970-10-29,34.66,0.09,7.62,9.82,11.73,0.15,6.51,29.63,329.32,7.23
1970-10-30,3.64,0.42,9.04,13.32,15.90,0.64,6.69,33.30,331.36,7.94
1970-10-31,33.69,0.89,10.18,17.40,20.78,1.16,6.57,26.12,343.09,7.86
1970-11-01,7.41,1.46,8.49,12.94,15.45,1.80,5.14,37.46,318.80,9.85
1970-11-02,34.01,0.14,8.55,13.55,16.18,0.23,6.80,28.30,332.37,6.21
1970-11-03,14.14,0.63,7.68,20.43,24.39,0.94,5.83,34.02,319.82,10.07
1970-11-04,17.93,0.48,7.43,15.55,18.57,0.73,5.86,23.91,329.75,8.20
1970-11-05,1.13,0.99,6.67,12.35,14.75,1.31,4.87,42.12,300.77,9.31
1970-11-06,0.00,0.39,4.51,8.38,10.01,0.39,4.44,26.15,309.59,3.80
1970-11-07,4.64,0.41,4.98,5.91,7.05,0.55,4.52,39.02,294.62,4.28
1970-11-08,13.60,0.00,6.69,6.03,7.20,0.00,6.49,27.31,320.90,10.93
1970-11-09,0.63,1.02,6.73,6.27,7.49,1.38,4.94,38.82,300.82,11.10
1970-11-10,15.69,0.43,7.34,5.59,6.67,0.59,5.65,20.69,329.23,5.13
1970-11-11,11.63,0.52,6.15,8.29,9.90,0.77,5.22,21.79,320.99,7.86
1970-11-12,16.12,0.67,3.46,8.75,10.45,0.97,4.00,31.49,291.25,8.37
1970-11-13,3.95,0.42,3.12,8.43,10.07,0.64,4.10,30.94,290.36,6.62
1970-11-14,0.00,0.27,1.52,6.26,7.48,0.27,3.43,39.71,267.24,3.79
1970-11-15,13.82,0.39,2.29,4.90,5.86,0.54,3.39,42.69,263.60,4.08
1970-11-16,2.34,0.05,2.68,6.91,8.26,0.08,4.43,38.88,275.87,6.56
1970-11-17,13.30,0.03,4.53,7.70,9.19,0.04,5.06,10.71,316.60,4.07
1970-11-18,0.13,0.10,3.58,6.30,7.52,0.13,4.29,26.49,294.99,2.65
1970-11-19,0.74,0.45,3.51,4.49,5.36,0.61,4.06,28.95,288.74,5.79
1970-11-20,1.90,0.19,2.91,3.62,4.32,0.29,4.26,23.09,296.18,4.93
1970-11-21,2.85,0.30,3.99,3.34,3.99,0.48,4.60,22.82,301.37,7.13
1970-11-22,1.78,0.24,3.99,2.91,3.48,0.35,4.42,26.79,292.99,4.69
