date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.88,1.59,10.32,NaN,NaN,1.88,6.11,60.96,338.09,7.98
1970-10-02,2.89,1.82,8.22,NaN,NaN,2.17,5.02,99.04,297.77,10.26
1970-10-03,6.47,1.74,8.94,NaN,NaN,2.01,4.97,99.96,297.92,6.56
1970-10-04,11.27,0.00,10.48,NaN,NaN,0.34,8.75,52.67,343.57,7.15
1970-10-05,15.77,1.08,10.05,NaN,NaN,1.35,6.72,81.86,320.40,7.58
1970-10-06,16.82,1.40,7.44,NaN,NaN,1.71,4.98,92.45,294.40,8.02
1970-10-07,8.11,0.81,7.04,NaN,NaN,1.01,5.43,75.04,307.60,5.01
1970-10-08,0.05,0.59,6.97,NaN,NaN,0.65,5.53,88.14,296.08,2.75
1970-10-09,0.10,0.65,5.87,NaN,NaN,0.75,4.97,100.23,277.34,3.53
1970-10-10,0.00,0.65,7.74,NaN,NaN,0.65,5.60,86.46,297.49,2.83
1970-10-11,1.23,0.26,8.50,NaN,NaN,0.33,7.01,42.22,336.48,3.02
1970-10-12,0.05,0.38,10.96,NaN,NaN,0.42,7.99,62.99,333.58,2.19
1970-10-13,0.01,0.39,10.68,NaN,NaN,0.39,7.21,67.30,326.61,0.91
1970-10-14,0.00,0.30,9.23,NaN,NaN,0.30,7.11,50.83,332.63,1.31
1970-10-15,0.00,0.38,9.54,NaN,NaN,0.38,7.09,43.42,338.95,2.48
1970-10-16,0.00,0.45,8.58,NaN,NaN,0.45,6.05,73.69,305.21,2.10
1970-10-17,0.05,0.65,7.44,NaN,NaN,0.72,5.39,60.15,310.42,3.41
1970-10-18,6.92,1.09,8.63,NaN,NaN,1.40,5.91,44.78,330.04,8.99
1970-10-19,0.45,1.43,6.83,NaN,NaN,1.76,4.61,65.09,296.98,9.26
1970-10-20,0.00,1.25,3.46,NaN,NaN,1.25,3.52,62.75,280.13,8.80
1970-10-21,0.18,1.32,3.93,NaN,NaN,1.58,3.41,63.02,279.25,7.34
1970-10-22,0.05,0.43,6.30,NaN,NaN,0.49,5.38,49.81,310.56,3.58
1970-10-23,4.98,0.79,7.15,NaN,NaN,0.99,5.22,35.96,326.50,4.92
1970-10-24,18.13,0.20,8.70,NaN,NaN,0.30,7.09,35.48,335.87,5.97
1970-10-25,16.91,0.47,9.28,NaN,NaN,0.65,6.91,36.16,337.04,6.23
1970-10-26,1.02,0.78,6.08,NaN,NaN,1.02,4.74,64.26,283.81,6.12
1970-10-27,8.66,0.63,5.30,NaN,NaN,0.79,4.54,31.68,318.25,3.91
1970-10-28,6.90,0.19,6.02,NaN,NaN,0.27,5.77,35.45,319.78,4.00
1970-10-29,14.75,0.33,8.34,NaN,NaN,0.49,6.62,37.42,328.11,6.26
1970-10-30,17.14,0.18,10.23,NaN,NaN,0.30,7.86,35.91,338.34,7.81
1970-10-31,21.32,0.86,10.13,NaN,NaN,1.10,6.70,29.55,343.36,6.89
1970-11-01,14.63,1.82,8.21,NaN,NaN,2.17,4.64,47.10,304.11,10.10
1970-11-02,16.73,0.26,8.59,NaN,NaN,0.37,6.82,28.27,336.51,5.27
1970-11-03,9.30,1.17,7.33,NaN,NaN,1.51,5.18,34.81,318.73,10.32
1970-11-04,11.19,0.65,6.68,NaN,NaN,0.89,5.36,29.25,323.16,6.57
1970-11-05,1.09,0.93,5.95,NaN,NaN,1.24,4.61,46.66,289.33,8.11
1970-11-06,0.05,0.30,4.07,NaN,NaN,0.34,4.40,29.50,307.46,2.64
1970-11-07,0.39,0.28,3.99,NaN,NaN,0.38,4.53,35.18,298.24,3.80
1970-11-08,5.08,0.56,4.81,NaN,NaN,0.82,4.80,27.84,312.44,7.90
1970-11-09,0.00,1.12,5.69,NaN,NaN,1.12,4.39,41.46,289.48,9.63
1970-11-10,9.02,0.63,6.44,NaN,NaN,0.80,4.74,14.30,323.73,4.25
1970-11-11,12.03,0.00,5.87,NaN,NaN,0.00,6.01,16.52,324.07,5.85
1970-11-12,8.77,0.46,3.36,NaN,NaN,0.67,4.12,38.92,279.75,6.22
1970-11-13,0.63,0.43,2.21,NaN,NaN,0.62,3.75,35.54,278.92,5.48
1970-11-14,0.00,0.09,0.33,NaN,NaN,0.09,3.58,32.27,276.64,3.12
1970-11-15,3.30,0.29,0.52,NaN,NaN,0.43,3.14,42.92,247.61,4.67
1970-11-16,4.16,0.00,1.00,NaN,NaN,0.00,4.35,28.89,286.83,4.75
1970-11-17,25.85,0.15,2.92,NaN,NaN,0.22,4.42,12.43,308.16,4.25
1970-11-18,8.10,0.28,3.01,NaN,NaN,0.39,4.12,28.46,291.39,4.15
1970-11-19,3.08,0.23,2.84,NaN,NaN,0.36,4.39,23.80,300.38,5.75
1970-11-20,6.96,0.37,1.68,NaN,NaN,0.53,3.62,24.06,290.95,4.46
1970-11-21,7.90,0.09,2.71,NaN,NaN,0.16,4.50,28.64,288.23,6.50
1970-11-22,10.50,0.18,2.24,NaN,NaN,0.26,3.89,30.36,277.61,3.98
1970-11-23,27.36,0.45,5.78,NaN,NaN,0.68,5.20,11.11,322.19,7.51
