date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,16.75,1.61,10.61,1.90,8.96,1.91,6.23,58.75,340.90,8.38
1970-10-02,4.30,1.79,8.39,2.46,11.57,2.14,5.15,98.59,301.62,10.46
1970-10-03,5.26,1.74,9.25,2.15,10.12,2.01,5.14,100.23,302.25,6.65
1970-10-04,17.34,0.00,10.71,2.41,11.35,0.33,8.92,52.13,344.59,7.67
1970-10-05,5.96,1.16,10.03,4.01,18.89,1.45,6.61,87.94,317.22,8.22
1970-10-06,11.67,1.43,7.75,4.14,19.48,1.74,5.12,89.73,300.59,8.51
1970-10-07,5.40,0.81,7.52,4.63,21.83,1.02,5.66,74.07,311.85,5.33
1970-10-08,0.07,0.67,7.40,4.04,19.05,0.72,5.63,89.94,299.07,3.09
1970-10-09,0.00,0.72,6.14,3.49,16.46,0.72,5.10,104.00,280.44,4.10
1970-10-10,0.00,0.69,8.30,3.05,14.37,0.69,5.91,88.34,302.15,3.17
1970-10-11,3.05,0.32,8.75,2.73,12.86,0.40,6.97,44.59,336.68,3.23
1970-10-12,0.01,0.39,11.10,2.48,11.70,0.40,8.06,64.72,333.69,2.58
1970-10-13,0.00,0.45,11.04,2.20,10.36,0.45,7.29,71.66,326.13,1.21
1970-10-14,0.00,0.33,9.77,1.98,9.31,0.33,7.29,56.18,331.36,1.55
1970-10-15,0.00,0.35,9.91,1.79,8.43,0.35,7.30,41.32,342.07,2.56
1970-10-16,0.00,0.51,8.99,1.63,7.66,0.51,6.20,77.37,306.87,2.24
1970-10-17,0.05,0.60,7.69,1.50,7.06,0.64,5.72,56.80,316.39,3.96
1970-10-18,6.37,1.13,9.09,1.48,6.96,1.45,6.07,45.78,331.44,9.61
1970-10-19,0.64,1.43,7.07,1.39,6.55,1.74,4.72,64.51,301.25,9.47
1970-10-20,0.00,1.28,3.83,1.24,5.84,1.28,3.59,64.95,281.85,8.56
1970-10-21,0.02,1.38,4.20,1.14,5.35,1.42,3.33,65.16,279.93,6.84
1970-10-22,0.00,0.47,6.69,1.07,5.03,0.47,5.44,53.50,309.64,3.78
1970-10-23,3.09,0.87,7.74,1.02,4.82,1.09,5.38,34.69,330.32,5.52
1970-10-24,19.38,0.20,9.06,1.68,7.90,0.30,7.22,34.66,337.97,6.43
1970-10-25,12.34,0.45,9.45,3.97,18.68,0.64,6.99,35.98,337.81,6.48
1970-10-26,2.30,0.87,6.29,2.65,12.46,1.12,4.77,67.50,286.21,6.54
1970-10-27,7.73,0.59,5.52,2.60,12.23,0.76,4.70,31.30,319.66,4.10
1970-10-28,6.22,0.26,6.26,2.82,13.28,0.36,5.70,34.00,321.93,4.11
1970-10-29,19.93,0.32,8.48,3.38,15.92,0.47,6.69,36.55,329.84,6.62
1970-10-30,23.25,0.17,10.16,8.45,39.82,0.29,7.78,35.49,338.52,8.01
1970-10-31,24.18,0.81,10.33,9.42,44.36,1.05,6.84,29.19,344.36,7.03
1970-11-01,8.62,1.81,8.47,7.98,37.60,2.16,4.76,48.03,307.53,10.10
1970-11-02,17.65,0.19,8.76,7.29,34.34,0.29,6.98,28.23,337.02,5.63
1970-11-03,12.06,1.13,7.53,10.35,48.76,1.48,5.31,34.09,321.33,10.69
1970-11-04,11.93,0.67,7.01,8.09,38.09,0.92,5.46,28.24,325.80,6.98
1970-11-05,1.51,1.01,6.24,7.01,33.01,1.32,4.66,48.80,292.59,8.43
1970-11-06,0.08,0.33,4.36,5.57,26.23,0.37,4.46,29.10,309.34,2.98
1970-11-07,0.46,0.31,4.26,4.64,21.85,0.43,4.58,37.15,298.21,4.08
1970-11-08,6.75,0.47,5.23,4.19,19.72,0.72,5.08,28.03,314.73,8.52
1970-11-09,0.10,1.18,6.09,3.68,17.32,1.35,4.49,42.82,294.25,9.96
1970-11-10,8.98,0.61,6.85,3.17,14.91,0.79,4.97,13.92,326.15,4.56
1970-11-11,5.69,0.02,6.11,3.84,18.11,0.03,5.98,16.62,325.06,6.34
1970-11-12,6.82,0.54,3.53,3.61,17.00,0.78,4.13,41.35,281.76,6.79
1970-11-13,7.10,0.46,2.54,3.76,17.73,0.66,3.85,36.39,283.13,5.82
1970-11-14,0.01,0.12,0.60,3.42,16.10,0.13,3.58,36.11,274.30,3.21
1970-11-15,5.80,0.37,0.95,2.98,14.03,0.52,3.16,49.74,249.69,4.49
1970-11-16,2.07,0.00,1.48,2.94,13.84,0.00,4.52,32.51,285.57,5.19
1970-11-17,13.02,0.13,3.35,3.22,15.15,0.19,4.58,12.08,310.41,4.39
1970-11-18,8.35,0.28,3.16,3.91,18.42,0.39,4.14,29.19,293.04,3.98
1970-11-19,3.77,0.33,3.05,4.43,20.86,0.51,4.26,26.18,297.25,6.03
1970-11-20,14.38,0.37,1.99,4.05,19.10,0.53,3.74,24.86,292.20,4.82
