date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.96,12.78,0.37,0.25,1.96,6.68,90.17,334.39,7.30
1970-10-02,0.09,3.20,11.97,0.35,0.25,3.38,5.19,122.11,304.73,11.58
1970-10-03,2.52,2.50,10.87,0.35,0.24,2.80,4.93,113.36,303.72,7.83
1970-10-04,0.00,0.45,13.10,0.38,0.27,0.45,9.04,55.72,355.35,6.19
1970-10-05,0.00,1.45,14.29,0.37,0.26,1.45,8.14,66.56,354.49,6.62
1970-10-06,0.00,1.50,10.07,0.37,0.26,1.50,5.78,120.82,296.96,5.88
1970-10-07,0.00,1.08,8.58,0.37,0.26,1.08,5.60,114.06,293.97,4.62
1970-10-08,0.00,0.91,8.85,0.37,0.26,0.91,5.76,124.17,288.21,2.64
1970-10-09,0.00,0.84,8.76,0.37,0.26,0.84,5.50,130.96,280.80,1.65
1970-10-10,0.31,0.76,9.25,0.37,0.26,0.84,6.11,93.40,308.27,2.72
1970-10-11,0.48,0.26,13.22,0.38,0.26,0.33,9.40,51.84,354.30,3.82
1970-10-12,0.18,0.51,14.96,0.39,0.27,0.57,9.64,61.11,356.75,1.98
1970-10-13,0.29,0.49,14.14,0.39,0.27,0.54,8.93,57.65,354.27,1.50
1970-10-14,0.00,0.05,11.87,0.39,0.27,0.05,8.52,26.53,352.22,2.58
1970-10-15,0.00,0.89,12.24,0.38,0.26,0.89,7.28,76.39,329.86,3.51
1970-10-16,0.00,0.60,10.23,0.37,0.26,0.60,6.63,71.71,322.40,2.44
1970-10-17,0.00,0.95,10.87,0.37,0.26,0.95,5.76,100.30,299.16,2.46
1970-10-18,2.93,0.98,10.15,0.37,0.26,1.24,6.43,53.84,332.91,6.92
1970-10-19,0.00,2.29,10.09,0.38,0.26,2.29,4.90,96.56,291.94,9.81
1970-10-20,2.58,1.64,5.49,0.37,0.25,2.01,3.80,71.49,288.77,10.18
1970-10-21,2.54,1.36,6.29,0.39,0.27,1.71,4.41,68.23,296.62,9.85
1970-10-22,0.31,0.66,7.66,0.38,0.27,0.78,5.47,52.75,317.85,4.47
1970-10-23,0.50,0.59,8.45,0.37,0.26,0.73,5.87,44.34,328.32,3.92
1970-10-24,0.00,0.34,10.89,0.39,0.27,0.34,7.68,40.17,344.07,5.35
1970-10-25,1.24,0.98,11.79,0.38,0.27,1.25,7.27,37.39,349.74,7.68
1970-10-26,0.00,1.00,9.54,0.37,0.26,1.00,5.78,76.68,301.91,5.56
1970-10-27,16.36,0.88,8.05,0.64,0.44,1.07,4.96,20.76,331.29,4.60
1970-10-28,3.40,0.00,9.30,0.50,0.35,0.12,7.49,43.87,331.38,5.04
1970-10-29,0.02,0.74,11.43,0.43,0.30,0.77,7.24,47.83,336.16,6.06
1970-10-30,8.93,0.52,14.15,0.47,0.33,0.75,9.35,35.25,359.75,8.81
1970-10-31,0.28,1.26,13.11,0.55,0.38,1.45,7.44,31.33,357.96,7.10
1970-11-01,15.71,2.40,11.02,0.51,0.36,2.73,5.06,55.33,316.54,9.88
1970-11-02,4.79,0.53,12.01,0.90,0.63,0.68,7.74,30.14,352.68,4.70
1970-11-03,0.04,1.79,10.76,0.61,0.43,1.96,5.72,62.15,308.50,10.14
1970-11-04,6.35,0.81,9.26,0.54,0.37,1.05,6.00,39.69,326.92,6.34
1970-11-05,0.00,1.23,8.63,0.56,0.39,1.23,5.20,67.02,290.57,8.29
1970-11-06,0.10,0.37,6.29,0.44,0.31,0.41,4.98,36.26,313.91,2.85
1970-11-07,0.20,0.33,6.84,0.41,0.28,0.42,5.43,35.28,317.87,3.56
1970-11-08,0.01,0.82,6.22,0.41,0.28,0.83,4.64,27.97,320.60,5.87
1970-11-09,0.00,1.01,7.33,0.39,0.27,1.01,5.02,62.10,285.37,9.54
1970-11-10,1.03,0.84,7.95,0.39,0.27,1.03,4.99,29.97,325.21,4.43
1970-11-11,12.50,0.00,9.12,0.57,0.40,0.01,7.44,25.04,339.47,6.68
1970-11-12,0.00,0.47,6.55,0.72,0.50,0.47,5.18,39.43,306.88,5.42
1970-11-13,1.54,0.75,4.50,0.50,0.35,0.99,3.96,52.31,276.56,6.07
1970-11-14,3.65,0.04,3.76,0.54,0.37,0.06,4.80,16.24,312.73,4.70
1970-11-15,1.82,0.58,3.40,0.52,0.36,0.84,3.93,51.14,272.00,7.06
1970-11-16,5.72,0.31,2.38,0.78,0.54,0.47,3.88,14.13,303.91,5.06
1970-11-17,18.73,0.66,5.72,1.41,0.98,0.86,4.51,26.47,314.11,5.04
1970-11-18,21.85,0.76,6.73,2.42,1.68,1.02,4.92,31.17,312.42,6.80
1970-11-19,2.84,0.00,6.79,3.62,2.52,0.00,6.31,13.39,328.45,5.95
1970-11-20,2.68,0.17,4.18,1.61,1.12,0.26,4.67,13.16,314.09,4.69
1970-11-21,0.00,0.40,5.81,1.14,0.80,0.40,4.94,46.63,285.02,6.60
1970-11-22,3.37,0.23,3.75,0.83,0.57,0.31,4.04,45.75,273.32,3.40
1970-11-23,0.97,0.67,7.27,0.90,0.63,0.95,5.44,20.16,329.12,8.39
1970-11-24,0.00,0.28,8.76,0.83,0.57,0.28,6.45,22.40,333.52,5.52
1970-11-25,0.17,0.46,10.18,0.73,0.51,0.56,6.12,28.89,328.45,3.14
1970-11-26,0.25,0.04,6.79,0.68,0.47,0.05,5.67,19.99,326.32,1.51
1970-11-27,0.15,0.00,7.42,0.67,0.47,0.00,6.79,19.75,330.45,4.08
1970-11-28,11.00,0.12,8.84,0.81,0.56,0.17,6.69,21.20,334.02,4.52
1970-11-29,15.28,0.07,8.10,3.36,2.34,0.10,6.40,18.44,334.28,3.19
1970-11-30,8.32,0.06,6.70,3.10,2.16,0.09,5.88,20.14,324.32,4.79
1970-12-01,0.00,0.51,6.10,2.63,1.83,0.51,4.95,20.66,318.05,5.84
