date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.67,1.88,12.30,NaN,NaN,2.17,6.60,75.33,340.91,8.01
1970-10-02,0.00,2.60,10.61,NaN,NaN,2.60,5.33,133.98,295.09,11.96
1970-10-03,1.20,2.36,10.66,NaN,NaN,2.66,5.06,110.83,306.20,7.78
1970-10-04,0.02,0.13,12.47,NaN,NaN,0.26,9.22,54.17,352.70,6.62
1970-10-05,0.16,1.19,13.09,NaN,NaN,1.44,7.98,78.41,342.07,6.89
1970-10-06,0.00,1.79,9.58,NaN,NaN,1.79,5.39,127.97,290.55,7.59
1970-10-07,0.00,1.15,8.57,NaN,NaN,1.15,5.51,98.87,303.62,5.27
1970-10-08,0.00,0.94,9.07,NaN,NaN,0.94,5.93,116.95,295.63,3.14
1970-10-09,0.00,0.99,8.34,NaN,NaN,0.99,5.36,130.47,281.11,2.66
1970-10-10,0.00,0.95,9.34,NaN,NaN,0.95,5.77,115.85,294.01,2.64
1970-10-11,0.36,0.00,11.08,NaN,NaN,0.03,8.40,27.71,348.47,3.20
1970-10-12,0.00,0.43,13.72,NaN,NaN,0.43,9.30,62.48,349.91,2.28
1970-10-13,0.19,0.47,12.56,NaN,NaN,0.51,8.15,68.02,339.98,1.14
1970-10-14,0.00,0.04,10.70,NaN,NaN,0.04,7.93,26.20,346.83,2.20
1970-10-15,0.00,0.63,11.54,NaN,NaN,0.63,7.52,64.88,335.14,3.52
1970-10-16,0.00,0.61,10.53,NaN,NaN,0.61,6.85,74.32,322.47,2.61
1970-10-17,0.00,1.16,10.45,NaN,NaN,1.16,5.51,85.37,308.56,3.42
1970-10-18,2.97,1.13,10.32,NaN,NaN,1.43,6.28,24.25,344.21,8.51
1970-10-19,0.19,2.08,9.22,NaN,NaN,2.43,4.91,95.78,291.10,10.80
1970-10-20,16.36,1.62,5.42,NaN,NaN,2.02,3.94,62.56,296.30,12.22
1970-10-21,2.92,1.42,6.45,NaN,NaN,1.78,4.49,62.28,302.23,10.90
1970-10-22,0.02,0.56,8.16,NaN,NaN,0.59,5.93,49.64,323.12,4.62
1970-10-23,2.62,0.68,8.18,NaN,NaN,0.84,5.58,40.10,329.25,4.06
1970-10-24,0.05,0.21,10.39,NaN,NaN,0.27,7.66,37.56,343.09,5.44
1970-10-25,1.99,0.75,11.56,NaN,NaN,0.98,7.43,38.42,347.11,6.78
1970-10-26,0.59,1.05,8.41,NaN,NaN,1.30,5.32,87.29,288.00,6.15
1970-10-27,6.22,0.96,7.59,NaN,NaN,1.17,4.66,20.24,328.34,4.77
1970-10-28,7.46,0.12,7.69,NaN,NaN,0.18,6.46,41.86,324.14,4.61
1970-10-29,0.30,0.41,10.44,NaN,NaN,0.58,7.30,43.60,334.92,6.10
