date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.78,1.51,12.24,0.62,1.23,1.80,7.32,64.59,349.84,8.68
1970-10-02,6.62,2.34,10.91,1.48,2.91,2.69,5.82,97.49,319.61,11.80
1970-10-03,9.15,1.99,10.67,1.23,2.43,2.28,5.75,111.79,307.57,7.87
1970-10-04,14.38,0.00,11.71,2.68,5.28,0.39,9.73,57.91,348.54,8.58
1970-10-05,2.62,0.73,11.49,5.69,11.21,1.00,8.05,81.03,335.00,9.05
1970-10-06,4.46,1.41,8.74,2.64,5.20,1.69,5.52,106.80,299.27,7.00
1970-10-07,6.26,0.86,8.00,2.68,5.27,1.03,5.75,92.01,306.64,4.07
1970-10-08,0.08,0.66,8.00,2.48,4.88,0.71,6.11,105.37,297.81,2.45
1970-10-09,0.00,0.76,7.59,1.83,3.61,0.76,5.48,122.05,279.77,2.27
1970-10-10,0.40,0.65,7.81,1.59,3.13,0.75,5.87,78.18,312.84,2.93
1970-10-11,20.74,0.00,10.33,4.93,9.70,0.10,8.45,32.17,344.86,4.25
1970-10-12,0.06,0.61,11.64,3.66,7.21,0.66,8.00,67.97,338.24,3.87
1970-10-13,0.01,0.43,12.12,2.54,5.00,0.44,8.67,69.22,339.36,2.09
1970-10-14,0.02,0.52,11.78,2.12,4.17,0.53,8.19,79.53,329.51,2.36
1970-10-15,0.00,0.22,11.01,1.85,3.63,0.22,7.96,30.02,348.30,3.55
1970-10-16,0.00,0.74,10.00,1.60,3.15,0.74,6.59,79.20,316.67,3.40
1970-10-17,0.00,0.68,8.58,1.40,2.75,0.68,5.82,88.09,299.99,2.81
1970-10-18,3.72,0.75,9.11,1.25,2.46,1.00,6.51,67.93,319.77,7.41
1970-10-19,17.83,1.78,8.89,3.24,6.38,2.12,5.20,67.01,314.34,10.44
1970-10-20,0.74,1.21,5.46,3.57,7.04,1.56,4.38,69.66,294.40,9.66
1970-10-21,0.23,1.44,5.32,2.08,4.09,1.68,3.52,87.91,270.24,6.05
1970-10-22,0.16,0.29,6.91,1.87,3.69,0.36,6.04,48.54,321.76,3.55
1970-10-23,6.80,0.93,8.97,1.80,3.55,1.14,5.52,25.99,336.77,4.90
1970-10-24,3.50,0.15,9.91,3.06,6.03,0.25,7.73,41.40,340.93,7.63
1970-10-25,14.03,0.49,11.04,6.66,13.12,0.74,7.87,37.86,348.42,9.46
1970-10-26,4.12,0.90,8.91,4.07,8.00,1.12,5.84,67.23,308.54,5.62
1970-10-27,28.93,0.53,8.87,11.03,21.72,0.72,6.56,36.65,337.70,6.15
1970-10-28,3.91,0.02,10.30,15.42,30.36,0.15,8.11,36.85,344.05,6.58
1970-10-29,8.65,0.24,11.42,8.12,15.98,0.38,8.38,47.25,339.83,8.49
1970-10-30,16.50,0.00,12.36,9.35,18.41,0.00,9.47,22.83,353.68,9.54
1970-10-31,8.42,0.31,12.32,17.51,34.48,0.51,8.81,34.77,353.37,10.19
1970-11-01,31.57,1.42,10.51,18.32,36.07,1.70,6.00,46.12,330.21,7.58
1970-11-02,20.68,0.00,11.14,20.68,40.72,0.00,9.15,21.58,348.10,7.45
1970-11-03,2.00,1.74,9.96,13.00,25.59,2.00,5.84,43.89,328.06,13.10
1970-11-04,18.46,1.13,9.47,13.95,27.46,1.42,5.99,32.93,338.12,7.79
1970-11-05,0.12,1.27,8.59,8.62,16.98,1.43,5.27,58.10,300.54,8.23
