date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.94,13.35,NaN,NaN,1.94,6.92,127.94,316.87,5.62
1970-10-02,0.85,3.09,14.65,NaN,NaN,3.38,6.38,110.79,328.42,8.77
1970-10-03,0.02,2.48,11.57,NaN,NaN,2.53,5.30,149.26,288.55,6.91
1970-10-04,0.00,0.73,14.03,NaN,NaN,0.73,9.08,56.14,359.19,5.45
1970-10-05,5.52,1.43,14.87,NaN,NaN,1.69,8.67,63.01,359.25,7.73
1970-10-06,4.18,0.89,11.84,NaN,NaN,1.00,7.25,90.31,328.33,2.65
1970-10-07,4.99,0.72,9.27,NaN,NaN,0.85,6.63,111.22,304.43,2.92
1970-10-08,0.00,0.80,9.25,NaN,NaN,0.80,6.48,135.28,289.86,1.37
1970-10-09,0.00,0.88,9.32,NaN,NaN,0.88,6.49,142.28,285.25,3.00
1970-10-10,0.02,0.45,12.77,NaN,NaN,0.47,8.67,54.21,351.55,3.56
1970-10-11,0.00,0.55,15.94,NaN,NaN,0.55,10.54,61.97,361.48,3.92
1970-10-12,0.00,0.27,14.97,NaN,NaN,0.27,10.41,50.46,362.15,1.99
1970-10-13,0.00,0.50,15.36,NaN,NaN,0.50,10.12,69.15,354.06,2.11
1970-10-14,0.00,0.05,13.68,NaN,NaN,0.05,9.46,24.45,360.28,3.04
1970-10-15,0.00,1.09,12.85,NaN,NaN,1.09,7.33,62.46,343.10,4.35
1970-10-16,0.00,0.82,9.63,NaN,NaN,0.82,6.24,113.05,293.96,3.15
1970-10-17,0.00,0.74,10.29,NaN,NaN,0.74,6.06,128.65,284.10,1.36
1970-10-18,0.09,0.86,10.01,NaN,NaN,0.96,6.36,108.62,296.38,3.70
1970-10-19,0.10,1.29,10.42,NaN,NaN,1.43,6.28,99.34,302.36,7.84
1970-10-20,0.00,1.48,6.22,NaN,NaN,1.48,3.98,110.71,266.70,6.67
1970-10-21,0.00,1.55,6.30,NaN,NaN,1.55,4.04,83.81,285.37,8.11
1970-10-22,0.00,0.96,6.72,NaN,NaN,0.96,4.37,52.97,311.01,3.94
1970-10-23,0.00,0.33,7.78,NaN,NaN,0.33,6.12,56.69,317.78,3.09
1970-10-24,0.00,0.61,10.97,NaN,NaN,0.61,7.12,39.24,345.38,4.46
1970-10-25,1.76,1.32,12.06,NaN,NaN,1.59,6.83,37.68,350.89,7.16
1970-10-26,0.33,0.81,11.66,NaN,NaN,1.00,7.23,71.42,323.17,5.18
1970-10-27,0.33,0.71,8.08,NaN,NaN,0.87,5.34,34.31,332.15,3.74
1970-10-28,0.00,0.00,10.85,NaN,NaN,0.08,8.29,37.67,344.36,6.24
1970-10-29,0.00,0.84,12.08,NaN,NaN,0.84,7.43,86.51,311.44,5.50
1970-10-30,0.07,0.17,13.36,NaN,NaN,0.24,9.31,29.75,358.73,8.55
1970-10-31,0.49,0.86,14.03,NaN,NaN,1.13,8.81,31.88,362.49,9.12
1970-11-01,10.18,1.49,13.16,NaN,NaN,1.74,6.89,66.02,324.72,6.50
1970-11-02,12.23,0.00,13.39,NaN,NaN,0.04,9.61,30.74,358.53,7.24
