date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.27,1.67,10.52,NaN,NaN,1.96,6.14,63.99,337.85,8.30
1970-10-02,2.47,2.00,8.49,NaN,NaN,2.36,5.03,111.95,296.35,10.82
1970-10-03,2.58,1.96,9.13,NaN,NaN,2.24,4.94,110.57,297.83,7.11
1970-10-04,4.91,0.00,10.73,NaN,NaN,0.35,8.77,53.23,344.67,7.34
1970-10-05,8.50,1.14,10.48,NaN,NaN,1.42,6.90,85.31,323.81,7.75
1970-10-06,7.08,1.54,7.67,NaN,NaN,1.86,5.00,105.77,292.55,8.36
1970-10-07,2.78,0.92,7.17,NaN,NaN,1.14,5.40,81.64,306.69,5.43
1970-10-08,0.01,0.73,7.18,NaN,NaN,0.75,5.57,98.49,295.88,3.17
1970-10-09,0.01,0.85,6.17,NaN,NaN,0.87,4.98,116.03,277.33,3.81
1970-10-10,0.05,0.83,7.90,NaN,NaN,0.89,5.56,98.75,295.96,3.22
1970-10-11,1.15,0.08,8.76,NaN,NaN,0.11,7.16,27.12,337.83,3.43
1970-10-12,0.01,0.43,11.31,NaN,NaN,0.44,8.15,65.09,335.94,2.54
1970-10-13,0.02,0.48,10.85,NaN,NaN,0.49,7.29,70.34,328.55,1.21
1970-10-14,0.46,0.32,9.26,NaN,NaN,0.36,7.14,48.74,335.08,1.82
1970-10-15,0.00,0.44,9.74,NaN,NaN,0.44,7.10,46.45,338.12,3.06
1970-10-16,0.00,0.61,8.79,NaN,NaN,0.61,6.11,80.90,306.83,2.59
1970-10-17,0.02,0.81,7.81,NaN,NaN,0.84,5.33,67.21,309.28,3.72
1970-10-18,4.43,1.15,8.81,NaN,NaN,1.46,5.92,43.95,332.26,9.25
1970-10-19,0.40,1.57,7.08,NaN,NaN,1.90,4.63,74.83,295.30,9.83
1970-10-20,0.00,1.37,3.63,NaN,NaN,1.38,3.55,67.72,281.72,9.88
1970-10-21,0.03,1.41,4.23,NaN,NaN,1.48,3.58,68.08,282.51,8.43
1970-10-22,0.01,0.49,6.51,NaN,NaN,0.50,5.45,50.89,312.97,4.11
1970-10-23,2.29,0.80,7.16,NaN,NaN,1.01,5.22,37.09,325.85,5.10
1970-10-24,5.71,0.21,8.86,NaN,NaN,0.32,7.12,36.03,336.46,6.19
1970-10-25,8.34,0.52,9.55,NaN,NaN,0.72,6.96,36.95,338.10,6.59
1970-10-26,0.65,0.91,6.32,NaN,NaN,1.17,4.80,76.48,283.38,6.48
1970-10-27,6.08,0.69,5.51,NaN,NaN,0.87,4.48,25.40,318.95,4.37
1970-10-28,7.39,0.19,6.14,NaN,NaN,0.28,5.84,37.40,319.39,4.47
1970-10-29,6.39,0.37,8.55,NaN,NaN,0.54,6.67,39.40,328.48,6.53
1970-10-30,10.35,0.21,10.64,NaN,NaN,0.35,8.01,38.14,339.34,8.25
1970-10-31,12.08,0.97,10.36,NaN,NaN,1.23,6.66,29.60,344.43,7.31
1970-11-01,11.23,1.99,8.42,NaN,NaN,2.35,4.63,53.59,303.70,10.83
1970-11-02,8.98,0.34,8.82,NaN,NaN,0.49,6.78,28.26,337.66,5.56
1970-11-03,8.45,1.25,7.59,NaN,NaN,1.60,5.21,37.52,318.66,10.63
1970-11-04,10.45,0.67,6.84,NaN,NaN,0.92,5.40,30.26,323.40,6.89
1970-11-05,0.57,1.02,6.15,NaN,NaN,1.34,4.66,55.95,288.26,8.56
1970-11-06,0.01,0.35,4.26,NaN,NaN,0.36,4.43,31.01,307.51,3.01
1970-11-07,0.05,0.34,4.23,NaN,NaN,0.38,4.58,37.47,299.78,4.10
1970-11-08,2.63,0.67,5.01,NaN,NaN,0.96,4.73,28.63,312.96,8.12
1970-11-09,0.00,1.20,5.84,NaN,NaN,1.20,4.41,50.46,287.23,10.10
