date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.77,12.96,NaN,NaN,1.81,7.08,86.45,338.86,7.15
1970-10-02,0.42,2.88,12.54,NaN,NaN,3.20,5.67,105.11,320.07,9.99
1970-10-03,0.38,2.29,11.34,NaN,NaN,2.56,5.39,129.45,297.01,6.97
1970-10-04,0.02,0.12,13.30,NaN,NaN,0.27,9.75,56.74,355.86,6.87
1970-10-05,0.16,1.21,13.95,NaN,NaN,1.41,8.39,58.21,358.59,6.91
1970-10-06,0.33,1.21,9.77,NaN,NaN,1.42,5.92,111.41,302.25,4.57
1970-10-07,0.15,0.81,8.16,NaN,NaN,0.86,5.80,103.08,300.21,3.50
1970-10-08,0.00,0.71,8.16,NaN,NaN,0.71,5.80,113.20,292.56,1.81
1970-10-09,0.00,0.77,8.41,NaN,NaN,0.77,5.49,123.15,283.74,1.56
1970-10-10,0.09,0.69,8.62,NaN,NaN,0.78,5.86,69.44,321.26,2.63
1970-10-11,0.03,0.16,12.97,NaN,NaN,0.25,9.49,48.16,355.82,3.96
1970-10-12,0.00,0.53,13.79,NaN,NaN,0.53,8.92,59.83,352.83,1.96
1970-10-13,0.09,0.46,13.85,NaN,NaN,0.48,9.03,58.51,353.27,1.44
1970-10-14,0.01,0.17,12.56,NaN,NaN,0.18,8.50,28.15,355.57,2.07
1970-10-15,0.00,0.73,12.18,NaN,NaN,0.73,7.47,50.85,348.72,3.11
1970-10-16,0.00,0.67,9.77,NaN,NaN,0.67,6.30,79.43,314.66,2.55
1970-10-17,0.00,0.72,9.67,NaN,NaN,0.72,5.49,103.98,290.26,1.79
1970-10-18,0.91,0.69,9.47,NaN,NaN,0.91,6.55,74.68,315.81,6.04
1970-10-19,2.85,1.85,9.98,NaN,NaN,2.16,5.28,82.44,305.40,8.44
1970-10-20,0.03,1.28,5.78,NaN,NaN,1.35,4.00,85.09,280.25,6.43
1970-10-21,0.00,1.45,5.64,NaN,NaN,1.45,3.68,88.32,273.51,6.49
1970-10-22,0.00,0.49,6.96,NaN,NaN,0.49,5.39,45.74,321.73,3.17
1970-10-23,0.00,0.56,8.65,NaN,NaN,0.56,6.07,41.02,333.61,3.81
1970-10-24,0.00,0.45,11.04,NaN,NaN,0.45,7.64,42.19,344.44,5.86
1970-10-25,0.20,1.00,11.82,NaN,NaN,1.25,7.33,36.84,351.69,8.03
1970-10-26,1.41,0.85,10.07,NaN,NaN,1.04,6.20,69.04,312.88,4.71
1970-10-27,4.75,0.67,8.53,NaN,NaN,0.85,5.82,35.29,335.16,4.47
1970-10-28,0.02,0.00,10.91,NaN,NaN,0.10,8.49,41.99,341.76,5.68
1970-10-29,0.00,0.70,12.14,NaN,NaN,0.70,7.80,54.69,335.30,6.72
1970-10-30,1.33,0.15,13.97,NaN,NaN,0.25,9.65,21.09,361.50,8.61
1970-10-31,0.16,0.84,13.65,NaN,NaN,1.01,8.52,33.19,360.34,7.63
1970-11-01,20.09,1.66,11.67,NaN,NaN,1.93,5.94,54.54,324.48,7.05
1970-11-02,7.63,0.00,12.65,NaN,NaN,0.00,9.05,19.95,355.61,5.97
1970-11-03,0.00,1.86,11.17,NaN,NaN,1.86,5.82,57.48,316.21,9.78
1970-11-04,0.39,1.05,9.96,NaN,NaN,1.29,5.97,40.73,330.21,6.24
1970-11-05,0.22,1.09,9.11,NaN,NaN,1.18,5.46,60.05,301.27,6.75
1970-11-06,20.96,0.43,7.16,NaN,NaN,0.53,5.35,30.39,327.02,2.99
1970-11-07,0.96,0.40,6.99,NaN,NaN,0.56,5.62,34.08,322.09,5.44
1970-11-08,0.19,0.55,5.75,NaN,NaN,0.74,4.88,26.07,321.12,5.60
1970-11-09,0.30,0.90,7.41,NaN,NaN,1.18,5.13,45.06,307.30,7.55
1970-11-10,0.93,0.63,9.07,NaN,NaN,0.79,5.79,17.24,337.76,4.35
1970-11-11,10.68,0.20,10.09,NaN,NaN,0.33,7.44,27.45,343.06,7.61
1970-11-12,0.10,0.45,6.92,NaN,NaN,0.54,5.36,38.39,311.88,4.99
1970-11-13,1.57,0.65,4.65,NaN,NaN,0.86,4.07,42.75,291.01,4.95
1970-11-14,0.41,0.00,3.68,NaN,NaN,0.00,5.13,16.06,313.27,4.30
1970-11-15,2.24,0.58,3.31,NaN,NaN,0.78,3.59,59.57,257.45,4.97
1970-11-16,1.87,0.03,3.49,NaN,NaN,0.05,4.73,15.52,311.42,4.77
1970-11-17,7.42,0.69,6.18,NaN,NaN,0.88,4.67,25.27,320.55,4.85
1970-11-18,15.83,0.76,6.84,NaN,NaN,1.00,4.99,24.21,325.28,6.13
1970-11-19,0.44,0.42,7.01,NaN,NaN,0.60,5.48,30.73,317.35,5.60
1970-11-20,7.14,0.08,5.07,NaN,NaN,0.12,5.31,23.64,318.37,4.89
1970-11-21,0.07,0.68,6.22,NaN,NaN,0.78,4.57,45.12,286.90,5.73
1970-11-22,6.66,0.29,4.75,NaN,NaN,0.39,4.30,42.84,282.93,3.39
1970-11-23,0.45,0.00,7.98,NaN,NaN,0.00,6.75,21.89,333.94,8.07
1970-11-24,0.01,0.53,10.22,NaN,NaN,0.56,6.55,30.91,329.41,4.85
1970-11-25,0.01,0.51,10.85,NaN,NaN,0.54,6.56,33.45,327.22,3.85
1970-11-26,0.00,0.06,7.76,NaN,NaN,0.06,6.13,25.45,325.42,2.22
1970-11-27,4.08,0.18,8.48,NaN,NaN,0.24,6.39,22.21,333.44,3.59
1970-11-28,8.85,0.02,10.05,NaN,NaN,0.03,7.49,25.42,336.13,5.10
