date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,33.62,1.37,9.56,10.63,63.45,1.67,5.99,54.11,335.44,8.36
1970-10-02,4.30,1.33,7.07,12.08,72.10,1.67,5.10,90.25,299.91,10.01
1970-10-03,9.91,1.35,8.52,9.51,56.76,1.59,5.13,71.44,316.34,5.44
1970-10-04,33.80,0.00,9.56,11.94,71.24,0.27,8.47,46.29,339.86,7.90
1970-10-05,29.52,1.58,8.47,17.83,106.40,1.90,5.28,98.87,297.20,8.71
1970-10-06,11.26,0.95,7.28,20.09,119.90,1.26,5.49,56.27,319.97,8.37
1970-10-07,0.08,0.62,7.61,15.46,92.26,0.73,6.00,62.86,317.77,5.81
1970-10-08,0.00,0.88,7.72,7.90,47.15,0.89,5.31,77.65,305.35,3.99
1970-10-09,5.98,0.62,6.43,5.05,30.16,0.85,5.53,79.56,299.29,6.31
1970-10-10,0.00,0.77,9.71,3.83,22.88,0.77,6.51,81.00,313.02,3.92
1970-10-11,2.63,0.50,8.87,2.84,16.93,0.60,6.38,53.80,326.81,2.80
1970-10-12,0.26,0.31,10.89,2.41,14.37,0.36,8.08,56.92,335.11,2.80
1970-10-13,0.00,0.56,11.20,2.09,12.50,0.56,6.94,80.15,317.51,1.70
1970-10-14,0.00,0.37,10.07,1.84,10.97,0.37,7.19,59.24,327.28,2.01
1970-10-15,0.37,0.25,10.26,1.68,10.00,0.29,7.62,40.12,341.20,2.02
1970-10-16,0.00,0.36,9.71,1.52,9.05,0.36,6.83,64.87,319.25,1.69
1970-10-17,1.51,0.27,8.69,1.48,8.83,0.41,6.94,39.16,333.22,6.27
1970-10-18,25.26,1.25,9.65,2.56,15.25,1.61,6.31,35.99,338.57,11.91
1970-10-19,0.05,1.18,6.15,3.13,18.67,1.30,4.69,56.99,301.38,9.98
1970-10-20,0.00,1.26,3.35,2.73,16.27,1.26,3.44,57.27,283.33,8.54
1970-10-21,0.01,1.13,4.01,2.26,13.47,1.15,3.30,44.19,295.23,5.11
1970-10-22,0.19,0.52,6.67,1.80,10.74,0.64,5.30,57.14,302.81,4.09
1970-10-23,9.39,0.57,8.03,1.98,11.79,0.78,6.10,29.63,333.38,6.48
1970-10-24,5.82,0.40,8.58,2.36,14.06,0.56,6.57,29.09,336.27,5.72
1970-10-25,4.83,0.48,7.38,2.11,12.61,0.64,5.77,35.72,323.20,4.85
1970-10-26,4.15,0.78,4.74,2.16,12.89,1.03,4.32,59.63,284.92,6.42
1970-10-27,5.46,0.34,3.58,2.51,14.98,0.44,4.31,26.95,310.27,3.24
1970-10-28,17.33,0.58,4.31,2.84,16.96,0.71,3.83,31.84,305.58,3.07
1970-10-29,34.96,0.13,5.99,7.74,46.20,0.21,5.84,28.47,321.61,6.08
1970-10-30,5.39,0.44,7.61,11.62,69.37,0.64,6.05,35.71,321.04,6.82
1970-10-31,27.36,0.80,8.73,16.32,97.38,1.02,5.91,25.05,335.78,6.03
1970-11-01,8.28,1.27,7.25,15.16,90.50,1.60,4.87,38.06,311.72,9.18
1970-11-02,32.84,0.26,7.09,14.25,85.07,0.38,6.01,27.37,325.09,5.21
1970-11-03,15.33,0.52,6.32,19.14,114.20,0.77,5.43,32.98,313.82,8.24
1970-11-04,24.69,0.36,6.01,17.88,106.70,0.55,5.48,24.00,321.85,7.01
1970-11-05,2.23,0.77,5.29,15.56,92.83,1.06,4.61,41.57,295.63,8.01
1970-11-06,0.12,0.28,3.23,9.23,55.07,0.34,4.02,27.40,300.52,2.78
1970-11-07,4.19,0.29,3.76,5.24,31.27,0.39,4.22,37.68,290.67,3.27
1970-11-08,12.35,0.00,5.68,5.50,32.81,0.00,6.14,28.27,314.38,10.21
1970-11-09,1.14,0.89,5.46,4.59,27.37,1.21,4.63,38.88,295.50,10.13
1970-11-10,8.39,0.37,5.88,4.19,24.98,0.50,5.09,19.93,321.49,4.07
1970-11-11,14.59,0.47,4.64,4.74,28.30,0.70,4.71,22.92,310.77,6.76
1970-11-12,14.90,0.52,2.07,6.23,37.20,0.77,3.76,31.96,284.57,7.28
1970-11-13,5.93,0.31,1.79,6.90,41.17,0.47,3.82,34.40,280.10,5.52
1970-11-14,0.02,0.19,0.21,4.59,27.37,0.20,3.16,40.15,262.80,2.98
1970-11-15,8.06,0.26,0.83,3.37,20.14,0.36,3.17,44.85,258.22,3.31
1970-11-16,6.54,0.04,1.20,3.33,19.88,0.07,4.07,42.08,267.82,5.22
1970-11-17,9.83,0.01,3.16,6.64,39.61,0.02,4.68,10.39,309.94,3.13
1970-11-18,0.11,0.03,2.48,6.38,38.09,0.04,4.16,28.75,287.46,1.58
1970-11-19,1.49,0.34,2.22,5.65,33.74,0.49,3.78,27.46,285.53,4.71
1970-11-20,13.21,0.14,1.80,5.73,34.17,0.21,3.88,26.30,285.47,3.58
1970-11-21,3.95,0.07,2.54,5.17,30.87,0.13,4.50,19.36,300.35,6.12
1970-11-22,3.47,0.16,2.75,4.97,29.68,0.23,4.12,26.92,287.73,3.72
1970-11-23,38.38,0.65,4.85,9.69,57.85,0.86,4.32,14.65,315.31,5.39
1970-11-24,7.20,0.00,6.64,17.19,102.60,0.00,6.99,14.56,327.67,5.37
1970-11-25,2.57,0.02,6.66,16.04,95.75,0.02,5.81,7.60,327.20,1.84
1970-11-26,6.59,0.03,5.54,8.30,49.56,0.05,5.31,17.47,314.98,1.89
1970-11-27,13.35,0.00,6.01,6.53,38.99,0.00,5.91,14.97,321.91,3.97
1970-11-28,8.21,0.02,7.25,9.14,54.52,0.04,6.26,14.76,327.64,3.33
1970-11-29,0.65,0.02,4.88,7.82,46.65,0.04,5.27,13.07,318.24,2.85
1970-11-30,0.01,0.07,4.12,5.51,32.90,0.07,4.83,13.57,312.67,2.85
1970-12-01,3.16,0.17,3.60,3.97,23.71,0.27,4.45,25.17,288.99,4.94
1970-12-02,23.33,0.00,4.26,5.81,34.67,0.00,5.28,6.71,316.01,5.72
1970-12-03,4.33,0.49,1.94,6.09,36.32,0.63,3.16,12.91,296.90,3.53
1970-12-04,13.31,0.19,2.32,7.10,42.39,0.34,4.24,20.62,289.34,7.89
1970-12-05,16.67,0.83,5.12,7.24,43.23,1.15,4.48,17.91,305.14,9.34
1970-12-06,5.98,0.54,3.97,9.96,59.46,0.77,4.22,17.36,300.30,6.54
1970-12-07,0.00,0.16,2.68,7.73,46.15,0.16,3.68,28.64,272.99,2.90
1970-12-08,0.07,0.03,1.77,4.93,29.40,0.04,4.06,18.88,287.86,3.29
1970-12-09,0.02,0.02,4.45,3.70,22.08,0.02,5.03,12.81,312.88,2.32
1970-12-10,0.01,0.03,3.22,2.89,17.27,0.03,4.45,11.83,307.84,1.78
1970-12-11,0.07,0.10,2.26,2.31,13.77,0.12,3.95,14.13,297.27,2.67
1970-12-12,6.91,0.00,3.27,2.41,14.37,0.00,4.78,11.81,308.78,3.34
1970-12-13,0.15,0.43,3.10,2.11,12.61,0.52,3.74,17.28,292.69,4.41
1970-12-14,0.37,0.14,3.46,1.72,10.24,0.18,4.26,11.59,307.90,2.65
1970-12-15,4.86,0.05,4.08,1.76,10.49,0.08,4.93,12.49,310.64,4.34
1970-12-16,14.72,0.63,5.90,2.58,15.40,0.89,4.85,16.32,309.74,7.28
1970-12-17,5.44,0.89,5.96,3.19,19.03,1.18,4.51,15.35,310.45,7.42
1970-12-18,16.49,0.01,7.19,5.17,30.86,0.02,6.35,5.76,330.25,6.39
1970-12-19,6.54,0.26,7.93,6.46,38.54,0.40,6.27,5.75,333.41,6.79
1970-12-20,1.01,0.57,3.29,6.23,37.20,0.77,3.68,22.13,283.12,5.50
1970-12-21,0.00,0.26,-0.06,4.84,28.90,0.26,2.66,26.14,257.94,3.08
1970-12-22,0.57,0.33,1.22,3.44,20.52,0.42,2.90,19.36,276.07,2.98
1970-12-23,0.24,0.00,1.74,3.07,18.32,0.00,4.48,15.67,293.66,5.73
1970-12-24,0.03,0.19,2.26,2.11,12.61,0.21,3.87,14.25,295.77,3.61
1970-12-25,0.07,0.17,1.05,1.76,10.49,0.18,3.35,12.75,291.60,2.53
1970-12-26,0.88,0.08,1.63,1.63,9.76,0.13,4.09,11.66,299.80,4.63
1970-12-27,0.16,0.34,0.11,1.48,8.83,0.41,2.93,14.77,281.93,3.69
1970-12-28,0.00,0.16,0.30,1.41,8.39,0.16,3.39,11.30,292.42,3.27
1970-12-29,0.06,0.45,0.79,1.26,7.54,0.55,3.36,12.75,291.42,6.17
1970-12-30,0.00,0.33,-0.55,1.16,6.95,0.33,2.92,23.57,264.40,4.95
1970-12-31,0.00,0.08,-1.65,1.04,6.20,0.08,2.67,23.04,260.13,2.12
1971-01-01,0.00,0.14,-1.70,1.01,6.02,0.14,2.68,21.84,262.02,2.91
1971-01-02,0.00,0.00,-1.06,1.01,6.02,0.00,3.73,13.74,285.53,1.19
1971-01-03,0.00,0.04,-1.42,0.98,5.85,0.04,2.88,16.49,274.51,1.44
1971-01-04,0.00,0.00,-1.59,0.95,5.68,0.00,3.28,12.71,283.77,2.13
1971-01-05,9.42,0.18,-0.66,0.92,5.51,0.26,3.13,6.44,288.51,3.80
1971-01-06,44.09,0.59,3.42,4.87,29.06,0.80,3.86,6.53,307.95,5.60
1971-01-07,28.31,0.00,4.98,9.14,54.52,0.00,6.41,17.90,311.15,10.19
1971-01-08,11.33,0.70,7.86,4.52,27.00,0.96,5.66,15.21,326.51,7.59
1971-01-09,53.92,0.88,8.84,21.63,129.10,1.22,6.17,13.63,335.24,11.16
1971-01-10,0.08,0.80,9.41,13.43,80.17,0.91,6.06,17.85,330.09,6.67
1971-01-11,0.00,0.58,6.43,8.07,48.17,0.58,4.41,34.24,285.92,4.46
1971-01-12,0.00,0.06,2.69,5.65,33.74,0.06,4.12,13.60,305.29,1.62
1971-01-13,0.21,0.00,2.66,4.04,24.13,0.00,4.64,7.35,307.81,1.98
1971-01-14,0.22,0.02,3.71,2.67,15.94,0.04,4.73,16.68,307.23,2.10
1971-01-15,0.12,0.00,2.69,1.93,11.52,0.00,4.57,7.64,307.71,1.31
1971-01-16,2.66,0.09,1.98,1.72,10.24,0.13,3.88,17.68,296.60,2.20
