date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.89,1.63,10.92,0.75,5.34,1.92,6.28,60.68,341.37,7.91
1970-10-02,2.33,1.87,8.77,1.41,10.10,2.22,5.18,102.82,300.93,10.13
1970-10-03,5.15,1.81,9.57,0.89,6.38,2.07,5.14,103.30,301.95,6.39
1970-10-04,9.38,0.00,11.09,1.31,9.37,0.34,9.00,52.52,346.26,7.08
1970-10-05,7.64,1.15,10.58,3.69,26.40,1.43,6.83,86.45,321.53,7.58
1970-10-06,9.54,1.48,8.08,3.90,27.90,1.78,5.14,94.81,298.91,8.07
1970-10-07,4.43,0.84,7.75,3.76,26.90,1.05,5.64,76.02,311.76,4.96
1970-10-08,0.01,0.66,7.66,2.25,16.10,0.67,5.70,91.77,299.66,2.70
1970-10-09,0.01,0.75,6.50,1.39,9.97,0.76,5.13,106.81,280.71,3.61
1970-10-10,0.00,0.72,8.52,1.08,7.74,0.72,5.86,91.32,301.23,2.80
1970-10-11,1.24,0.30,9.08,0.92,6.60,0.37,7.13,43.78,338.79,2.89
1970-10-12,0.01,0.40,11.53,0.83,5.94,0.40,8.23,64.41,336.26,2.12
1970-10-13,0.03,0.41,11.31,0.74,5.29,0.42,7.39,70.47,328.82,0.79
1970-10-14,0.00,0.31,9.87,0.69,4.91,0.31,7.32,52.63,334.65,1.19
1970-10-15,0.00,0.37,10.18,0.64,4.60,0.37,7.33,43.02,342.24,2.34
1970-10-16,0.00,0.50,9.28,0.60,4.27,0.50,6.25,78.21,308.13,1.97
1970-10-17,0.04,0.66,8.09,0.55,3.97,0.70,5.64,59.97,315.40,3.43
1970-10-18,4.10,1.15,9.36,0.53,3.78,1.46,6.10,44.76,333.73,9.05
1970-10-19,0.48,1.48,7.41,0.61,4.34,1.81,4.76,67.50,300.48,9.16
1970-10-20,0.00,1.32,4.10,0.56,4.02,1.32,3.63,65.26,283.28,8.65
1970-10-21,0.18,1.39,4.57,0.49,3.51,1.64,3.49,65.45,282.58,7.10
1970-10-22,0.01,0.46,6.99,0.46,3.29,0.47,5.54,52.02,312.83,3.48
1970-10-23,1.52,0.83,7.85,0.44,3.17,1.03,5.39,35.63,330.13,4.92
1970-10-24,8.21,0.21,9.33,0.70,4.99,0.32,7.29,35.12,339.03,5.89
1970-10-25,10.82,0.47,9.85,4.54,32.50,0.65,7.09,36.30,339.59,6.04
1970-10-26,1.75,0.86,6.63,1.52,10.90,1.11,4.85,69.60,286.30,6.10
1970-10-27,5.41,0.63,5.83,1.29,9.23,0.79,4.66,31.44,320.82,3.76
1970-10-28,6.47,0.23,6.52,1.93,13.80,0.31,5.83,35.31,322.23,3.82
1970-10-29,8.88,0.33,8.84,3.31,23.70,0.49,6.77,37.41,330.85,6.12
1970-10-30,13.50,0.19,10.70,11.15,79.80,0.30,7.99,36.70,340.09,7.66
1970-10-31,14.76,0.87,10.69,10.15,72.60,1.11,6.86,29.29,346.08,6.73
1970-11-01,9.29,1.89,8.80,5.13,36.70,2.23,4.77,49.59,307.26,10.04
1970-11-02,10.59,0.26,9.12,5.32,38.10,0.37,6.99,28.17,338.88,5.18
1970-11-03,5.52,1.18,7.89,9.13,65.30,1.52,5.34,34.82,322.22,10.18
1970-11-04,8.15,0.67,7.27,4.71,33.70,0.90,5.51,28.98,326.34,6.49
1970-11-05,0.54,0.99,6.54,4.25,30.40,1.27,4.73,50.26,292.36,8.03
1970-11-06,0.01,0.31,4.67,2.38,17.00,0.32,4.51,29.86,309.99,2.55
1970-11-07,0.22,0.30,4.59,1.73,12.40,0.38,4.66,36.61,300.65,3.65
1970-11-08,2.47,0.57,5.50,1.61,11.50,0.83,5.00,28.27,315.48,7.93
1970-11-09,0.01,1.19,6.34,1.48,10.60,1.22,4.52,44.53,292.94,9.60
1970-11-10,5.67,0.64,7.06,1.19,8.50,0.80,4.89,14.08,326.78,4.14
1970-11-11,5.31,0.01,6.42,3.41,24.40,0.02,6.13,20.81,326.53,5.76
1970-11-12,5.27,0.51,3.91,2.39,17.10,0.73,4.21,42.36,282.09,6.22
1970-11-13,1.21,0.46,2.84,2.18,15.60,0.66,3.87,38.10,281.76,5.41
1970-11-14,0.03,0.11,0.93,1.84,13.20,0.12,3.64,34.86,277.72,2.96
1970-11-15,2.44,0.35,1.15,1.37,9.81,0.50,3.23,49.81,250.33,4.48
1970-11-16,1.87,0.00,1.64,1.35,9.67,0.00,4.50,31.08,288.22,4.67
1970-11-17,13.77,0.14,3.55,3.19,22.80,0.21,4.56,12.22,311.17,4.11
1970-11-18,6.04,0.28,3.58,4.71,33.70,0.39,4.23,30.07,293.67,3.88
1970-11-19,1.81,0.27,3.39,5.77,41.30,0.41,4.46,24.57,302.08,5.68
1970-11-20,7.48,0.39,2.29,3.17,22.70,0.54,3.71,25.05,292.97,4.35
1970-11-21,4.96,0.10,3.30,5.65,40.40,0.18,4.64,29.81,291.94,6.39
1970-11-22,8.98,0.21,2.91,4.00,28.60,0.30,4.02,33.03,280.83,3.90
1970-11-23,24.31,0.48,6.40,19.29,138.00,0.71,5.33,10.91,325.14,7.33
1970-11-24,0.34,0.00,8.14,8.58,61.40,0.00,6.92,10.72,334.93,6.50
1970-11-25,0.73,0.26,8.37,3.68,26.30,0.33,5.92,21.02,328.44,2.82
1970-11-26,1.50,0.06,5.88,2.60,18.60,0.08,5.40,18.76,320.30,2.03
1970-11-27,4.69,0.09,6.68,2.17,15.50,0.13,5.93,17.60,326.35,4.00
1970-11-28,3.65,0.00,7.89,2.74,19.60,0.00,6.68,19.19,329.16,4.50
1970-11-29,6.52,0.02,5.11,4.50,32.20,0.03,5.26,9.88,319.49,3.11
1970-11-30,1.79,0.00,4.87,3.89,27.80,0.00,5.41,9.74,318.84,5.23
1970-12-01,0.69,0.39,4.52,2.61,18.70,0.55,4.43,23.88,297.97,5.02
1970-12-02,6.11,0.20,5.70,2.80,20.00,0.31,5.35,9.46,322.18,5.67
1970-12-03,0.92,0.47,4.17,3.16,22.60,0.61,4.03,17.68,307.00,3.77
1970-12-04,2.72,0.16,3.99,2.28,16.30,0.26,4.62,27.99,285.47,5.89
1970-12-05,8.56,0.61,5.55,2.14,15.30,0.88,4.82,20.52,308.31,7.98
1970-12-06,2.63,0.72,4.57,4.26,30.50,0.99,4.19,22.17,297.53,7.20
1970-12-07,0.00,0.24,3.09,2.54,18.20,0.24,4.12,25.15,284.12,5.03
1970-12-08,0.00,0.04,1.38,1.82,13.00,0.04,3.27,31.23,257.85,1.96
1970-12-09,0.00,0.00,1.98,1.52,10.90,0.00,4.03,25.26,278.62,1.38
1970-12-10,0.01,0.01,1.86,1.32,9.46,0.01,4.14,16.00,299.39,1.59
1970-12-11,0.01,0.04,3.03,1.18,8.45,0.05,4.50,15.85,305.39,3.26
1970-12-12,0.51,0.00,4.11,1.08,7.74,0.00,5.11,15.63,311.81,4.05
1970-12-13,0.04,0.11,3.22,0.99,7.11,0.12,4.21,21.21,291.82,3.28
1970-12-14,0.00,0.01,2.33,0.91,6.52,0.01,4.24,8.47,305.16,2.05
1970-12-15,0.64,0.36,2.99,0.85,6.11,0.49,4.01,14.29,306.13,4.33
1970-12-16,4.49,0.20,5.22,0.85,6.07,0.32,5.17,18.57,308.89,6.42
1970-12-17,2.27,0.48,5.84,1.37,9.78,0.68,4.86,20.73,304.76,6.05
1970-12-18,2.09,0.26,7.12,1.22,8.71,0.37,5.80,14.05,328.67,4.85
1970-12-19,3.84,0.33,8.09,2.01,14.40,0.50,6.27,14.86,331.66,7.13
1970-12-20,0.02,0.17,4.34,2.73,19.50,0.19,4.44,29.13,275.37,4.83
1970-12-21,0.00,0.28,1.01,1.50,10.70,0.28,3.27,27.21,262.39,4.76
1970-12-22,1.30,0.37,0.83,1.16,8.27,0.52,3.28,17.15,286.98,4.57
1970-12-23,1.56,0.00,2.30,1.11,7.93,0.00,4.65,15.71,302.17,5.91
1970-12-24,1.48,0.10,0.79,1.11,7.96,0.15,3.69,15.71,292.61,3.59
1970-12-25,3.54,0.27,0.50,1.04,7.42,0.39,3.23,20.00,278.93,4.10
1970-12-26,2.76,0.00,0.64,1.30,9.28,0.00,3.97,19.57,284.79,6.19
1970-12-27,4.02,0.29,-0.54,1.13,8.09,0.46,3.20,8.45,289.30,5.91
1970-12-28,3.95,0.11,0.47,1.31,9.38,0.18,3.75,14.17,295.82,5.14
1970-12-29,5.17,0.35,1.42,1.96,14.00,0.59,3.78,15.77,296.19,7.82
1970-12-30,0.65,0.41,0.21,1.62,11.60,0.63,3.24,22.63,273.24,7.23
1970-12-31,0.00,0.11,-1.50,1.19,8.53,0.11,2.97,25.75,258.81,4.39
1971-01-01,0.00,0.09,-1.71,1.02,7.27,0.09,2.76,23.69,260.37,2.98
1971-01-02,0.00,0.01,-0.92,0.90,6.45,0.01,3.35,16.34,284.96,1.51
1971-01-03,0.00,0.01,-2.32,0.79,5.66,0.01,2.78,22.12,263.51,1.28
1971-01-04,0.01,0.01,-3.17,0.74,5.28,0.01,2.84,15.47,276.63,2.17
1971-01-05,0.02,0.16,-3.00,0.69,4.97,0.16,2.70,14.68,277.08,3.88
1971-01-06,17.34,0.77,2.54,1.52,10.90,1.01,3.27,9.25,301.46,5.44
1971-01-07,3.39,0.00,4.35,14.95,107.00,0.00,6.82,17.23,315.23,9.26
1971-01-08,6.17,0.57,8.26,4.82,34.50,0.80,5.93,19.64,325.73,6.96
1971-01-09,0.12,0.50,9.25,4.43,31.70,0.65,6.76,16.20,339.47,10.04
1971-01-10,0.00,1.30,9.83,2.29,16.40,1.31,5.08,29.81,305.64,6.46
1971-01-11,0.00,0.20,3.76,1.65,11.80,0.20,4.35,25.96,290.61,4.18
1971-01-12,0.00,0.06,1.38,1.32,9.44,0.06,3.59,16.88,298.40,1.20
1971-01-13,0.38,0.00,2.46,1.16,8.29,0.00,4.80,10.24,307.49,1.91
1971-01-14,0.13,0.00,2.95,1.06,7.60,0.00,4.68,18.04,307.72,2.60
1971-01-15,0.22,0.00,2.30,0.98,7.02,0.00,4.46,17.96,305.18,1.13
1971-01-16,0.47,0.09,1.89,0.92,6.57,0.12,3.89,21.46,295.17,2.33
1971-01-17,0.13,0.25,2.84,0.87,6.25,0.29,4.14,19.09,305.19,3.62
1971-01-18,10.93,0.38,3.92,1.28,9.19,0.60,4.61,19.15,311.80,7.58
1971-01-19,3.70,0.51,4.93,2.78,19.90,0.74,4.63,28.24,299.25,6.80
1971-01-20,8.81,0.32,3.45,2.32,16.60,0.46,4.12,31.37,286.38,4.59
1971-01-21,0.29,0.00,3.36,4.37,31.30,0.00,4.97,23.25,305.45,4.81
1971-01-22,7.23,0.05,3.58,2.22,15.90,0.07,4.61,21.13,309.56,1.59
1971-01-23,4.54,0.00,3.85,3.72,26.60,0.00,5.20,24.09,308.21,4.77
1971-01-24,10.15,0.60,4.43,4.77,34.10,0.89,4.48,32.67,293.92,8.67
1971-01-25,0.48,0.30,5.03,5.86,41.90,0.43,4.92,29.33,304.89,5.03
1971-01-26,2.02,0.10,3.09,2.68,19.20,0.14,4.43,24.08,305.11,2.44
1971-01-27,1.34,0.03,3.49,2.11,15.10,0.04,4.76,24.81,307.43,1.82
1971-01-28,0.67,0.07,3.25,1.83,13.10,0.09,4.72,23.91,308.48,3.13
1971-01-29,0.24,0.06,2.83,1.54,11.00,0.08,4.35,28.07,300.10,1.83
1971-01-30,1.87,0.10,0.62,1.38,9.87,0.14,3.81,25.18,294.48,3.10
1971-01-31,0.32,0.27,0.61,1.23,8.80,0.44,3.73,32.41,284.58,9.28
1971-02-01,0.01,0.64,0.22,1.05,7.48,0.65,2.80,31.50,281.27,4.58
1971-02-02,1.91,0.77,2.27,0.99,7.11,1.02,3.27,15.11,300.41,5.61
1971-02-03,0.06,0.00,4.27,1.58,11.30,0.01,6.15,41.39,301.10,6.95
1971-02-04,0.01,0.26,5.68,1.17,8.35,0.27,4.48,59.29,278.84,2.27
1971-02-05,0.01,0.07,2.62,0.98,7.00,0.07,4.33,28.78,304.46,1.01
1971-02-06,0.01,0.15,3.10,0.91,6.48,0.15,4.33,24.51,308.56,1.92
1971-02-07,0.27,0.28,5.05,0.85,6.07,0.35,4.94,33.33,312.71,3.07
1971-02-08,0.15,0.12,4.50,0.81,5.76,0.17,5.22,29.88,315.56,4.33
1971-02-09,0.20,0.34,4.92,0.77,5.54,0.44,4.94,31.59,315.46,4.24
1971-02-10,0.00,0.64,4.63,0.74,5.28,0.64,4.31,37.89,306.30,4.75
1971-02-11,14.17,0.44,4.06,0.69,4.96,0.60,4.44,43.01,300.33,4.50
1971-02-12,21.92,0.59,5.22,10.99,78.60,0.91,5.00,35.89,314.69,10.29
1971-02-13,4.97,1.02,3.42,6.00,42.90,1.39,3.83,52.30,287.62,10.32
1971-02-14,15.48,0.82,2.61,5.06,36.20,1.13,3.70,61.48,276.18,8.24
1971-02-15,0.40,0.46,1.37,5.66,40.50,0.59,3.47,62.29,271.20,3.87
1971-02-16,0.54,0.29,-1.41,2.38,17.00,0.38,2.85,74.11,248.48,2.62
1971-02-17,11.71,0.15,-0.44,3.05,21.80,0.24,3.47,20.72,291.12,4.70
1971-02-18,0.08,0.17,2.17,4.89,35.00,0.19,4.39,57.50,286.63,3.61
1971-02-19,1.34,0.48,2.82,2.54,18.20,0.58,3.69,72.31,273.16,2.64
1971-02-20,4.42,0.00,4.65,3.90,27.90,0.20,5.89,59.79,301.40,6.09
1971-02-21,0.03,0.78,5.24,2.60,18.60,0.85,4.61,87.47,276.13,6.31
1971-02-22,0.00,0.70,4.31,1.72,12.30,0.70,4.04,79.67,277.91,3.66
1971-02-23,0.16,0.50,3.96,1.43,10.20,0.55,4.50,64.87,292.49,4.47
1971-02-24,1.40,0.50,5.60,1.32,9.43,0.61,4.96,56.83,307.78,3.12
1971-02-25,0.10,0.27,4.03,1.43,10.20,0.29,4.70,41.24,312.98,1.31
1971-02-26,0.01,0.08,3.14,1.16,8.33,0.08,4.33,24.80,308.68,1.05
1971-02-27,4.47,0.38,1.79,1.06,7.56,0.50,3.90,43.82,300.46,3.35
1971-02-28,0.29,0.20,0.35,1.04,7.45,0.26,3.83,41.29,295.38,3.08
1971-03-01,8.08,0.40,0.81,1.22,8.71,0.57,3.44,26.26,295.70,4.51
1971-03-02,0.07,0.72,2.25,1.61,11.50,0.80,3.77,112.15,258.24,4.82
1971-03-03,0.00,0.49,1.02,1.30,9.33,0.49,3.52,77.21,277.03,2.67
1971-03-04,0.75,0.41,-1.48,1.06,7.55,0.48,2.88,84.18,261.12,1.72
1971-03-05,1.73,0.09,-0.42,1.00,7.18,0.12,3.57,28.28,291.68,2.10
1971-03-06,0.48,0.39,1.28,1.02,7.31,0.48,3.84,62.48,291.01,2.51
1971-03-07,0.71,0.47,2.29,1.00,7.14,0.57,3.86,50.11,302.70,2.40
1971-03-08,0.12,0.50,3.99,1.38,9.85,0.56,4.68,69.85,301.91,3.02
1971-03-09,1.09,0.75,4.91,1.61,11.50,0.98,4.78,86.98,296.71,5.40
1971-03-10,2.08,1.11,1.80,1.24,8.86,1.35,2.98,92.44,273.27,4.72
1971-03-11,0.87,0.55,3.94,1.39,9.98,0.70,4.60,61.79,307.75,3.85
1971-03-12,0.30,0.62,5.79,1.26,8.98,0.82,5.35,66.32,315.67,6.92
1971-03-13,1.65,0.82,5.98,1.01,7.20,1.02,5.05,78.90,309.47,4.58
1971-03-14,2.70,0.50,3.78,1.09,7.83,0.57,4.46,60.11,309.13,1.79
1971-03-15,0.01,0.77,2.98,1.10,7.86,0.79,3.99,96.10,286.10,3.43
1971-03-16,2.54,0.71,2.00,0.91,6.49,0.83,3.75,104.51,277.87,2.31
1971-03-17,3.86,0.80,2.28,0.91,6.48,0.94,3.73,108.95,277.35,2.77
1971-03-18,11.30,0.04,2.92,2.50,17.90,0.14,4.84,35.24,309.45,8.57
1971-03-19,6.06,0.23,3.98,4.98,35.60,0.35,4.95,35.80,314.05,5.11
1971-03-20,2.83,0.64,3.48,3.77,27.00,0.92,4.47,65.85,308.08,7.50
1971-03-21,0.10,1.18,3.68,2.33,16.70,1.38,3.99,110.81,286.13,7.91
1971-03-22,0.02,1.30,3.09,1.61,11.50,1.33,3.46,145.53,264.81,4.21
1971-03-23,3.70,0.74,3.81,1.55,11.10,0.98,4.09,38.03,310.50,5.62
1971-03-24,8.61,0.73,7.11,2.40,17.20,0.99,5.89,76.85,323.82,6.96
1971-03-25,1.31,1.34,5.26,3.09,22.10,1.64,4.46,132.64,287.27,6.89
1971-03-26,0.87,1.04,4.23,2.26,16.20,1.28,4.31,105.79,295.74,5.34
1971-03-27,0.60,1.13,4.30,1.69,12.10,1.27,4.16,137.99,281.66,2.48
1971-03-28,0.06,0.63,6.30,1.36,9.73,0.70,5.65,69.21,324.84,4.80
1971-03-29,1.81,0.67,7.70,1.17,8.40,0.85,5.75,41.39,331.61,4.82
1971-03-30,0.02,1.01,6.65,1.07,7.68,1.04,5.41,111.63,309.35,3.22
1971-03-31,0.00,0.76,3.37,0.93,6.65,0.76,4.18,82.93,304.21,2.37
1971-04-01,0.07,0.81,3.29,0.84,6.04,0.87,4.12,88.15,302.22,2.67
1971-04-02,0.21,0.94,4.04,0.77,5.49,1.11,4.33,86.14,307.16,5.18
1971-04-03,0.07,0.85,3.86,0.71,5.09,0.93,4.47,92.36,305.09,5.63
1971-04-04,0.84,0.79,4.03,0.68,4.87,1.01,4.53,79.67,311.08,4.99
1971-04-05,0.31,0.39,4.62,0.67,4.82,0.48,4.95,45.30,316.71,3.17
1971-04-06,0.03,0.84,5.87,0.65,4.63,0.87,5.22,92.01,317.02,1.58
1971-04-07,0.18,0.88,5.00,0.60,4.28,0.97,4.99,104.12,308.93,2.50
1971-04-08,0.00,1.01,5.48,0.57,4.11,1.01,4.99,110.51,309.00,3.03
1971-04-09,0.00,1.40,5.17,0.55,3.90,1.40,4.67,168.89,286.23,3.04
1971-04-10,0.00,1.32,5.70,0.51,3.64,1.32,4.97,156.17,294.74,2.45
1971-04-11,0.00,1.79,7.00,0.49,3.51,1.79,5.19,208.22,282.37,2.11
1971-04-12,0.00,1.70,6.64,0.46,3.32,1.70,5.03,192.58,286.76,3.19
1971-04-13,0.00,1.26,6.47,0.45,3.20,1.26,5.16,131.82,308.47,2.85
1971-04-14,0.00,1.65,6.18,0.45,3.19,1.65,4.79,185.41,287.94,2.02
1971-04-15,2.47,1.62,6.80,0.44,3.14,1.75,5.13,178.45,294.81,2.21
1971-04-16,1.98,1.44,6.24,0.46,3.27,1.72,5.17,167.10,297.40,6.55
1971-04-17,0.21,1.99,4.02,0.44,3.12,2.24,3.21,130.45,291.91,7.20
1971-04-18,0.01,1.94,7.35,0.42,3.03,1.96,4.88,144.28,308.96,8.81
1971-04-19,0.10,1.65,8.56,0.41,2.96,1.80,5.52,122.84,323.57,5.28
1971-04-20,0.01,1.86,8.01,0.40,2.87,1.87,5.00,175.78,302.45,2.28
1971-04-21,0.01,1.75,9.09,0.39,2.76,1.76,5.61,137.27,322.13,3.90
1971-04-22,1.52,1.74,9.35,0.37,2.68,1.93,5.54,123.89,327.74,3.81
1971-04-23,15.70,0.73,8.87,0.43,3.06,0.91,7.10,91.21,338.27,4.61
1971-04-24,2.38,0.59,6.05,2.32,16.60,0.82,5.47,55.29,323.93,6.82
1971-04-25,0.07,1.43,4.66,0.93,6.67,1.54,4.44,157.38,295.90,4.00
1971-04-26,0.14,1.62,3.71,0.60,4.32,1.80,3.69,161.90,287.53,3.97
1971-04-27,0.22,1.57,3.61,0.51,3.66,1.74,3.95,180.42,283.55,3.60
1971-04-28,0.01,1.94,4.23,0.46,3.28,1.95,3.85,216.24,274.63,3.68
1971-04-29,1.83,1.47,5.86,0.43,3.11,1.59,4.77,148.93,305.89,2.20
1971-04-30,0.73,1.22,6.26,0.42,3.03,1.34,5.06,116.70,318.13,2.14
1971-05-01,0.00,1.92,5.97,0.33,2.33,1.92,4.83,211.13,290.25,2.28
1971-05-02,0.00,2.29,6.29,0.31,2.20,2.29,4.92,260.62,278.27,2.49
1971-05-03,0.00,2.85,7.95,0.29,2.09,2.85,4.98,296.89,273.82,2.20
1971-05-04,0.00,2.84,8.52,0.28,2.02,2.84,5.04,283.21,280.60,2.12
1971-05-05,0.00,2.75,9.32,0.27,1.93,2.75,5.48,258.90,293.36,4.15
1971-05-06,8.04,2.29,11.25,0.28,1.99,2.50,6.17,151.85,334.18,4.90
1971-05-07,2.45,1.76,11.01,0.33,2.38,1.91,7.24,157.03,334.30,3.07
1971-05-08,0.19,2.18,11.28,0.32,2.26,2.30,6.82,181.66,328.46,3.66
1971-05-09,3.65,1.97,10.93,0.29,2.10,2.20,6.86,163.36,332.16,5.42
1971-05-10,1.81,2.11,13.16,0.38,2.71,2.36,8.14,170.44,342.38,6.34
1971-05-11,1.25,2.34,12.98,0.53,3.80,2.48,7.27,172.95,339.80,3.12
1971-05-12,0.15,2.57,11.57,0.38,2.75,2.63,7.00,227.44,319.54,3.31
1971-05-13,0.00,2.52,9.94,0.32,2.30,2.52,6.44,251.01,305.71,4.16
1971-05-14,1.28,3.00,9.54,0.29,2.09,3.15,5.39,278.53,292.50,2.84
1971-05-15,0.33,2.39,8.37,0.28,2.03,2.57,5.19,210.39,306.09,5.16
1971-05-16,3.08,2.05,7.22,0.29,2.04,2.30,5.28,214.67,301.46,5.50
1971-05-17,2.58,2.15,7.58,0.31,2.21,2.37,5.18,206.77,304.68,4.41
1971-05-18,0.11,2.92,9.26,0.31,2.24,3.01,5.39,268.61,295.78,4.49
1971-05-19,0.00,2.55,8.20,0.29,2.07,2.55,5.34,250.37,296.97,3.08
