date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.48,1.19,8.37,NaN,NaN,1.49,5.68,59.59,324.28,8.18
1970-10-02,2.46,1.26,6.51,NaN,NaN,1.61,4.93,90.40,291.02,10.38
1970-10-03,8.98,1.30,7.93,NaN,NaN,1.55,4.99,64.19,315.12,5.86
1970-10-04,0.28,0.04,9.06,NaN,NaN,0.25,7.62,44.67,337.63,7.55
1970-10-05,0.23,1.56,8.39,NaN,NaN,1.87,5.17,92.53,292.30,8.61
1970-10-06,0.59,1.04,7.26,NaN,NaN,1.36,5.41,55.91,317.37,9.40
1970-10-07,9.47,0.58,7.26,NaN,NaN,0.78,5.86,57.31,316.71,5.61
1970-10-08,2.47,0.84,7.32,NaN,NaN,1.06,5.37,65.04,308.22,5.30
1970-10-09,0.00,0.74,6.61,NaN,NaN,0.74,5.45,65.67,304.13,8.31
1970-10-10,0.00,0.92,9.67,NaN,NaN,0.92,6.34,72.30,311.79,5.79
1970-10-11,0.00,0.54,8.15,NaN,NaN,0.54,6.09,62.75,312.25,3.91
1970-10-12,0.00,0.23,10.14,NaN,NaN,0.23,7.78,44.41,337.58,4.02
1970-10-13,0.00,0.41,10.40,NaN,NaN,0.41,6.87,63.94,319.65,1.88
1970-10-14,0.00,0.30,8.36,NaN,NaN,0.30,6.58,50.74,321.50,2.97
1970-10-15,0.00,0.17,9.32,NaN,NaN,0.17,7.40,40.74,334.35,2.43
1970-10-16,0.00,0.31,9.91,NaN,NaN,0.31,6.93,60.81,316.78,2.09
1970-10-17,0.06,0.42,8.94,NaN,NaN,0.57,6.83,37.94,333.01,7.00
1970-10-18,12.53,1.54,9.52,NaN,NaN,1.91,5.94,31.65,339.50,12.70
1970-10-19,5.37,1.06,5.24,NaN,NaN,1.44,4.53,50.93,296.52,11.55
1970-10-20,7.18,1.07,2.54,NaN,NaN,1.45,3.57,42.49,289.70,11.34
1970-10-21,1.61,1.32,4.03,NaN,NaN,1.63,3.41,33.70,303.00,7.12
1970-10-22,1.93,0.35,6.43,NaN,NaN,0.48,5.57,46.26,306.44,4.82
1970-10-23,0.72,0.55,7.45,NaN,NaN,0.78,5.89,28.70,329.71,6.99
1970-10-24,0.26,0.61,7.62,NaN,NaN,0.83,5.78,28.80,329.31,6.09
1970-10-25,4.59,0.51,6.11,NaN,NaN,0.68,5.16,33.70,314.93,4.93
1970-10-26,3.02,0.62,3.31,NaN,NaN,0.87,4.00,46.76,281.77,6.54
1970-10-27,0.29,0.58,1.85,NaN,NaN,0.76,3.35,25.20,299.13,3.97
1970-10-28,12.30,0.90,2.46,NaN,NaN,1.14,3.08,36.46,284.23,5.08
1970-10-29,3.33,0.37,4.56,NaN,NaN,0.56,4.92,25.45,314.40,6.66
1970-10-30,0.76,0.41,6.54,NaN,NaN,0.62,5.58,39.38,304.60,7.43
1970-10-31,1.15,0.79,7.18,NaN,NaN,1.00,5.13,22.77,327.89,5.30
1970-11-01,9.17,1.11,6.55,NaN,NaN,1.45,4.85,33.05,308.45,10.17
1970-11-02,7.74,0.61,5.60,NaN,NaN,0.84,4.90,24.49,316.49,6.42
1970-11-03,1.18,0.51,5.50,NaN,NaN,0.74,5.03,27.98,310.34,7.15
1970-11-04,7.41,0.41,4.77,NaN,NaN,0.61,4.90,22.91,313.62,6.66
1970-11-05,5.33,0.50,4.34,NaN,NaN,0.75,4.57,34.01,291.61,7.83
1970-11-06,0.28,0.54,3.01,NaN,NaN,0.70,3.53,26.92,292.36,3.73
1970-11-07,2.82,0.25,3.17,NaN,NaN,0.33,3.90,30.17,287.88,2.91
1970-11-08,8.72,0.00,5.33,NaN,NaN,0.00,5.90,25.71,310.24,11.38
1970-11-09,1.86,0.68,4.71,NaN,NaN,1.03,4.64,27.94,298.37,11.02
1970-11-10,0.46,0.49,4.51,NaN,NaN,0.65,4.39,18.91,312.16,4.44
