date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.20,1.50,10.69,0.75,2.69,1.78,6.18,59.19,338.06,7.80
1970-10-02,0.03,1.51,8.44,0.70,2.51,1.60,5.34,98.11,300.47,9.93
1970-10-03,3.02,1.57,9.84,0.63,2.27,1.81,5.31,78.83,317.32,5.65
1970-10-04,1.58,0.03,11.19,0.65,2.31,0.28,8.59,47.87,347.03,6.96
1970-10-05,1.28,1.57,10.32,0.65,2.33,1.82,5.97,100.67,304.62,8.15
1970-10-06,0.63,1.37,8.82,0.64,2.28,1.65,5.56,67.13,319.32,9.42
1970-10-07,1.18,0.76,9.00,0.63,2.25,0.97,6.21,63.42,323.63,5.47
1970-10-08,0.20,0.85,8.83,0.59,2.10,1.01,5.75,79.66,309.23,3.93
1970-10-09,0.30,0.85,7.49,0.57,2.03,1.09,5.47,88.88,295.47,6.43
1970-10-10,0.01,0.87,11.08,0.55,1.96,0.89,6.92,88.04,313.53,4.42
1970-10-11,1.42,0.49,9.42,0.54,1.91,0.59,6.53,52.40,330.56,2.90
1970-10-12,1.51,0.22,11.71,0.55,1.96,0.27,8.52,52.92,341.63,2.71
1970-10-13,0.24,0.42,11.94,0.54,1.94,0.45,7.27,73.96,324.72,1.05
1970-10-14,0.00,0.29,10.04,0.53,1.91,0.29,7.23,55.74,329.51,1.69
1970-10-15,0.00,0.23,10.88,0.53,1.91,0.23,7.83,41.68,343.36,2.14
1970-10-16,0.00,0.41,10.91,0.51,1.82,0.42,6.98,75.64,314.79,1.72
1970-10-17,0.04,0.46,9.72,0.50,1.79,0.51,6.90,39.28,337.98,5.32
1970-10-18,3.58,1.59,11.10,0.52,1.85,1.94,6.41,35.50,346.16,11.08
1970-10-19,0.20,1.24,7.30,0.52,1.88,1.49,4.95,60.03,303.18,9.83
1970-10-20,0.02,1.32,4.44,0.49,1.76,1.38,3.70,54.02,290.79,9.25
1970-10-21,0.00,1.45,5.37,0.47,1.68,1.45,3.53,45.93,299.94,6.66
1970-10-22,0.00,0.52,8.05,0.47,1.67,0.52,5.70,55.51,309.74,3.99
1970-10-23,0.17,0.79,8.87,0.46,1.66,0.96,5.91,31.28,335.81,5.99
1970-10-24,1.04,0.43,9.68,0.47,1.68,0.59,6.86,29.54,341.65,5.60
1970-10-25,0.04,0.46,8.99,0.48,1.71,0.51,6.36,35.29,331.77,4.59
1970-10-26,0.00,0.88,5.85,0.46,1.65,0.88,4.48,62.35,283.97,6.83
1970-10-27,1.44,0.54,4.39,0.45,1.62,0.67,4.02,27.50,312.38,3.17
1970-10-28,7.62,0.58,4.87,0.48,1.72,0.73,4.09,34.33,306.42,3.43
1970-10-29,9.44,0.32,7.12,0.63,2.25,0.47,5.80,29.67,325.40,5.51
1970-10-30,0.18,0.35,9.04,0.92,3.29,0.48,6.65,41.58,321.54,7.11
1970-10-31,12.53,0.88,9.87,1.43,5.12,1.10,6.06,25.10,341.62,5.45
1970-11-01,5.25,1.73,8.64,1.40,5.01,2.09,4.87,42.42,310.55,10.73
1970-11-02,10.24,0.43,8.15,1.77,6.34,0.60,6.03,26.50,330.85,5.34
1970-11-03,12.22,0.75,7.52,4.24,15.14,1.03,5.48,28.96,323.18,8.32
1970-11-04,6.46,0.50,6.89,2.68,9.59,0.71,5.45,24.97,324.67,6.37
1970-11-05,0.10,0.78,6.29,2.44,8.72,0.99,4.81,43.78,294.44,8.01
1970-11-06,2.06,0.40,4.59,1.88,6.71,0.50,4.06,29.81,302.40,2.79
1970-11-07,1.10,0.20,4.74,1.70,6.07,0.27,4.56,33.95,298.57,2.79
1970-11-08,0.52,0.35,6.85,1.60,5.72,0.57,5.72,29.08,316.47,9.55
1970-11-09,0.04,1.11,6.65,1.35,4.81,1.26,4.71,37.61,298.60,10.55
1970-11-10,0.97,0.62,6.68,1.22,4.34,0.78,4.72,21.12,322.52,3.89
1970-11-11,7.19,0.29,5.71,1.17,4.17,0.44,5.21,23.86,315.19,6.06
1970-11-12,4.75,0.54,3.28,1.67,5.97,0.79,3.96,36.70,280.22,7.25
1970-11-13,1.45,0.37,3.02,1.89,6.75,0.55,3.96,38.22,275.69,5.83
1970-11-14,0.24,0.22,1.12,1.60,5.71,0.28,3.21,36.06,266.78,3.05
1970-11-15,3.56,0.28,1.58,1.34,4.80,0.40,3.38,41.54,258.99,4.20
