date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.82,12.88,NaN,NaN,1.82,6.86,98.64,329.96,6.43
1970-10-02,0.45,3.14,13.01,NaN,NaN,3.45,5.49,105.12,320.29,9.58
1970-10-03,0.00,2.35,11.18,NaN,NaN,2.35,5.16,130.58,293.68,6.83
1970-10-04,1.50,0.47,13.52,NaN,NaN,0.64,9.28,56.27,357.01,6.04
1970-10-05,1.18,1.44,14.53,NaN,NaN,1.68,8.27,57.48,361.12,6.55
1970-10-06,0.01,1.10,10.16,NaN,NaN,1.11,6.18,106.33,307.36,3.89
1970-10-07,0.03,0.81,8.30,NaN,NaN,0.84,5.85,108.92,296.61,3.33
1970-10-08,0.00,0.71,8.15,NaN,NaN,0.71,5.73,117.59,288.75,1.61
1970-10-09,0.00,0.77,8.66,NaN,NaN,0.77,5.57,125.62,282.82,1.50
1970-10-10,0.12,0.61,9.34,NaN,NaN,0.70,6.42,65.58,327.47,2.77
1970-10-11,0.28,0.34,14.10,NaN,NaN,0.42,9.77,52.35,358.24,3.92
1970-10-12,0.00,0.47,14.50,NaN,NaN,0.47,9.35,56.30,357.69,1.55
1970-10-13,0.00,0.46,14.53,NaN,NaN,0.46,9.30,53.95,358.70,1.52
1970-10-14,0.02,0.14,12.80,NaN,NaN,0.15,8.71,26.59,356.62,2.34
1970-10-15,0.00,0.90,12.50,NaN,NaN,0.90,7.24,59.72,342.94,3.25
1970-10-16,0.00,0.64,9.57,NaN,NaN,0.64,6.19,81.53,311.38,2.36
1970-10-17,0.00,0.62,10.05,NaN,NaN,0.62,5.71,108.79,288.47,1.35
1970-10-18,1.39,0.71,9.59,NaN,NaN,0.91,6.50,78.14,312.94,5.18
1970-10-19,3.68,1.83,10.13,NaN,NaN,2.13,5.29,87.41,301.26,8.00
1970-10-20,0.00,1.34,5.55,NaN,NaN,1.34,3.82,88.52,274.92,6.45
1970-10-21,0.00,1.41,5.65,NaN,NaN,1.41,3.81,82.69,278.81,6.89
1970-10-22,0.00,0.62,6.77,NaN,NaN,0.62,5.00,47.55,317.64,3.34
1970-10-23,0.00,0.44,8.30,NaN,NaN,0.44,6.11,44.76,328.51,3.48
1970-10-24,0.00,0.52,11.08,NaN,NaN,0.52,7.47,41.58,344.43,5.13
1970-10-25,2.44,1.12,11.67,NaN,NaN,1.39,7.00,36.57,350.40,7.54
1970-10-26,0.00,0.84,10.34,NaN,NaN,0.84,6.32,68.77,314.11,4.64
1970-10-27,4.97,0.69,8.10,NaN,NaN,0.85,5.47,34.48,332.64,3.93
1970-10-28,0.00,0.00,10.73,NaN,NaN,0.08,8.40,42.68,339.89,5.50
1970-10-29,0.00,0.80,11.92,NaN,NaN,0.80,7.41,57.64,330.46,5.96
1970-10-30,3.39,0.37,13.91,NaN,NaN,0.55,9.43,32.86,361.18,8.42
1970-10-31,0.25,0.96,13.72,NaN,NaN,1.19,8.37,32.38,360.92,7.59
1970-11-01,19.86,1.74,11.95,NaN,NaN,2.01,5.89,56.42,322.69,6.91
1970-11-02,8.97,0.16,12.82,NaN,NaN,0.23,9.02,30.63,356.42,5.68
1970-11-03,0.05,1.84,11.42,NaN,NaN,2.00,5.79,64.31,308.45,8.81
1970-11-04,0.95,1.04,9.88,NaN,NaN,1.27,5.83,44.37,324.72,5.78
1970-11-05,0.00,1.03,9.05,NaN,NaN,1.03,5.44,63.43,296.64,6.40
1970-11-06,14.14,0.39,6.91,NaN,NaN,0.47,5.17,33.88,320.88,2.58
1970-11-07,0.46,0.27,7.01,NaN,NaN,0.38,5.83,30.80,325.67,4.97
1970-11-08,0.00,0.57,5.47,NaN,NaN,0.59,4.64,28.64,318.03,4.77
1970-11-09,0.00,0.84,7.19,NaN,NaN,0.84,5.07,48.45,301.55,7.31
1970-11-10,0.53,0.69,8.46,NaN,NaN,0.85,5.46,27.73,332.92,3.93
1970-11-11,5.13,0.23,10.20,NaN,NaN,0.38,7.43,27.10,343.40,7.52
1970-11-12,0.00,0.36,6.86,NaN,NaN,0.36,5.48,34.15,316.86,4.65
1970-11-13,2.93,0.66,4.60,NaN,NaN,0.86,3.98,50.09,280.05,4.96
1970-11-14,9.85,0.00,4.00,NaN,NaN,0.00,5.35,15.22,315.07,4.30
1970-11-15,0.92,0.59,3.19,NaN,NaN,0.81,3.64,56.69,261.77,5.53
1970-11-16,7.08,0.20,2.90,NaN,NaN,0.29,4.21,14.71,307.31,4.38
1970-11-17,9.26,0.80,6.26,NaN,NaN,0.99,4.40,25.75,318.64,4.51
1970-11-18,15.10,0.79,7.15,0.94,0.76,1.03,5.08,24.61,325.70,6.29
1970-11-19,0.22,0.33,7.47,1.27,1.03,0.47,5.86,26.98,325.03,5.70
1970-11-20,1.63,0.00,5.05,0.61,0.49,0.00,5.44,22.82,319.12,4.26
1970-11-21,0.00,0.59,6.28,0.40,0.32,0.59,4.61,47.28,283.95,5.22
