date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.80,1.72,11.21,0.13,0.27,2.02,6.30,64.71,340.44,8.15
1970-10-02,0.59,2.05,9.14,0.12,0.26,2.40,5.21,116.90,296.26,10.86
1970-10-03,0.31,2.02,9.93,0.14,0.28,2.30,5.10,106.44,303.72,7.00
1970-10-04,0.87,0.02,11.53,0.16,0.34,0.34,8.93,52.51,348.39,7.00
1970-10-05,0.57,1.21,11.29,0.17,0.35,1.49,7.10,89.72,324.63,7.59
1970-10-06,0.19,1.68,8.61,0.15,0.31,1.90,5.18,104.87,296.91,8.73
1970-10-07,0.48,1.00,8.19,0.15,0.31,1.22,5.60,79.26,312.38,5.49
1970-10-08,0.00,0.79,8.21,0.15,0.31,0.79,5.80,97.48,300.77,3.28
1970-10-09,0.00,0.95,7.15,0.15,0.32,0.95,5.15,115.66,281.26,4.18
1970-10-10,0.00,0.92,9.20,0.16,0.33,0.92,5.91,104.63,297.78,3.31
1970-10-11,1.18,0.19,9.38,0.16,0.34,0.25,7.25,34.85,340.60,3.16
1970-10-12,0.01,0.38,12.05,0.15,0.32,0.39,8.55,62.70,340.55,2.46
1970-10-13,0.21,0.46,11.52,0.13,0.27,0.49,7.47,70.80,330.88,1.00
1970-10-14,0.32,0.30,9.77,0.13,0.26,0.35,7.31,47.19,338.06,1.79
1970-10-15,0.10,0.43,10.55,0.15,0.31,0.49,7.42,47.77,340.62,3.13
1970-10-16,0.00,0.63,9.93,0.16,0.33,0.63,6.49,81.48,311.42,2.57
1970-10-17,0.00,0.89,8.97,0.16,0.33,0.89,5.62,63.89,316.80,3.86
1970-10-18,1.83,1.34,9.96,0.16,0.32,1.66,6.12,39.40,340.75,9.41
1970-10-19,0.00,1.60,7.79,0.15,0.30,1.60,4.83,76.54,296.79,10.08
1970-10-20,0.16,1.47,4.48,0.12,0.24,1.65,3.73,63.17,288.83,10.85
1970-10-21,0.00,1.48,5.32,0.11,0.23,1.48,3.87,62.40,292.22,9.06
1970-10-22,0.35,0.52,7.59,0.11,0.23,0.63,5.75,50.91,317.49,4.19
1970-10-23,1.23,0.82,7.90,0.14,0.28,1.02,5.38,36.72,329.16,4.89
1970-10-24,1.22,0.24,9.61,0.16,0.34,0.36,7.29,34.79,340.41,5.81
1970-10-25,1.65,0.53,10.29,0.17,0.35,0.72,7.15,37.24,340.74,5.98
1970-10-26,0.82,0.97,6.91,0.17,0.36,1.23,4.87,78.85,282.76,6.60
1970-10-27,2.90,0.78,6.01,0.16,0.33,0.96,4.40,26.31,320.74,4.19
1970-10-28,8.09,0.26,6.34,0.17,0.35,0.36,5.65,37.49,319.03,4.24
1970-10-29,0.35,0.32,8.91,0.23,0.47,0.46,6.77,38.27,330.53,6.08
1970-10-30,2.12,0.22,11.21,0.16,0.34,0.35,8.15,41.25,338.57,7.95
