date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.17,1.82,12.94,NaN,NaN,2.11,7.07,63.26,351.97,8.68
1970-10-02,10.80,2.35,11.15,NaN,NaN,2.69,5.72,103.68,315.84,10.92
1970-10-03,8.81,2.15,11.38,NaN,NaN,2.43,5.68,118.50,306.21,7.37
1970-10-04,3.59,0.00,12.87,NaN,NaN,0.35,10.07,54.88,353.81,8.23
1970-10-05,4.01,1.10,12.53,NaN,NaN,1.38,7.86,79.11,339.27,8.32
1970-10-06,0.25,1.59,9.65,NaN,NaN,1.80,5.59,107.75,302.80,7.44
1970-10-07,5.92,0.93,8.94,NaN,NaN,1.14,5.98,86.73,313.87,4.97
1970-10-08,0.95,0.74,8.94,NaN,NaN,0.85,6.18,101.87,304.23,2.83
1970-10-09,0.00,0.85,8.12,NaN,NaN,0.85,5.56,118.84,286.68,2.97
1970-10-10,0.13,0.79,9.01,NaN,NaN,0.86,5.90,86.33,311.22,2.87
1970-10-11,0.50,0.00,11.21,NaN,NaN,0.05,8.34,28.79,349.14,3.90
1970-10-12,0.02,0.57,13.21,NaN,NaN,0.59,8.66,70.05,343.17,2.92
1970-10-13,0.00,0.53,13.13,NaN,NaN,0.53,8.38,69.90,341.84,1.52
1970-10-14,0.00,0.41,12.22,NaN,NaN,0.41,8.23,56.09,345.71,1.93
1970-10-15,0.00,0.31,11.89,NaN,NaN,0.31,7.86,27.23,352.54,3.04
1970-10-16,0.00,0.70,10.48,NaN,NaN,0.70,6.57,80.11,317.25,2.78
1970-10-17,0.00,0.83,9.31,NaN,NaN,0.83,5.76,77.16,311.00,3.37
1970-10-18,2.43,0.98,10.24,NaN,NaN,1.28,6.61,57.38,331.21,8.70
1970-10-19,9.08,1.84,9.49,NaN,NaN,2.18,5.17,70.75,312.19,9.66
1970-10-20,0.00,1.43,5.97,NaN,NaN,1.43,4.06,75.02,289.06,8.21
1970-10-21,0.00,1.61,6.02,NaN,NaN,1.61,3.63,82.46,279.02,6.85
1970-10-22,0.00,0.49,8.14,NaN,NaN,0.49,5.96,50.93,322.77,3.79
1970-10-23,1.37,0.94,9.57,NaN,NaN,1.16,5.86,32.08,340.00,5.32
1970-10-24,0.00,0.18,11.07,NaN,NaN,0.18,8.05,38.93,346.10,7.07
1970-10-25,10.22,0.60,11.90,NaN,NaN,0.84,7.90,36.44,351.39,8.04
1970-10-26,1.15,1.01,9.08,NaN,NaN,1.25,5.63,71.63,303.73,6.05
1970-10-27,26.69,0.74,8.61,NaN,NaN,0.94,5.76,33.74,335.57,5.03
1970-10-28,4.04,0.11,9.84,NaN,NaN,0.16,7.49,36.60,339.83,5.30
1970-10-29,0.19,0.47,11.76,NaN,NaN,0.68,7.96,42.99,342.70,7.70
1970-10-30,19.59,0.06,13.26,NaN,NaN,0.11,9.35,24.56,358.29,8.80
1970-10-31,0.33,0.80,13.01,NaN,NaN,1.05,8.19,31.80,357.22,8.01
1970-11-01,13.91,1.92,10.95,NaN,NaN,2.24,5.53,51.68,322.04,9.02
