date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.76,1.34,9.75,NaN,NaN,1.63,5.98,66.12,329.07,7.36
1970-10-02,1.43,1.48,7.99,NaN,NaN,1.83,5.28,111.79,290.94,10.07
1970-10-03,7.10,1.46,9.24,NaN,NaN,1.71,5.28,78.79,314.98,5.69
1970-10-04,0.75,0.37,10.72,NaN,NaN,0.53,7.86,47.15,345.13,6.28
1970-10-05,0.07,1.51,10.13,NaN,NaN,1.64,6.04,109.12,299.82,7.79
1970-10-06,0.15,1.44,8.67,NaN,NaN,1.66,5.50,69.98,316.57,9.72
1970-10-07,3.13,0.79,8.62,NaN,NaN,0.99,6.03,63.80,321.23,5.12
1970-10-08,0.70,0.79,8.44,NaN,NaN,0.97,5.83,77.93,309.60,4.20
1970-10-09,0.00,1.04,7.49,NaN,NaN,1.04,5.30,90.13,294.59,7.03
1970-10-10,0.00,0.97,10.93,NaN,NaN,0.97,6.85,97.33,307.30,4.76
1970-10-11,1.89,0.47,8.51,NaN,NaN,0.57,6.26,55.38,323.85,2.88
1970-10-12,0.84,0.07,10.66,NaN,NaN,0.21,8.40,45.86,341.10,2.98
1970-10-13,0.24,0.38,11.02,NaN,NaN,0.41,7.17,68.93,324.77,1.00
1970-10-14,0.04,0.22,8.84,NaN,NaN,0.23,7.00,49.49,328.37,2.28
1970-10-15,0.00,0.21,10.24,NaN,NaN,0.21,7.68,42.45,339.41,2.66
1970-10-16,0.00,0.47,10.98,NaN,NaN,0.47,7.07,79.06,313.57,1.92
1970-10-17,0.00,0.59,9.82,NaN,NaN,0.59,6.78,41.48,336.09,5.22
1970-10-18,4.34,1.71,10.96,NaN,NaN,2.06,6.14,21.92,346.93,10.91
1970-10-19,2.36,1.10,6.61,NaN,NaN,1.46,4.94,64.80,296.81,10.76
1970-10-20,4.34,1.15,3.94,NaN,NaN,1.53,3.91,47.81,295.57,11.64
1970-10-21,0.22,1.45,5.41,NaN,NaN,1.73,3.80,40.06,306.79,8.02
1970-10-22,0.24,0.45,7.92,NaN,NaN,0.59,5.91,52.61,312.61,4.11
1970-10-23,2.91,0.72,8.11,NaN,NaN,0.93,5.69,31.01,331.66,5.49
1970-10-24,0.01,0.46,8.88,NaN,NaN,0.47,6.46,28.89,337.63,5.14
1970-10-25,0.00,0.43,8.19,NaN,NaN,0.43,6.02,35.15,327.25,3.93
1970-10-26,0.01,0.79,4.94,NaN,NaN,0.81,4.31,66.50,277.06,6.62
1970-10-27,0.07,0.61,3.37,NaN,NaN,0.69,3.56,26.80,306.18,3.30
1970-10-28,10.41,0.68,3.57,NaN,NaN,0.86,3.64,38.64,293.95,4.09
1970-10-29,2.23,0.29,6.07,NaN,NaN,0.43,5.47,28.81,320.43,5.27
1970-10-30,0.18,0.22,8.26,NaN,NaN,0.27,6.53,50.35,309.21,6.71
1970-10-31,3.85,0.86,8.84,NaN,NaN,1.09,5.63,13.25,336.39,6.10
1970-11-01,5.72,1.65,8.09,NaN,NaN,2.01,4.82,43.39,306.93,11.04
1970-11-02,13.29,0.50,7.08,NaN,NaN,0.68,5.54,25.30,325.85,5.59
1970-11-03,0.35,0.68,6.95,NaN,NaN,0.94,5.35,27.51,321.40,7.49
1970-11-04,0.38,0.51,5.95,NaN,NaN,0.72,5.07,24.37,319.54,5.97
1970-11-05,0.40,0.62,5.59,NaN,NaN,0.89,4.79,49.41,285.66,7.80
1970-11-06,3.39,0.47,4.35,NaN,NaN,0.58,3.85,31.85,297.02,2.97
1970-11-07,3.90,0.15,4.26,NaN,NaN,0.19,4.42,35.89,293.30,2.34
1970-11-08,0.43,0.52,6.51,NaN,NaN,0.81,5.44,29.34,313.26,9.81
1970-11-09,3.50,0.94,6.04,NaN,NaN,1.30,4.75,36.82,297.78,10.76
1970-11-10,0.24,0.64,5.78,NaN,NaN,0.79,4.29,22.02,314.79,3.72
1970-11-11,0.00,0.25,4.96,NaN,NaN,0.25,4.98,27.58,305.32,5.64
1970-11-12,0.00,0.51,2.74,NaN,NaN,0.51,3.84,41.51,271.50,7.20
1970-11-13,0.00,0.33,2.47,NaN,NaN,0.33,3.84,43.22,267.14,5.55
1970-11-14,0.83,0.29,0.96,NaN,NaN,0.40,3.15,36.70,265.40,3.46
1970-11-15,4.54,0.21,1.40,NaN,NaN,0.32,3.62,42.52,260.63,4.87
1970-11-16,0.33,0.00,1.39,NaN,NaN,0.00,4.49,37.76,271.45,4.75
1970-11-17,6.05,0.21,3.30,NaN,NaN,0.31,4.28,8.78,309.16,4.24
1970-11-18,5.33,0.00,3.67,NaN,NaN,0.00,4.66,30.81,287.67,2.34
1970-11-19,1.62,0.26,2.65,NaN,NaN,0.42,4.20,19.33,299.42,6.51
1970-11-20,12.48,0.41,2.78,NaN,NaN,0.54,3.46,31.87,273.94,3.85
1970-11-21,1.66,0.00,2.64,NaN,NaN,0.00,5.33,8.01,309.45,6.33
1970-11-22,0.02,0.33,3.31,NaN,NaN,0.35,3.92,31.43,277.10,4.65
1970-11-23,18.33,0.52,5.23,NaN,NaN,0.71,4.61,14.06,318.14,5.28
1970-11-24,3.10,0.00,7.40,NaN,NaN,0.00,7.26,13.87,331.44,6.36
1970-11-25,0.30,0.00,7.28,NaN,NaN,0.00,6.04,7.35,330.25,2.05
1970-11-26,1.66,0.11,6.33,NaN,NaN,0.15,5.32,15.75,319.61,2.59
1970-11-27,1.75,0.00,6.30,NaN,NaN,0.00,6.29,14.27,323.70,4.88
1970-11-28,7.30,0.00,6.93,NaN,NaN,0.00,6.37,6.92,329.13,2.54
1970-11-29,14.39,0.04,5.58,NaN,NaN,0.07,5.43,6.79,321.86,4.61
1970-11-30,2.58,0.13,4.62,NaN,NaN,0.22,5.09,12.34,316.71,6.68
1970-12-01,0.26,0.22,4.07,NaN,NaN,0.31,4.35,27.98,279.01,5.11
1970-12-02,5.37,0.09,4.17,NaN,NaN,0.14,4.88,11.91,314.30,4.50
1970-12-03,3.16,0.48,2.30,NaN,NaN,0.62,3.28,14.71,293.24,3.73
1970-12-04,0.15,0.06,2.99,NaN,NaN,0.10,4.36,27.19,274.68,6.30
1970-12-05,0.01,0.57,5.57,NaN,NaN,0.61,4.79,25.61,287.99,9.55
1970-12-06,0.45,0.61,4.50,NaN,NaN,0.85,4.08,23.26,284.79,6.46
1970-12-07,0.02,0.33,3.00,NaN,NaN,0.35,4.08,17.28,292.24,6.18
1970-12-08,0.00,0.20,2.62,NaN,NaN,0.20,3.76,25.91,269.65,4.38
1970-12-09,0.06,0.00,4.71,NaN,NaN,0.00,4.93,21.09,292.82,2.89
1970-12-10,0.00,0.00,3.80,NaN,NaN,0.00,4.68,12.41,307.95,2.08
1970-12-11,0.01,0.00,3.02,NaN,NaN,0.00,4.61,12.14,305.03,2.58
1970-12-12,0.08,0.01,3.23,NaN,NaN,0.01,4.62,10.66,309.21,3.33
1970-12-13,0.00,0.46,3.51,NaN,NaN,0.46,3.91,18.39,288.14,5.62
1970-12-14,0.00,0.03,3.68,NaN,NaN,0.03,4.48,13.61,302.79,2.67
