date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.75,13.08,0.12,0.07,1.75,7.07,118.82,321.05,5.64
1970-10-02,0.32,3.08,14.22,0.11,0.07,3.36,6.07,106.15,328.27,8.59
1970-10-03,0.04,2.24,11.50,0.10,0.06,2.31,5.40,140.69,292.70,6.06
1970-10-04,0.01,0.57,13.99,0.10,0.06,0.58,9.36,55.68,359.52,5.49
1970-10-05,4.42,1.37,14.85,0.10,0.06,1.61,8.60,57.76,362.55,6.79
1970-10-06,5.62,0.92,10.90,0.13,0.08,1.04,6.71,95.19,320.38,2.70
1970-10-07,1.55,0.66,8.48,0.14,0.08,0.75,6.29,106.08,302.80,2.10
1970-10-08,0.02,0.72,8.16,0.12,0.07,0.73,5.78,128.98,285.05,0.89
1970-10-09,0.00,0.92,8.87,0.11,0.07,0.92,5.65,135.63,281.38,2.05
1970-10-10,0.06,0.42,10.85,0.10,0.06,0.46,7.63,49.76,345.53,3.07
1970-10-11,0.02,0.34,14.90,0.10,0.06,0.37,10.31,57.25,359.37,3.45
1970-10-12,0.00,0.31,13.74,0.10,0.06,0.31,9.45,46.89,359.42,1.34
1970-10-13,0.00,0.38,14.39,0.09,0.06,0.38,9.77,60.10,354.71,1.36
1970-10-14,0.02,0.08,13.26,0.09,0.05,0.08,9.06,25.81,358.61,2.02
1970-10-15,0.00,0.87,12.54,0.09,0.05,0.87,7.34,53.01,348.54,3.36
1970-10-16,0.00,0.70,9.46,0.09,0.05,0.70,6.24,101.70,299.60,2.54
1970-10-17,0.00,0.58,10.00,0.09,0.05,0.58,5.87,124.17,282.88,0.80
1970-10-18,0.88,0.66,9.48,0.09,0.05,0.79,6.51,105.56,296.06,3.50
1970-10-19,0.27,1.35,10.21,0.09,0.05,1.58,6.00,93.68,303.38,7.29
1970-10-20,0.00,1.16,6.19,0.09,0.05,1.16,4.20,97.94,275.84,5.25
1970-10-21,0.00,1.49,5.81,0.09,0.05,1.49,3.61,91.74,274.18,5.92
1970-10-22,0.00,0.60,6.19,0.09,0.05,0.60,4.57,50.65,312.01,2.55
1970-10-23,0.00,0.26,7.80,0.09,0.05,0.26,6.26,43.12,328.47,2.48
1970-10-24,0.00,0.68,11.07,0.09,0.05,0.68,7.04,40.72,345.24,4.46
1970-10-25,2.01,1.32,11.84,0.09,0.05,1.58,6.69,37.81,350.22,6.94
1970-10-26,0.05,0.82,11.29,0.09,0.05,0.91,6.88,72.99,319.07,4.53
1970-10-27,1.75,0.55,7.85,0.09,0.05,0.68,5.57,35.56,331.18,3.45
1970-10-28,0.02,0.00,10.88,0.09,0.05,0.09,8.63,37.47,345.01,5.85
1970-10-29,0.07,0.62,11.64,0.10,0.06,0.73,7.51,77.07,316.20,5.01
1970-10-30,0.84,0.15,13.31,0.10,0.06,0.24,9.36,34.22,357.61,7.95
1970-10-31,1.33,0.76,13.94,0.09,0.05,1.00,8.84,32.56,362.00,8.10
1970-11-01,13.75,1.32,12.79,0.09,0.06,1.54,6.80,61.28,326.85,5.73
1970-11-02,13.39,0.00,13.29,0.29,0.17,0.05,9.69,31.30,358.03,6.44
1970-11-03,0.00,1.88,12.28,0.50,0.31,1.88,6.03,69.98,310.86,7.94
1970-11-04,2.51,1.15,10.60,0.32,0.19,1.37,5.84,46.17,327.61,5.22
1970-11-05,0.00,0.87,9.62,0.23,0.14,0.87,5.77,75.89,291.78,5.23
1970-11-06,19.19,0.37,7.19,0.22,0.13,0.45,5.24,34.14,323.01,2.29
1970-11-07,0.57,0.00,7.40,1.13,0.68,0.00,6.38,17.08,331.20,5.82
1970-11-08,0.02,0.52,5.63,0.71,0.43,0.55,4.64,31.05,316.78,3.85
1970-11-09,0.00,0.66,7.11,0.34,0.21,0.66,5.18,44.02,309.62,5.76
