date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,15.77,1.55,10.77,2.77,6.24,1.86,6.26,55.74,340.96,8.54
1970-10-02,0.82,1.52,8.33,3.78,8.53,1.87,5.34,91.86,304.23,10.41
1970-10-03,1.85,1.59,9.71,1.59,3.59,1.84,5.34,78.53,317.31,6.07
1970-10-04,10.77,0.00,10.95,1.50,3.38,0.28,8.85,47.98,345.84,7.93
1970-10-05,4.30,1.59,9.92,3.59,8.11,1.90,5.86,97.45,304.89,8.89
1970-10-06,7.98,1.26,8.49,2.96,6.67,1.59,5.58,64.53,320.13,9.34
1970-10-07,1.14,0.74,8.74,2.71,6.12,0.95,6.23,64.48,322.13,6.01
1970-10-08,0.05,0.90,8.66,1.50,3.37,0.98,5.66,80.72,307.67,4.15
1970-10-09,0.14,0.75,7.21,1.16,2.62,0.95,5.54,87.66,295.75,6.31
1970-10-10,0.00,0.81,10.61,0.86,1.94,0.81,6.84,83.84,314.61,4.35
1970-10-11,0.08,0.52,9.56,0.76,1.71,0.57,6.66,50.39,333.13,3.25
1970-10-12,0.08,0.29,11.75,0.71,1.60,0.32,8.46,56.92,339.41,3.06
1970-10-13,0.00,0.54,12.02,0.64,1.44,0.54,7.28,76.60,323.19,1.67
1970-10-14,0.00,0.35,10.59,0.61,1.37,0.35,7.43,59.38,329.78,2.03
1970-10-15,0.00,0.26,10.96,0.59,1.32,0.26,7.85,40.57,344.85,2.39
1970-10-16,0.00,0.44,10.52,0.55,1.23,0.44,6.91,71.43,316.66,2.03
1970-10-17,0.51,0.37,9.33,0.54,1.21,0.52,6.95,39.77,336.27,5.86
1970-10-18,9.07,1.42,10.70,0.67,1.51,1.78,6.49,37.91,342.73,11.59
1970-10-19,0.36,1.31,7.31,0.99,2.24,1.65,4.92,57.98,305.32,10.01
1970-10-20,0.01,1.36,4.40,0.74,1.68,1.38,3.62,57.42,287.31,8.80
1970-10-21,0.00,1.41,5.02,0.61,1.38,1.41,3.38,48.81,295.27,6.08
1970-10-22,0.00,0.59,7.74,0.54,1.23,0.59,5.55,56.82,307.06,4.33
1970-10-23,3.47,0.81,8.92,0.50,1.14,1.05,6.03,30.96,336.98,6.63
1970-10-24,5.40,0.38,9.69,0.97,2.19,0.55,7.04,29.92,341.85,6.28
1970-10-25,2.92,0.50,8.95,1.25,2.82,0.67,6.41,35.21,332.23,5.47
1970-10-26,2.14,0.91,6.01,1.37,3.08,1.20,4.56,60.43,287.27,7.16
1970-10-27,2.57,0.50,4.77,1.24,2.79,0.64,4.42,27.94,315.52,3.66
1970-10-28,9.22,0.60,5.40,1.32,2.97,0.75,4.36,32.06,312.70,3.57
1970-10-29,21.45,0.27,7.40,4.43,10.00,0.42,6.09,30.01,327.29,6.29
1970-10-30,1.94,0.39,9.07,8.99,20.28,0.59,6.70,36.82,327.39,7.56
1970-10-31,26.78,0.85,10.04,14.78,33.33,1.07,6.33,25.84,342.48,5.90
1970-11-01,4.46,1.66,8.53,5.37,12.10,2.00,4.93,40.72,313.12,10.36
1970-11-02,12.76,0.31,8.35,3.48,7.85,0.45,6.40,27.17,332.10,5.66
1970-11-03,12.13,0.74,7.51,9.40,21.20,1.05,5.58,30.78,321.74,9.30
1970-11-04,12.31,0.51,7.10,5.70,12.85,0.74,5.62,24.87,326.62,7.18
1970-11-05,0.04,0.90,6.37,5.98,13.49,0.98,4.78,41.98,297.57,8.57
1970-11-06,0.53,0.40,4.43,2.72,6.13,0.51,4.22,28.11,305.51,3.19
1970-11-07,1.97,0.29,4.71,2.12,4.78,0.39,4.54,35.22,297.30,3.57
1970-11-08,3.72,0.13,6.61,2.09,4.70,0.25,5.95,28.23,317.84,10.01
1970-11-09,0.06,1.11,6.60,1.72,3.88,1.27,4.74,37.67,299.08,10.74
1970-11-10,7.30,0.58,6.93,1.39,3.14,0.75,5.10,20.99,325.68,4.48
1970-11-11,7.84,0.35,5.86,2.77,6.25,0.54,5.27,22.42,318.81,6.83
1970-11-12,9.92,0.58,3.28,4.51,10.17,0.86,3.98,34.22,284.88,7.71
1970-11-13,5.07,0.40,2.95,5.78,13.04,0.60,4.00,34.51,282.12,6.23
1970-11-14,0.03,0.22,1.08,3.56,8.02,0.23,3.29,36.72,266.61,3.29
1970-11-15,3.52,0.33,1.62,2.11,4.76,0.46,3.29,41.56,258.58,4.08
1970-11-16,0.83,0.00,1.99,2.65,5.97,0.00,4.42,36.85,273.57,5.46
1970-11-17,3.52,0.06,4.05,3.13,7.06,0.09,4.79,9.56,313.90,3.93
1970-11-18,3.05,0.04,3.57,2.37,5.34,0.06,4.37,27.98,291.35,2.49
1970-11-19,0.03,0.44,3.20,2.40,5.41,0.48,3.99,24.94,292.64,5.81
1970-11-20,4.83,0.29,2.65,2.00,4.50,0.41,3.86,25.57,287.79,4.29
1970-11-21,0.20,0.03,3.40,2.09,4.71,0.06,4.75,20.12,303.59,6.66
1970-11-22,0.49,0.25,3.66,1.66,3.75,0.36,4.20,27.05,288.24,4.35
1970-11-23,19.92,0.74,6.16,6.72,15.16,0.99,4.74,15.32,322.36,6.39
1970-11-24,0.34,0.00,8.01,4.59,10.34,0.00,7.38,11.61,334.46,6.41
1970-11-25,1.38,0.10,7.88,2.50,5.64,0.12,6.05,14.88,332.51,2.32
1970-11-26,9.73,0.07,6.50,2.12,4.79,0.09,5.49,16.88,320.92,2.40
1970-11-27,5.26,0.00,7.09,4.67,10.52,0.00,6.18,15.48,326.95,4.42
1970-11-28,2.37,0.00,8.14,3.77,8.51,0.00,6.62,15.13,332.22,3.93
1970-11-29,3.53,0.05,5.73,2.84,6.40,0.08,5.46,13.63,322.52,3.53
1970-11-30,0.14,0.12,5.12,3.28,7.39,0.17,5.16,13.73,318.65,4.45
1970-12-01,3.53,0.28,4.62,2.18,4.91,0.42,4.54,23.47,291.59,5.40
1970-12-02,18.66,0.00,5.42,10.13,22.84,0.00,5.55,7.19,321.41,6.22
1970-12-03,2.01,0.56,3.08,5.59,12.61,0.72,3.38,13.81,301.76,3.63
1970-12-04,2.84,0.16,3.33,3.09,6.96,0.29,4.47,20.89,290.47,7.57
1970-12-05,2.40,0.85,6.09,2.50,5.64,1.18,4.73,18.89,306.02,9.65
1970-12-06,3.51,0.70,4.93,2.78,6.26,0.97,4.28,17.72,302.08,7.13
1970-12-07,0.02,0.25,3.42,2.07,4.67,0.26,3.87,23.54,278.66,4.01
1970-12-08,0.09,0.08,2.34,1.62,3.66,0.11,3.82,21.60,279.06,3.42
1970-12-09,0.10,0.00,4.61,1.46,3.29,0.00,4.94,16.05,306.22,2.57
1970-12-10,0.00,0.04,3.53,1.33,3.00,0.04,4.42,12.83,307.89,2.21
1970-12-11,0.12,0.08,3.01,1.24,2.81,0.10,4.20,14.07,301.57,2.85
1970-12-12,1.56,0.00,4.10,1.18,2.67,0.00,4.95,12.42,312.41,3.66
1970-12-13,0.17,0.48,3.87,1.12,2.54,0.56,3.88,17.79,292.66,4.83
1970-12-14,0.01,0.14,4.08,1.04,2.35,0.15,4.45,12.10,311.10,2.79
1970-12-15,0.05,0.19,4.66,0.99,2.23,0.22,4.84,12.69,313.02,4.85
1970-12-16,8.15,0.57,6.74,1.06,2.39,0.81,5.12,16.83,310.84,7.10
1970-12-17,1.49,0.95,6.78,1.99,4.48,1.24,4.64,17.14,307.99,7.62
1970-12-18,4.87,0.11,8.13,1.87,4.21,0.18,6.44,6.21,334.50,6.55
1970-12-19,1.08,0.37,9.23,1.90,4.28,0.57,6.68,10.12,339.61,7.86
1970-12-20,0.02,0.59,4.27,1.42,3.20,0.60,3.89,21.49,281.99,5.82
1970-12-21,0.00,0.37,0.93,1.11,2.51,0.37,2.88,23.59,257.97,4.16
1970-12-22,0.01,0.51,1.93,0.95,2.14,0.52,3.02,17.14,281.05,3.87
1970-12-23,0.88,0.00,2.65,0.93,2.10,0.00,4.66,14.48,299.55,6.29
1970-12-24,2.08,0.22,3.00,1.81,4.08,0.32,4.13,13.21,302.23,4.27
1970-12-25,0.32,0.29,1.94,1.64,3.69,0.40,3.48,14.42,291.92,3.54
1970-12-26,2.06,0.05,2.44,1.53,3.46,0.09,4.35,12.73,302.47,5.57
1970-12-27,1.09,0.49,0.96,1.32,2.97,0.70,3.17,12.81,291.17,5.12
1970-12-28,1.79,0.25,1.36,1.24,2.79,0.36,3.63,11.75,298.18,4.34
1970-12-29,0.04,0.48,1.83,1.86,4.19,0.54,3.62,13.03,296.80,6.85
1970-12-30,0.01,0.40,0.46,1.73,3.90,0.41,3.17,20.39,270.31,6.30
1970-12-31,0.00,0.15,-0.77,1.18,2.66,0.15,2.87,21.13,262.75,3.47
1971-01-01,0.00,0.21,-0.87,1.02,2.29,0.21,2.77,19.84,264.74,3.57
1971-01-02,0.00,0.00,-0.17,0.92,2.08,0.00,3.81,12.68,292.20,1.68
