date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.62,1.09,13.76,NaN,NaN,1.35,8.79,83.39,350.34,7.57
1970-10-02,0.00,2.04,13.34,NaN,NaN,2.04,7.60,113.52,330.85,12.07
1970-10-03,0.00,2.70,12.62,NaN,NaN,2.70,5.77,102.13,327.74,8.35
1970-10-04,1.55,0.00,12.50,NaN,NaN,0.45,9.85,63.47,351.48,7.31
1970-10-05,4.94,0.19,13.37,NaN,NaN,0.29,9.58,45.30,358.48,7.25
1970-10-06,1.23,1.23,9.80,NaN,NaN,1.44,6.25,123.91,303.32,4.94
1970-10-07,2.10,1.06,9.21,NaN,NaN,1.19,5.99,131.43,294.76,2.69
1970-10-08,0.00,0.91,9.25,NaN,NaN,0.91,6.38,132.81,294.79,1.97
1970-10-09,2.53,1.15,9.98,NaN,NaN,1.29,6.26,151.71,284.28,2.78
1970-10-10,3.34,1.32,10.30,NaN,NaN,1.54,5.94,65.35,335.68,5.15
1970-10-11,0.10,0.00,11.78,NaN,NaN,0.39,9.51,58.26,347.77,4.90
1970-10-12,0.10,0.62,12.98,NaN,NaN,0.76,8.66,53.79,356.06,4.57
1970-10-13,0.10,0.49,13.76,NaN,NaN,0.59,9.63,79.14,345.54,3.90
1970-10-14,0.00,0.56,11.98,NaN,NaN,0.56,8.39,84.98,332.73,4.14
1970-10-15,0.00,0.29,12.99,NaN,NaN,0.29,9.35,58.62,351.66,4.99
1970-10-16,0.00,1.27,13.11,NaN,NaN,1.27,7.61,90.39,330.76,5.14
1970-10-17,0.00,1.21,12.19,NaN,NaN,1.21,6.44,136.08,290.53,2.60
1970-10-18,1.73,0.32,11.03,NaN,NaN,0.44,8.15,69.17,334.71,5.15
1970-10-19,2.70,1.74,11.20,NaN,NaN,2.08,6.40,82.77,321.95,10.71
1970-10-20,8.81,1.40,7.29,NaN,NaN,1.74,4.90,87.57,296.83,9.80
1970-10-21,2.91,1.13,6.52,NaN,NaN,1.40,4.64,101.46,281.52,6.17
1970-10-22,0.56,0.00,7.63,NaN,NaN,0.08,6.82,29.81,332.56,3.77
1970-10-23,0.14,0.94,9.93,NaN,NaN,1.09,5.72,44.85,339.82,3.21
1970-10-24,0.12,0.86,10.68,NaN,NaN,1.06,6.79,43.22,345.50,5.36
1970-10-25,6.35,0.87,11.54,NaN,NaN,1.15,7.48,43.06,349.54,8.54
1970-10-26,0.07,0.80,11.10,NaN,NaN,0.91,7.03,87.76,312.91,4.32
1970-10-27,0.10,0.00,10.16,NaN,NaN,0.21,8.26,41.32,343.26,6.07
1970-10-28,0.00,0.26,12.88,NaN,NaN,0.26,9.15,61.02,341.95,6.81
1970-10-29,1.72,0.31,12.08,NaN,NaN,0.45,8.59,66.34,333.52,6.50
1970-10-30,3.55,0.00,12.87,NaN,NaN,0.15,9.68,39.26,355.08,9.49
1970-10-31,2.38,0.02,13.62,NaN,NaN,0.15,9.86,42.48,355.99,9.70
1970-11-01,21.56,0.81,12.49,NaN,NaN,1.04,7.91,52.08,342.97,6.60
1970-11-02,14.25,0.00,12.76,NaN,NaN,0.12,9.94,36.52,354.72,7.63
1970-11-03,0.53,1.75,11.83,NaN,NaN,2.08,6.55,59.24,329.74,10.61
1970-11-04,2.60,0.92,11.12,NaN,NaN,1.15,6.90,59.38,326.80,6.37
1970-11-05,0.27,1.14,10.49,NaN,NaN,1.39,6.18,75.83,305.94,6.51
1970-11-06,16.55,0.73,10.01,NaN,NaN,0.94,6.57,33.81,343.06,5.62
1970-11-07,0.07,0.38,9.18,NaN,NaN,0.52,6.82,31.50,339.03,8.02
1970-11-08,1.52,0.78,8.40,NaN,NaN,1.01,5.71,52.01,315.89,5.96
1970-11-09,3.16,0.83,8.58,NaN,NaN,1.09,5.78,22.59,335.55,7.36
1970-11-10,4.25,0.00,10.57,NaN,NaN,0.09,8.47,31.73,345.85,6.31
1970-11-11,13.10,0.52,11.82,NaN,NaN,0.79,8.06,34.21,349.28,9.91
1970-11-12,2.30,1.24,7.91,NaN,NaN,1.51,4.74,65.73,292.03,6.57
1970-11-13,10.59,0.75,7.26,NaN,NaN,0.97,5.16,47.13,310.40,5.53
1970-11-14,23.06,0.55,5.64,NaN,NaN,0.80,5.00,38.93,311.38,7.50
1970-11-15,7.84,1.00,6.84,NaN,NaN,1.24,4.38,76.00,271.67,5.55
1970-11-16,7.88,0.00,6.57,NaN,NaN,0.08,8.19,33.89,323.49,7.15
1970-11-17,21.35,0.84,8.93,NaN,NaN,1.13,5.94,19.43,337.38,8.13
1970-11-18,13.08,0.67,9.74,NaN,NaN,0.92,6.63,29.33,340.33,7.59
1970-11-19,4.74,1.15,7.94,NaN,NaN,1.46,5.07,63.61,288.72,8.53
1970-11-20,3.11,0.40,7.74,NaN,NaN,0.64,6.03,51.70,304.93,8.72
1970-11-21,4.76,0.85,6.53,NaN,NaN,1.07,4.61,32.67,316.38,5.21
1970-11-22,23.47,1.14,8.51,NaN,NaN,1.40,5.09,35.09,322.64,6.19
1970-11-23,0.10,0.00,9.65,NaN,NaN,0.00,9.10,30.39,337.07,10.69
1970-11-24,0.33,0.60,12.31,NaN,NaN,0.83,8.03,34.83,344.12,7.74
1970-11-25,0.13,1.05,12.68,NaN,NaN,1.32,7.45,59.63,314.88,8.17
1970-11-26,0.00,0.59,12.23,NaN,NaN,0.59,7.85,52.54,322.07,7.35
1970-11-27,5.65,0.62,12.31,NaN,NaN,0.84,7.88,40.67,335.57,7.06
1970-11-28,6.28,0.28,11.60,NaN,NaN,0.42,7.99,39.30,333.82,6.42
1970-11-29,1.30,0.03,8.63,NaN,NaN,0.05,6.95,24.81,336.29,5.74
1970-11-30,1.00,0.18,8.11,NaN,NaN,0.23,6.19,33.12,322.41,3.09
1970-12-01,2.39,0.88,7.60,NaN,NaN,1.10,4.90,37.64,309.73,5.45
1970-12-02,19.77,0.00,8.86,NaN,NaN,0.00,7.24,16.02,338.30,8.45
1970-12-03,6.55,0.00,10.32,NaN,NaN,0.00,8.19,15.87,344.97,8.23
1970-12-04,0.69,0.63,9.84,NaN,NaN,0.85,6.33,47.62,308.63,6.21
1970-12-05,1.76,1.15,8.59,NaN,NaN,1.39,5.01,24.88,330.58,5.72
1970-12-06,1.94,0.34,8.17,NaN,NaN,0.57,6.25,49.64,298.67,10.02
1970-12-07,0.00,0.22,8.42,NaN,NaN,0.22,6.47,30.21,325.29,6.10
1970-12-08,0.00,0.47,4.40,NaN,NaN,0.47,4.03,64.56,253.08,4.98
