date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.26,1.46,9.81,2.93,6.06,1.77,5.99,56.80,335.46,8.52
1970-10-02,0.13,1.44,7.42,2.96,6.12,1.63,5.13,96.24,299.25,10.39
1970-10-03,4.37,1.52,8.85,2.13,4.41,1.77,5.12,78.19,314.37,6.03
1970-10-04,7.10,0.00,10.08,2.40,4.97,0.28,8.43,47.57,342.00,7.87
1970-10-05,14.66,1.60,9.07,2.55,5.27,1.92,5.56,103.62,299.68,8.88
1970-10-06,5.96,1.19,7.69,5.05,10.45,1.52,5.41,63.75,317.35,9.46
1970-10-07,0.98,0.71,7.96,3.23,6.68,0.92,6.02,64.66,318.90,6.06
1970-10-08,0.00,0.91,7.88,2.20,4.54,0.91,5.44,82.33,304.81,4.37
1970-10-09,0.96,0.76,6.49,1.79,3.70,0.99,5.37,89.64,293.96,6.73
1970-10-10,0.00,0.86,9.99,1.62,3.35,0.86,6.62,87.96,311.53,4.64
1970-10-11,1.45,0.53,8.74,1.46,3.02,0.64,6.35,53.19,327.28,3.33
1970-10-12,0.01,0.28,10.93,1.34,2.77,0.29,8.16,56.34,336.41,3.17
1970-10-13,0.00,0.57,11.20,1.24,2.57,0.57,6.99,80.35,319.14,1.72
1970-10-14,0.02,0.36,9.63,1.16,2.39,0.37,7.08,59.97,325.69,2.16
1970-10-15,0.00,0.25,10.14,1.11,2.30,0.25,7.58,41.18,340.37,2.43
1970-10-16,0.00,0.46,9.85,1.05,2.17,0.46,6.72,75.24,313.44,2.07
1970-10-17,0.18,0.36,8.69,1.01,2.09,0.43,6.77,38.84,333.80,6.12
1970-10-18,10.48,1.41,9.99,1.16,2.39,1.77,6.25,36.66,339.96,11.85
1970-10-19,0.04,1.23,6.39,1.22,2.53,1.34,4.73,60.31,300.93,10.18
1970-10-20,0.00,1.29,3.52,1.01,2.09,1.29,3.48,58.38,284.48,9.02
1970-10-21,0.00,1.34,4.25,0.95,1.97,1.34,3.29,47.67,293.85,6.26
1970-10-22,0.16,0.57,6.96,0.93,1.93,0.64,5.37,59.46,303.52,4.45
1970-10-23,2.48,0.73,8.10,0.99,2.05,0.97,5.85,30.65,332.81,6.73
1970-10-24,5.45,0.41,8.81,1.11,2.30,0.59,6.66,29.47,337.49,6.22
1970-10-25,1.34,0.48,7.93,1.09,2.26,0.65,6.04,35.76,326.64,5.29
1970-10-26,1.17,0.88,4.99,0.99,2.05,1.16,4.34,64.67,282.95,7.19
1970-10-27,4.02,0.47,3.65,0.97,2.01,0.61,4.10,27.43,309.76,3.64
1970-10-28,11.56,0.61,4.27,1.11,2.30,0.76,3.98,33.31,305.24,3.68
1970-10-29,28.57,0.27,6.28,3.29,6.81,0.42,5.71,29.54,322.05,6.24
1970-10-30,2.10,0.41,8.03,6.47,13.38,0.62,6.28,39.42,320.45,7.53
1970-10-31,23.93,0.82,9.01,7.46,15.43,1.03,5.94,25.26,337.32,5.72
1970-11-01,8.20,1.55,7.62,5.08,10.51,1.91,4.76,42.48,308.89,10.52
1970-11-02,24.27,0.35,7.33,5.91,12.22,0.51,5.96,27.14,326.75,5.73
1970-11-03,17.77,0.67,6.57,15.23,31.49,0.96,5.35,31.15,317.23,8.94
1970-11-04,24.67,0.45,6.12,9.39,19.41,0.67,5.37,24.87,321.55,7.13
1970-11-05,0.74,0.82,5.43,8.89,18.38,1.09,4.61,44.90,293.59,8.51
1970-11-06,0.87,0.39,3.55,5.41,11.18,0.50,3.98,29.24,299.98,3.25
1970-11-07,6.61,0.28,3.85,3.59,7.42,0.38,4.34,36.80,293.51,3.50
1970-11-08,2.36,0.11,5.86,4.39,9.07,0.21,5.77,29.52,313.53,10.22
1970-11-09,0.01,1.04,5.71,3.32,6.86,1.09,4.57,40.40,295.38,10.84
1970-11-10,4.46,0.54,5.93,3.19,6.59,0.71,4.82,20.69,320.44,4.47
1970-11-11,18.24,0.36,4.86,3.70,7.66,0.56,4.94,23.45,312.28,6.87
1970-11-12,13.73,0.54,2.33,5.72,11.83,0.81,3.81,36.96,280.58,7.77
1970-11-13,4.99,0.37,2.05,5.29,10.93,0.57,3.83,39.13,276.36,6.25
1970-11-14,0.03,0.25,0.21,3.73,7.71,0.26,3.12,40.80,262.98,3.43
1970-11-15,8.11,0.34,0.74,3.06,6.33,0.47,3.18,47.84,256.02,4.21
1970-11-16,4.85,0.01,1.06,3.61,7.46,0.01,4.21,42.95,268.46,5.43
1970-11-17,9.13,0.05,3.17,7.20,14.88,0.08,4.57,9.22,309.63,4.00
1970-11-18,1.14,0.05,2.78,6.11,12.64,0.07,4.25,31.14,286.67,2.42
1970-11-19,0.18,0.41,2.30,4.44,9.17,0.55,3.82,25.62,289.44,5.83
1970-11-20,19.45,0.28,1.87,5.05,10.45,0.39,3.68,28.86,281.84,4.21
1970-11-21,0.71,0.00,2.47,7.12,14.72,0.00,4.65,18.82,302.04,6.69
1970-11-22,1.94,0.26,2.83,4.82,9.97,0.37,4.02,29.68,284.45,4.44
1970-11-23,29.69,0.70,5.15,9.27,19.18,0.94,4.44,14.91,317.07,6.14
1970-11-24,4.67,0.00,7.06,11.30,23.37,0.00,7.09,14.57,330.04,6.32
1970-11-25,1.59,0.03,6.89,7.10,14.69,0.04,5.80,7.79,328.16,2.25
1970-11-26,13.24,0.07,5.66,5.85,12.09,0.10,5.25,17.01,316.66,2.48
1970-11-27,10.92,0.00,6.16,6.27,12.96,0.00,5.99,15.41,322.49,4.48
1970-11-28,4.07,0.00,7.17,7.40,15.31,0.01,6.30,14.59,328.16,3.71
1970-11-29,1.34,0.04,4.92,5.53,11.44,0.06,5.26,12.29,318.66,3.77
1970-11-30,0.02,0.11,4.23,4.60,9.51,0.12,4.93,13.39,314.18,4.63
1970-12-01,0.96,0.26,3.70,3.63,7.51,0.38,4.35,27.18,286.58,5.43
1970-12-02,27.91,0.00,4.37,8.23,17.02,0.00,5.25,6.89,316.38,6.09
1970-12-03,2.95,0.52,2.03,6.76,13.97,0.67,3.16,13.73,296.19,3.69
1970-12-04,9.54,0.13,2.40,5.73,11.84,0.24,4.29,23.43,286.01,7.59
1970-12-05,6.10,0.81,5.23,5.63,11.65,1.14,4.53,21.34,300.34,9.80
1970-12-06,0.47,0.63,4.06,5.35,11.06,0.86,4.12,19.55,296.85,7.00
1970-12-07,0.01,0.28,2.55,3.87,8.01,0.30,3.71,26.78,276.84,4.23
1970-12-08,0.00,0.11,1.67,3.19,6.59,0.11,3.75,24.89,276.47,3.85
1970-12-09,0.13,0.01,4.06,2.85,5.90,0.01,4.84,17.07,303.22,2.83
1970-12-10,0.01,0.04,2.91,2.33,4.82,0.04,4.33,12.81,304.85,2.31
1970-12-11,0.36,0.05,2.16,2.26,4.68,0.07,4.07,14.21,297.88,2.77
1970-12-12,6.42,0.00,3.14,1.73,3.58,0.01,4.68,12.18,307.80,3.60
1970-12-13,0.00,0.48,3.01,1.59,3.29,0.48,3.72,19.35,289.09,5.12
1970-12-14,0.02,0.11,3.33,1.36,2.82,0.13,4.30,12.24,306.74,2.89
1970-12-15,0.51,0.17,3.84,1.34,2.77,0.25,4.64,12.77,308.75,4.86
1970-12-16,7.96,0.57,5.96,1.44,2.97,0.81,4.89,18.92,305.86,7.07
1970-12-17,1.85,0.92,5.96,1.70,3.52,1.22,4.46,19.64,302.48,7.92
1970-12-18,8.90,0.12,7.35,2.00,4.14,0.20,6.18,5.92,330.74,6.64
1970-12-19,1.67,0.30,8.39,2.44,5.04,0.47,6.46,8.02,335.64,7.78
