date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.79,13.09,0.14,0.08,1.79,7.02,108.15,325.62,6.22
1970-10-02,0.21,3.16,13.82,0.74,0.43,3.46,5.82,103.37,326.09,9.19
1970-10-03,0.00,2.31,11.46,0.12,0.07,2.31,5.32,134.19,293.15,6.62
1970-10-04,0.00,0.53,13.89,0.12,0.07,0.53,9.38,56.00,358.89,6.01
1970-10-05,3.21,1.43,14.83,0.20,0.12,1.68,8.50,56.50,363.17,6.90
1970-10-06,0.78,0.99,10.62,0.15,0.09,1.14,6.50,98.88,315.11,3.34
1970-10-07,0.86,0.71,8.45,0.15,0.09,0.83,6.11,106.31,299.99,2.83
1970-10-08,0.00,0.69,8.18,0.13,0.07,0.69,5.76,120.55,287.20,1.40
1970-10-09,0.00,0.84,8.87,0.13,0.08,0.84,5.63,127.38,282.73,1.96
1970-10-10,0.00,0.52,10.14,0.14,0.08,0.52,7.05,55.26,338.58,3.15
1970-10-11,0.02,0.34,14.69,0.14,0.08,0.36,10.14,54.86,359.54,3.95
1970-10-12,0.03,0.40,14.18,0.13,0.07,0.41,9.41,51.19,359.18,1.65
1970-10-13,0.00,0.42,14.61,0.13,0.07,0.42,9.62,55.93,357.89,1.69
1970-10-14,0.00,0.13,13.23,0.13,0.07,0.13,8.95,26.30,358.56,2.42
1970-10-15,0.00,0.93,12.66,0.13,0.08,0.93,7.32,55.22,347.21,3.54
1970-10-16,0.00,0.68,9.58,0.13,0.07,0.68,6.22,89.82,305.65,2.69
1970-10-17,0.00,0.58,10.09,0.13,0.07,0.58,5.82,114.35,285.01,1.21
1970-10-18,0.39,0.65,9.58,0.15,0.09,0.82,6.54,91.61,303.28,4.43
1970-10-19,0.56,1.58,10.30,0.17,0.10,1.88,5.69,88.19,303.54,7.76
1970-10-20,0.03,1.22,5.99,0.15,0.09,1.28,4.04,92.19,275.09,5.74
1970-10-21,0.00,1.46,5.78,0.16,0.09,1.46,3.68,86.73,275.33,6.37
1970-10-22,0.00,0.63,6.50,0.15,0.09,0.63,4.78,48.45,315.34,3.09
1970-10-23,0.00,0.34,8.16,0.14,0.08,0.34,6.25,43.73,329.26,3.18
1970-10-24,0.00,0.64,11.20,0.13,0.07,0.64,7.27,41.30,345.35,5.03
1970-10-25,1.78,1.27,11.84,0.12,0.07,1.54,6.85,37.06,350.94,7.51
1970-10-26,0.03,0.83,10.99,0.18,0.10,0.89,6.68,68.88,318.26,4.71
1970-10-27,1.27,0.62,8.10,0.19,0.11,0.77,5.61,35.18,332.65,3.90
1970-10-28,0.00,0.00,11.07,0.17,0.10,0.08,8.66,40.12,343.72,5.99
1970-10-29,0.00,0.71,11.94,0.13,0.08,0.71,7.52,66.20,323.64,5.74
1970-10-30,1.57,0.25,13.72,0.14,0.08,0.39,9.46,33.30,360.15,8.40
1970-10-31,0.39,0.84,14.00,0.17,0.10,1.10,8.73,32.62,362.22,8.09
1970-11-01,13.32,1.50,12.55,0.36,0.21,1.74,6.45,57.59,326.15,6.26
1970-11-02,10.20,0.00,13.24,0.80,0.46,0.00,9.52,18.86,358.02,6.36
1970-11-03,0.00,1.89,12.02,0.47,0.27,1.89,5.94,65.84,309.90,8.51
1970-11-04,0.24,1.15,10.40,0.30,0.17,1.37,5.85,45.19,326.53,5.71
1970-11-05,0.04,0.94,9.48,0.19,0.11,1.01,5.65,67.05,295.19,5.89
1970-11-06,23.13,0.42,7.23,0.90,0.52,0.51,5.26,33.73,323.17,2.68
1970-11-07,0.57,0.16,7.34,1.18,0.68,0.25,6.17,29.25,329.89,5.78
1970-11-08,0.54,0.55,5.58,0.57,0.33,0.73,4.66,29.75,317.78,4.45
1970-11-09,0.00,0.75,7.24,0.32,0.19,0.75,5.16,44.39,307.78,6.58
1970-11-10,1.26,0.70,8.86,0.28,0.16,0.85,5.59,28.40,334.73,3.85
1970-11-11,7.11,0.32,10.71,0.34,0.20,0.50,7.57,27.98,345.36,8.15
1970-11-12,0.17,0.33,7.23,0.67,0.39,0.42,5.70,31.82,322.50,4.64
1970-11-13,13.42,0.64,4.91,1.04,0.60,0.83,4.05,51.57,280.25,4.68
1970-11-14,23.59,0.00,4.57,3.65,2.11,0.00,5.66,15.31,318.02,4.47
1970-11-15,0.02,0.62,3.72,1.48,0.86,0.67,3.70,59.23,260.73,5.36
1970-11-16,4.17,0.15,3.48,0.92,0.53,0.23,4.47,14.82,310.57,4.51
1970-11-17,9.13,0.90,6.65,1.28,0.74,1.10,4.39,26.55,319.86,4.64
1970-11-18,16.90,0.77,7.68,2.90,1.68,1.03,5.27,14.35,330.49,6.79
1970-11-19,2.87,0.58,8.03,2.68,1.55,0.81,5.71,32.84,319.52,6.56
1970-11-20,2.26,0.00,5.93,1.52,0.88,0.00,5.97,25.03,321.55,4.71
1970-11-21,0.00,0.65,6.74,0.94,0.54,0.66,4.60,44.93,290.06,4.70
1970-11-22,10.13,0.19,4.92,1.11,0.64,0.24,4.21,48.26,275.29,2.54
1970-11-23,0.71,0.00,7.60,2.09,1.21,0.00,6.96,22.06,332.40,7.45
1970-11-24,0.00,0.52,10.41,1.17,0.68,0.52,6.33,38.11,318.87,4.10
1970-11-25,0.00,0.29,10.69,0.74,0.43,0.29,6.75,36.09,323.63,3.15
1970-11-26,0.00,0.03,8.15,0.57,0.33,0.03,6.23,27.82,324.13,1.83
1970-11-27,0.22,0.10,8.64,0.52,0.30,0.14,6.53,25.11,330.34,3.27
1970-11-28,13.23,0.00,9.89,1.12,0.65,0.00,7.51,23.84,338.30,3.81
1970-11-29,7.45,0.01,10.16,4.11,2.38,0.02,7.60,20.31,344.29,5.06
1970-11-30,0.40,0.18,7.54,1.83,1.06,0.24,5.90,23.33,325.90,3.57
1970-12-01,0.02,0.35,7.15,1.02,0.59,0.38,5.43,26.26,317.68,4.41
1970-12-02,0.95,0.26,6.90,0.78,0.45,0.38,5.68,20.47,326.55,5.42
1970-12-03,10.43,0.68,9.39,1.14,0.66,0.84,5.85,19.53,339.06,4.38
1970-12-04,0.72,0.00,9.44,2.35,1.36,0.00,7.79,31.00,322.93,4.96
1970-12-05,0.04,0.52,7.47,1.26,0.73,0.58,5.04,38.26,293.05,4.91
1970-12-06,3.23,0.35,7.62,1.39,0.81,0.53,5.79,30.04,311.50,6.96
1970-12-07,0.18,0.26,4.75,0.76,0.44,0.32,4.62,27.19,301.00,4.43
1970-12-08,0.00,0.23,4.60,0.61,0.35,0.23,4.32,32.95,287.80,3.48
