date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.83,12.78,0.42,0.77,1.83,6.78,105.72,325.10,6.16
1970-10-02,0.18,3.21,13.24,0.42,0.77,3.44,5.48,104.98,321.35,9.34
1970-10-03,0.00,2.36,11.04,0.46,0.84,2.36,5.09,132.72,291.98,6.78
1970-10-04,0.01,0.61,13.52,0.37,0.68,0.62,9.05,56.12,357.09,5.79
1970-10-05,4.12,1.51,14.60,0.41,0.75,1.76,8.22,58.30,360.78,6.63
1970-10-06,1.39,1.04,10.31,0.50,0.91,1.20,6.34,102.36,311.28,3.55
1970-10-07,0.03,0.80,8.32,0.39,0.71,0.82,5.92,111.17,295.93,3.20
1970-10-08,0.00,0.71,8.07,0.42,0.77,0.71,5.73,120.61,287.14,1.51
1970-10-09,0.00,0.81,8.68,0.42,0.77,0.81,5.63,128.44,282.16,1.68
1970-10-10,0.31,0.55,9.73,0.39,0.71,0.66,6.80,61.67,332.22,2.93
1970-10-11,0.12,0.42,14.52,0.41,0.75,0.48,9.88,55.55,358.34,3.95
1970-10-12,0.00,0.45,14.56,0.35,0.65,0.45,9.47,54.98,358.60,1.50
1970-10-13,0.00,0.47,14.73,0.41,0.75,0.47,9.43,52.99,360.06,1.63
1970-10-14,0.08,0.13,12.91,0.39,0.71,0.15,8.82,25.94,357.05,2.52
1970-10-15,0.00,0.98,12.52,0.39,0.71,0.98,7.14,62.34,340.96,3.45
1970-10-16,0.00,0.66,9.41,0.39,0.71,0.66,6.12,85.43,308.00,2.46
1970-10-17,0.00,0.60,10.06,0.39,0.71,0.60,5.81,113.10,286.84,1.20
1970-10-18,1.89,0.71,9.53,0.35,0.65,0.89,6.45,83.75,308.76,4.72
1970-10-19,4.20,1.76,10.09,0.42,0.77,2.05,5.37,89.56,300.39,7.82
1970-10-20,0.07,1.34,5.44,0.53,0.97,1.48,3.78,91.81,272.38,6.37
1970-10-21,0.00,1.39,5.57,0.55,1.01,1.39,3.82,82.53,279.45,6.94
1970-10-22,0.01,0.68,6.55,0.42,0.77,0.69,4.79,49.10,314.69,3.40
1970-10-23,0.00,0.39,8.07,0.50,0.91,0.39,6.11,46.57,326.02,3.37
1970-10-24,0.00,0.55,10.97,0.41,0.75,0.55,7.33,41.27,343.97,4.90
1970-10-25,1.99,1.17,11.52,0.30,0.56,1.44,6.84,36.52,349.46,7.40
1970-10-26,0.00,0.83,10.45,0.34,0.61,0.83,6.42,68.85,315.35,4.66
1970-10-27,3.10,0.67,7.85,0.44,0.81,0.83,5.36,34.35,331.28,3.77
1970-10-28,0.00,0.00,10.65,0.44,0.81,0.08,8.37,42.22,339.89,5.61
1970-10-29,0.00,0.81,11.75,0.37,0.67,0.81,7.28,61.12,326.71,5.73
1970-10-30,3.83,0.37,13.68,0.39,0.71,0.55,9.30,33.26,359.74,8.38
1970-10-31,0.38,0.95,13.67,0.48,0.88,1.19,8.38,32.17,360.73,7.78
1970-11-01,16.90,1.70,12.08,0.39,0.71,1.96,5.98,57.87,322.45,6.70
1970-11-02,10.84,0.12,12.83,0.74,1.35,0.18,9.10,30.80,356.28,5.82
1970-11-03,0.00,1.83,11.51,0.87,1.58,1.83,5.79,67.94,305.64,8.48
1970-11-04,1.51,1.06,9.84,0.73,1.33,1.29,5.74,46.28,322.38,5.65
1970-11-05,0.00,1.00,9.01,0.60,1.10,1.00,5.45,66.53,294.12,6.18
1970-11-06,12.42,0.38,6.81,0.60,1.10,0.47,5.10,35.60,318.31,2.50
1970-11-07,0.91,0.20,6.96,0.74,1.35,0.29,5.94,29.38,327.19,5.05
1970-11-08,0.31,0.56,5.28,0.73,1.33,0.69,4.57,29.16,316.33,4.50
1970-11-09,0.00,0.82,7.05,0.50,0.91,0.82,5.04,49.19,300.63,7.08
1970-11-10,1.04,0.67,8.20,0.53,0.97,0.82,5.36,28.69,330.32,3.81
1970-11-11,6.69,0.26,10.21,0.60,1.10,0.42,7.41,27.15,343.32,7.69
1970-11-12,0.03,0.32,6.77,0.64,1.16,0.36,5.54,32.03,319.40,4.61
1970-11-13,8.49,0.65,4.55,0.67,1.23,0.86,3.95,53.94,275.79,4.92
1970-11-14,24.35,0.00,4.16,1.58,2.88,0.00,5.48,14.93,315.99,4.34
1970-11-15,0.14,0.62,3.20,1.27,2.32,0.78,3.66,56.79,263.53,5.77
1970-11-16,5.74,0.23,2.74,0.90,1.65,0.34,4.09,14.43,306.21,4.38
1970-11-17,9.11,0.85,6.27,0.92,1.68,1.05,4.30,26.13,317.76,4.46
1970-11-18,13.68,0.81,7.24,1.24,2.27,1.07,5.12,24.34,326.54,6.56
1970-11-19,0.83,0.35,7.67,1.44,2.62,0.51,5.95,26.97,326.15,6.06
1970-11-20,2.56,0.00,5.14,1.01,1.84,0.00,5.57,23.05,319.43,4.27
1970-11-21,0.00,0.58,6.28,0.74,1.35,0.58,4.61,48.69,283.46,4.94
1970-11-22,8.00,0.14,4.31,0.56,1.03,0.18,4.16,49.28,272.41,2.47
1970-11-23,0.99,0.13,7.30,0.87,1.58,0.23,6.17,21.45,330.44,7.36
1970-11-24,0.00,0.53,9.51,0.74,1.35,0.53,5.99,33.06,321.87,3.99
1970-11-25,0.03,0.31,10.17,0.62,1.14,0.32,6.32,36.41,319.67,2.81
1970-11-26,0.09,0.02,7.48,0.55,1.00,0.02,5.98,25.22,324.04,1.38
1970-11-27,0.07,0.02,8.08,0.55,1.00,0.03,6.51,24.04,328.78,3.19
