date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.86,1.70,11.47,NaN,NaN,1.99,6.48,67.88,340.88,7.79
1970-10-02,4.63,2.26,9.82,NaN,NaN,2.60,5.21,104.98,304.25,10.41
1970-10-03,1.25,2.02,9.91,NaN,NaN,2.30,5.09,113.54,296.32,6.96
1970-10-04,0.60,0.00,11.60,NaN,NaN,0.36,9.24,54.80,348.31,7.07
1970-10-05,3.20,1.09,11.69,NaN,NaN,1.34,7.47,72.07,337.87,7.10
1970-10-06,0.34,1.40,8.29,NaN,NaN,1.66,5.23,106.88,292.04,6.71
1970-10-07,2.71,0.85,7.41,NaN,NaN,1.05,5.46,87.37,303.04,4.57
1970-10-08,0.00,0.64,7.49,NaN,NaN,0.64,5.69,98.52,295.00,2.39
1970-10-09,0.00,0.68,6.87,NaN,NaN,0.68,5.17,110.90,279.28,2.34
1970-10-10,0.18,0.70,7.70,NaN,NaN,0.78,5.40,86.33,301.08,2.46
1970-10-11,0.55,0.01,10.14,NaN,NaN,0.05,7.97,28.30,344.23,3.39
1970-10-12,0.01,0.48,12.34,NaN,NaN,0.49,8.39,64.75,340.97,2.05
1970-10-13,0.14,0.43,11.88,NaN,NaN,0.45,7.85,64.44,337.72,0.98
1970-10-14,0.27,0.33,10.44,NaN,NaN,0.37,7.61,46.01,343.40,1.56
1970-10-15,0.00,0.51,10.55,NaN,NaN,0.51,7.21,47.89,341.70,2.70
1970-10-16,0.00,0.54,9.00,NaN,NaN,0.54,6.13,74.49,310.87,2.24
1970-10-17,0.00,0.73,8.29,NaN,NaN,0.73,5.23,76.77,301.22,2.69
1970-10-18,5.77,0.92,8.88,NaN,NaN,1.20,6.13,51.65,327.60,7.93
1970-10-19,3.86,1.70,8.15,NaN,NaN,2.03,4.76,73.17,299.05,9.11
1970-10-20,0.00,1.34,4.35,NaN,NaN,1.34,3.67,70.78,280.45,8.41
1970-10-21,0.00,1.37,4.68,NaN,NaN,1.37,3.62,72.38,278.23,7.58
1970-10-22,0.02,0.45,6.70,NaN,NaN,0.48,5.50,47.17,317.57,3.53
1970-10-23,1.36,0.73,7.73,NaN,NaN,0.91,5.47,38.83,328.57,4.44
1970-10-24,12.79,0.22,9.65,NaN,NaN,0.34,7.44,38.80,339.04,5.98
1970-10-25,20.10,0.63,10.49,NaN,NaN,0.86,7.25,36.68,344.00,7.12
1970-10-26,1.37,0.82,7.66,NaN,NaN,1.04,5.26,68.35,294.14,5.48
1970-10-27,19.10,0.62,6.89,NaN,NaN,0.78,5.02,20.88,326.44,4.29
1970-10-28,9.68,0.06,8.07,NaN,NaN,0.11,6.90,39.05,328.67,4.62
1970-10-29,6.61,0.50,10.17,NaN,NaN,0.70,7.19,42.68,333.79,6.62
1970-10-30,15.65,0.24,12.15,NaN,NaN,0.38,8.75,33.96,351.06,8.23
1970-10-31,3.13,0.92,11.63,NaN,NaN,1.16,7.35,31.32,350.64,7.13
1970-11-01,14.12,1.89,9.50,NaN,NaN,2.21,4.98,50.95,310.64,9.22
1970-11-02,8.55,0.16,10.27,NaN,NaN,0.24,7.57,18.53,344.88,5.33
