date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.81,1.82,11.79,NaN,NaN,2.11,6.46,66.62,342.40,8.35
1970-10-02,0.04,2.22,9.79,NaN,NaN,2.36,5.31,120.32,297.06,11.32
1970-10-03,0.79,2.17,10.45,NaN,NaN,2.46,5.17,107.53,305.39,7.41
1970-10-04,2.24,0.05,12.08,NaN,NaN,0.34,9.13,52.89,350.90,7.12
1970-10-05,0.30,1.23,12.04,NaN,NaN,1.51,7.43,86.94,330.25,7.63
1970-10-06,0.01,1.77,9.16,NaN,NaN,1.81,5.28,109.73,296.36,8.75
1970-10-07,0.10,1.09,8.61,NaN,NaN,1.27,5.64,82.36,312.39,5.69
1970-10-08,0.00,0.84,8.74,NaN,NaN,0.84,5.93,100.15,301.64,3.48
1970-10-09,0.00,1.00,7.76,NaN,NaN,1.00,5.26,117.57,282.62,4.09
1970-10-10,0.00,0.97,9.56,NaN,NaN,0.98,5.93,106.84,297.73,3.38
1970-10-11,0.67,0.07,10.02,NaN,NaN,0.10,7.59,26.26,343.70,3.38
1970-10-12,0.00,0.40,12.73,NaN,NaN,0.40,8.83,62.47,344.09,2.65
1970-10-13,0.20,0.49,12.03,NaN,NaN,0.53,7.71,69.66,334.45,1.24
1970-10-14,0.10,0.30,10.26,NaN,NaN,0.34,7.52,44.85,342.17,2.12
1970-10-15,0.00,0.49,11.09,NaN,NaN,0.49,7.55,50.61,341.46,3.49
1970-10-16,0.00,0.67,10.42,NaN,NaN,0.67,6.66,79.69,315.31,2.86
1970-10-17,0.00,1.02,9.63,NaN,NaN,1.02,5.63,68.06,316.40,3.97
1970-10-18,1.35,1.39,10.39,NaN,NaN,1.71,6.23,38.55,343.74,9.44
1970-10-19,0.00,1.75,8.43,NaN,NaN,1.77,4.92,79.83,297.01,10.50
1970-10-20,4.63,1.56,5.03,NaN,NaN,1.94,3.84,62.57,292.16,11.59
1970-10-21,0.90,1.53,5.94,NaN,NaN,1.82,4.08,62.05,296.21,9.83
1970-10-22,0.06,0.55,8.08,NaN,NaN,0.59,5.90,49.66,321.22,4.51
1970-10-23,1.39,0.84,8.27,NaN,NaN,1.04,5.48,37.50,330.58,4.89
1970-10-24,0.16,0.25,10.11,NaN,NaN,0.36,7.48,35.39,342.55,5.93
1970-10-25,1.54,0.60,10.94,NaN,NaN,0.81,7.34,37.54,343.84,6.33
1970-10-26,0.04,1.03,7.56,NaN,NaN,1.13,5.03,80.06,284.80,6.72
1970-10-27,2.65,0.84,6.71,NaN,NaN,1.03,4.50,19.05,324.06,4.56
1970-10-28,8.45,0.25,6.95,NaN,NaN,0.36,5.91,38.45,321.57,4.57
1970-10-29,0.08,0.35,9.59,NaN,NaN,0.47,7.01,39.34,333.09,6.31
1970-10-30,1.18,0.25,12.03,NaN,NaN,0.40,8.51,41.25,342.71,8.23
1970-10-31,4.74,1.20,11.55,NaN,NaN,1.46,6.77,29.10,350.21,7.33
1970-11-01,3.90,2.30,9.66,NaN,NaN,2.66,4.80,54.16,307.76,11.77
1970-11-02,1.86,0.52,9.98,NaN,NaN,0.70,6.83,27.88,343.00,5.44
1970-11-03,0.80,1.35,8.93,NaN,NaN,1.70,5.54,37.25,324.90,10.58
1970-11-04,2.07,0.70,8.04,NaN,NaN,0.95,5.74,29.54,329.63,6.95
1970-11-05,0.01,1.11,7.44,NaN,NaN,1.16,4.97,59.28,289.48,8.92
1970-11-06,0.22,0.41,5.51,NaN,NaN,0.50,4.63,32.42,311.09,3.09
1970-11-07,0.51,0.39,5.65,NaN,NaN,0.51,4.85,37.81,305.16,3.88
1970-11-08,0.00,0.92,6.63,NaN,NaN,0.94,4.91,28.93,319.26,8.25
1970-11-09,0.00,1.32,7.15,NaN,NaN,1.32,4.69,53.87,287.88,10.56
1970-11-10,0.31,1.00,7.67,NaN,NaN,1.20,4.67,24.11,327.71,4.66
1970-11-11,0.03,0.00,7.19,NaN,NaN,0.00,6.53,23.33,329.84,5.76
1970-11-12,0.00,0.62,5.00,NaN,NaN,0.62,4.41,48.12,282.51,6.53
1970-11-13,0.01,0.60,3.80,NaN,NaN,0.62,3.96,45.20,278.47,6.05
1970-11-14,0.07,0.29,2.14,NaN,NaN,0.36,3.77,34.10,285.35,3.98
1970-11-15,1.17,0.47,2.22,NaN,NaN,0.70,3.61,54.08,256.92,6.24
1970-11-16,0.74,0.00,2.36,NaN,NaN,0.00,4.46,29.16,294.41,5.20
1970-11-17,18.33,0.32,4.25,NaN,NaN,0.47,4.60,20.51,313.74,4.96
1970-11-18,8.77,0.42,4.82,NaN,NaN,0.59,4.51,34.47,294.40,5.21
1970-11-19,0.06,0.06,4.42,NaN,NaN,0.10,5.12,20.99,314.04,6.60
1970-11-20,3.30,0.61,3.28,NaN,NaN,0.82,3.68,25.76,295.98,4.89
1970-11-21,0.05,0.00,4.14,NaN,NaN,0.00,5.10,29.80,298.57,7.14
1970-11-22,3.01,0.31,3.38,NaN,NaN,0.44,4.02,36.94,279.11,4.45
1970-11-23,7.03,0.62,7.03,NaN,NaN,0.88,5.36,10.95,327.89,7.98
1970-11-24,0.10,0.00,8.68,NaN,NaN,0.00,7.25,10.76,337.47,7.25
1970-11-25,0.71,0.39,9.30,NaN,NaN,0.49,6.14,19.77,335.37,3.32
1970-11-26,0.93,0.12,6.63,NaN,NaN,0.15,5.57,18.12,324.96,2.57
1970-11-27,0.93,0.00,7.25,NaN,NaN,0.00,6.39,17.03,330.25,4.93
1970-11-28,5.23,0.02,8.44,NaN,NaN,0.04,6.75,18.15,333.53,4.65
1970-11-29,12.70,0.04,6.17,NaN,NaN,0.06,5.58,9.90,324.68,3.64
1970-11-30,3.36,0.00,5.81,NaN,NaN,0.00,5.75,9.75,323.44,6.81
1970-12-01,0.01,0.56,5.37,NaN,NaN,0.59,4.52,24.53,301.70,5.98
1970-12-02,2.04,0.31,6.49,NaN,NaN,0.46,5.39,9.48,325.62,5.68
1970-12-03,0.36,0.63,5.12,NaN,NaN,0.83,4.24,20.50,306.16,5.09
1970-12-04,1.37,0.22,5.15,NaN,NaN,0.34,4.85,33.07,284.41,6.00
1970-12-05,3.55,0.63,6.35,NaN,NaN,0.90,5.03,22.88,308.35,8.28
1970-12-06,0.21,0.72,5.41,NaN,NaN,1.00,4.43,25.92,295.63,7.60
1970-12-07,0.31,0.27,4.01,NaN,NaN,0.41,4.61,20.73,301.05,7.51
1970-12-08,0.09,0.16,2.78,NaN,NaN,0.20,3.49,35.71,260.72,3.03
1970-12-09,0.00,0.00,2.94,NaN,NaN,0.00,4.03,32.06,271.32,2.04
1970-12-10,0.00,0.00,3.12,NaN,NaN,0.00,4.58,16.29,305.38,1.83
1970-12-11,0.02,0.00,4.51,NaN,NaN,0.00,5.15,14.69,315.64,4.46
1970-12-12,0.00,0.07,4.94,NaN,NaN,0.07,5.18,15.14,316.40,5.02
1970-12-13,0.00,0.11,4.53,NaN,NaN,0.11,4.77,20.76,301.53,4.16
1970-12-14,0.00,0.05,3.35,NaN,NaN,0.05,4.54,15.08,307.79,3.26
1970-12-15,0.59,0.51,3.54,NaN,NaN,0.69,3.90,15.34,305.24,4.78
1970-12-16,0.05,0.15,5.66,NaN,NaN,0.20,5.34,20.55,307.72,7.08
1970-12-17,2.37,0.37,6.43,NaN,NaN,0.56,5.25,24.19,302.61,6.90
1970-12-18,0.04,0.42,7.78,NaN,NaN,0.48,5.71,14.46,330.22,4.97
1970-12-19,0.49,0.08,8.68,NaN,NaN,0.15,6.80,14.99,334.55,7.45
1970-12-20,0.08,0.26,5.11,NaN,NaN,0.35,4.63,34.97,272.83,5.98
1970-12-21,1.60,0.66,2.54,NaN,NaN,0.94,3.44,26.82,273.74,6.92
1970-12-22,4.29,0.46,2.37,NaN,NaN,0.69,3.80,14.77,301.14,6.65
1970-12-23,6.00,0.00,3.82,NaN,NaN,0.00,4.98,15.68,309.35,7.54
1970-12-24,5.91,0.11,1.97,NaN,NaN,0.17,4.06,14.62,301.14,4.26
1970-12-25,5.94,0.47,2.08,NaN,NaN,0.67,3.50,20.39,286.61,5.41
1970-12-26,4.81,0.23,1.93,NaN,NaN,0.40,3.96,21.24,287.01,7.68
1970-12-27,9.13,0.39,1.11,NaN,NaN,0.63,3.54,8.44,297.37,7.46
1970-12-28,9.71,0.14,2.02,NaN,NaN,0.24,4.12,8.49,303.45,6.66
1970-12-29,13.24,0.33,2.79,NaN,NaN,0.59,4.25,15.60,303.85,9.97
1970-12-30,6.03,0.63,1.42,NaN,NaN,0.95,3.38,23.90,277.60,9.12
1970-12-31,0.58,0.19,-0.06,NaN,NaN,0.32,3.38,23.20,274.32,6.36
1971-01-01,0.01,0.30,-0.30,NaN,NaN,0.32,3.00,23.30,269.60,4.73
1971-01-02,0.00,0.10,0.42,NaN,NaN,0.10,3.40,18.81,284.76,2.93
1971-01-03,0.01,0.02,-0.79,NaN,NaN,0.02,3.05,23.34,269.20,2.21
1971-01-04,0.00,0.11,-1.43,NaN,NaN,0.11,2.99,16.28,281.90,2.93
1971-01-05,0.00,0.11,-2.45,NaN,NaN,0.11,2.85,9.15,280.22,4.34
1971-01-06,3.55,1.04,3.22,NaN,NaN,1.33,3.20,9.26,303.80,6.52
1971-01-07,0.32,0.00,4.88,NaN,NaN,0.00,7.06,17.52,317.06,10.01
1971-01-08,0.00,0.65,8.87,NaN,NaN,0.65,6.02,21.40,325.19,7.43
1971-01-09,0.00,0.46,9.89,NaN,NaN,0.46,7.02,16.42,341.89,10.39
1971-01-10,0.00,1.49,10.48,NaN,NaN,1.49,5.23,29.87,312.46,7.00
1971-01-11,0.00,0.08,4.38,NaN,NaN,0.08,4.86,25.54,297.64,4.92
1971-01-12,0.04,0.10,1.82,NaN,NaN,0.11,3.55,10.10,300.20,1.91
1971-01-13,0.36,0.00,2.80,NaN,NaN,0.00,4.83,17.04,308.70,2.26
1971-01-14,7.10,0.00,3.84,NaN,NaN,0.00,5.14,15.63,313.89,2.98
1971-01-15,0.09,0.00,3.69,NaN,NaN,0.00,4.80,17.79,311.96,1.53
1971-01-16,0.14,0.14,2.78,NaN,NaN,0.18,4.01,24.12,294.47,2.78
1971-01-17,0.07,0.34,3.64,NaN,NaN,0.43,4.23,19.64,307.62,4.22
1971-01-18,0.84,0.37,4.65,NaN,NaN,0.61,4.84,19.07,315.45,8.60
1971-01-19,0.00,0.59,6.08,NaN,NaN,0.59,4.88,33.27,297.17,7.32
1971-01-20,7.85,0.38,4.31,NaN,NaN,0.53,4.26,33.31,288.81,4.60
1971-01-21,4.23,0.00,4.19,NaN,NaN,0.00,5.33,21.95,312.03,6.44
1971-01-22,3.95,0.01,4.51,NaN,NaN,0.01,4.93,12.11,316.17,2.10
1971-01-23,1.59,0.01,4.54,NaN,NaN,0.02,5.21,24.16,311.05,5.57
1971-01-24,2.12,0.66,5.35,NaN,NaN,0.97,4.67,37.26,292.53,9.08
1971-01-25,0.00,0.34,5.99,NaN,NaN,0.34,5.18,32.06,306.16,5.76
1971-01-26,0.67,0.27,3.89,NaN,NaN,0.35,4.32,25.71,305.41,3.14
1971-01-27,5.46,0.00,4.14,NaN,NaN,0.00,5.15,22.35,314.85,2.47
1971-01-28,5.21,0.09,4.49,NaN,NaN,0.12,5.07,24.05,314.34,3.76
1971-01-29,1.93,0.14,4.11,NaN,NaN,0.19,4.65,28.52,305.89,2.73
1971-01-30,4.71,0.14,2.28,NaN,NaN,0.21,4.24,25.64,302.05,4.34
1971-01-31,1.42,0.19,2.30,NaN,NaN,0.40,4.31,29.21,298.35,11.67
1971-02-01,0.00,0.93,1.78,NaN,NaN,0.94,3.01,28.09,292.77,6.25
1971-02-02,3.43,1.04,3.78,NaN,NaN,1.32,3.44,15.21,307.35,6.54
1971-02-03,0.00,0.00,5.50,NaN,NaN,0.01,6.54,48.28,301.41,8.24
1971-02-04,0.11,0.38,6.19,NaN,NaN,0.45,4.44,76.47,266.55,2.60
1971-02-05,0.00,0.09,3.68,NaN,NaN,0.09,4.59,29.42,308.99,1.24
1971-02-06,0.00,0.27,4.03,NaN,NaN,0.27,4.45,27.38,312.66,2.57
1971-02-07,0.00,0.40,6.07,NaN,NaN,0.40,5.16,37.98,313.07,4.33
1971-02-08,0.03,0.15,5.56,NaN,NaN,0.18,5.49,30.78,319.69,4.75
