date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.82,12.94,NaN,NaN,1.82,6.83,119.46,315.69,5.82
1970-10-02,0.65,3.06,14.23,NaN,NaN,3.36,6.14,104.03,326.92,8.89
1970-10-03,0.20,2.30,11.20,NaN,NaN,2.57,5.24,136.73,287.50,6.84
1970-10-04,0.00,0.70,13.75,NaN,NaN,0.70,9.01,55.43,358.11,5.64
1970-10-05,5.58,1.45,14.63,NaN,NaN,1.71,8.49,60.62,359.04,7.59
1970-10-06,4.27,0.87,11.28,NaN,NaN,0.99,7.00,88.18,324.56,2.86
1970-10-07,3.09,0.63,8.71,NaN,NaN,0.74,6.45,103.77,302.28,2.90
1970-10-08,0.00,0.65,8.56,NaN,NaN,0.65,6.16,123.20,286.57,1.43
1970-10-09,0.00,0.78,8.87,NaN,NaN,0.78,6.12,128.28,282.46,2.89
1970-10-10,0.68,0.42,11.86,NaN,NaN,0.52,8.26,52.00,348.34,3.61
1970-10-11,0.00,0.50,15.43,NaN,NaN,0.50,10.34,59.50,359.87,3.99
1970-10-12,0.00,0.28,14.36,NaN,NaN,0.28,10.01,48.85,360.26,1.94
1970-10-13,0.00,0.44,14.78,NaN,NaN,0.44,9.88,63.68,353.39,2.11
1970-10-14,0.00,0.06,13.29,NaN,NaN,0.06,9.25,24.61,358.54,2.95
1970-10-15,0.00,1.03,12.48,NaN,NaN,1.03,7.20,58.56,342.99,4.22
1970-10-16,0.00,0.68,9.17,NaN,NaN,0.68,6.12,100.90,293.67,3.10
1970-10-17,0.00,0.54,9.87,NaN,NaN,0.54,5.93,114.36,282.37,1.33
1970-10-18,0.00,0.70,9.52,NaN,NaN,0.70,6.32,98.69,294.74,3.80
1970-10-19,0.87,1.25,10.05,NaN,NaN,1.54,6.10,90.48,300.88,7.84
1970-10-20,0.00,1.30,5.85,NaN,NaN,1.30,3.96,97.63,267.36,6.40
1970-10-21,0.00,1.50,5.82,NaN,NaN,1.50,3.83,79.65,281.09,7.64
1970-10-22,0.00,0.86,6.22,NaN,NaN,0.86,4.31,51.11,309.29,3.73
1970-10-23,0.00,0.28,7.42,NaN,NaN,0.28,6.08,50.87,319.46,3.13
1970-10-24,0.00,0.64,10.73,NaN,NaN,0.64,7.00,39.41,343.90,4.63
1970-10-25,3.31,1.33,11.67,NaN,NaN,1.60,6.66,37.42,349.03,7.25
1970-10-26,0.11,0.79,11.26,NaN,NaN,0.93,7.01,67.82,320.10,5.22
1970-10-27,1.04,0.67,7.64,NaN,NaN,0.83,5.28,34.51,329.95,3.79
1970-10-28,0.00,0.00,10.50,NaN,NaN,0.08,8.27,37.26,342.84,6.31
1970-10-29,0.17,0.71,11.61,NaN,NaN,0.90,7.30,76.09,311.12,5.51
1970-10-30,0.16,0.19,13.04,NaN,NaN,0.31,9.18,32.93,356.91,8.53
1970-10-31,1.55,0.84,13.70,NaN,NaN,1.11,8.67,31.94,360.92,9.01
1970-11-01,13.53,1.41,12.74,NaN,NaN,1.66,6.74,60.19,323.32,6.46
1970-11-02,14.81,0.00,13.07,NaN,NaN,0.04,9.49,30.79,357.04,7.15
1970-11-03,0.02,1.83,12.17,NaN,NaN,1.87,6.12,67.10,307.42,8.58
1970-11-04,2.58,1.21,10.31,NaN,NaN,1.45,5.67,47.01,322.31,5.66
1970-11-05,0.00,0.93,9.55,NaN,NaN,0.93,5.68,70.59,288.69,5.94
1970-11-06,14.99,0.40,6.88,NaN,NaN,0.48,5.08,35.92,317.96,2.50
