date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.20,1.55,9.63,1.35,0.92,1.86,5.87,60.45,334.05,8.48
1970-10-02,0.43,1.67,7.38,1.14,0.77,2.03,4.95,106.64,293.28,10.71
1970-10-03,2.62,1.73,8.50,0.70,0.47,2.00,4.90,96.83,301.97,6.76
1970-10-04,11.11,0.00,9.99,2.26,1.53,0.32,8.32,50.84,341.49,7.51
1970-10-05,10.95,1.28,9.31,7.27,4.93,1.58,6.19,97.16,308.15,8.40
1970-10-06,8.19,1.47,7.22,9.69,6.57,1.81,4.97,87.55,300.38,9.59
1970-10-07,0.89,0.85,7.15,2.74,1.86,1.08,5.52,71.14,311.89,5.90
1970-10-08,0.00,0.76,6.98,1.46,0.99,0.76,5.44,90.01,297.94,3.81
1970-10-09,1.40,0.85,5.66,1.06,0.72,1.08,4.92,106.63,279.09,5.45
1970-10-10,0.31,0.84,8.50,1.00,0.68,1.01,5.99,97.59,298.53,4.08
1970-10-11,1.94,0.38,7.81,0.91,0.62,0.48,6.43,45.95,330.11,3.40
1970-10-12,0.19,0.32,10.33,0.93,0.63,0.37,7.93,60.90,332.45,2.91
1970-10-13,0.00,0.50,10.23,0.81,0.55,0.50,6.88,74.17,320.57,1.44
1970-10-14,0.00,0.31,8.53,0.71,0.48,0.31,6.83,53.98,326.42,1.97
1970-10-15,0.00,0.33,9.20,0.69,0.47,0.33,7.11,42.79,336.68,3.01
1970-10-16,0.00,0.57,8.79,0.65,0.44,0.57,6.17,82.63,303.47,2.59
1970-10-17,0.06,0.64,7.54,0.61,0.41,0.75,5.75,50.99,319.92,4.74
1970-10-18,6.07,1.34,8.98,0.76,0.52,1.68,5.86,39.61,334.57,10.45
1970-10-19,0.07,1.32,6.13,1.06,0.72,1.47,4.59,67.80,294.90,10.07
1970-10-20,0.00,1.29,3.05,0.66,0.45,1.29,3.47,61.67,281.74,9.93
1970-10-21,0.10,1.40,3.78,0.57,0.39,1.68,3.38,58.60,285.26,7.99
1970-10-22,0.00,0.52,6.34,0.55,0.38,0.52,5.33,55.18,306.22,4.35
1970-10-23,1.30,0.84,6.97,0.56,0.38,1.07,5.20,34.15,325.73,5.85
1970-10-24,19.37,0.27,8.27,2.62,1.78,0.41,6.76,32.47,334.79,6.29
1970-10-25,5.31,0.44,8.43,23.59,16.00,0.61,6.52,36.34,331.31,5.86
1970-10-26,1.07,0.90,5.09,2.36,1.60,1.18,4.41,73.11,277.08,7.22
1970-10-27,6.79,0.63,4.00,2.61,1.77,0.80,4.07,29.86,311.09,4.08
1970-10-28,12.68,0.36,4.44,4.93,3.34,0.49,4.79,34.81,310.03,4.15
1970-10-29,9.53,0.28,6.85,8.05,5.46,0.43,6.04,34.56,322.64,6.28
1970-10-30,5.88,0.22,8.84,11.27,7.64,0.36,7.09,41.05,325.90,8.01
1970-10-31,28.03,0.92,9.15,32.15,21.80,1.17,6.13,27.50,338.42,7.03
