date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.93,13.25,0.36,1.44,1.94,6.83,122.44,316.34,5.79
1970-10-02,0.29,3.08,14.48,0.35,1.40,3.31,6.31,108.19,326.80,9.02
1970-10-03,0.98,2.49,11.41,0.35,1.38,2.77,5.20,138.24,289.37,7.38
1970-10-04,0.08,0.82,13.78,0.35,1.37,0.91,8.78,56.69,357.72,5.60
1970-10-05,3.25,1.45,14.61,0.36,1.41,1.73,8.55,65.75,356.11,8.24
1970-10-06,3.42,0.86,11.82,0.37,1.48,0.98,7.31,85.44,329.85,2.90
1970-10-07,0.96,0.76,9.43,0.38,1.51,0.90,6.57,109.68,302.90,3.41
1970-10-08,0.03,0.71,9.43,0.38,1.51,0.73,6.64,126.54,291.83,1.69
1970-10-09,0.00,0.73,9.35,0.35,1.39,0.73,6.70,133.57,286.36,3.43
1970-10-10,0.05,0.49,13.00,0.35,1.37,0.53,8.77,55.64,351.61,3.89
1970-10-11,0.01,0.64,15.98,0.35,1.38,0.65,10.44,65.24,359.52,4.33
1970-10-12,0.00,0.32,15.28,0.35,1.39,0.32,10.53,54.22,361.42,2.40
1970-10-13,0.00,0.57,15.78,0.33,1.29,0.57,10.16,66.97,356.41,2.46
1970-10-14,0.01,0.08,13.64,0.33,1.32,0.08,9.42,24.41,360.14,3.61
1970-10-15,0.00,1.19,12.83,0.32,1.26,1.19,7.27,66.97,338.86,4.99
1970-10-16,0.00,0.84,9.84,0.33,1.30,0.84,6.24,105.55,295.09,3.69
1970-10-17,0.00,0.69,10.44,0.33,1.31,0.69,6.16,119.50,284.85,1.76
1970-10-18,0.58,0.89,10.19,0.33,1.31,1.01,6.29,100.72,297.55,4.06
1970-10-19,2.14,1.32,10.37,0.35,1.39,1.62,6.19,93.06,302.29,8.17
1970-10-20,0.49,1.54,6.03,0.34,1.35,1.70,3.87,103.56,265.01,7.52
1970-10-21,0.00,1.43,6.33,0.32,1.26,1.43,4.27,78.92,287.58,8.88
1970-10-22,0.00,1.03,6.87,0.34,1.33,1.03,4.45,53.62,310.61,4.58
1970-10-23,0.00,0.41,7.96,0.31,1.23,0.41,6.03,60.37,314.26,3.51
1970-10-24,0.00,0.59,10.74,0.32,1.28,0.59,7.10,38.84,344.53,4.67
1970-10-25,2.41,1.25,11.89,0.32,1.25,1.52,6.91,37.40,350.33,7.47
1970-10-26,0.15,0.75,11.44,0.32,1.27,0.88,7.21,65.56,324.43,5.37
1970-10-27,0.19,0.76,8.08,0.32,1.26,0.89,5.32,34.09,332.27,4.06
1970-10-28,0.01,0.04,10.90,0.33,1.29,0.08,8.18,38.50,343.79,6.51
1970-10-29,0.01,0.85,12.11,0.33,1.29,0.88,7.39,78.65,313.08,5.92
1970-10-30,0.33,0.20,13.27,0.32,1.27,0.32,9.21,27.12,358.33,8.98
1970-10-31,0.70,0.87,13.90,0.33,1.31,1.15,8.75,31.82,361.92,9.44
1970-11-01,9.34,1.58,13.09,0.33,1.29,1.84,6.77,62.36,324.32,6.92
1970-11-02,13.75,0.00,13.21,0.41,1.60,0.04,9.52,30.70,357.76,7.54
1970-11-03,0.04,1.82,12.36,0.56,2.21,1.90,6.32,70.95,307.82,8.97
1970-11-04,1.14,1.26,10.38,0.44,1.75,1.50,5.65,50.53,319.48,5.87
1970-11-05,0.04,1.05,9.89,0.33,1.32,1.09,5.72,74.70,289.35,6.25
1970-11-06,15.15,0.45,7.35,0.34,1.36,0.55,5.11,40.10,315.54,2.65
1970-11-07,1.29,0.03,7.43,0.69,2.71,0.04,6.35,19.66,331.24,6.07
1970-11-08,0.11,0.62,6.28,0.57,2.26,0.72,4.90,32.40,317.86,5.14
1970-11-09,0.00,0.86,7.70,0.40,1.58,0.86,5.19,57.20,294.30,7.07
1970-11-10,2.17,0.74,8.38,0.39,1.53,0.92,5.35,29.76,329.89,4.17
1970-11-11,7.10,0.20,10.44,0.40,1.57,0.34,7.62,26.85,344.94,8.68
1970-11-12,2.47,0.18,6.98,0.49,1.95,0.28,5.85,15.78,328.65,6.02
1970-11-13,20.43,0.70,5.49,0.54,2.14,0.93,4.26,63.16,269.41,5.58
1970-11-14,22.34,0.00,5.66,1.99,7.87,0.00,6.08,14.30,323.27,4.90
1970-11-15,0.01,0.76,4.28,2.66,10.52,0.80,4.05,52.19,276.15,7.68
1970-11-16,5.86,0.34,3.81,1.36,5.37,0.52,4.40,13.85,311.67,6.24
1970-11-17,6.44,0.98,7.03,1.14,4.50,1.20,4.50,26.00,322.25,5.05
1970-11-18,24.77,0.98,7.90,2.16,8.53,1.31,5.42,22.81,331.56,9.62
1970-11-19,0.64,0.27,8.74,3.96,15.66,0.45,6.65,26.83,332.47,8.90
1970-11-20,17.33,0.00,6.53,2.72,10.76,0.00,6.08,13.01,327.04,6.31
1970-11-21,0.12,0.48,6.88,3.23,12.74,0.56,4.95,47.66,289.65,4.57
1970-11-22,5.14,0.11,5.21,1.58,6.25,0.14,4.53,52.83,273.38,2.56
1970-11-23,2.97,0.22,7.20,1.80,7.11,0.39,5.94,12.45,329.76,8.68
1970-11-24,0.04,0.87,9.63,1.64,6.47,0.90,5.78,32.26,323.72,5.70
1970-11-25,0.01,0.27,10.02,1.15,4.56,0.28,6.61,41.19,313.67,3.84
1970-11-26,0.04,0.05,8.61,0.95,3.74,0.05,6.34,30.32,322.61,1.98
1970-11-27,0.03,0.02,8.32,0.84,3.32,0.02,6.62,29.17,323.09,4.43
1970-11-28,10.28,0.14,9.32,0.76,3.00,0.19,6.92,21.05,339.18,3.96
1970-11-29,9.09,0.15,10.60,1.76,6.94,0.24,7.67,20.21,346.18,6.93
1970-11-30,1.01,0.21,8.02,2.42,9.56,0.31,6.17,25.88,324.38,5.15
1970-12-01,0.02,0.40,7.53,1.37,5.40,0.42,5.57,22.81,325.34,4.47
1970-12-02,0.64,0.31,6.73,1.12,4.40,0.45,5.50,21.30,323.84,5.28
1970-12-03,11.03,0.48,9.13,0.95,3.76,0.64,6.11,11.02,338.54,5.06
1970-12-04,4.05,0.00,9.75,2.13,8.40,0.00,8.52,24.07,335.24,5.22
1970-12-05,0.51,0.55,7.60,1.87,7.38,0.73,4.94,47.45,279.03,5.02
1970-12-06,4.63,0.34,8.06,1.48,5.86,0.51,6.07,26.79,320.23,7.08
1970-12-07,0.64,0.58,4.65,1.35,5.34,0.80,4.25,24.43,304.18,5.68
1970-12-08,0.02,0.34,5.65,1.07,4.23,0.36,4.86,25.47,308.41,4.54
1970-12-09,0.02,0.15,3.97,0.95,3.75,0.16,4.11,32.87,285.51,2.70
1970-12-10,0.00,0.00,4.42,0.81,3.20,0.00,5.56,16.04,317.03,5.70
1970-12-11,0.00,0.57,5.80,0.84,3.32,0.58,4.56,11.01,320.42,4.94
1970-12-12,1.97,0.00,6.98,0.77,3.02,0.00,6.43,21.59,323.35,5.16
