date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.79,1.49,10.28,NaN,NaN,1.77,6.05,59.18,336.24,7.53
1970-10-02,0.00,1.51,8.03,NaN,NaN,1.51,5.18,94.37,296.64,9.76
1970-10-03,1.39,1.54,9.33,NaN,NaN,1.78,5.14,81.15,310.73,5.63
1970-10-04,1.41,0.06,10.78,NaN,NaN,0.30,8.45,48.93,345.10,6.57
1970-10-05,0.24,1.33,9.98,NaN,NaN,1.57,6.12,91.00,305.90,7.71
1970-10-06,0.06,1.41,8.23,NaN,NaN,1.53,5.29,71.86,311.06,9.17
1970-10-07,0.22,0.78,8.32,NaN,NaN,0.97,5.92,63.38,319.35,5.17
1970-10-08,0.00,0.70,8.11,NaN,NaN,0.70,5.65,77.32,304.63,3.36
1970-10-09,0.00,0.77,6.76,NaN,NaN,0.77,5.20,86.56,287.44,5.56
1970-10-10,0.00,0.72,10.13,NaN,NaN,0.72,6.57,83.51,306.46,3.80
1970-10-11,0.17,0.41,8.67,NaN,NaN,0.47,6.45,48.10,330.57,2.56
1970-10-12,0.19,0.22,11.09,NaN,NaN,0.26,8.30,53.71,337.89,2.26
1970-10-13,0.00,0.29,11.19,NaN,NaN,0.29,7.10,67.70,322.98,0.68
1970-10-14,0.00,0.25,9.30,NaN,NaN,0.25,7.04,52.35,328.11,1.28
1970-10-15,0.00,0.25,10.17,NaN,NaN,0.25,7.53,41.62,340.55,2.08
1970-10-16,0.00,0.32,10.10,NaN,NaN,0.32,6.64,70.72,309.12,1.63
1970-10-17,0.00,0.52,8.85,NaN,NaN,0.52,6.38,42.61,331.05,4.49
1970-10-18,1.93,1.50,10.33,NaN,NaN,1.83,6.16,36.52,342.21,10.23
1970-10-19,0.03,1.20,6.84,NaN,NaN,1.28,4.82,58.14,299.27,9.43
1970-10-20,0.00,1.26,3.91,NaN,NaN,1.26,3.62,52.46,287.75,9.25
1970-10-21,0.00,1.38,4.80,NaN,NaN,1.38,3.51,47.78,294.48,6.96
