date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,15.39,1.67,10.71,NaN,NaN,1.97,6.22,64.63,338.89,8.20
1970-10-02,4.61,2.07,8.77,NaN,NaN,2.42,5.07,110.70,299.07,10.68
1970-10-03,4.02,1.98,9.26,NaN,NaN,2.26,4.98,114.97,296.63,7.07
1970-10-04,8.56,0.00,10.86,NaN,NaN,0.35,8.91,53.88,345.17,7.37
1970-10-05,5.99,1.12,10.67,NaN,NaN,1.39,7.02,81.89,327.48,7.62
1970-10-06,5.00,1.51,7.71,NaN,NaN,1.81,5.04,108.78,291.93,7.84
1970-10-07,7.16,0.90,7.10,NaN,NaN,1.12,5.40,84.77,305.17,5.16
1970-10-08,0.01,0.72,7.12,NaN,NaN,0.74,5.58,100.84,295.22,2.91
1970-10-09,0.00,0.83,6.21,NaN,NaN,0.83,5.02,118.40,277.41,3.31
1970-10-10,0.01,0.80,7.63,NaN,NaN,0.82,5.46,96.04,297.31,2.95
1970-10-11,0.53,0.06,9.05,NaN,NaN,0.08,7.36,27.18,339.17,3.45
1970-10-12,0.00,0.47,11.47,NaN,NaN,0.47,8.14,66.67,336.29,2.41
1970-10-13,0.02,0.49,11.05,NaN,NaN,0.49,7.42,69.78,330.70,1.18
1970-10-14,0.31,0.33,9.57,NaN,NaN,0.38,7.26,48.94,336.87,1.71
1970-10-15,0.00,0.45,9.85,NaN,NaN,0.45,7.10,46.19,339.26,2.91
1970-10-16,0.01,0.61,8.68,NaN,NaN,0.62,6.06,80.97,307.26,2.48
1970-10-17,0.03,0.79,7.73,NaN,NaN,0.83,5.26,71.94,306.08,3.40
1970-10-18,4.57,1.05,8.65,NaN,NaN,1.36,5.96,47.51,329.47,8.86
1970-10-19,0.22,1.61,7.29,NaN,NaN,1.93,4.64,75.52,296.77,9.56
1970-10-20,0.00,1.35,3.73,NaN,NaN,1.35,3.57,71.45,280.29,9.20
1970-10-21,0.00,1.41,4.19,NaN,NaN,1.41,3.52,72.98,279.27,7.97
1970-10-22,0.01,0.47,6.42,NaN,NaN,0.49,5.43,50.51,313.61,3.89
1970-10-23,8.21,0.79,7.26,NaN,NaN,0.99,5.27,37.58,326.52,4.96
1970-10-24,22.41,0.21,8.99,NaN,NaN,0.32,7.20,37.16,336.71,6.23
1970-10-25,15.38,0.54,9.73,NaN,NaN,0.76,7.04,36.87,339.60,6.86
1970-10-26,0.77,0.91,6.63,NaN,NaN,1.15,4.92,76.53,286.85,6.17
1970-10-27,18.90,0.66,5.88,NaN,NaN,0.84,4.68,25.50,321.15,4.38
1970-10-28,8.12,0.15,6.72,NaN,NaN,0.22,6.19,37.89,322.66,4.54
1970-10-29,17.27,0.41,9.01,NaN,NaN,0.60,6.83,40.91,330.09,6.67
1970-10-30,21.01,0.21,10.99,NaN,NaN,0.35,8.22,36.33,343.20,8.28
1970-10-31,18.28,0.92,10.65,NaN,NaN,1.18,6.89,30.27,345.92,7.30
1970-11-01,12.21,1.94,8.64,NaN,NaN,2.29,4.73,54.39,305.70,10.21
1970-11-02,11.45,0.25,9.18,NaN,NaN,0.37,7.05,24.33,339.65,5.54
1970-11-03,11.03,1.32,7.85,NaN,NaN,1.67,5.24,39.87,318.24,10.70
1970-11-04,8.56,0.72,7.11,NaN,NaN,0.96,5.45,31.42,324.10,6.82
1970-11-05,3.98,1.06,6.39,NaN,NaN,1.37,4.70,56.61,290.52,8.34
1970-11-06,0.03,0.35,4.48,NaN,NaN,0.36,4.54,30.45,310.26,2.96
1970-11-07,0.00,0.36,4.40,NaN,NaN,0.37,4.64,37.96,301.21,4.23
1970-11-08,9.11,0.62,4.91,NaN,NaN,0.89,4.75,28.27,313.80,7.82
1970-11-09,0.27,1.17,5.93,NaN,NaN,1.51,4.46,50.89,289.39,9.74
1970-11-10,13.00,0.70,6.79,NaN,NaN,0.89,4.82,14.94,325.42,4.59
1970-11-11,9.31,0.00,6.43,NaN,NaN,0.00,6.26,14.64,326.82,6.20
