date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.80,1.77,11.66,0.36,13.77,2.05,6.45,66.63,342.20,8.05
1970-10-02,1.41,2.24,9.76,0.48,18.29,2.55,5.25,114.19,300.46,10.84
1970-10-03,1.88,2.12,10.22,0.76,28.97,2.40,5.12,112.14,301.53,7.13
1970-10-04,3.25,0.01,11.87,0.50,19.28,0.33,9.20,53.77,349.73,7.05
1970-10-05,3.38,1.18,11.86,0.94,35.83,1.42,7.41,81.11,333.22,7.35
1970-10-06,2.70,1.62,8.77,1.76,67.05,1.83,5.25,110.23,294.61,7.86
1970-10-07,1.50,0.99,8.11,1.46,55.76,1.19,5.58,85.58,308.51,5.19
1970-10-08,0.01,0.77,8.21,1.20,45.93,0.78,5.82,101.19,298.80,2.95
1970-10-09,0.01,0.87,7.33,0.64,24.59,0.88,5.23,117.37,281.18,3.27
1970-10-10,0.01,0.85,8.77,0.46,17.46,0.86,5.70,99.05,299.29,2.93
1970-10-11,0.63,0.05,10.08,0.32,12.39,0.07,7.74,27.13,343.96,3.33
1970-10-12,0.01,0.45,12.62,0.28,10.81,0.46,8.65,64.49,342.68,2.31
1970-10-13,0.03,0.47,12.01,0.21,7.87,0.48,7.76,68.37,335.70,1.07
1970-10-14,0.24,0.31,10.35,0.21,8.04,0.34,7.55,46.05,342.26,1.76
1970-10-15,0.00,0.50,10.86,0.22,8.46,0.50,7.39,49.66,341.44,3.01
1970-10-16,0.00,0.62,9.78,0.23,8.86,0.62,6.41,78.75,313.15,2.47
1970-10-17,0.02,0.89,9.01,0.22,8.59,0.90,5.47,72.30,310.53,3.36
1970-10-18,2.16,1.17,9.75,0.22,8.41,1.48,6.19,44.13,337.07,8.78
1970-10-19,0.21,1.75,8.30,0.21,7.91,1.98,4.83,77.88,298.11,9.76
1970-10-20,0.40,1.49,4.71,0.22,8.57,1.64,3.73,67.90,286.50,10.05
1970-10-21,0.12,1.48,5.36,0.24,9.18,1.59,3.86,68.13,288.19,8.72
1970-10-22,0.01,0.51,7.50,0.23,8.73,0.52,5.70,49.34,319.19,4.02
1970-10-23,2.66,0.79,8.07,0.23,8.64,0.99,5.47,38.20,329.77,4.70
1970-10-24,4.61,0.23,9.94,0.23,8.89,0.32,7.48,36.88,341.15,5.91
1970-10-25,5.23,0.60,10.74,1.56,59.52,0.81,7.31,37.16,343.93,6.61
1970-10-26,0.26,0.95,7.59,2.65,101.30,1.13,5.12,76.53,288.93,6.17
1970-10-27,6.56,0.74,6.77,0.96,36.79,0.92,4.72,21.75,325.06,4.33
1970-10-28,5.89,0.16,7.42,1.23,46.94,0.23,6.32,38.68,324.80,4.45
1970-10-29,5.61,0.43,9.84,1.35,51.52,0.60,7.06,40.73,333.70,6.37
1970-10-30,5.76,0.25,12.07,2.67,102.10,0.40,8.59,37.80,346.58,8.19
1970-10-31,8.13,1.06,11.58,3.35,128.00,1.32,7.01,30.00,350.45,7.15
1970-11-01,11.42,2.15,9.57,3.48,133.10,2.50,4.85,53.86,308.77,10.65
1970-11-02,5.84,0.39,10.10,2.48,94.71,0.54,7.14,27.21,343.88,5.29
1970-11-03,5.89,1.40,8.85,2.95,112.80,1.74,5.47,40.16,321.92,10.49
1970-11-04,5.75,0.73,8.00,3.40,129.80,0.97,5.69,31.38,328.16,6.68
1970-11-05,0.98,1.10,7.33,2.38,90.77,1.39,4.92,56.93,292.21,8.41
1970-11-06,0.01,0.36,5.38,1.81,69.10,0.37,4.69,31.31,313.01,2.85
1970-11-07,0.05,0.37,5.42,1.08,41.10,0.40,4.85,37.26,305.87,3.92
1970-11-08,2.16,0.77,6.01,0.72,27.39,1.01,4.86,28.41,318.16,7.66
1970-11-09,0.03,1.23,6.86,0.74,28.24,1.31,4.65,52.05,289.76,9.89
1970-11-10,2.94,0.82,7.59,0.73,27.86,1.00,4.86,17.88,328.92,4.47
1970-11-11,2.85,0.00,7.31,0.96,36.85,0.00,6.57,17.42,330.94,5.90
1970-11-12,4.70,0.55,4.91,1.75,66.97,0.77,4.48,45.91,286.36,6.14
1970-11-13,0.90,0.58,3.53,1.49,56.99,0.79,3.92,43.06,281.06,5.75
1970-11-14,0.03,0.18,1.85,1.26,47.97,0.20,3.91,32.38,288.44,3.71
1970-11-15,2.96,0.47,1.86,0.79,30.18,0.67,3.45,54.94,254.33,5.61
1970-11-16,2.60,0.03,2.12,0.69,26.30,0.05,4.42,27.88,296.21,4.93
1970-11-17,22.45,0.30,4.19,1.08,41.30,0.43,4.58,18.44,313.46,4.68
1970-11-18,9.16,0.45,4.62,3.50,133.90,0.62,4.44,32.25,297.78,5.06
1970-11-19,3.29,0.12,4.38,4.07,155.50,0.20,5.04,22.40,312.70,5.98
1970-11-20,6.24,0.48,3.01,3.24,123.70,0.66,3.83,24.42,299.11,4.66
1970-11-21,0.60,0.12,4.09,2.65,101.20,0.18,4.85,34.00,292.42,6.80
1970-11-22,9.15,0.26,3.21,2.31,88.28,0.37,4.03,37.09,279.58,4.10
1970-11-23,9.00,0.56,6.92,2.57,98.16,0.81,5.42,11.53,327.59,7.92
1970-11-24,0.15,0.03,8.55,4.79,182.90,0.03,6.95,15.93,336.55,6.62
1970-11-25,1.98,0.40,9.18,2.46,93.99,0.50,6.02,22.44,331.38,3.24
1970-11-26,1.39,0.08,6.32,1.62,61.90,0.11,5.53,19.02,323.28,2.25
1970-11-27,3.22,0.03,7.05,1.40,53.38,0.04,6.21,16.38,329.17,4.37
1970-11-28,5.47,0.03,8.39,1.52,58.10,0.05,6.74,19.98,331.53,4.79
1970-11-29,10.86,0.04,5.94,2.76,105.60,0.05,5.52,10.46,323.58,3.38
1970-11-30,2.50,0.00,5.57,3.56,136.10,0.00,5.67,10.31,322.28,5.82
1970-12-01,0.34,0.51,5.18,2.26,86.52,0.64,4.55,23.51,304.57,5.57
1970-12-02,5.08,0.31,6.37,1.56,59.51,0.46,5.39,10.54,325.15,5.76
1970-12-03,1.82,0.56,5.26,2.51,95.96,0.74,4.37,20.01,309.74,4.63
1970-12-04,2.38,0.15,5.15,1.89,72.29,0.25,4.98,32.63,287.30,5.75
1970-12-05,4.81,0.62,6.08,1.55,59.32,0.89,4.94,21.68,310.90,7.75
1970-12-06,1.63,0.67,5.17,1.92,73.17,0.90,4.45,25.28,297.72,7.46
1970-12-07,0.13,0.26,3.74,2.33,88.96,0.32,4.48,23.52,295.70,6.48
1970-12-08,0.00,0.09,2.36,1.49,56.97,0.09,3.48,35.61,261.03,2.59
1970-12-09,0.04,0.00,2.23,1.19,45.57,0.00,3.89,30.69,272.33,1.74
1970-12-10,0.01,0.00,2.57,0.80,30.71,0.00,4.48,16.83,303.22,1.83
1970-12-11,0.03,0.04,4.15,0.72,27.60,0.04,4.97,15.53,313.45,4.16
1970-12-12,0.57,0.01,4.84,0.68,25.88,0.02,5.28,16.31,315.34,4.78
1970-12-13,0.01,0.07,3.93,0.60,22.98,0.07,4.61,21.00,299.79,3.49
1970-12-14,0.03,0.04,2.66,0.58,22.12,0.04,4.33,13.96,305.98,2.67
1970-12-15,0.48,0.46,3.10,0.58,22.09,0.61,3.80,15.59,304.10,4.37
1970-12-16,1.94,0.12,5.18,0.57,21.75,0.20,5.25,18.75,310.91,6.64
1970-12-17,0.68,0.29,6.18,0.62,23.72,0.44,5.29,21.84,308.43,6.31
1970-12-18,0.54,0.35,7.43,0.77,29.37,0.41,5.66,15.18,328.59,4.63
1970-12-19,1.62,0.18,8.23,0.71,27.17,0.30,6.47,16.13,331.36,6.93
1970-12-20,0.06,0.16,5.00,0.74,28.34,0.18,4.76,33.87,276.96,5.39
1970-12-21,0.19,0.47,1.99,0.76,28.96,0.54,3.48,27.40,272.92,6.01
