date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.05,1.56,13.11,NaN,NaN,1.66,7.52,107.25,331.54,6.05
1970-10-02,0.04,2.95,13.78,NaN,NaN,3.05,6.21,109.86,327.93,9.18
1970-10-03,0.26,2.24,11.80,NaN,NaN,2.49,5.60,131.49,304.35,6.05
1970-10-04,0.56,0.32,13.64,NaN,NaN,0.45,9.66,58.18,357.68,6.02
1970-10-05,6.26,1.09,14.38,NaN,NaN,1.33,8.83,56.60,362.30,6.86
1970-10-06,1.78,1.02,10.04,NaN,NaN,1.17,6.31,103.12,314.04,3.31
1970-10-07,0.86,0.74,8.21,NaN,NaN,0.83,5.97,108.66,302.05,1.78
1970-10-08,0.00,0.79,7.93,NaN,NaN,0.79,5.51,130.93,285.64,0.88
1970-10-09,0.47,1.04,8.80,NaN,NaN,1.14,5.35,140.78,280.76,1.91
1970-10-10,1.94,0.59,9.74,NaN,NaN,0.71,6.72,51.31,340.46,3.27
1970-10-11,2.65,0.09,13.46,NaN,NaN,0.34,10.06,55.27,354.84,3.55
1970-10-12,0.09,0.20,12.63,NaN,NaN,0.22,8.65,33.94,355.77,1.73
1970-10-13,0.04,0.39,13.84,NaN,NaN,0.40,9.59,60.65,353.41,1.18
1970-10-14,0.00,0.42,12.75,NaN,NaN,0.42,8.54,48.91,354.56,1.72
1970-10-15,0.01,0.68,12.28,NaN,NaN,0.69,7.76,47.57,352.72,3.44
1970-10-16,0.00,0.82,10.38,NaN,NaN,0.82,6.59,96.93,310.76,3.06
1970-10-17,0.00,0.76,10.36,NaN,NaN,0.76,5.84,132.07,283.52,1.09
1970-10-18,0.71,0.66,9.60,NaN,NaN,0.82,6.74,106.98,300.34,3.98
1970-10-19,0.68,1.51,10.24,NaN,NaN,1.79,5.87,92.09,307.55,7.61
1970-10-20,0.12,1.09,6.55,NaN,NaN,1.25,4.56,89.74,288.77,5.47
1970-10-21,0.00,1.40,5.81,NaN,NaN,1.40,3.60,108.95,265.52,4.90
1970-10-22,0.00,0.37,6.24,NaN,NaN,0.37,5.25,48.86,317.76,2.02
1970-10-23,0.00,0.20,8.52,NaN,NaN,0.20,6.30,24.72,336.08,2.32
1970-10-24,0.00,0.75,10.96,NaN,NaN,0.75,6.98,42.16,345.20,4.98
1970-10-25,0.99,1.23,11.75,NaN,NaN,1.50,6.92,39.14,350.54,7.52
1970-10-26,0.45,0.82,10.96,NaN,NaN,0.98,6.73,74.53,319.15,4.15
1970-10-27,1.12,0.38,8.26,NaN,NaN,0.50,6.27,37.74,333.95,4.10
1970-10-28,0.00,0.00,11.48,NaN,NaN,0.10,8.98,39.70,347.47,6.05
1970-10-29,0.06,0.44,11.54,NaN,NaN,0.51,7.93,72.58,323.52,5.36
1970-10-30,3.25,0.07,13.27,NaN,NaN,0.13,9.48,36.29,357.08,8.27
1970-10-31,0.54,0.58,13.90,NaN,NaN,0.80,9.12,34.36,361.59,8.01
1970-11-01,18.62,1.21,12.56,NaN,NaN,1.43,6.97,57.47,333.41,5.67
1970-11-02,8.81,0.00,13.18,NaN,NaN,0.00,9.85,20.79,357.23,6.53
1970-11-03,0.13,1.90,12.06,NaN,NaN,2.14,6.04,66.63,317.98,8.29
1970-11-04,1.02,1.11,10.67,NaN,NaN,1.33,6.09,44.72,332.75,5.47
1970-11-05,0.00,0.84,9.63,NaN,NaN,0.84,5.91,77.89,295.89,5.05
1970-11-06,30.00,0.49,7.95,NaN,NaN,0.60,5.57,32.95,330.16,3.07
1970-11-07,2.22,0.12,7.62,NaN,NaN,0.19,6.28,20.01,332.03,6.52
1970-11-08,0.34,0.58,6.10,NaN,NaN,0.71,4.78,34.02,317.90,4.04
1970-11-09,0.04,0.62,7.18,NaN,NaN,0.70,5.33,34.94,322.52,5.44
1970-11-10,1.78,0.59,9.62,NaN,NaN,0.72,6.16,31.13,338.27,3.59
1970-11-11,7.60,0.34,10.87,NaN,NaN,0.53,7.67,29.94,346.03,8.53
1970-11-12,0.28,0.42,7.48,NaN,NaN,0.52,5.60,40.08,317.21,4.04
1970-11-13,20.73,0.58,5.16,NaN,NaN,0.73,4.22,49.62,291.75,3.80
1970-11-14,10.15,0.00,4.56,NaN,NaN,0.00,5.52,16.97,317.76,4.17
1970-11-15,0.86,0.62,4.57,NaN,NaN,0.79,3.84,74.78,259.10,4.08
1970-11-16,14.41,0.00,4.39,NaN,NaN,0.03,5.63,27.64,315.57,4.40
1970-11-17,15.63,0.88,6.94,NaN,NaN,1.10,4.67,27.92,322.81,5.03
1970-11-18,21.28,0.74,8.17,NaN,NaN,0.98,5.51,15.94,333.22,6.39
1970-11-19,2.73,0.97,7.83,NaN,NaN,1.23,5.02,50.40,299.44,6.69
1970-11-20,4.03,0.00,6.68,NaN,NaN,0.00,6.37,35.86,315.44,5.52
1970-11-21,0.87,0.72,6.59,NaN,NaN,0.88,4.41,39.16,304.06,3.89
1970-11-22,20.88,0.43,5.99,NaN,NaN,0.53,4.24,51.00,285.66,2.71
1970-11-23,0.39,0.00,7.87,NaN,NaN,0.00,8.53,24.01,332.79,7.44
1970-11-24,0.00,0.55,11.70,NaN,NaN,0.55,7.04,49.60,318.66,4.31
1970-11-25,0.11,0.30,11.46,NaN,NaN,0.36,7.47,41.42,327.91,3.83
1970-11-26,0.01,0.12,9.48,NaN,NaN,0.13,6.79,35.69,324.53,2.88
1970-11-27,7.94,0.27,9.84,NaN,NaN,0.36,6.75,29.35,333.33,3.51
1970-11-28,12.29,0.00,10.64,NaN,NaN,0.00,8.24,26.26,341.50,3.85
1970-11-29,6.43,0.00,10.19,NaN,NaN,0.00,7.91,13.71,344.46,5.13
1970-11-30,0.04,0.18,7.75,NaN,NaN,0.20,5.94,27.84,323.56,3.04
1970-12-01,0.04,0.34,7.19,NaN,NaN,0.38,5.34,34.29,310.57,3.68
1970-12-02,2.00,0.14,7.14,NaN,NaN,0.21,6.02,21.41,329.07,5.30
1970-12-03,9.32,0.60,9.95,NaN,NaN,0.77,6.35,21.27,341.90,4.60
1970-12-04,0.33,0.00,9.67,NaN,NaN,0.01,7.33,35.77,322.69,4.81
1970-12-05,0.00,0.50,7.78,NaN,NaN,0.50,5.24,43.81,297.51,4.44
1970-12-06,3.55,0.31,7.79,NaN,NaN,0.49,5.97,38.99,306.66,7.37
1970-12-07,0.00,0.18,5.90,NaN,NaN,0.18,5.15,33.20,304.03,3.74
1970-12-08,0.00,0.29,4.20,NaN,NaN,0.29,4.02,47.65,272.47,3.38
1970-12-09,0.01,0.06,2.21,NaN,NaN,0.07,3.66,43.05,269.47,2.13
1970-12-10,0.00,0.00,3.21,NaN,NaN,0.00,5.40,19.91,311.58,5.07
1970-12-11,0.00,0.70,7.04,NaN,NaN,0.70,4.93,20.02,326.07,4.95
1970-12-12,1.82,0.00,7.96,NaN,NaN,0.00,6.69,24.00,327.60,4.95
1970-12-13,0.00,0.02,3.85,NaN,NaN,0.02,4.25,40.80,280.12,1.75
1970-12-14,0.00,0.01,1.93,NaN,NaN,0.01,3.53,33.96,278.73,0.70
1970-12-15,0.11,0.12,3.24,NaN,NaN,0.16,4.34,20.93,306.53,2.86
1970-12-16,0.81,0.57,6.16,NaN,NaN,0.75,4.78,20.05,321.13,4.74
1970-12-17,0.63,0.00,7.78,NaN,NaN,0.00,6.77,20.51,331.19,3.59
1970-12-18,0.18,0.00,7.92,NaN,NaN,0.00,7.30,19.19,333.90,3.49
1970-12-19,0.04,0.17,8.79,NaN,NaN,0.19,6.23,29.67,321.31,3.10
1970-12-20,0.67,0.04,5.47,NaN,NaN,0.04,5.22,19.32,319.55,1.80
1970-12-21,0.04,0.04,2.38,NaN,NaN,0.04,4.03,38.08,277.00,2.88
1970-12-22,0.00,0.18,0.39,NaN,NaN,0.18,3.23,32.59,273.13,3.16
1970-12-23,0.79,0.26,2.42,NaN,NaN,0.36,3.82,12.03,303.78,3.76
1970-12-24,0.19,0.45,-0.45,NaN,NaN,0.65,2.81,48.18,246.42,5.66
1970-12-25,0.90,0.16,-1.67,NaN,NaN,0.27,2.88,48.84,242.91,4.94
1970-12-26,2.93,0.00,-1.40,NaN,NaN,0.00,3.68,23.51,282.61,5.60
1970-12-27,0.12,0.31,-2.81,NaN,NaN,0.42,2.55,23.61,270.66,5.09
1970-12-28,4.38,0.22,-1.08,NaN,NaN,0.33,3.02,12.22,286.25,4.53
1970-12-29,6.75,0.00,0.36,NaN,NaN,0.00,3.94,12.28,296.28,5.75
1970-12-30,0.29,0.24,0.86,NaN,NaN,0.36,3.64,22.88,292.13,6.10
1970-12-31,0.01,0.15,-1.28,NaN,NaN,0.16,2.80,54.30,238.34,3.41
1971-01-01,0.00,0.12,-0.63,NaN,NaN,0.12,2.86,27.61,276.15,1.77
1971-01-02,0.15,0.00,-0.48,NaN,NaN,0.00,3.49,12.60,291.08,0.88
1971-01-03,0.00,0.00,-2.20,NaN,NaN,0.00,3.02,30.05,269.17,2.11
1971-01-04,0.00,0.07,-2.71,NaN,NaN,0.07,2.62,31.09,263.64,2.06
1971-01-05,1.33,0.34,-0.89,NaN,NaN,0.52,2.97,30.92,272.76,5.51
1971-01-06,4.75,0.18,4.68,NaN,NaN,0.25,4.79,13.04,316.48,4.09
1971-01-07,12.74,0.00,6.80,NaN,NaN,0.00,7.12,20.16,328.62,8.24
1971-01-08,1.27,0.00,9.52,NaN,NaN,0.01,7.34,21.88,340.31,5.36
1971-01-09,0.16,0.00,9.55,NaN,NaN,0.00,7.53,24.54,337.63,5.76
1971-01-10,0.00,0.49,7.89,NaN,NaN,0.49,5.06,55.29,286.93,3.69
1971-01-11,0.04,0.47,4.02,NaN,NaN,0.53,3.98,49.14,275.92,4.52
1971-01-12,0.12,0.00,5.03,NaN,NaN,0.00,5.41,22.41,319.10,1.70
1971-01-13,0.05,0.00,6.22,NaN,NaN,0.00,6.08,24.08,323.62,3.09
1971-01-14,1.23,0.18,4.11,NaN,NaN,0.26,4.72,25.75,310.07,4.27
1971-01-15,0.02,0.01,4.17,NaN,NaN,0.01,5.07,22.66,315.12,2.74
1971-01-16,7.60,0.13,5.10,NaN,NaN,0.17,5.11,24.55,317.52,2.88
1971-01-17,0.46,0.00,5.69,NaN,NaN,0.00,6.13,25.05,321.84,2.76
1971-01-18,5.40,0.49,6.74,NaN,NaN,0.71,5.39,24.09,326.56,6.60
1971-01-19,9.80,0.40,6.98,NaN,NaN,0.58,5.61,24.92,327.43,6.06
1971-01-20,18.38,0.47,5.73,NaN,NaN,0.67,4.89,50.97,291.31,6.03
1971-01-21,11.34,0.30,6.22,NaN,NaN,0.49,5.48,32.37,316.43,7.70
1971-01-22,9.78,0.75,7.95,NaN,NaN,0.96,5.35,36.22,319.29,5.50
1971-01-23,12.73,0.00,7.76,NaN,NaN,0.03,7.49,26.22,332.96,7.91
1971-01-24,6.50,1.26,6.79,NaN,NaN,1.58,4.45,54.67,292.06,8.47
1971-01-25,13.72,0.91,6.86,NaN,NaN,1.22,4.98,40.00,311.48,8.55
1971-01-26,7.48,0.41,7.22,NaN,NaN,0.59,5.71,28.66,327.80,6.01
1971-01-27,2.92,0.75,7.17,NaN,NaN,0.99,5.12,44.84,309.48,6.11
1971-01-28,0.98,0.63,6.40,NaN,NaN,0.87,5.05,41.88,309.98,6.55
1971-01-29,5.70,0.32,4.70,NaN,NaN,0.39,4.30,52.77,290.24,2.28
1971-01-30,5.93,0.00,2.44,NaN,NaN,0.00,4.58,18.27,306.75,3.17
1971-01-31,3.27,0.29,2.70,NaN,NaN,0.41,4.11,31.62,304.01,3.88
1971-02-01,0.09,0.89,1.85,NaN,NaN,1.09,3.16,31.53,296.73,6.60
1971-02-02,0.06,0.48,1.92,NaN,NaN,0.53,3.05,63.12,268.82,2.33
1971-02-03,0.00,0.00,4.12,NaN,NaN,0.07,5.74,33.67,314.17,4.22
1971-02-04,0.00,0.37,4.57,NaN,NaN,0.37,4.34,54.04,295.21,2.29
1971-02-05,0.00,0.11,4.50,NaN,NaN,0.11,4.98,20.25,316.26,4.61
1971-02-06,0.04,0.00,4.54,NaN,NaN,0.00,5.15,20.61,316.87,2.61
1971-02-07,0.01,0.46,6.10,NaN,NaN,0.47,4.37,63.61,295.40,1.76
1971-02-08,0.00,0.22,4.27,NaN,NaN,0.22,4.65,45.35,305.18,1.44
1971-02-09,0.00,0.35,4.75,NaN,NaN,0.35,4.63,34.86,315.71,2.56
1971-02-10,0.04,0.38,5.19,NaN,NaN,0.42,4.80,54.44,303.59,2.74
1971-02-11,0.00,0.37,5.29,NaN,NaN,0.37,4.82,51.83,306.77,2.38
1971-02-12,1.24,0.00,6.38,NaN,NaN,0.16,6.12,37.41,325.63,8.15
1971-02-13,0.59,1.67,6.40,NaN,NaN,1.98,3.92,100.73,271.34,7.99
1971-02-14,12.78,1.02,5.39,NaN,NaN,1.31,4.33,86.15,282.30,7.03
1971-02-15,0.06,0.64,3.65,NaN,NaN,0.76,4.07,75.55,283.26,4.63
1971-02-16,2.32,0.43,1.06,NaN,NaN,0.59,3.54,54.21,286.62,4.23
1971-02-17,6.50,0.42,3.63,NaN,NaN,0.57,4.41,46.60,306.13,4.39
1971-02-18,0.24,0.55,5.83,NaN,NaN,0.77,5.19,73.49,300.28,6.60
1971-02-19,0.61,0.55,5.87,NaN,NaN,0.62,4.75,94.83,285.48,1.69
1971-02-20,1.27,0.03,7.16,NaN,NaN,0.25,6.55,46.10,327.63,4.78
1971-02-21,0.01,0.88,7.49,NaN,NaN,0.90,5.32,90.73,298.45,4.85
1971-02-22,0.00,0.75,5.02,NaN,NaN,0.75,4.03,121.40,264.97,1.82
1971-02-23,0.00,0.72,3.59,NaN,NaN,0.72,3.46,125.71,255.13,1.50
1971-02-24,0.00,0.76,4.02,NaN,NaN,0.76,3.78,125.80,259.84,1.85
