date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.79,13.35,0.09,0.04,1.79,7.03,122.51,317.57,5.36
1970-10-02,1.39,3.02,14.72,0.09,0.04,3.31,6.36,105.72,329.72,8.38
1970-10-03,0.30,2.25,11.67,0.09,0.04,2.50,5.41,140.57,289.85,6.19
1970-10-04,0.04,0.64,14.22,0.12,0.05,0.69,9.33,55.20,360.46,5.20
1970-10-05,6.61,1.38,15.04,0.15,0.06,1.63,8.73,59.88,361.69,7.08
1970-10-06,7.74,0.85,11.66,0.13,0.06,0.95,7.10,89.34,326.46,2.37
1970-10-07,5.08,0.61,9.00,0.11,0.05,0.69,6.61,102.94,305.67,2.18
1970-10-08,0.00,0.67,8.83,0.11,0.05,0.67,6.18,127.45,286.95,0.85
1970-10-09,0.16,0.83,9.20,0.11,0.05,0.94,6.10,132.26,283.21,2.43
1970-10-10,0.09,0.39,12.22,0.11,0.05,0.46,8.43,50.31,351.17,3.14
1970-10-11,0.08,0.42,15.67,0.11,0.05,0.46,10.57,58.58,361.63,3.37
1970-10-12,0.00,0.25,14.35,0.11,0.05,0.25,10.05,46.38,361.62,1.42
1970-10-13,0.02,0.39,14.82,0.11,0.05,0.41,10.04,65.87,352.72,1.52
1970-10-14,0.01,0.03,13.62,0.11,0.05,0.03,9.40,24.76,360.02,2.24
1970-10-15,0.00,0.92,12.77,0.11,0.05,0.92,7.37,55.24,347.29,3.59
1970-10-16,0.00,0.66,9.49,0.11,0.04,0.66,6.26,105.50,294.03,2.57
1970-10-17,0.00,0.49,10.14,0.09,0.04,0.49,5.97,118.47,283.30,0.79
1970-10-18,0.41,0.66,9.78,0.08,0.03,0.78,6.44,104.16,294.21,3.18
1970-10-19,0.25,1.17,10.40,0.08,0.03,1.43,6.31,93.08,302.90,7.33
1970-10-20,0.00,1.24,6.40,0.08,0.03,1.24,4.16,99.42,271.43,5.65
1970-10-21,0.00,1.55,6.19,0.08,0.03,1.55,3.78,83.10,280.63,6.83
1970-10-22,0.00,0.76,6.45,0.08,0.03,0.76,4.35,51.41,310.62,2.95
1970-10-23,0.00,0.24,7.67,0.08,0.03,0.24,6.22,48.24,323.31,2.46
1970-10-24,0.00,0.65,11.14,0.07,0.03,0.65,7.06,39.47,345.98,4.16
1970-10-25,1.90,1.36,12.13,0.07,0.03,1.61,6.73,37.86,351.04,6.72
1970-10-26,0.11,0.79,11.76,0.07,0.03,0.94,7.17,70.72,321.33,4.77
1970-10-27,1.44,0.61,7.98,0.08,0.03,0.75,5.41,34.90,331.54,3.30
1970-10-28,0.00,0.00,10.81,0.08,0.03,0.08,8.46,35.98,345.39,5.86
1970-10-29,0.04,0.64,11.88,0.08,0.03,0.71,7.48,80.55,310.85,4.87
1970-10-30,0.91,0.13,13.34,0.08,0.03,0.22,9.37,33.25,358.08,7.95
1970-10-31,1.67,0.80,14.09,0.08,0.03,1.06,8.87,32.07,362.75,8.54
1970-11-01,13.66,1.30,13.17,0.07,0.03,1.53,7.00,61.59,325.86,5.89
1970-11-02,13.41,0.00,13.50,0.13,0.05,0.04,9.72,30.94,358.93,6.75
1970-11-03,0.02,1.85,12.66,0.32,0.13,1.90,6.24,68.02,311.08,8.08
1970-11-04,1.59,1.19,10.86,0.14,0.06,1.40,5.81,46.40,326.66,5.13
1970-11-05,0.00,0.88,10.01,0.12,0.05,0.88,5.83,74.00,289.98,5.34
1970-11-06,17.25,0.34,7.25,0.14,0.06,0.41,5.20,34.74,321.66,2.02
1970-11-07,1.44,0.00,7.61,0.96,0.39,0.00,6.53,16.42,332.26,5.69
1970-11-08,0.02,0.54,6.04,0.38,0.16,0.58,4.76,31.22,318.07,3.96
1970-11-09,0.00,0.68,7.44,0.20,0.08,0.68,5.24,48.65,303.63,5.91
1970-11-10,2.32,0.70,8.98,0.11,0.05,0.84,5.44,28.19,334.98,3.33
1970-11-11,8.64,0.26,10.91,0.11,0.05,0.41,7.74,27.71,346.45,8.08
1970-11-12,0.55,0.26,7.43,0.82,0.34,0.37,5.95,27.13,329.41,4.83
1970-11-13,19.20,0.59,5.42,0.79,0.32,0.76,4.20,58.22,274.37,4.41
1970-11-14,18.75,0.00,5.44,7.31,3.00,0.03,6.03,25.62,321.76,4.28
1970-11-15,0.06,0.66,4.31,3.62,1.49,0.75,3.89,59.76,264.08,5.69
1970-11-16,13.37,0.29,4.07,3.87,1.59,0.42,4.53,21.63,313.11,4.76
1970-11-17,7.76,0.90,7.00,3.43,1.41,1.09,4.40,26.93,320.73,4.26
1970-11-18,26.19,0.83,8.08,11.86,4.87,1.12,5.45,13.71,332.66,7.88
1970-11-19,3.77,0.65,8.62,6.36,2.61,0.91,5.95,34.93,319.78,7.83
1970-11-20,9.67,0.00,6.85,5.55,2.28,0.00,6.39,23.91,327.49,5.05
1970-11-21,7.13,0.53,7.24,2.96,1.21,0.67,4.82,43.05,296.59,3.82
1970-11-22,13.87,0.05,5.27,3.19,1.31,0.07,4.28,51.74,272.54,1.83
1970-11-23,3.64,0.00,7.39,9.32,3.83,0.00,7.11,21.96,331.61,7.41
1970-11-24,0.00,0.53,10.68,2.82,1.16,0.53,6.42,42.14,314.54,4.29
1970-11-25,0.00,0.12,10.55,1.47,0.60,0.12,7.05,36.67,323.55,2.78
1970-11-26,0.01,0.00,8.61,1.03,0.42,0.01,6.37,30.88,321.99,1.45
1970-11-27,0.04,0.06,8.58,0.89,0.37,0.07,6.54,27.64,326.51,3.14
1970-11-28,15.88,0.00,9.93,1.14,0.47,0.00,7.52,21.70,341.66,3.00
1970-11-29,16.76,0.00,11.17,10.40,4.27,0.00,8.16,20.42,348.88,6.09
1970-11-30,0.74,0.22,8.22,7.14,2.93,0.29,6.15,24.98,326.86,4.11
1970-12-01,0.04,0.32,7.62,2.66,1.09,0.36,5.56,27.13,319.14,3.75
1970-12-02,2.85,0.11,6.61,1.70,0.70,0.16,5.75,21.34,324.20,4.58
1970-12-03,9.41,0.63,9.80,1.56,0.64,0.79,6.04,19.73,341.01,4.06
1970-12-04,3.19,0.00,10.18,4.72,1.94,0.00,8.51,26.47,334.24,4.58
1970-12-05,1.49,0.39,8.04,2.36,0.97,0.51,5.14,48.23,279.60,4.18
1970-12-06,3.24,0.34,8.53,2.18,0.90,0.50,6.19,29.30,318.70,6.58
1970-12-07,0.03,0.37,4.71,1.86,0.76,0.41,4.43,26.48,302.15,4.44
1970-12-08,0.00,0.26,5.16,1.22,0.50,0.26,4.61,28.62,300.53,3.66
1970-12-09,0.01,0.03,3.10,1.11,0.46,0.03,3.86,34.49,278.55,1.97
1970-12-10,0.00,0.00,3.90,1.07,0.44,0.00,5.60,10.67,315.14,4.63
1970-12-11,0.21,0.52,6.45,1.05,0.43,0.67,4.64,10.61,323.44,3.88
1970-12-12,4.10,0.00,7.61,1.03,0.42,0.00,6.57,21.77,326.45,4.38
1970-12-13,0.03,0.01,4.07,1.05,0.43,0.01,4.02,35.05,280.28,0.96
1970-12-14,0.00,0.00,2.37,0.87,0.36,0.00,3.88,28.31,285.66,0.83
1970-12-15,0.00,0.01,2.82,0.72,0.29,0.01,3.59,23.18,294.78,0.81
1970-12-16,0.00,0.32,4.21,0.72,0.29,0.32,4.35,20.48,308.45,3.99
1970-12-17,1.94,0.00,6.61,0.72,0.29,0.00,6.00,13.71,327.22,4.28
1970-12-18,0.30,0.00,7.01,0.72,0.29,0.00,7.04,18.23,329.29,2.87
1970-12-19,0.00,0.00,9.38,0.69,0.28,0.00,7.01,31.05,318.02,3.08
1970-12-20,0.31,0.03,4.46,0.61,0.25,0.04,4.83,18.59,314.33,1.96
1970-12-21,0.00,0.00,2.04,0.53,0.22,0.00,4.12,30.36,281.55,3.57
1970-12-22,0.00,0.21,1.12,0.38,0.16,0.21,3.51,30.04,275.52,4.57
1970-12-23,3.21,0.29,2.51,0.46,0.19,0.41,3.91,18.09,304.07,4.23
1970-12-24,1.10,0.36,-0.14,0.55,0.23,0.55,2.99,37.38,254.80,5.81
1970-12-25,1.31,0.14,-1.11,0.53,0.22,0.22,3.07,30.76,264.34,4.88
1970-12-26,2.02,0.00,-1.39,0.52,0.21,0.00,3.51,24.42,277.17,5.07
1970-12-27,0.07,0.29,-2.19,0.52,0.21,0.35,2.66,10.47,279.86,5.11
1970-12-28,3.67,0.27,-0.79,0.53,0.22,0.44,3.13,18.39,287.48,5.95
1970-12-29,2.93,0.05,0.38,0.89,0.36,0.08,3.64,10.57,295.06,4.68
1970-12-30,1.45,0.16,0.53,1.17,0.48,0.27,3.62,21.89,289.53,6.00
1970-12-31,0.00,0.07,-1.41,1.13,0.47,0.07,3.10,30.73,265.08,4.38
1971-01-01,0.00,0.13,-0.50,0.86,0.35,0.13,2.97,29.52,269.99,2.60
1971-01-02,0.00,0.00,-2.04,0.67,0.28,0.00,3.14,22.45,277.54,0.74
1971-01-03,0.00,0.00,-3.49,0.51,0.21,0.00,2.82,16.30,276.22,1.53
1971-01-04,0.04,0.00,-2.77,0.48,0.20,0.00,2.84,20.70,276.31,0.38
1971-01-05,0.02,0.04,-2.36,1.57,0.65,0.05,2.93,28.21,267.11,3.74
1971-01-06,4.93,0.44,3.34,5.33,2.19,0.57,3.60,11.22,306.43,3.39
1971-01-07,11.19,0.00,5.29,4.40,1.81,0.00,6.52,20.24,321.18,8.20
1971-01-08,0.74,0.00,8.78,2.12,0.87,0.00,6.86,24.46,330.74,4.64
1971-01-09,0.05,0.00,7.91,1.45,0.60,0.00,6.98,21.04,332.37,4.86
1971-01-10,0.00,0.06,5.74,1.15,0.47,0.06,5.04,32.98,301.78,2.31
1971-01-11,0.00,0.25,3.39,0.92,0.38,0.25,3.90,50.21,260.98,4.13
