date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.69,12.83,0.14,2.70,1.71,7.18,91.34,336.75,7.04
1970-10-02,0.68,2.87,12.70,0.15,2.80,3.18,5.81,106.58,322.16,9.88
1970-10-03,0.01,2.27,11.28,0.17,3.11,2.29,5.46,133.28,297.79,6.85
1970-10-04,0.15,0.12,13.17,0.14,2.62,0.32,9.72,57.31,355.36,6.90
1970-10-05,3.27,1.13,13.81,0.12,2.17,1.37,8.48,57.27,358.85,7.07
1970-10-06,0.54,1.16,9.61,0.18,3.31,1.32,5.97,111.60,304.18,4.23
1970-10-07,0.20,0.78,7.91,0.19,3.65,0.83,5.80,105.70,299.83,3.07
1970-10-08,0.07,0.74,7.85,0.15,2.83,0.75,5.71,119.05,290.22,1.62
1970-10-09,0.02,0.85,8.28,0.18,3.41,0.86,5.41,129.66,282.35,1.64
1970-10-10,0.79,0.66,8.53,0.17,3.11,0.78,5.97,63.98,325.62,2.81
1970-10-11,0.50,0.11,12.85,0.16,2.95,0.29,9.59,50.07,354.47,3.99
1970-10-12,0.13,0.51,13.19,0.16,3.02,0.53,8.71,57.59,351.99,2.07
1970-10-13,0.12,0.44,13.59,0.18,3.36,0.45,9.13,59.38,352.27,1.48
1970-10-14,0.00,0.27,12.49,0.17,3.24,0.27,8.48,35.50,355.01,2.07
1970-10-15,0.00,0.71,11.97,0.16,3.05,0.71,7.50,48.61,349.90,3.27
1970-10-16,0.00,0.72,9.68,0.16,3.05,0.72,6.31,84.45,312.82,2.80
1970-10-17,0.00,0.76,9.53,0.17,3.24,0.76,5.50,113.85,286.51,1.68
1970-10-18,0.77,0.65,9.19,0.16,3.02,0.85,6.55,84.95,309.47,5.58
1970-10-19,0.99,1.75,9.86,0.16,2.95,2.05,5.40,85.06,306.19,8.34
1970-10-20,0.25,1.20,5.82,0.13,2.48,1.34,4.16,88.38,281.79,6.06
1970-10-21,0.01,1.44,5.45,0.14,2.67,1.46,3.59,97.19,268.73,5.95
1970-10-22,0.00,0.44,6.53,0.14,2.66,0.44,5.34,46.34,320.11,2.90
1970-10-23,0.00,0.51,8.46,0.14,2.58,0.51,6.09,39.76,334.36,3.54
1970-10-24,0.27,0.52,10.81,0.14,2.62,0.66,7.44,42.73,343.58,5.87
1970-10-25,4.15,1.04,11.63,0.15,2.80,1.32,7.21,37.32,350.90,8.17
1970-10-26,0.61,0.84,10.14,0.15,2.78,1.02,6.32,70.81,314.74,4.57
1970-10-27,5.11,0.58,8.40,0.17,3.28,0.74,6.00,36.20,334.69,4.58
1970-10-28,0.19,0.00,11.05,0.22,4.05,0.12,8.67,41.51,343.49,6.00
1970-10-29,0.24,0.63,11.94,0.10,1.84,0.78,7.87,59.93,331.99,6.67
1970-10-30,3.80,0.07,13.64,0.14,2.68,0.12,9.61,21.63,359.92,8.66
1970-10-31,0.65,0.72,13.55,0.14,2.66,0.95,8.71,33.80,359.83,7.89
1970-11-01,18.94,1.48,11.73,0.18,3.32,1.73,6.22,55.67,326.92,6.52
1970-11-02,5.80,0.00,12.65,0.33,6.16,0.00,9.30,20.48,355.32,6.33
1970-11-03,0.04,1.89,11.25,0.36,6.87,1.98,5.85,60.58,316.37,9.66
1970-11-04,0.48,1.09,10.03,0.28,5.18,1.31,5.96,41.84,330.72,6.20
1970-11-05,0.09,1.04,9.11,0.25,4.79,1.12,5.54,65.12,300.01,6.37
1970-11-06,26.46,0.43,7.26,0.21,3.99,0.54,5.42,28.31,328.40,3.17
1970-11-07,0.32,0.37,6.99,0.79,14.90,0.53,5.74,33.85,323.66,5.97
1970-11-08,0.31,0.54,5.59,0.86,16.20,0.73,4.86,28.92,319.97,5.36
1970-11-09,0.20,0.81,7.18,0.43,8.11,1.04,5.17,42.19,312.26,7.00
1970-11-10,1.35,0.60,9.15,0.35,6.66,0.76,5.94,19.82,338.37,4.32
1970-11-11,6.84,0.24,10.18,0.35,6.66,0.40,7.47,28.47,343.16,8.07
1970-11-12,0.19,0.45,6.94,0.34,6.43,0.56,5.40,39.24,313.06,4.86
1970-11-13,2.50,0.64,4.60,0.40,7.44,0.83,4.09,43.52,292.70,4.69
1970-11-14,5.64,0.00,3.74,0.56,10.50,0.00,5.24,16.57,313.74,4.38
1970-11-15,0.95,0.60,3.52,0.39,7.40,0.80,3.62,66.09,256.75,4.69
1970-11-16,6.42,0.00,3.68,0.55,10.30,0.00,5.01,16.02,312.95,4.86
1970-11-17,11.28,0.73,6.24,0.70,13.20,0.94,4.67,26.19,320.56,5.05
1970-11-18,21.00,0.72,6.99,1.17,22.10,0.96,5.07,15.50,326.99,6.35
1970-11-19,0.93,0.59,7.07,2.26,42.60,0.80,5.27,36.67,310.84,5.97
1970-11-20,5.66,0.01,5.37,1.93,36.30,0.01,5.60,26.26,317.79,5.30
1970-11-21,0.36,0.76,6.22,1.64,30.90,0.95,4.46,46.02,289.84,5.40
1970-11-22,9.63,0.36,4.99,1.24,23.30,0.47,4.29,45.85,283.95,3.41
1970-11-23,0.64,0.00,7.84,1.71,32.20,0.00,7.29,22.64,333.42,8.14
1970-11-24,0.01,0.58,10.53,1.83,34.50,0.60,6.61,36.05,325.81,4.86
1970-11-25,0.03,0.49,10.92,1.44,27.20,0.52,6.80,36.57,326.50,4.17
1970-11-26,0.04,0.08,8.07,1.32,24.90,0.09,6.28,28.55,324.16,2.59
1970-11-27,5.58,0.24,8.69,1.27,24.00,0.32,6.38,24.11,332.74,3.71
1970-11-28,11.32,0.00,10.13,1.34,25.30,0.00,7.71,26.47,336.80,5.12
