date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.85,12.73,0.24,0.37,1.85,6.75,107.17,324.77,6.25
1970-10-02,0.13,3.24,13.18,0.23,0.34,3.52,5.44,106.57,320.83,9.46
1970-10-03,0.01,2.40,10.99,0.23,0.34,2.43,5.06,135.16,291.89,6.89
1970-10-04,0.00,0.62,13.47,0.23,0.35,0.62,9.01,56.21,356.86,5.86
1970-10-05,4.43,1.54,14.57,0.27,0.40,1.78,8.18,58.69,360.46,6.72
1970-10-06,1.01,1.07,10.28,0.25,0.37,1.23,6.32,104.05,311.01,3.67
1970-10-07,0.01,0.83,8.29,0.25,0.37,0.84,5.90,113.78,295.45,3.32
1970-10-08,0.00,0.76,8.04,0.24,0.36,0.76,5.72,123.51,286.91,1.62
1970-10-09,0.00,0.86,8.65,0.24,0.36,0.86,5.62,131.99,281.95,1.76
1970-10-10,0.10,0.56,9.69,0.24,0.36,0.64,6.79,62.43,331.75,3.02
1970-10-11,0.28,0.44,14.50,0.24,0.36,0.54,9.86,56.02,358.11,4.05
1970-10-12,0.00,0.46,14.58,0.24,0.36,0.46,9.48,55.42,358.50,1.59
1970-10-13,0.00,0.48,14.73,0.24,0.36,0.48,9.42,52.85,360.22,1.73
1970-10-14,0.03,0.14,12.86,0.24,0.36,0.15,8.80,25.89,356.83,2.63
1970-10-15,0.00,1.00,12.49,0.23,0.35,1.00,7.11,63.69,340.18,3.55
1970-10-16,0.00,0.69,9.38,0.23,0.34,0.69,6.11,86.68,308.06,2.54
1970-10-17,0.00,0.67,10.05,0.23,0.34,0.67,5.82,116.58,286.89,1.30
1970-10-18,1.59,0.74,9.51,0.22,0.34,0.93,6.43,84.85,309.02,4.83
1970-10-19,3.29,1.80,10.05,0.25,0.38,2.09,5.34,91.86,299.96,7.93
1970-10-20,0.09,1.38,5.38,0.23,0.34,1.58,3.76,93.98,272.18,6.54
1970-10-21,0.00,1.41,5.54,0.22,0.33,1.41,3.83,83.87,279.79,7.09
1970-10-22,0.00,0.70,6.53,0.22,0.34,0.70,4.79,49.61,314.39,3.53
1970-10-23,0.00,0.40,8.04,0.22,0.34,0.40,6.09,47.06,325.63,3.47
1970-10-24,0.00,0.56,10.93,0.20,0.30,0.56,7.32,41.37,343.76,4.97
1970-10-25,1.78,1.17,11.47,0.20,0.30,1.44,6.83,36.49,349.20,7.48
1970-10-26,0.00,0.86,10.39,0.20,0.30,0.86,6.40,70.27,315.01,4.76
1970-10-27,3.06,0.69,7.79,0.22,0.33,0.85,5.33,34.28,331.00,3.86
1970-10-28,0.04,0.00,10.59,0.20,0.30,0.11,8.34,42.59,339.46,5.69
1970-10-29,0.01,0.83,11.70,0.20,0.30,0.85,7.25,61.90,326.75,5.81
1970-10-30,3.64,0.38,13.65,0.19,0.29,0.57,9.28,33.32,359.53,8.48
1970-10-31,0.63,0.97,13.62,0.21,0.32,1.22,8.35,32.12,360.49,7.86
1970-11-01,18.10,1.75,12.03,0.29,0.44,2.01,5.94,59.11,322.06,6.84
1970-11-02,11.25,0.13,12.78,0.34,0.52,0.20,9.06,30.78,356.02,5.88
1970-11-03,0.00,1.86,11.45,0.25,0.38,1.86,5.77,70.42,305.08,8.57
1970-11-04,1.31,1.07,9.77,0.21,0.32,1.30,5.73,47.09,321.90,5.74
1970-11-05,0.00,1.03,8.95,0.21,0.32,1.03,5.43,68.89,293.77,6.30
1970-11-06,11.86,0.40,6.75,0.26,0.39,0.48,5.08,36.12,317.67,2.59
1970-11-07,0.57,0.20,6.91,0.25,0.38,0.30,5.93,29.36,326.95,5.09
1970-11-08,0.22,0.57,5.24,0.22,0.34,0.70,4.55,29.20,316.04,4.60
1970-11-09,0.01,0.83,7.00,0.21,0.32,0.86,5.02,50.76,299.93,7.22
1970-11-10,0.74,0.68,8.12,0.21,0.32,0.84,5.33,28.90,329.68,3.90
1970-11-11,6.40,0.26,10.14,0.28,0.42,0.41,7.39,27.11,343.05,7.76
1970-11-12,0.09,0.33,6.71,0.28,0.42,0.41,5.52,32.23,319.11,4.71
1970-11-13,8.14,0.68,4.49,0.29,0.43,0.89,3.94,56.18,275.15,5.04
1970-11-14,24.39,0.00,4.11,0.61,0.92,0.00,5.47,14.89,315.77,4.43
1970-11-15,0.26,0.64,3.14,0.32,0.48,0.87,3.66,58.76,263.84,5.91
1970-11-16,5.12,0.24,2.65,0.32,0.49,0.36,4.05,14.39,305.71,4.47
1970-11-17,9.03,0.86,6.22,0.35,0.53,1.06,4.28,26.24,317.42,4.55
1970-11-18,14.15,0.82,7.19,0.40,0.60,1.07,5.11,24.52,326.06,6.65
1970-11-19,0.98,0.34,7.63,0.33,0.49,0.50,5.96,26.66,326.57,6.14
1970-11-20,2.21,0.00,5.06,0.31,0.46,0.00,5.54,22.95,319.10,4.34
1970-11-21,0.00,0.60,6.22,0.29,0.43,0.60,4.60,50.97,282.92,5.05
1970-11-22,7.94,0.17,4.24,0.33,0.49,0.22,4.14,51.61,271.98,2.56
1970-11-23,1.01,0.17,7.24,0.32,0.48,0.29,6.10,21.41,330.11,7.45
