date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.62,1.79,11.70,0.30,1.74,2.08,6.48,67.44,342.22,8.16
1970-10-02,2.57,2.30,9.87,0.43,2.47,2.65,5.25,114.25,301.67,10.93
1970-10-03,1.51,2.16,10.22,0.40,2.29,2.45,5.12,115.53,300.28,7.30
1970-10-04,3.06,0.00,11.89,0.27,1.54,0.35,9.24,54.18,349.76,7.22
1970-10-05,2.02,1.18,11.94,0.30,1.72,1.45,7.46,79.04,335.33,7.44
1970-10-06,1.14,1.61,8.73,0.36,2.05,1.80,5.26,112.81,293.86,7.74
1970-10-07,1.27,0.99,8.00,0.34,1.92,1.20,5.55,87.95,307.11,5.23
1970-10-08,0.04,0.78,8.10,0.37,2.09,0.79,5.80,103.18,297.99,3.00
1970-10-09,0.00,0.88,7.30,0.34,1.92,0.88,5.23,119.61,280.92,3.18
1970-10-10,0.00,0.86,8.56,0.31,1.77,0.87,5.62,98.02,299.83,2.99
1970-10-11,0.41,0.04,10.21,0.25,1.41,0.05,7.85,27.39,344.54,3.55
1970-10-12,0.01,0.48,12.68,0.23,1.32,0.49,8.63,65.28,342.87,2.41
1970-10-13,0.07,0.49,12.07,0.29,1.63,0.51,7.81,67.95,336.87,1.23
1970-10-14,0.33,0.33,10.44,0.31,1.75,0.37,7.59,45.72,343.19,1.91
1970-10-15,0.00,0.52,10.87,0.27,1.52,0.52,7.36,49.83,341.63,3.13
1970-10-16,0.00,0.64,9.64,0.28,1.58,0.64,6.35,79.15,313.00,2.60
1970-10-17,0.00,0.91,8.92,0.26,1.51,0.91,5.41,75.60,308.17,3.36
1970-10-18,2.05,1.12,9.60,0.20,1.15,1.42,6.19,46.13,335.15,8.73
1970-10-19,0.07,1.79,8.36,0.19,1.09,1.97,4.82,78.96,298.44,9.78
1970-10-20,0.03,1.49,4.68,0.26,1.47,1.57,3.71,70.45,285.07,9.87
1970-10-21,0.00,1.49,5.26,0.26,1.46,1.49,3.82,71.04,286.10,8.69
1970-10-22,0.00,0.52,7.37,0.27,1.53,0.52,5.66,49.01,319.32,4.10
1970-10-23,2.50,0.80,8.05,0.32,1.82,0.99,5.49,38.67,329.60,4.81
1970-10-24,5.95,0.23,9.95,0.30,1.70,0.35,7.50,37.57,340.96,6.11
1970-10-25,7.55,0.62,10.78,0.61,3.47,0.85,7.32,37.15,344.42,6.95
1970-10-26,0.25,0.96,7.70,0.48,2.77,1.19,5.18,77.07,290.64,6.18
1970-10-27,9.83,0.73,6.89,0.41,2.33,0.92,4.81,20.06,325.86,4.51
1970-10-28,6.75,0.14,7.68,0.69,3.96,0.20,6.51,39.21,326.16,4.68
1970-10-29,9.32,0.47,10.03,0.98,5.60,0.66,7.12,41.73,334.19,6.62
1970-10-30,7.34,0.26,12.22,1.33,7.61,0.41,8.68,36.96,348.39,8.41
1970-10-31,8.99,1.06,11.70,1.30,7.46,1.32,7.12,30.37,350.99,7.34
1970-11-01,12.85,2.14,9.64,2.15,12.30,2.48,4.89,54.69,309.43,10.51
1970-11-02,6.78,0.32,10.25,3.08,17.60,0.45,7.27,21.56,344.71,5.47
1970-11-03,8.66,1.45,8.94,3.32,19.00,1.80,5.47,41.83,321.10,10.67
1970-11-04,5.63,0.76,8.08,2.47,14.10,1.01,5.70,32.27,327.95,6.81
1970-11-05,2.32,1.13,7.39,2.57,14.70,1.44,4.93,57.68,293.15,8.46
1970-11-06,0.02,0.38,5.44,2.06,11.80,0.40,4.74,31.14,314.09,3.00
1970-11-07,0.00,0.40,5.45,1.42,8.13,0.40,4.87,37.38,306.65,4.17
1970-11-08,3.32,0.75,5.87,0.90,5.16,1.03,4.84,28.28,318.14,7.64
1970-11-09,0.11,1.23,6.84,0.89,5.06,1.45,4.67,52.77,290.45,9.88
1970-11-10,6.02,0.80,7.65,1.04,5.96,0.99,4.92,15.08,329.44,4.63
1970-11-11,2.32,0.00,7.46,1.43,8.19,0.00,6.63,14.78,331.69,6.16
1970-11-12,6.87,0.56,5.00,1.36,7.76,0.78,4.54,46.17,288.05,6.19
1970-11-13,1.74,0.60,3.53,1.57,8.99,0.83,3.91,43.35,282.00,5.85
1970-11-14,0.00,0.17,1.86,1.33,7.58,0.17,3.99,31.75,290.50,3.90
1970-11-15,4.53,0.50,1.84,1.14,6.51,0.71,3.43,56.96,253.86,5.70
1970-11-16,4.52,0.03,2.13,1.58,9.04,0.05,4.41,27.23,297.71,5.07
1970-11-17,23.97,0.34,4.25,3.60,20.60,0.48,4.58,19.75,313.76,4.84
1970-11-18,9.90,0.49,4.68,4.93,28.20,0.67,4.45,31.90,299.51,5.30
1970-11-19,3.57,0.13,4.49,5.00,28.60,0.22,5.07,22.77,313.23,6.01
1970-11-20,5.01,0.47,3.04,3.29,18.80,0.64,3.91,24.07,300.74,4.81
1970-11-21,0.51,0.18,4.17,2.80,16.00,0.31,4.80,36.13,290.66,6.92
1970-11-22,8.28,0.28,3.22,2.27,13.00,0.39,4.04,38.11,279.73,4.20
1970-11-23,7.78,0.55,6.96,4.79,27.40,0.80,5.47,11.79,327.85,8.14
1970-11-24,0.14,0.08,8.58,2.90,16.60,0.11,6.87,19.18,336.22,6.63
1970-11-25,3.01,0.44,9.24,2.33,13.30,0.56,6.01,23.58,330.45,3.47
1970-11-26,1.44,0.09,6.29,2.15,12.30,0.11,5.54,19.41,323.09,2.37
1970-11-27,3.46,0.04,7.06,2.19,12.50,0.06,6.18,17.52,329.23,4.43
1970-11-28,5.02,0.04,8.44,2.96,16.90,0.07,6.76,20.72,331.23,5.06
1970-11-29,10.45,0.05,5.98,3.80,21.70,0.07,5.53,10.71,323.76,3.54
1970-11-30,3.44,0.00,5.59,3.41,19.50,0.00,5.67,10.56,322.34,5.75
1970-12-01,0.49,0.52,5.21,2.33,13.30,0.71,4.58,23.35,306.11,5.67
1970-12-02,6.73,0.33,6.41,1.87,10.70,0.49,5.40,10.80,325.34,5.98
1970-12-03,2.80,0.58,5.44,2.22,12.70,0.76,4.46,20.13,311.41,4.78
1970-12-04,3.21,0.16,5.30,1.94,11.10,0.25,5.05,33.58,288.45,5.86
1970-12-05,6.23,0.64,6.06,1.77,10.10,0.90,4.93,21.59,311.97,7.75
1970-12-06,2.23,0.67,5.18,2.76,15.80,0.95,4.49,25.71,298.45,7.63
1970-12-07,0.11,0.26,3.75,2.43,13.90,0.31,4.48,24.48,295.09,6.47
1970-12-08,0.00,0.11,2.33,2.13,12.20,0.11,3.49,36.80,261.49,2.70
1970-12-09,0.13,0.00,2.04,1.63,9.31,0.00,3.85,31.35,272.22,1.87
1970-12-10,0.02,0.00,2.47,1.11,6.32,0.00,4.48,17.12,303.02,2.07
1970-12-11,0.05,0.06,4.16,0.87,4.99,0.07,4.95,15.78,313.60,4.36
1970-12-12,1.28,0.00,4.92,0.82,4.71,0.01,5.34,16.80,315.47,4.97
1970-12-13,0.00,0.07,3.82,0.79,4.53,0.07,4.59,21.23,299.94,3.48
